0, -937.437, -916.305, -911.601, 2.62199, 0
1, -957.553, -920.73, -913.54, 5.26013, 0
2, -968.003, -930.864, -914.043, 8.17115, 0
3, -981.852, -945.226, -914.223, 12.473, 0
4, -987.611, -959.406, -921.606, 14.6099, 0
5, -991.146, -969.282, -923.263, 15.0247, 0
6, -992.515, -977.644, -919.884, 13.539, 0
7, -995.178, -983.109, -924.96, 13.0162, 0
8, -996.296, -987.649, -925.147, 10.6916, 0
9, -997.172, -989.791, -928.379, 10.0332, 0
10, -997.652, -991.44, -923.735, 9.9725, 0
11, -997.87, -993.295, -938.637, 7.66151, 0
12, -997.952, -994.581, -930.829, 7.40332, 0
13, -997.976, -995.232, -934.263, 7.17091, 0
14, -997.997, -995.912, -929.658, 5.51955, 0
15, -997.999, -996.346, -945.721, 5.00614, 0
16, -998.011, -996.659, -942.711, 4.55637, 0
17, -998.019, -996.766, -944.969, 4.48307, 0
18, -998.024, -997.173, -955.851, 3.15215, 0
19, -998.029, -996.962, -942.652, 4.10896, 0
20, -998.035, -997.25, -930.415, 4.25235, 0
21, -998.037, -997.589, -971.292, 1.98056, 0
22, -998.04, -997.564, -948.43, 3.08977, 0
23, -998.04, -997.517, -946.702, 2.83728, 0
24, -998.041, -997.651, -977.529, 1.73485, 0
25, -998.043, -997.664, -967.413, 1.89819, 0
26, -998.043, -997.693, -971.038, 1.69272, 0
27, -998.044, -997.735, -964.076, 1.80896, 0
28, -998.044, -997.708, -982.752, 1.57435, 0
29, -998.044, -997.865, -986.374, 0.923521, 0
30, -998.045, -997.846, -983.935, 1.05647, 0
31, -998.045, -997.865, -982.232, 0.974504, 0
32, -998.045, -997.919, -984.535, 0.900603, 0
33, -998.045, -997.92, -990.934, 0.655497, 0
34, -998.045, -997.87, -987.773, 0.924761, 0
35, -998.045, -997.896, -985.733, 0.874932, 0
36, -998.045, -997.927, -991.376, 0.621536, 0
37, -998.045, -997.903, -990.047, 0.744411, 0
38, -998.045, -997.962, -993.895, 0.447227, 0
39, -998.045, -997.913, -989.947, 0.750714, 0
40, -998.045, -997.963, -989.208, 0.552409, 0
41, -998.045, -997.92, -991.821, 0.645083, 0
42, -998.045, -997.913, -987.442, 0.789659, 0
43, -998.045, -997.894, -985.964, 0.841712, 0
44, -998.045, -997.892, -987.33, 0.899229, 0
45, -998.045, -997.954, -992.245, 0.515074, 0
46, -998.045, -997.92, -991.275, 0.691834, 0
47, -998.045, -997.908, -990.209, 0.733837, 0
48, -998.045, -997.924, -991.107, 0.659415, 0
49, -998.045, -997.979, -992.221, 0.39487, 0
50, -998.045, -997.902, -989.541, 0.824071, 0
51, -998.045, -997.92, -990.52, 0.696345, 0
52, -998.045, -997.922, -991.606, 0.697683, 0
53, -998.045, -997.957, -989.674, 0.593092, 0
54, -998.045, -997.893, -986.792, 0.914588, 0
55, -998.045, -997.925, -984.97, 0.813269, 0
56, -998.045, -997.949, -991.836, 0.535887, 0
57, -998.045, -997.945, -988.014, 0.62833, 0
58, -998.045, -997.928, -989.781, 0.711634, 0
59, -998.045, -997.911, -986.776, 0.757677, 0
60, -998.045, -997.968, -993.265, 0.436184, 0
61, -998.045, -997.826, -986.828, 1.06728, 0
62, -998.045, -997.909, -986.607, 0.855373, 0
63, -998.045, -997.904, -986.837, 0.840511, 0
64, -998.045, -997.884, -988.651, 0.895274, 0
65, -998.045, -997.911, -990.237, 0.78638, 0
66, -998.045, -997.896, -985.416, 0.918466, 0
67, -998.045, -997.902, -989.302, 0.824193, 0
68, -998.045, -997.906, -987.852, 0.777533, 0
69, -998.045, -997.947, -990.687, 0.602192, 0
70, -998.045, -997.926, -990.596, 0.69817, 0
71, -998.045, -997.926, -989.454, 0.695487, 0
72, -998.045, -997.939, -989.99, 0.651739, 0
73, -998.045, -997.926, -990.233, 0.68606, 0
74, -998.045, -997.888, -988.408, 0.864413, 0
75, -998.045, -997.919, -992.179, 0.679652, 0
76, -998.045, -997.961, -992.734, 0.531423, 0
77, -998.045, -997.897, -990.875, 0.740528, 0
78, -998.045, -997.943, -992.205, 0.57796, 0
79, -998.045, -997.972, -992.905, 0.415816, 0
80, -998.045, -997.948, -992.147, 0.537647, 0
81, -998.045, -997.95, -989.413, 0.637296, 0
82, -998.045, -997.937, -991.605, 0.627054, 0
83, -998.045, -997.932, -991.304, 0.621679, 0
84, -998.045, -997.878, -988.594, 0.853262, 0
85, -998.045, -997.929, -989.47, 0.730916, 0
86, -998.045, -997.874, -989.869, 0.885003, 0
87, -998.045, -997.919, -989.131, 0.751724, 0
88, -998.045, -997.908, -983.29, 0.909984, 0
89, -998.045, -997.907, -990.249, 0.763789, 0
90, -998.045, -997.953, -990.444, 0.582645, 0
91, -998.045, -997.909, -986.438, 0.777339, 0
92, -998.045, -997.92, -989.635, 0.708898, 0
93, -998.045, -997.952, -990.446, 0.582557, 0
94, -998.045, -997.9, -989.494, 0.835443, 0
95, -998.045, -997.928, -989.73, 0.716449, 0
96, -998.045, -997.913, -990.644, 0.724011, 0
97, -998.045, -997.928, -988.664, 0.7137, 0
98, -998.045, -997.954, -991.755, 0.592419, 0
99, -998.045, -997.921, -989.056, 0.699595, 0
100, -998.045, -997.907, -988.663, 0.847513, 0
101, -998.045, -997.909, -991.349, 0.724454, 0
102, -998.045, -997.945, -991.928, 0.604457, 0
103, -998.045, -997.964, -991.915, 0.531804, 0
104, -998.045, -997.944, -989.433, 0.690772, 0
105, -998.045, -997.904, -987.663, 0.816169, 0
106, -998.045, -997.958, -992.191, 0.527885, 0
107, -998.045, -997.947, -991.71, 0.613151, 0
108, -998.045, -997.912, -986.955, 0.782298, 0
109, -998.045, -997.957, -992.973, 0.521601, 0
110, -998.045, -997.906, -987.344, 0.843874, 0
111, -998.045, -997.912, -990.91, 0.7252, 0
112, -998.045, -997.92, -989.557, 0.71727, 0
113, -998.045, -997.917, -989.238, 0.687306, 0
114, -998.045, -997.894, -988.712, 0.838067, 0
115, -998.045, -997.905, -990.189, 0.765744, 0
116, -998.045, -997.96, -991.509, 0.527312, 0
117, -998.045, -997.923, -991.467, 0.669959, 0
118, -998.045, -997.904, -991.127, 0.714773, 0
119, -998.045, -997.892, -986.3, 0.916, 0
120, -998.045, -997.918, -989.917, 0.77855, 0
121, -998.045, -997.957, -992.202, 0.56452, 0
122, -998.045, -997.917, -990.516, 0.68475, 0
123, -998.045, -997.923, -988.26, 0.771294, 0
124, -998.045, -997.941, -991.15, 0.610822, 0
125, -998.045, -997.941, -991.183, 0.657429, 0
126, -998.045, -997.912, -988.665, 0.766592, 0
127, -998.045, -997.904, -986.955, 0.770786, 0
128, -998.045, -997.907, -991.836, 0.687963, 0
129, -998.045, -997.897, -991.653, 0.757021, 0
130, -998.045, -997.911, -991.19, 0.721605, 0
131, -998.045, -997.866, -987.013, 0.902384, 0
132, -998.045, -997.92, -991.146, 0.672364, 0
133, -998.045, -997.925, -988.601, 0.720564, 0
134, -998.045, -997.901, -989.649, 0.787773, 0
135, -998.045, -997.946, -990.999, 0.608545, 0
136, -998.045, -997.943, -989.197, 0.708234, 0
137, -998.045, -997.911, -989.435, 0.800926, 0
138, -998.045, -997.959, -992.145, 0.550571, 0
139, -998.045, -997.92, -990.847, 0.720565, 0
140, -998.045, -997.907, -991.02, 0.756894, 0
141, -998.045, -997.869, -990.418, 0.888472, 0
142, -998.045, -997.921, -990.779, 0.63786, 0
143, -998.045, -997.933, -989.127, 0.691422, 0
144, -998.045, -997.88, -984.058, 0.925927, 0
145, -998.045, -997.877, -986.991, 0.957069, 0
146, -998.045, -997.903, -990.016, 0.77371, 0
147, -998.045, -997.861, -986.76, 1.03051, 0
148, -998.045, -997.926, -990.729, 0.704082, 0
149, -998.045, -997.909, -988.056, 0.715353, 0
150, -998.045, -997.924, -989.52, 0.727357, 0
151, -998.045, -997.962, -992.59, 0.493016, 0
152, -998.045, -997.957, -990.558, 0.596665, 0
153, -998.045, -997.919, -989.082, 0.790106, 0
154, -998.045, -997.929, -991.18, 0.675759, 0
155, -998.045, -997.854, -983.015, 1.03031, 0
156, -998.045, -997.906, -987.596, 0.826563, 0
157, -998.045, -997.931, -990.915, 0.680888, 0
158, -998.045, -997.86, -986.534, 1.076, 0
159, -998.045, -997.975, -992.929, 0.432698, 0
160, -998.045, -997.911, -987.964, 0.825321, 0
161, -998.045, -997.901, -988.405, 0.819816, 0
162, -998.045, -997.937, -992.059, 0.611393, 0
163, -998.045, -997.937, -990.557, 0.59524, 0
164, -998.045, -997.944, -987.978, 0.714774, 0
165, -998.045, -997.932, -990.668, 0.721906, 0
166, -998.045, -997.938, -988.149, 0.748941, 0
167, -998.045, -997.965, -991.334, 0.504459, 0
168, -998.045, -997.938, -989.922, 0.644426, 0
169, -998.045, -997.905, -988.849, 0.770759, 0
170, -998.045, -997.904, -990.183, 0.768252, 0
171, -998.045, -997.913, -988.24, 0.770037, 0
172, -998.045, -997.965, -991.218, 0.486625, 0
173, -998.045, -997.957, -992.341, 0.531854, 0
174, -998.045, -997.939, -990.252, 0.646927, 0
175, -998.045, -997.905, -988.739, 0.775944, 0
176, -998.045, -997.921, -991.963, 0.668242, 0
177, -998.045, -997.929, -990.485, 0.712846, 0
178, -998.045, -997.898, -990.78, 0.751735, 0
179, -998.045, -997.904, -988.827, 0.789351, 0
180, -998.045, -997.91, -989.133, 0.789216, 0
181, -998.045, -997.956, -991.581, 0.516717, 0
182, -998.045, -997.9, -990.73, 0.764638, 0
183, -998.045, -997.861, -991.152, 0.864454, 0
184, -998.045, -997.931, -986.836, 0.756957, 0
185, -998.045, -997.928, -991.897, 0.607678, 0
186, -998.045, -997.898, -984.236, 0.905872, 0
187, -998.045, -997.916, -990.65, 0.706314, 0
188, -998.045, -997.935, -991.296, 0.631223, 0
189, -998.045, -997.877, -988.176, 0.900043, 0
190, -998.045, -997.886, -986.112, 0.91877, 0
191, -998.045, -997.92, -989.516, 0.711263, 0
192, -998.045, -997.94, -992.146, 0.614489, 0
193, -998.045, -997.925, -987.396, 0.766743, 0
194, -998.045, -997.949, -990.278, 0.596736, 0
195, -998.045, -997.917, -989.574, 0.753506, 0
196, -998.045, -997.916, -991.442, 0.665675, 0
197, -998.045, -997.906, -991.498, 0.71304, 0
198, -998.045, -997.909, -991.394, 0.735139, 0
199, -998.045, -997.936, -988.18, 0.728796, 0
200, -998.045, -997.948, -989.796, 0.679861, 0
201, -998.045, -997.923, -989.296, 0.722171, 0
202, -998.045, -997.935, -988.034, 0.733023, 0
203, -998.045, -997.9, -990.434, 0.742527, 0
204, -998.045, -997.945, -990.673, 0.656634, 0
205, -998.045, -997.954, -990.558, 0.601903, 0
206, -998.045, -997.962, -993.378, 0.481447, 0
207, -998.045, -997.885, -990.49, 0.865486, 0
208, -998.045, -997.985, -991.784, 0.442673, 0
209, -998.045, -997.933, -991.011, 0.676706, 0
210, -998.045, -997.894, -989.461, 0.818963, 0
211, -998.045, -997.89, -989.808, 0.807556, 0
212, -998.045, -997.906, -989.918, 0.788983, 0
213, -998.045, -997.932, -990.602, 0.675015, 0
214, -998.045, -997.922, -992.123, 0.635381, 0
215, -998.045, -997.939, -986.24, 0.748598, 0
216, -998.045, -997.946, -988.561, 0.653376, 0
217, -998.045, -997.895, -987.861, 0.84562, 0
218, -998.045, -997.932, -991.664, 0.59223, 0
219, -998.045, -997.899, -989.7, 0.784781, 0
220, -998.045, -997.955, -989.65, 0.619253, 0
221, -998.045, -997.941, -990.165, 0.67597, 0
222, -998.045, -997.943, -989.791, 0.677657, 0
223, -998.045, -997.949, -993.004, 0.510378, 0
224, -998.045, -997.916, -989.403, 0.73291, 0
