0, 1680.1, 2665.47, 3734.32, 334.572, 0
1, 1455.5, 2360.28, 3501.24, 307.189, 0
2, 1144.17, 2102.25, 3095.78, 278.708, 0
3, 1106.74, 1911.32, 2950.5, 268.865, 0
4, 955.567, 1750.61, 2752.44, 265.478, 0
5, 868.919, 1614.53, 2533.97, 270.588, 0
6, 784.863, 1487.52, 2412.49, 269.303, 0
7, 764.493, 1377.91, 2344.03, 271.433, 0
8, 736.617, 1260.3, 2270.75, 259.577, 0
9, 664.988, 1158.05, 1971.18, 240.517, 0
10, 545.122, 1104.89, 2125.54, 252.385, 0
11, 545.122, 1037.78, 2132.12, 244.483, 0
12, 499.162, 993.288, 1852.76, 243.115, 0
13, 457.028, 928.579, 1898.11, 238.641, 0
14, 406.316, 877.555, 2028.05, 250.102, 0
15, 361.724, 807.078, 1778.28, 228.149, 0
16, 361.724, 772.568, 1926.08, 241.17, 0
17, 337.43, 733.38, 1930.74, 241.518, 0
18, 334.266, 695.419, 1998.04, 233.087, 0
19, 320.082, 671.17, 1912.15, 239.033, 0
20, 247.585, 631.537, 1671.54, 228.955, 0
21, 247.585, 603.778, 1537.21, 234.739, 0
22, 247.585, 580.731, 1541.81, 217.382, 0
23, 247.585, 562.535, 1575.29, 215.499, 0
24, 226.972, 552.839, 1730.06, 230.386, 0
25, 226.972, 526.876, 1591.2, 225.931, 0
26, 226.972, 494.098, 1544.25, 216.155, 0
27, 190.763, 473.216, 1503.81, 205.609, 0
28, 190.763, 479.854, 1743.25, 240.437, 0
29, 190.345, 448.902, 1526.25, 212.444, 0
30, 158.358, 439.062, 1584.53, 222.133, 0
31, 158.358, 419.989, 1487.14, 197.382, 0
32, 158.358, 400.596, 1661.43, 205.755, 0
33, 158.358, 394.559, 1508.58, 193.413, 0
34, 158.358, 385.396, 1863.81, 208.821, 0
35, 134.158, 380.232, 1712.59, 205.523, 0
36, 134.158, 370.294, 1553.74, 205.283, 0
37, 134.158, 345.928, 1638.9, 190.048, 0
38, 131.002, 334.492, 1479.03, 197.01, 0
39, 130.355, 322.01, 1644.64, 196.933, 0
40, 124.787, 316.786, 1659.58, 192.133, 0
41, 124.787, 309.17, 1488.77, 184.275, 0
42, 108.48, 307.751, 1675.31, 194.111, 0
