0, -40.1807, 64.7524, 517.936, 67.8347, 0
1, -40.1807, 27.231, 327.049, 44.1732, 0
2, -40.1807, 5.62371, 226.698, 31.6929, 0
3, -42.4997, -7.47747, 158.715, 24.1485, 0
4, -42.7684, -14.4543, 154.084, 23.7568, 0
5, -45.1323, -21.9922, 130.516, 19.1946, 0
6, -46.2547, -28.165, 48.4138, 13.6193, 0
7, -47.0175, -31.7328, 57.6638, 12.6428, 0
8, -47.7018, -34.605, 43.4291, 11.176, 0
9, -48.7877, -36.9858, 65.4853, 10.5061, 0
10, -48.8075, -39.245, 60.1617, 9.29582, 0
11, -49.2694, -40.003, 25.6155, 8.70924, 0
12, -49.7304, -41.148, 43.7119, 9.84579, 0
13, -50.5873, -43.037, -2.15856, 6.34036, 0
14, -50.5873, -43.9001, 30.7455, 7.62505, 0
15, -51.2515, -45.0264, 5.49875, 6.42949, 0
16, -51.2515, -45.8157, -2.15501, 5.30582, 0
17, -51.4236, -46.1187, 24.7008, 6.11357, 0
18, -51.6717, -46.5744, 5.97702, 5.74278, 0
19, -51.6717, -47.2916, -4.80293, 4.98745, 0
20, -51.6849, -47.779, -9.86501, 5.3312, 0
21, -51.7523, -48.4082, -0.617963, 5.17103, 0
22, -51.8132, -48.7049, 10.9343, 4.7579, 0
23, -51.8808, -49.2269, -8.66817, 4.33377, 0
24, -51.8808, -49.312, -12.4746, 3.81715, 0
25, -51.9335, -49.3696, 2.91871, 4.37848, 0
26, -51.9765, -49.6794, -1.4226, 4.33521, 0
27, -51.9765, -50.0747, -7.24539, 3.35045, 0
28, -52.0162, -50.3139, -21.8222, 2.79239, 0
29, -52.0566, -50.1122, 3.23119, 4.17126, 0
30, -52.0756, -50.5115, -24.7163, 2.74686, 0
31, -52.108, -50.5984, -6.88819, 3.0792, 0
32, -52.108, -50.5762, -9.14464, 3.48556, 0
33, -52.108, -50.9425, -27.9824, 2.02603, 0
34, -52.1935, -50.816, -14.2386, 3.03094, 0
35, -52.1935, -50.7927, -30.4311, 2.367, 0
36, -52.1935, -51.0293, -25.2104, 2.14478, 0
37, -52.202, -50.8481, -24.2315, 2.57229, 0
38, -52.2208, -50.8606, -32.0941, 2.20283, 0
39, -52.2208, -50.9692, -17.6441, 2.5706, 0
40, -52.2208, -50.9196, -17.854, 2.85099, 0
41, -52.2208, -51.1339, -28.1702, 1.75352, 0
42, -52.2208, -51.0097, -12.4582, 2.79059, 0
43, -52.2314, -51.2252, -18.3268, 2.34152, 0
44, -52.2354, -51.1962, -5.1913, 2.75124, 0
45, -52.2354, -51.5065, -40.6952, 1.22036, 0
