0, 16321.4, 157839, 695556, 75308.5, 0
1, 9354.07, 79193.4, 348857, 47976.9, 0
2, 5561.64, 35535.2, 169271, 24283.3, 0
3, 2724.12, 20095.7, 141079, 15407.1, 0
4, 1868.26, 13324.1, 102053, 12324.9, 0
5, 782.556, 7902.25, 57935, 7815.25, 0
6, 577.169, 5124.98, 48256.1, 6065.13, 0
7, 479.717, 3473.92, 34938.1, 4396.19, 0
8, 347.48, 2722.67, 36050.7, 4145.82, 0
9, 295.757, 2229.43, 33906.3, 3568.22, 0
10, 265.61, 1630.11, 31281.1, 3059.13, 0
11, 249.141, 1464.92, 28839.7, 2839.18, 0
12, 222.737, 997.095, 11814.1, 1724.59, 0
13, 199.82, 973.512, 22917.7, 1891.61, 0
14, 195.069, 759.253, 15024.2, 1434.94, 0
15, 184.846, 630.31, 31195, 1767.31, 0
16, 176.272, 520.309, 11661.8, 1164.17, 0
17, 168.962, 442.361, 22202.1, 1179.56, 0
18, 158.336, 428.824, 13117.5, 892.104, 0
19, 156.919, 526.868, 11750.9, 1199.81, 0
20, 152.622, 396.503, 9409.28, 772.736, 0
21, 150.791, 272.89, 9009.32, 547.554, 0
22, 147.025, 353.662, 16174.2, 964.401, 0
23, 144.843, 335.243, 9077.12, 763.602, 0
24, 143.974, 291.824, 8263.01, 640.49, 0
25, 143.492, 244.155, 8444.91, 484.248, 0
26, 142.855, 210.375, 3653.66, 279.409, 0
27, 142.212, 233.958, 3795.76, 363.926, 0
28, 142.155, 201.911, 4822.12, 299.486, 0
29, 141.941, 185.423, 3068.53, 198.168, 0
30, 141.8, 194.182, 3686.7, 250.112, 0
31, 141.657, 185.646, 8662.9, 346.831, 0
32, 141.595, 187.349, 2313.54, 194.319, 0
33, 141.509, 182.768, 2116.39, 183.586, 0
34, 141.455, 181.688, 2533.28, 189.109, 0
35, 141.388, 177.669, 2607.77, 178.359, 0
36, 141.345, 183.198, 4027.3, 217.751, 0
37, 141.335, 187.321, 3401.75, 227.044, 0
38, 141.311, 175.332, 3192.22, 185.946, 0
39, 141.303, 168.749, 3242.12, 173.627, 0
40, 141.282, 190.887, 6698.92, 360.277, 0
41, 141.263, 171.574, 2485.89, 173.607, 0
42, 141.227, 170.367, 1841.76, 136.44, 0
43, 141.223, 176.041, 1677.41, 163.909, 0
44, 141.213, 173.844, 2204.14, 162.004, 0
45, 141.202, 168.056, 1661.09, 134.811, 0
46, 141.193, 172.243, 2118.94, 152.756, 0
47, 141.187, 174.418, 2618.59, 184.599, 0
48, 141.17, 159.397, 1364.63, 96.4015, 0
49, 141.163, 179.157, 3788.75, 235.814, 0
50, 141.156, 179.889, 1632.51, 161.579, 0
51, 141.153, 176.697, 3369.77, 195.299, 0
52, 141.147, 173.981, 1720.86, 153.89, 0
53, 141.137, 181.821, 2567.22, 204.695, 0
54, 141.129, 174.181, 2403.64, 162.615, 0
55, 141.116, 165.578, 1653, 134.844, 0
56, 141.111, 172.073, 1738.12, 148.573, 0
57, 141.103, 196.479, 9974.2, 407.682, 0
58, 141.095, 174.551, 2035.66, 175.021, 0
59, 141.095, 167.4, 2950.72, 158.353, 0
60, 141.087, 167.437, 2247.02, 131.928, 0
61, 141.082, 179.403, 5007.33, 253.386, 0
62, 141.076, 164.173, 2294.01, 142.833, 0
63, 141.065, 187.693, 4119.06, 239.831, 0
64, 141.064, 174.875, 3035.84, 189.352, 0
65, 141.056, 172.396, 5696.31, 235.586, 0
66, 141.048, 166.294, 1874.17, 131.083, 0
67, 141.041, 170.729, 2160.43, 148.393, 0
68, 141.032, 165.311, 1938.79, 143.066, 0
69, 141.027, 173.517, 1760.53, 160.43, 0
70, 141.021, 187.736, 4940.63, 315.013, 0
71, 141.016, 178.046, 1921.69, 162.029, 0
72, 141.01, 173.041, 1709.39, 161.362, 0
73, 141.001, 175.329, 2342.53, 165.384, 0
74, 140.994, 165.934, 1499.98, 123.382, 0
75, 140.984, 171.4, 1605.67, 147.463, 0
76, 140.977, 179.428, 2967.74, 208.463, 0
77, 140.969, 186.752, 3567.97, 238.185, 0
78, 140.963, 174.624, 2987.47, 194.942, 0
79, 140.958, 188.59, 5122.94, 295.396, 0
80, 140.95, 170.234, 2091.63, 160.236, 0
81, 140.942, 166.354, 1332.81, 124.82, 0
82, 140.934, 165.967, 2084.17, 137.683, 0
83, 140.93, 171.541, 2466.54, 166.615, 0
84, 140.922, 175.458, 3521.38, 209.371, 0
85, 140.917, 168.034, 2347.2, 154.196, 0
86, 140.912, 175.372, 2560.93, 176.049, 0
87, 140.902, 166.458, 3571.61, 176.37, 0
88, 140.896, 171.458, 2314.47, 144.945, 0
89, 140.891, 172.627, 3677.87, 205.218, 0
90, 140.881, 178.189, 3061.44, 213.749, 0
91, 140.877, 176.597, 2712.25, 203.895, 0
92, 140.872, 164.721, 1736.57, 121.277, 0
93, 140.859, 173.187, 1896.78, 156.86, 0
94, 140.851, 172.055, 2965.28, 173.199, 0
95, 140.832, 166.88, 1415.3, 121.183, 0
96, 140.825, 188.898, 4154.1, 271.691, 0
97, 140.816, 172.655, 2207.67, 164.836, 0
98, 140.804, 173.744, 1618.04, 142.815, 0
99, 140.801, 163.125, 1931.12, 121.52, 0
100, 140.796, 175.923, 2099.05, 164.668, 0
101, 140.789, 167.034, 1388.11, 131.42, 0
102, 140.782, 167.563, 2162.22, 146.617, 0
103, 140.777, 171.991, 1845.01, 149.706, 0
104, 140.769, 183.387, 1932.03, 201.841, 0
105, 140.762, 169.797, 1707.26, 135.606, 0
106, 140.753, 172.014, 3017.8, 179.974, 0
107, 140.748, 168.922, 2299.33, 143.706, 0
108, 140.741, 166.568, 1452.85, 117.378, 0
109, 140.731, 180.509, 2312.81, 189.587, 0
110, 140.725, 189.906, 2769.29, 232.104, 0
111, 140.719, 172.861, 2799.55, 186.402, 0
112, 140.708, 159.341, 1858.14, 106.516, 0
113, 140.701, 171.665, 1871.14, 148.294, 0
114, 140.691, 175.238, 2005.51, 165.608, 0
115, 140.69, 176.243, 2763.58, 186.496, 0
116, 140.68, 178.505, 2810.08, 204.563, 0
117, 140.672, 167.815, 2007.85, 140.206, 0
118, 140.668, 168.923, 1705.92, 143.05, 0
119, 140.662, 168.03, 3314.37, 168.72, 0
120, 140.658, 177.152, 2300.28, 182.039, 0
121, 140.648, 170.854, 3478.71, 191.95, 0
122, 140.644, 178.175, 3658.52, 188.885, 0
123, 140.639, 175.43, 5088, 229.365, 0
124, 140.633, 169.712, 2465.99, 156.932, 0
125, 140.627, 165.155, 1562.97, 137.049, 0
126, 140.62, 166.792, 2203.44, 144.895, 0
127, 140.612, 169.818, 2000.54, 140.091, 0
128, 140.604, 180.521, 4478.68, 256.403, 0
129, 140.6, 187.112, 4550.98, 282.946, 0
130, 140.594, 173.345, 2747.2, 173.224, 0
131, 140.587, 194.114, 11728.2, 463.543, 0
132, 140.579, 177.522, 2898.56, 188.017, 0
133, 140.568, 173.2, 3810.24, 213.606, 0
134, 140.557, 176.875, 2577.82, 210.181, 0
135, 140.552, 174.671, 2484.15, 184.742, 0
136, 140.54, 183.608, 5445.94, 295.966, 0
137, 140.537, 164.277, 2060.19, 119.48, 0
138, 140.526, 172.388, 2563.59, 191.699, 0
139, 140.524, 165.597, 1693.34, 134.235, 0
140, 140.516, 172.711, 2436.21, 187.576, 0
141, 140.507, 175.002, 1879.92, 169.88, 0
142, 140.504, 169.793, 1715.08, 143.478, 0
143, 140.495, 174.95, 3978.29, 202.58, 0
144, 140.484, 171.606, 2038.76, 156.513, 0
145, 140.478, 171.377, 2007.27, 157.335, 0
146, 140.474, 185.29, 2555.49, 237.799, 0
147, 140.468, 171.459, 1953.14, 153.457, 0
