0, -91.3553, -71.7887, -10.7758, 10.2012, 0
1, -92.5207, -81.9399, -48.6441, 6.37439, 0
2, -94.8046, -86.9451, -68.555, 4.20709, 0
3, -94.8046, -88.5755, -71.8564, 3.4516, 0
4, -95.4794, -89.3919, -73.5185, 3.36007, 0
5, -95.8013, -90.3791, -72.4071, 3.44695, 0
6, -95.8013, -91.1435, -75.9472, 3.42831, 0
7, -95.8013, -90.7888, -72.9609, 3.65239, 0
8, -95.9866, -92.772, -78.8447, 3.50838, 0
9, -95.9866, -94.6716, -83.9552, 2.504, 0
10, -95.9866, -94.1508, -80.3163, 2.95155, 0
11, -95.9866, -92.4294, -77.454, 3.73879, 0
12, -95.9866, -95.5465, -86.6624, 1.5627, 0
13, -95.9866, -95.5252, -87.1843, 1.57982, 0
14, -95.9866, -95.5934, -87.0268, 1.47985, 0
15, -95.9866, -95.511, -87.6115, 1.57394, 0
16, -95.9866, -95.3755, -86.8208, 1.82871, 0
17, -95.9866, -95.5504, -87.0517, 1.5421, 0
18, -95.9866, -95.5491, -86.2763, 1.58825, 0
19, -95.9866, -95.4956, -86.5832, 1.67784, 0
20, -95.9866, -95.6004, -87.4863, 1.47355, 0
21, -95.9866, -95.5598, -87.7027, 1.52532, 0
22, -95.9866, -95.5654, -87.2453, 1.52381, 0
23, -95.9866, -95.515, -87.5564, 1.60219, 0
24, -95.9866, -95.5325, -87.0845, 1.57622, 0
25, -95.9866, -95.5605, -86.7849, 1.55449, 0
26, -95.9866, -95.4619, -86.4676, 1.66533, 0
27, -95.9866, -95.5247, -86.6612, 1.62427, 0
28, -95.9866, -95.4866, -87.3866, 1.63793, 0
29, -95.9866, -95.4935, -87.2699, 1.63634, 0
30, -95.9866, -95.6143, -87.4153, 1.42563, 0
31, -96.107, -95.4553, -86.755, 1.71661, 0
32, -96.107, -95.2609, -86.7582, 1.94907, 0
33, -96.107, -94.9062, -87.4495, 2.252, 0
34, -96.2914, -93.7012, -86.319, 2.88804, 0
