0, 99.8117, 148.31, 251.952, 23.3878, 0
1, 99.8117, 148.463, 213.34, 23.4714, 0
2, 99.8117, 146.25, 229.903, 26.704, 0
3, 98.3208, 134.435, 226.166, 31.1499, 0
4, 95.7375, 106.823, 206.353, 18.3235, 0
5, 95.7375, 117.52, 214.73, 27.1648, 0
6, 95.7375, 127.821, 228.882, 30.1619, 0
7, 94.134, 128.096, 212.317, 29.7873, 0
8, 90.413, 121.901, 219.594, 31.3989, 0
9, 87.6218, 98.6577, 178.859, 11.5061, 0
10, 86.8224, 98.1125, 179.15, 14.9734, 0
11, 85.6221, 94.6922, 168.667, 12.588, 0
12, 84.3471, 94.5183, 172.736, 14.0632, 0
13, 83.5368, 93.2021, 172.065, 14.635, 0
14, 83.4733, 89.7921, 162.163, 11.3076, 0
15, 82.2022, 88.5775, 167.865, 11.6404, 0
16, 82.0228, 87.2512, 175.975, 11.513, 0
17, 81.818, 86.3436, 164.664, 10.1156, 0
18, 81.6553, 83.768, 136.578, 6.78154, 0
19, 81.6015, 85.0036, 187.24, 10.5891, 0
20, 81.5244, 84.5497, 213.541, 10.8313, 0
21, 81.4717, 84.3477, 160.142, 10.0211, 0
22, 81.4475, 83.3922, 149.394, 7.91053, 0
23, 81.4281, 83.5544, 148.013, 8.29016, 0
24, 81.4203, 83.6903, 163.219, 9.25773, 0
25, 81.414, 83.5968, 145.264, 8.57724, 0
26, 81.4049, 84.3144, 153.007, 10.1748, 0
27, 81.3956, 84.4967, 178.719, 11.0663, 0
28, 81.384, 84.6366, 161.098, 11.0548, 0
29, 81.3799, 83.5129, 180.382, 8.47938, 0
30, 81.3767, 83.7072, 159.046, 8.83075, 0
31, 81.3765, 82.925, 138.075, 6.73974, 0
32, 81.3753, 84.2733, 164.899, 10.9167, 0
33, 81.3749, 83.853, 149.26, 9.45436, 0
34, 81.3746, 83.0446, 147.792, 6.93839, 0
35, 81.374, 83.1392, 152.026, 7.68655, 0
36, 81.3739, 84.3243, 159.45, 10.6465, 0
37, 81.3738, 83.567, 171.824, 9.00821, 0
38, 81.3738, 83.554, 177.841, 8.74672, 0
39, 81.3737, 83.439, 145.916, 8.38663, 0
40, 81.3737, 83.891, 161.789, 9.65315, 0
41, 81.3737, 83.5247, 148.846, 8.65881, 0
42, 81.3737, 82.9553, 155.721, 7.59698, 0
43, 81.3737, 83.8399, 165.224, 10.0536, 0
44, 81.3737, 83.6693, 170.406, 8.68262, 0
45, 81.3737, 83.4158, 143.852, 8.09947, 0
46, 81.3737, 83.5167, 154.181, 9.09572, 0
47, 81.3737, 83.1355, 147.076, 7.65301, 0
48, 81.3737, 83.6426, 167.256, 9.48142, 0
