0, 136.057, 222.296, 341.684, 33.9094, 0
1, 108.467, 166.799, 267.34, 24.5028, 0
2, 103.64, 136.415, 212.067, 17.2397, 0
3, 91.7086, 117.411, 194.669, 12.9298, 0
4, 87.0242, 108.435, 185.85, 13.321, 0
5, 85.6782, 99.3877, 174.223, 11.0745, 0
6, 83.7617, 94.0172, 162.834, 9.69425, 0
7, 81.5962, 90.1572, 138.276, 7.81645, 0
8, 81.0541, 88.6136, 144.091, 8.70572, 0
9, 80.6157, 85.9448, 145.473, 7.02489, 0
10, 80.3014, 84.3735, 152.339, 7.27151, 0
11, 80.0149, 83.965, 145.027, 7.25765, 0
12, 79.923, 82.4084, 127.514, 5.12027, 0
13, 79.8177, 81.9414, 132.076, 4.34199, 0
14, 79.7347, 81.2135, 111.599, 3.45052, 0
15, 79.6133, 81.0458, 123.005, 3.65438, 0
16, 79.6054, 80.9311, 135.862, 4.02566, 0
17, 79.5498, 80.653, 109.488, 2.87058, 0
18, 79.5394, 80.5192, 132.653, 3.67426, 0
19, 79.5111, 80.146, 106.322, 2.04437, 0
20, 79.505, 80.1127, 93.5143, 1.59855, 0
21, 79.4983, 80.0418, 100.584, 1.79056, 0
22, 79.492, 79.8958, 89.7474, 1.18842, 0
23, 79.4863, 79.9814, 93.6257, 1.47267, 0
24, 79.4852, 80.0205, 105.616, 2.12023, 0
25, 79.4842, 79.9285, 110.823, 1.87158, 0
26, 79.4822, 79.8523, 100.623, 1.53052, 0
27, 79.4819, 79.8694, 95.5442, 1.48998, 0
28, 79.4813, 79.7176, 90.9243, 1.00032, 0
29, 79.4813, 79.7955, 91.1271, 1.17241, 0
30, 79.4807, 79.7316, 87.6627, 0.925955, 0
31, 79.4806, 79.6901, 94.5268, 0.943859, 0
32, 79.4804, 79.739, 94.9882, 1.14932, 0
33, 79.4803, 79.6855, 93.6796, 0.936634, 0
34, 79.4803, 79.6941, 88.6925, 0.922564, 0
35, 79.4802, 79.762, 89.6063, 1.14041, 0
36, 79.4801, 79.7068, 92.0785, 1.04797, 0
37, 79.4801, 79.6649, 89.0183, 0.814972, 0
38, 79.4801, 79.7011, 88.1767, 0.936198, 0
39, 79.4801, 79.6976, 89.046, 0.9803, 0
40, 79.48, 79.6488, 86.3058, 0.791203, 0
41, 79.48, 79.7042, 93.6636, 1.15939, 0
42, 79.48, 79.646, 86.6419, 0.773002, 0
43, 79.48, 79.6609, 85.9406, 0.729389, 0
44, 79.48, 79.6576, 88.3261, 0.842692, 0
45, 79.48, 79.6513, 88.3888, 0.858729, 0
46, 79.48, 79.6607, 95.0311, 0.969607, 0
47, 79.48, 79.6173, 89.707, 0.665653, 0
48, 79.48, 79.7069, 91.0675, 1.04377, 0
49, 79.48, 79.6769, 85.9925, 0.808397, 0
50, 79.48, 79.6459, 88.2411, 0.852325, 0
51, 79.48, 79.6888, 88.6352, 0.930861, 0
52, 79.48, 79.6501, 90.1857, 0.804103, 0
53, 79.48, 79.6457, 87.1269, 0.82991, 0
54, 79.48, 79.7215, 91.7672, 1.09491, 0
55, 79.48, 79.6658, 88.0634, 0.78443, 0
56, 79.48, 79.6616, 89.7144, 0.866479, 0
57, 79.48, 79.6683, 88.1068, 0.883216, 0
58, 79.48, 79.6913, 90.0085, 1.09054, 0
59, 79.48, 79.6544, 87.2099, 0.776005, 0
60, 79.48, 79.6624, 86.6985, 0.83267, 0
61, 79.48, 79.5966, 87.0283, 0.602939, 0
62, 79.48, 79.676, 87.1019, 0.878792, 0
63, 79.48, 79.6403, 87.6533, 0.749035, 0
64, 79.48, 79.7445, 90.3602, 1.12455, 0
65, 79.48, 79.6763, 88.882, 0.896537, 0
66, 79.48, 79.637, 86.5633, 0.699535, 0
67, 79.48, 79.6877, 86.5492, 0.855505, 0
68, 79.48, 79.7194, 88.198, 1.01815, 0
69, 79.48, 79.6491, 86.5586, 0.788602, 0
70, 79.48, 79.6983, 87.7238, 0.921825, 0
71, 79.48, 79.6607, 89.6411, 0.830448, 0
72, 79.48, 79.6722, 87.9143, 0.896861, 0
73, 79.48, 79.7083, 89.7914, 1.12608, 0
74, 79.48, 79.6885, 91.4405, 0.982684, 0
75, 79.48, 79.7238, 88.5428, 1.08707, 0
76, 79.48, 79.6346, 90.6123, 0.870122, 0
77, 79.48, 79.6501, 87.5007, 0.778725, 0
78, 79.48, 79.6381, 87.1194, 0.807942, 0
79, 79.48, 79.6459, 87.2129, 0.759073, 0
80, 79.48, 79.6132, 86.7388, 0.641505, 0
81, 79.48, 79.717, 89.6707, 1.03893, 0
82, 79.48, 79.6501, 88.1743, 0.830079, 0
83, 79.48, 79.6208, 87.9477, 0.740002, 0
84, 79.48, 79.6525, 88.7228, 0.804473, 0
85, 79.48, 79.6087, 87.0275, 0.64561, 0
86, 79.48, 79.6116, 88.6983, 0.728177, 0
87, 79.48, 79.6644, 89.7856, 0.879453, 0
88, 79.48, 79.6361, 85.9378, 0.686635, 0
89, 79.48, 79.6746, 88.0507, 0.869076, 0
90, 79.48, 79.675, 87.4824, 0.86857, 0
91, 79.48, 79.6086, 89.5772, 0.740482, 0
92, 79.48, 79.6652, 88.8955, 0.933357, 0
93, 79.48, 79.6407, 86.3355, 0.725715, 0
94, 79.48, 79.6499, 86.8742, 0.78526, 0
95, 79.48, 79.6666, 86.3558, 0.858225, 0
96, 79.48, 79.6546, 90.2303, 0.827204, 0
97, 79.48, 79.6484, 87.397, 0.817789, 0
98, 79.48, 79.6594, 90.2009, 0.907217, 0
