0, 111.172, 124.066, 127.205, 2.56574, 0
1, 109.56, 122.954, 127.137, 3.08672, 0
2, 102.722, 121.946, 126.951, 3.59219, 0
3, 102.722, 120.882, 127.02, 4.12344, 0
4, 94.792, 119.734, 126.761, 4.80487, 0
5, 94.792, 118.718, 126.693, 5.15478, 0
6, 83.0656, 117.59, 126.426, 5.83288, 0
7, 78.4332, 115.948, 126.653, 6.77616, 0
8, 66.2497, 114.523, 126.322, 8.42325, 0
9, 64.1853, 112.118, 126.423, 10.0092, 0
10, 64.1853, 108.56, 125.544, 11.6457, 0
11, 58.2374, 104.044, 125.33, 14.2684, 0
12, 50.2515, 97.9871, 125.003, 16.597, 0
13, 50.2515, 92.0802, 126.166, 18.2858, 0
14, 49.2877, 87.6067, 124.751, 19.4354, 0
15, 48.2049, 82.122, 123.876, 19.7388, 0
16, 44.8373, 77.5502, 123.766, 19.7344, 0
17, 43.8945, 73.763, 122.093, 19.1645, 0
18, 43.0373, 69.4663, 123.051, 19.0801, 0
19, 42.9331, 66.7974, 122.811, 20.0538, 0
20, 42.6549, 63.5223, 123.718, 19.1569, 0
21, 41.9653, 60.9759, 123.584, 18.1152, 0
22, 41.355, 58.7882, 121.882, 17.0003, 0
23, 41.355, 58.0423, 118.87, 17.7054, 0
24, 41.355, 56.3847, 122.041, 17.1413, 0
25, 41.355, 55.4666, 118.787, 16.2134, 0
26, 41.355, 53.348, 120.956, 15.2265, 0
27, 41.294, 53.6394, 122.032, 16.7556, 0
28, 41.2517, 50.2511, 123.023, 12.9767, 0
29, 41.1232, 50.7797, 117.692, 14.76, 0
30, 41.0382, 49.9765, 116.963, 13.8323, 0
31, 41.0288, 48.4231, 118.456, 11.6387, 0
32, 40.9721, 48.7454, 117.597, 12.3665, 0
33, 40.9254, 48.0687, 117.095, 12.4514, 0
34, 40.9119, 47.2405, 117.57, 11.1703, 0
35, 40.8939, 47.4352, 117.81, 11.7015, 0
36, 40.8939, 46.6864, 117.211, 10.8171, 0
37, 40.8745, 47.3943, 114.8, 12.9975, 0
38, 40.8745, 47.0285, 116.801, 12.8105, 0
39, 40.8745, 46.9358, 120.021, 12.5909, 0
40, 40.8745, 45.9488, 114.544, 11.2439, 0
41, 40.8745, 45.3482, 113.91, 10.2558, 0
42, 40.8564, 46.0718, 116.17, 11.6533, 0
43, 40.8486, 45.3375, 118.001, 10.7569, 0
44, 40.8321, 45.6166, 119.689, 11.5933, 0
45, 40.8321, 44.8839, 113.17, 8.94987, 0
46, 40.8315, 43.8674, 113.199, 7.21091, 0
47, 40.8203, 45.1026, 114.962, 10.9963, 0
48, 40.8203, 43.8263, 111.946, 8.13897, 0
