0, -31.1746, 20.0413, 287.349, 39.9961, 0
1, -39.4285, -9.83228, 151.134, 22.5857, 0
2, -43.4695, -23.1035, 79.9228, 15.3688, 0
3, -45.3593, -30.8612, 57.2249, 13.2075, 0
4, -48.1701, -36.6134, 73.1701, 11.2349, 0
5, -48.7266, -40.7482, 5.87972, 7.37795, 0
6, -49.6961, -43.0465, 62.3365, 7.6115, 0
7, -50.4451, -45.0034, 34.8384, 8.01782, 0
8, -50.6684, -46.7947, 2.91978, 5.79612, 0
9, -51.0276, -48.6778, -13.5779, 3.33581, 0
10, -51.3109, -49.4696, -19.3762, 2.97691, 0
11, -51.412, -49.455, -5.90875, 3.70629, 0
12, -51.6882, -49.9154, -16.3005, 3.19669, 0
13, -51.8029, -50.3811, -28.6368, 2.28967, 0
14, -51.9082, -50.5029, -13.9899, 2.87815, 0
15, -52.0559, -50.9253, -29.1742, 1.79373, 0
16, -52.0705, -51.0529, -22.0783, 2.31074, 0
17, -52.122, -51.3033, -21.5423, 1.84797, 0
18, -52.2128, -51.4378, -32.9787, 1.69335, 0
19, -52.2194, -51.5797, -23.6281, 2.0049, 0
20, -52.2549, -51.6289, -34.8554, 1.3917, 0
21, -52.2652, -51.877, -37.9558, 1.09984, 0
22, -52.2901, -51.947, -31.4201, 1.26867, 0
23, -52.2963, -52.0048, -45.7316, 0.666822, 0
24, -52.3001, -52.0676, -43.712, 0.58218, 0
25, -52.3093, -51.9468, -30.5425, 1.32531, 0
26, -52.3128, -52.0692, -40.0018, 0.713896, 0
27, -52.3246, -52.0786, -37.4707, 0.797901, 0
28, -52.326, -52.1263, -41.1107, 0.626323, 0
29, -52.328, -52.1853, -47.7392, 0.372555, 0
30, -52.3324, -52.1446, -43.8517, 0.650521, 0
31, -52.3334, -52.1478, -44.6639, 0.601251, 0
32, -52.3339, -52.1968, -42.695, 0.496393, 0
33, -52.3353, -52.2241, -47.5365, 0.362893, 0
34, -52.3369, -52.1946, -40.3905, 0.617105, 0
35, -52.3375, -52.2282, -49.1175, 0.370244, 0
36, -52.3375, -52.1905, -46.9559, 0.541042, 0
37, -52.3383, -52.2304, -47.5668, 0.389369, 0
