0, 35457.2, 312396, 922445, 134622, 0
1, 27040.1, 195031, 744512, 94117, 0
2, 15565.9, 132166, 706888, 78293.4, 0
3, 8584.61, 87455.9, 465429, 59504.6, 0
4, 7666.38, 66265.7, 592809, 56884.1, 0
5, 5258.25, 48826.1, 394180, 43814.4, 0
6, 2752.16, 38118.7, 307658, 37937.8, 0
7, 2752.16, 32872.5, 336840, 40308.2, 0
8, 2702.33, 29541.5, 338371, 39256.6, 0
9, 1155.06, 24681.3, 357849, 35807.2, 0
10, 1155.06, 21936, 295611, 33882.9, 0
11, 1138.18, 19651.1, 269612, 29909.8, 0
12, 884.985, 19601.3, 329913, 34704.3, 0
13, 676.862, 17414.8, 250623, 32428.7, 0
14, 676.862, 17529.4, 326480, 32886.6, 0
15, 600.38, 15520.6, 426552, 34782.6, 0
16, 600.38, 13829.7, 345908, 29851.7, 0
17, 600.38, 10005.4, 299456, 24466.1, 0
18, 600.38, 10517.2, 163130, 22007, 0
19, 600.38, 11109.4, 230412, 24549.5, 0
20, 578.797, 12049.9, 349806, 30573.2, 0
21, 539.203, 9580.05, 284484, 28000.6, 0
22, 520.38, 8520.84, 161174, 20158.2, 0
23, 454.879, 8238.09, 243467, 23378.2, 0
24, 406.521, 8212.29, 266322, 24460.8, 0
25, 379.127, 8118.6, 205861, 21529.7, 0
26, 341.969, 8437.95, 305596, 27137.1, 0
27, 341.969, 6821.72, 186290, 18913.1, 0
28, 307.539, 7395.46, 200325, 21375.7, 0
29, 296.136, 5421.51, 219555, 19108, 0
30, 271.769, 5589.79, 181257, 17776.6, 0
31, 271.769, 4663.43, 160534, 14482.2, 0
32, 271.769, 5048.57, 211768, 17368.5, 0
33, 253.439, 5271.28, 186453, 15808.4, 0
34, 236.932, 5147.58, 199518, 15976.1, 0
35, 232.269, 5132.87, 209860, 16368.1, 0
36, 226.167, 3606.69, 146335, 12173.4, 0
37, 218.412, 4834.26, 296567, 19952.9, 0
38, 218.412, 4109.27, 196873, 14610.6, 0
39, 212.429, 4900.35, 282626, 20493.4, 0
40, 211.409, 4019.55, 192568, 13364.8, 0
41, 211.409, 3100.78, 129581, 10907.7, 0
42, 211.409, 3496.71, 210112, 13543.7, 0
43, 207.815, 3549.14, 194819, 16023, 0
44, 199.004, 4752.25, 588889, 29715, 0
45, 197.867, 3415.38, 185884, 12627.3, 0
46, 197.867, 4038.89, 508601, 23021.6, 0
47, 197.867, 2731.49, 175323, 13065.3, 0
48, 190.303, 2410.31, 154041, 10741.4, 0
49, 190.303, 2559.8, 203450, 13459.9, 0
50, 185.694, 2605.18, 162049, 11889.7, 0
51, 184.902, 2224.21, 168028, 10172.2, 0
52, 184.902, 1707.65, 155345, 9974.07, 0
53, 184.902, 2024.12, 98205.1, 7998.66, 0
54, 184.714, 1324.66, 57865.2, 4913.49, 0
55, 184.382, 1366.69, 136824, 7601.79, 0
56, 182.794, 1918.34, 112675, 8245.52, 0
57, 180.635, 1374.65, 132302, 6613.04, 0
58, 179.531, 1622.84, 112819, 7826.97, 0
59, 179.426, 2101.27, 132707, 10247.7, 0
60, 178.025, 2403.96, 156548, 12704, 0
61, 177.645, 1295.46, 129739, 6750.24, 0
62, 175.079, 1461.59, 78817.1, 6100.44, 0
63, 175.079, 1349.46, 62657.7, 5217.28, 0
64, 175.079, 1341.42, 120494, 6656.34, 0
65, 174.281, 1278.29, 53597.3, 5112.62, 0
66, 173.435, 1597.91, 180054, 10927.4, 0
67, 173.256, 2389.39, 295151, 15988.2, 0
68, 172.185, 1277.01, 73541.6, 5230.74, 0
69, 172.185, 1489.01, 164525, 10280, 0
70, 171.997, 926.564, 118010, 5527.35, 0
71, 171.911, 937.401, 67210.9, 4499.27, 0
72, 171.471, 870.921, 48150.3, 3253.56, 0
73, 171.435, 1438.02, 197827, 9148.79, 0
74, 170.541, 1167.33, 70839.9, 5368.66, 0
75, 170.159, 1684.37, 181003, 10404.6, 0
76, 170.159, 1365.29, 125753, 7982.86, 0
77, 170.069, 949.966, 115652, 5112.75, 0
78, 170.069, 854.162, 59980, 4069.37, 0
79, 170.069, 1056.42, 123854, 6020.91, 0
80, 169.455, 1048.54, 84168.6, 5152.71, 0
81, 169.455, 1411.7, 102144, 7910.78, 0
82, 168.766, 731.557, 51002, 3408.78, 0
83, 168.646, 799.09, 116351, 5525.1, 0
84, 168.633, 830.334, 93765.3, 5407.37, 0
