0, 343.896, 2478.73, 6915.87, 1037.37, 0
1, 343.896, 1930.44, 5142.39, 753.839, 0
2, 343.896, 1566.24, 4717.23, 616.38, 0
3, 300.662, 1321.49, 4233.87, 527.329, 0
4, 300.662, 1122.72, 3425.07, 447.819, 0
5, 300.662, 964.238, 2990.28, 369.749, 0
6, 234.036, 853.437, 2033.06, 309.591, 0
7, 191.524, 782.457, 2489.45, 307.834, 0
8, 191.524, 706.946, 2040.06, 274.645, 0
9, 191.524, 657.57, 1954.7, 262.242, 0
10, 191.524, 616.095, 1733.6, 250.372, 0
11, 139.288, 573.311, 1564.08, 233.096, 0
12, 139.288, 546.153, 1805.49, 235.61, 0
13, 139.288, 503.973, 1596.34, 202.848, 0
14, 139.288, 480.755, 1778.98, 210.267, 0
15, 139.288, 463.971, 1547.1, 206.084, 0
16, 137.892, 434.963, 1831.41, 190.092, 0
17, 137.892, 420.246, 1481.11, 177.531, 0
18, 137.892, 405.417, 1419.31, 173.388, 0
19, 137.892, 408.547, 1707.86, 198.969, 0
20, 133.921, 405.406, 1389.5, 184.382, 0
21, 130.912, 386.147, 1616.31, 177.609, 0
22, 130.912, 376.399, 1204.2, 167.35, 0
23, 130.912, 370.753, 1499.89, 171.122, 0
24, 130.912, 360.977, 1317.33, 160.632, 0
25, 130.912, 352.666, 1290.38, 156.853, 0
26, 124.699, 347.576, 1032.51, 145.831, 0
27, 124.699, 358.961, 1437.8, 180.433, 0
28, 124.699, 353.798, 1253.16, 173.181, 0
29, 115.979, 346.449, 1575.8, 178.46, 0
30, 115.979, 330.674, 1128.3, 150.387, 0
31, 115.979, 336.024, 1400.29, 161.647, 0
32, 115.979, 318.124, 1476.24, 159.09, 0
33, 115.979, 316.005, 1646.51, 150.046, 0
34, 115.979, 324.043, 1404.51, 152.588, 0
35, 115.979, 310.395, 1312, 147.304, 0
36, 115.979, 316.04, 1336.8, 161.496, 0
37, 115.979, 308.745, 1347.86, 149.898, 0
38, 115.979, 307.739, 1273.21, 143.375, 0
39, 115.979, 307.803, 1144.65, 148.79, 0
40, 115.979, 309.959, 1409.17, 146.214, 0
41, 115.979, 310.437, 1569.51, 166.218, 0
42, 115.979, 300.286, 1086.97, 132.531, 0
43, 115.979, 296.83, 1025.33, 136.005, 0
44, 115.979, 293.807, 1538.41, 152.864, 0
45, 115.979, 289.794, 1221.24, 131.789, 0
46, 115.979, 278.453, 1057.93, 122.189, 0
47, 112.543, 280.271, 1316.98, 128.879, 0
48, 106.904, 277.326, 1446.49, 131.019, 0
49, 106.904, 271.229, 1059.72, 127.037, 0
50, 106.904, 273.712, 1082.57, 129.09, 0
51, 106.904, 280.414, 1404.16, 149.807, 0
52, 106.904, 268.025, 1201.24, 119.699, 0
53, 106.904, 275.634, 1499.04, 147.87, 0
54, 106.904, 279.24, 1344.66, 148.39, 0
55, 106.904, 268.476, 853.706, 119.482, 0
56, 106.904, 271.713, 1133.45, 133.162, 0
57, 106.904, 283.988, 1102.25, 136.537, 0
58, 106.904, 280.691, 1294.92, 146.375, 0
59, 106.904, 279.62, 1226.68, 147.006, 0
60, 106.904, 275.407, 1014.73, 124.732, 0
61, 106.904, 277.708, 1166.43, 136.123, 0
62, 106.013, 277.446, 1242.7, 135.719, 0
63, 106.013, 273.598, 1190.64, 133.061, 0
64, 106.013, 265.276, 932.753, 119.584, 0
65, 106.013, 270.44, 1351.73, 146.296, 0
66, 106.013, 259.989, 1398.16, 131.706, 0
67, 101.809, 266.257, 1318.48, 142.551, 0
68, 101.809, 254.926, 1034.3, 115.791, 0
69, 101.809, 263.462, 995.709, 119.731, 0
70, 101.809, 257.039, 1173.47, 120.922, 0
71, 101.809, 246.943, 1136.33, 112.393, 0
72, 101.809, 265.233, 1515.34, 145.675, 0
73, 101.809, 258.059, 1398.28, 137.767, 0
74, 101.809, 260.572, 1115.77, 137.277, 0
75, 101.809, 253.54, 1266.24, 132.519, 0
76, 101.809, 248.836, 903.101, 113.373, 0
77, 101.809, 258.802, 1110.05, 132.129, 0
78, 101.809, 249.786, 927.423, 112.461, 0
79, 101.809, 261.268, 1302.42, 138.838, 0
80, 101.809, 263.442, 1245.05, 139.122, 0
81, 101.809, 256.508, 1188.76, 125.596, 0
82, 101.809, 254.79, 1331.61, 128.022, 0
83, 101.809, 258.957, 1200.42, 141.464, 0
84, 99.8668, 255.193, 1293.41, 135.641, 0
85, 99.8668, 255.033, 1188.95, 135.096, 0
86, 99.8668, 260.71, 1060.6, 129.832, 0
87, 99.8668, 254.971, 886.045, 117.794, 0
88, 99.8668, 255.617, 898.813, 119.795, 0
89, 99.8668, 254.698, 1195.89, 136.42, 0
90, 99.8668, 254.836, 1226.63, 136.745, 0
91, 99.8668, 252.806, 1048.27, 122.738, 0
92, 99.8668, 249.313, 1136.64, 125.087, 0
93, 99.8668, 264.338, 1625.89, 159.106, 0
94, 99.8668, 258.761, 1205.75, 129.763, 0
95, 99.8668, 251.877, 1149.28, 121.009, 0
96, 99.8668, 250.589, 1196.63, 129.298, 0
97, 99.8668, 249.306, 1482.54, 134.683, 0
98, 99.8668, 247.796, 972.488, 117.546, 0
99, 99.8668, 254.872, 1346.79, 137.394, 0
100, 99.8668, 256.584, 989.235, 127.939, 0
101, 99.8668, 259.479, 979.409, 127.141, 0
102, 99.8668, 258.244, 981.105, 122.509, 0
103, 99.8668, 260.261, 939.697, 116.294, 0
104, 99.8668, 261.027, 1100.31, 127.086, 0
105, 99.8668, 264.549, 1202.46, 132.481, 0
106, 99.8668, 259.174, 1412.95, 128.788, 0
107, 99.8668, 263.038, 1025.78, 131.728, 0
108, 99.8668, 263.907, 1195.78, 126.305, 0
109, 99.8668, 267.173, 1127.14, 135.298, 0
110, 99.8668, 271.909, 1258.92, 140.725, 0
111, 99.8668, 264.543, 1318.23, 138.586, 0
112, 99.8668, 268.883, 1198.25, 130.961, 0
113, 99.8668, 263.55, 1443.88, 138.75, 0
114, 99.8668, 257.647, 1054.14, 118.064, 0
115, 99.8668, 269.669, 1245.77, 140.043, 0
116, 99.8668, 271.804, 1458.66, 141.528, 0
117, 99.8668, 277.291, 1123.12, 152.541, 0
118, 99.8668, 266.7, 1237.07, 131.884, 0
119, 99.8668, 259.414, 1168.55, 119.7, 0
120, 99.8668, 268.922, 1114.57, 144.947, 0
121, 99.8668, 263.055, 1389.6, 141.273, 0
122, 99.8668, 262.926, 990.736, 124.935, 0
123, 99.8668, 266.082, 946.26, 128.941, 0
124, 99.8668, 257.649, 1085.87, 121.099, 0
125, 99.8668, 260.427, 1176.88, 134.488, 0
126, 99.8668, 262.176, 1127.64, 129.771, 0
127, 99.8668, 267.888, 968.401, 129.309, 0
128, 99.8668, 260.265, 1098.05, 128.891, 0
129, 99.8668, 254.456, 1468.7, 126.082, 0
130, 99.8668, 252.364, 1710.58, 132.874, 0
131, 99.8668, 256.599, 1250.54, 135.107, 0
132, 99.8668, 248.325, 942.388, 107.849, 0
133, 99.8668, 257.318, 1033.51, 120.167, 0
134, 99.8668, 256.197, 935.677, 120.968, 0
135, 99.8668, 266.409, 1126.37, 138.619, 0
136, 99.8668, 275.221, 1384.17, 156.695, 0
137, 99.8668, 273.397, 1201.6, 134.867, 0
138, 99.8668, 255.627, 1073.89, 116.281, 0
139, 99.8668, 261.542, 1271.17, 136.569, 0
140, 99.8668, 268.391, 1246.27, 152.856, 0
141, 99.8668, 267.022, 1780.42, 148.316, 0
142, 99.8668, 263.191, 1517.13, 142.901, 0
143, 99.8668, 262.533, 1021.69, 129.854, 0
144, 99.8668, 265.255, 1313.02, 137.457, 0
145, 99.8668, 261.859, 1102.39, 124.789, 0
146, 99.8668, 254.977, 1162.3, 125.672, 0
147, 99.8668, 267.657, 1170.81, 141.894, 0
148, 99.8668, 250.155, 1003.14, 121.336, 0
149, 99.8668, 255.074, 1300.44, 132.528, 0
150, 99.8668, 261.997, 1193.02, 130.53, 0
151, 99.8668, 273.488, 1210.9, 142.389, 0
152, 99.8668, 260.311, 1055.66, 124.014, 0
153, 99.8668, 255.777, 1300.44, 135.555, 0
154, 99.8668, 256.871, 1124.16, 126.598, 0
155, 99.8668, 250.584, 1479.81, 133.906, 0
156, 99.8668, 260.918, 1415.24, 144.544, 0
157, 99.8668, 252.216, 1438.83, 120.894, 0
158, 99.8668, 255.437, 1153.8, 122.02, 0
159, 99.8668, 249.052, 936.311, 102.797, 0
160, 99.8668, 254.085, 1123.97, 125.271, 0
161, 99.8668, 261.277, 1022.29, 131.547, 0
162, 99.8668, 252.419, 1137.04, 120.805, 0
163, 99.8668, 251.486, 1017.99, 116.625, 0
164, 99.8668, 254.323, 1076.01, 128.575, 0
165, 99.8668, 246.215, 1121.65, 110.251, 0
166, 99.8668, 257.473, 1191.56, 129.717, 0
167, 99.8668, 257.272, 1496.61, 137.278, 0
168, 99.8668, 259.341, 1295.19, 138.584, 0
169, 99.8668, 250.605, 1010.25, 124.736, 0
170, 99.8668, 259.73, 1225.05, 136.208, 0
171, 99.8668, 264.619, 1387.07, 143.608, 0
172, 99.8668, 257.246, 1303.75, 128.045, 0
173, 99.8668, 254.744, 1081.71, 124.858, 0
174, 99.8668, 265.141, 1053.45, 130.967, 0
175, 99.8668, 270.494, 1193.07, 133.5, 0
176, 99.8668, 279.982, 1532.51, 161.773, 0
177, 99.8668, 257.149, 874.77, 112.76, 0
178, 99.8668, 259.1, 1115.24, 124.357, 0
179, 99.8668, 268.213, 1109.21, 134.093, 0
180, 99.8668, 276.082, 1075.69, 134.146, 0
181, 99.8668, 270.721, 1073.53, 129.869, 0
182, 99.8668, 262.106, 1009.99, 127.706, 0
183, 99.8668, 256.247, 1329.27, 127.397, 0
184, 99.8668, 260.23, 1018.77, 127.253, 0
185, 99.8668, 261.626, 984.031, 122.381, 0
186, 99.8668, 268.81, 1422.72, 144.472, 0
187, 99.8668, 266.524, 1079.66, 130.012, 0
188, 99.8668, 260.298, 957.437, 124.8, 0
189, 99.8668, 259.25, 1144.95, 128.676, 0
190, 99.8668, 263.592, 1147.08, 138.899, 0
191, 99.8668, 261.956, 1162.52, 140.253, 0
192, 99.8668, 254.477, 1192.5, 124.895, 0
193, 99.8668, 261.62, 1067.98, 131.436, 0
194, 99.8668, 262.337, 1196.38, 134.767, 0
195, 99.8668, 253.965, 1037.19, 115.754, 0
196, 99.8668, 263.018, 916.682, 129.303, 0
197, 99.8668, 260.349, 1137.26, 121.552, 0
198, 99.8668, 270.82, 1234.82, 144.487, 0
199, 99.8668, 267.811, 1118.24, 129.364, 0
200, 99.8668, 268.583, 1342.01, 132.645, 0
201, 99.8668, 267.411, 1361.21, 132.943, 0
202, 99.8668, 270.081, 1031.08, 130.835, 0
203, 99.8668, 263.873, 1348.54, 133.667, 0
204, 99.8668, 271.666, 1350.15, 136.694, 0
205, 99.8668, 277.112, 1278.15, 154.837, 0
206, 99.8668, 271.953, 1172.33, 126.641, 0
207, 99.8668, 277.002, 1071.11, 134.349, 0
208, 99.8668, 280.13, 1100.44, 134.322, 0
209, 99.8668, 283.152, 1215, 142.189, 0
210, 99.8668, 282.031, 1158.67, 142.635, 0
211, 98.9965, 272.135, 1438.37, 142.268, 0
212, 98.9965, 281.641, 1597.79, 161.249, 0
213, 98.9965, 275.31, 1165.83, 139.873, 0
214, 98.9965, 270.435, 1580.36, 132.077, 0
215, 98.9965, 264.355, 912.739, 118.064, 0
216, 98.9965, 269.956, 1113.29, 138.774, 0
217, 98.9965, 270.824, 1222.47, 136.964, 0
218, 98.9965, 273.034, 1457.61, 147.261, 0
219, 98.9965, 271.929, 1139.69, 147.93, 0
220, 98.9965, 268.68, 1286.13, 137.724, 0
221, 98.9965, 267.906, 1036.43, 129.016, 0
222, 98.9965, 263.017, 1376.16, 129.576, 0
223, 98.9965, 266.85, 1271.24, 136.784, 0
224, 98.9965, 255.46, 1129.23, 127.437, 0
225, 98.9965, 254.294, 1139.06, 122.45, 0
226, 98.9965, 257.111, 1015.92, 121.309, 0
227, 98.9965, 265.114, 1179.45, 129.277, 0
228, 98.9965, 261.759, 1207.28, 122.347, 0
229, 98.9965, 259.986, 984.658, 118.934, 0
230, 98.9965, 260.837, 1035.9, 115.365, 0
231, 98.9965, 265.312, 1418.85, 130.305, 0
232, 98.9965, 257.694, 1204.2, 124.283, 0
233, 98.9965, 262.926, 962.218, 120.817, 0
234, 98.9965, 265.961, 1416.19, 138.217, 0
235, 98.9965, 267.027, 1037.77, 129.936, 0
236, 98.9965, 270.995, 1408.36, 151.259, 0
237, 98.9965, 256.8, 1202.76, 119.344, 0
238, 98.9965, 262.882, 1196.12, 128.118, 0
239, 98.9965, 267.033, 1301.95, 137.461, 0
240, 98.9965, 267.236, 1408.72, 139.277, 0
241, 98.9965, 258.906, 1080.93, 121.772, 0
242, 98.9965, 260.007, 1173.2, 126.806, 0
243, 98.9965, 261.857, 1263.76, 131.895, 0
244, 98.9965, 259.747, 1156.5, 130.674, 0
245, 98.9965, 257.997, 986.561, 122.914, 0
246, 98.9965, 258.124, 1145.77, 125.41, 0
247, 98.9965, 264.954, 1090.85, 134.45, 0
248, 98.9965, 254.817, 1031.17, 123.77, 0
249, 98.9965, 256.989, 1510.74, 145.874, 0
250, 98.9965, 250.368, 1172.19, 122.879, 0
251, 98.9965, 242.441, 902.547, 111.957, 0
