0, -932.015, -915.556, -913.474, 2.19715, 0
1, -941.698, -918.099, -913.537, 3.88476, 0
2, -959.442, -922.846, -913.668, 6.27967, 0
3, -971.524, -931.583, -914.145, 8.60847, 0
4, -977.747, -942.135, -917.978, 11.6088, 0
5, -980.963, -953.982, -921.899, 13.4652, 0
6, -990.631, -963.213, -924.435, 14.6052, 0
7, -991.893, -970.85, -922.396, 13.785, 0
8, -993.303, -976.718, -924.04, 12.5928, 0
9, -993.884, -981.688, -925.629, 12.2655, 0
10, -995.742, -984.796, -926.48, 11.5653, 0
11, -996.506, -988.05, -928.268, 9.97925, 0
12, -997.435, -989.374, -929.99, 10.1469, 0
13, -997.612, -989.996, -928.178, 10.2549, 0
14, -997.779, -992.359, -925.634, 8.46468, 0
15, -997.828, -992.419, -927.468, 9.66605, 0
16, -997.931, -993.802, -935.505, 7.80361, 0
17, -997.978, -993.848, -933.067, 8.81144, 0
18, -997.978, -995.64, -936.518, 6.22486, 0
19, -997.979, -995.65, -928.711, 6.92687, 0
20, -997.991, -996.074, -936.755, 5.80002, 0
21, -998.002, -996.431, -935.223, 5.42191, 0
22, -998.006, -996.61, -943.481, 4.75722, 0
23, -998.007, -996.42, -929.282, 5.35757, 0
24, -998.015, -997.013, -958.033, 3.30905, 0
25, -998.017, -997.182, -948.097, 3.387, 0
26, -998.025, -997.207, -962.305, 2.85122, 0
27, -998.027, -997.364, -953.951, 2.66149, 0
28, -998.031, -997.156, -947.036, 3.96179, 0
29, -998.035, -997.399, -967.447, 2.43023, 0
30, -998.035, -997.239, -950.519, 3.19704, 0
31, -998.038, -997.471, -976.814, 2.06414, 0
32, -998.039, -997.472, -945.957, 2.73613, 0
33, -998.039, -997.415, -968.31, 2.49518, 0
34, -998.041, -997.562, -944.41, 2.54204, 0
35, -998.041, -997.538, -958.67, 2.26, 0
36, -998.043, -997.648, -963.983, 2.08889, 0
37, -998.043, -997.727, -977.955, 1.5235, 0
38, -998.044, -997.561, -955.899, 2.83899, 0
39, -998.044, -997.825, -970.523, 1.52259, 0
40, -998.044, -997.604, -951.435, 2.55901, 0
41, -998.044, -997.82, -984.858, 1.01782, 0
42, -998.044, -997.83, -977.794, 1.26563, 0
43, -998.044, -997.866, -972.498, 1.21024, 0
44, -998.044, -997.917, -991.049, 0.661141, 0
45, -998.045, -997.93, -992.067, 0.597, 0
46, -998.045, -997.877, -981.056, 0.983929, 0
47, -998.045, -997.839, -968.828, 1.44324, 0
48, -998.045, -997.895, -986.464, 0.845902, 0
49, -998.045, -997.865, -987.543, 0.955881, 0
50, -998.045, -997.86, -990.151, 0.886732, 0
51, -998.045, -997.88, -982.857, 0.885035, 0
52, -998.045, -997.858, -990.834, 0.864293, 0
53, -998.045, -997.842, -984.75, 1.00485, 0
54, -998.045, -997.916, -986.53, 0.827221, 0
55, -998.045, -997.898, -986.203, 0.839767, 0
56, -998.045, -997.891, -987.048, 0.902388, 0
57, -998.045, -997.896, -987.835, 0.810328, 0
58, -998.045, -997.886, -987.306, 0.885906, 0
59, -998.045, -997.908, -991.16, 0.749656, 0
60, -998.045, -997.862, -988.486, 0.914368, 0
61, -998.045, -997.906, -989.246, 0.759709, 0
62, -998.045, -997.867, -989.799, 0.85152, 0
63, -998.045, -997.941, -990.061, 0.599982, 0
64, -998.045, -997.872, -987.077, 0.929305, 0
65, -998.045, -997.91, -987.206, 0.753612, 0
66, -998.045, -997.94, -990.285, 0.626978, 0
67, -998.045, -997.907, -987.493, 0.809812, 0
68, -998.045, -997.917, -988.706, 0.764881, 0
69, -998.045, -997.951, -990.376, 0.626265, 0
70, -998.045, -997.933, -991.758, 0.606989, 0
71, -998.045, -997.906, -989.958, 0.76337, 0
72, -998.045, -997.94, -987.124, 0.682546, 0
73, -998.045, -997.9, -990.362, 0.73361, 0
74, -998.045, -997.921, -991.717, 0.668861, 0
75, -998.045, -997.95, -990.933, 0.597162, 0
76, -998.045, -997.91, -989.987, 0.781712, 0
77, -998.045, -997.96, -991.546, 0.540115, 0
78, -998.045, -997.87, -984.659, 1.00724, 0
79, -998.045, -997.925, -989.288, 0.721441, 0
80, -998.045, -997.897, -987.919, 0.864923, 0
81, -998.045, -997.85, -985.803, 0.979633, 0
82, -998.045, -997.952, -992.409, 0.52511, 0
83, -998.045, -997.896, -988.101, 0.829618, 0
84, -998.045, -997.892, -986.424, 0.865696, 0
85, -998.045, -997.914, -991.144, 0.714428, 0
86, -998.045, -997.905, -991.192, 0.732861, 0
87, -998.045, -997.9, -990.142, 0.76561, 0
88, -998.045, -997.961, -991.943, 0.485642, 0
89, -998.045, -997.966, -992.066, 0.467223, 0
90, -998.045, -997.907, -988.599, 0.820657, 0
91, -998.045, -997.952, -991.899, 0.569956, 0
92, -998.045, -997.913, -990.08, 0.719357, 0
93, -998.045, -997.935, -992.455, 0.579652, 0
94, -998.045, -997.891, -989.619, 0.833314, 0
95, -998.045, -997.941, -991.892, 0.590028, 0
96, -998.045, -997.95, -990.557, 0.615495, 0
97, -998.045, -997.979, -992.278, 0.462706, 0
98, -998.045, -997.892, -988.01, 0.877222, 0
99, -998.045, -997.959, -990.152, 0.600094, 0
100, -998.045, -997.96, -991.613, 0.517425, 0
101, -998.045, -997.897, -990.323, 0.847771, 0
102, -998.045, -997.912, -990.454, 0.690699, 0
103, -998.045, -997.923, -988.297, 0.766748, 0
104, -998.045, -997.935, -987.359, 0.693139, 0
105, -998.045, -997.932, -991.201, 0.661649, 0
106, -998.045, -997.917, -985.651, 0.838547, 0
107, -998.045, -997.942, -987.764, 0.677793, 0
108, -998.045, -997.905, -989.211, 0.770494, 0
109, -998.045, -997.952, -991.072, 0.597883, 0
110, -998.045, -997.917, -988.775, 0.753892, 0
111, -998.045, -997.92, -987.598, 0.749796, 0
112, -998.045, -997.866, -989.855, 0.88204, 0
113, -998.045, -997.93, -989.218, 0.732077, 0
114, -998.045, -997.904, -987.115, 0.827268, 0
115, -998.045, -997.878, -989.543, 0.891324, 0
116, -998.045, -997.906, -985.171, 0.890359, 0
117, -998.045, -997.943, -991.654, 0.600658, 0
118, -998.045, -997.934, -991.175, 0.659981, 0
119, -998.045, -997.86, -988.873, 0.942534, 0
120, -998.045, -997.968, -989.393, 0.570829, 0
121, -998.045, -997.896, -987.922, 0.847798, 0
122, -998.045, -997.92, -991.087, 0.674226, 0
123, -998.045, -997.942, -991.431, 0.611538, 0
124, -998.045, -997.891, -987.959, 0.904841, 0
125, -998.045, -997.934, -991.538, 0.638175, 0
126, -998.045, -997.942, -991.171, 0.639578, 0
127, -998.045, -997.943, -988.421, 0.647953, 0
128, -998.045, -997.922, -990.964, 0.696414, 0
129, -998.045, -997.947, -991.013, 0.622819, 0
130, -998.045, -997.898, -975.733, 1.0452, 0
131, -998.045, -997.93, -991.668, 0.661538, 0
132, -998.045, -997.914, -988.492, 0.80461, 0
133, -998.045, -997.919, -987.096, 0.799281, 0
134, -998.045, -997.918, -990.811, 0.740032, 0
135, -998.045, -997.945, -990.959, 0.573199, 0
136, -998.045, -997.894, -986.232, 0.878621, 0
137, -998.045, -997.947, -991.104, 0.585632, 0
138, -998.045, -997.905, -986.487, 0.848984, 0
139, -998.045, -997.923, -990.253, 0.646215, 0
140, -998.045, -997.931, -990.345, 0.681264, 0
141, -998.045, -997.93, -990.358, 0.65716, 0
142, -998.045, -997.932, -990.819, 0.667796, 0
143, -998.045, -997.887, -989.013, 0.862682, 0
144, -998.045, -997.91, -989.82, 0.767201, 0
145, -998.045, -997.939, -990.594, 0.640414, 0
146, -998.045, -997.952, -990.326, 0.607734, 0
147, -998.045, -997.922, -990.907, 0.675744, 0
