0, -36.7003, 30.2268, 354.805, 45.5874, 0
1, -43.0845, -3.77315, 180.469, 29.0092, 0
2, -44.2936, -23.7379, 86.8835, 14.7328, 0
3, -45.3186, -33.3332, 36.9062, 10.0746, 0
4, -47.0893, -38.3383, 3.45853, 7.68981, 0
5, -48.5551, -41.9933, 29.2217, 7.15076, 0
6, -49.4338, -44.4064, 17.39, 4.82561, 0
7, -50.2364, -44.9774, 12.9452, 6.28755, 0
8, -50.6918, -46.0951, 3.38349, 5.95996, 0
9, -51.1352, -47.8454, -2.50071, 4.79716, 0
10, -51.4384, -48.451, 19.8779, 5.68583, 0
11, -51.5839, -49.0839, 28.8887, 5.34299, 0
12, -51.7715, -49.5944, -9.56904, 4.49963, 0
13, -51.9115, -50.2211, -20.1886, 2.96044, 0
14, -52.0649, -50.6611, -19.3877, 2.78615, 0
15, -52.0982, -50.5553, -19.9129, 3.04894, 0
16, -52.1064, -51.1073, -21.5724, 2.12614, 0
17, -52.1741, -51.0728, -18.2469, 2.78102, 0
18, -52.2219, -51.2677, -27.4954, 1.94737, 0
19, -52.2446, -51.3605, -28.5574, 1.89925, 0
20, -52.2497, -51.4382, -25.8349, 2.36672, 0
21, -52.2565, -51.5754, -34.9969, 1.76584, 0
22, -52.281, -51.7626, -32.9317, 1.2713, 0
23, -52.2979, -51.8269, -26.7171, 1.34934, 0
24, -52.3049, -51.9145, -41.5998, 0.907006, 0
25, -52.3086, -51.9242, -35.9858, 1.09325, 0
26, -52.3173, -51.8755, -28.4213, 1.37606, 0
27, -52.323, -51.9284, -42.2673, 1.04313, 0
28, -52.3266, -51.8975, -22.8878, 1.66277, 0
29, -52.3273, -52.0875, -33.9004, 0.861338, 0
30, -52.3285, -52.0615, -41.5579, 0.806862, 0
31, -52.3285, -52.0451, -31.1965, 1.24533, 0
32, -52.3354, -52.1044, -44.9809, 0.606167, 0
33, -52.3354, -52.1175, -43.766, 0.68788, 0
34, -52.3367, -52.0929, -38.7984, 0.718334, 0
35, -52.3404, -52.1148, -44.9062, 0.670391, 0
36, -52.3404, -52.1596, -43.8866, 0.558332, 0
37, -52.3404, -52.223, -48.6293, 0.35272, 0
38, -52.3404, -52.2073, -40.0063, 0.585183, 0
39, -52.3404, -52.2415, -49.4039, 0.355685, 0
40, -52.3413, -52.1999, -46.6296, 0.526045, 0
41, -52.3418, -52.2242, -48.59, 0.370884, 0
42, -52.3425, -52.2394, -49.7594, 0.310187, 0
43, -52.3437, -52.1996, -48.0087, 0.462917, 0
44, -52.3437, -52.2072, -41.3535, 0.648548, 0
45, -52.344, -52.1983, -44.1519, 0.513667, 0
46, -52.3443, -52.2372, -41.5232, 0.52855, 0
47, -52.3447, -52.2561, -48.1786, 0.370597, 0
48, -52.3449, -52.2629, -48.0026, 0.351983, 0
49, -52.345, -52.2775, -48.8217, 0.2917, 0
50, -52.3451, -52.2405, -47.8288, 0.421109, 0
51, -52.3452, -52.2453, -48.5035, 0.385601, 0
52, -52.3453, -52.2758, -49.5359, 0.279363, 0
53, -52.3453, -52.2645, -49.1885, 0.331623, 0
54, -52.3455, -52.2384, -48.4439, 0.411494, 0
55, -52.3456, -52.2347, -46.5299, 0.510863, 0
56, -52.3457, -52.2459, -48.991, 0.380073, 0
57, -52.346, -52.2488, -47.3932, 0.396801, 0
58, -52.3461, -52.2505, -48.2775, 0.376614, 0
59, -52.3461, -52.2411, -47.5219, 0.435397, 0
60, -52.3462, -52.2602, -47.6705, 0.380333, 0
61, -52.3464, -52.2681, -48.8205, 0.339339, 0
62, -52.3464, -52.2538, -48.4195, 0.380649, 0
63, -52.3465, -52.2624, -49.1624, 0.3127, 0
64, -52.3466, -52.2592, -49.8056, 0.319603, 0
65, -52.3468, -52.2584, -48.7736, 0.353962, 0
66, -52.3468, -52.2932, -48.9636, 0.234147, 0
67, -52.347, -52.2721, -48.9924, 0.323832, 0
68, -52.347, -52.2611, -48.7582, 0.355173, 0
69, -52.3471, -52.2613, -49.0693, 0.36843, 0
70, -52.3471, -52.2655, -49.3832, 0.315334, 0
71, -52.3472, -52.2676, -49.1492, 0.312829, 0
72, -52.3472, -52.2549, -49.1816, 0.359824, 0
73, -52.3474, -52.2814, -48.801, 0.285523, 0
74, -52.3474, -52.2801, -49.237, 0.278877, 0
75, -52.3475, -52.2526, -48.5568, 0.367356, 0
76, -52.3475, -52.2525, -48.6334, 0.384756, 0
77, -52.3476, -52.2733, -48.7852, 0.305271, 0
78, -52.3477, -52.2948, -48.1373, 0.264461, 0
79, -52.3477, -52.2599, -48.3705, 0.367178, 0
80, -52.3478, -52.2734, -48.9008, 0.309532, 0
81, -52.3478, -52.2936, -49.8038, 0.24868, 0
82, -52.348, -52.2544, -48.7252, 0.381377, 0
83, -52.348, -52.2636, -45.8718, 0.391469, 0
84, -52.3481, -52.273, -49.074, 0.334179, 0
85, -52.3481, -52.2614, -47.466, 0.386526, 0
86, -52.3482, -52.2647, -48.5992, 0.319397, 0
87, -52.3482, -52.2586, -48.6482, 0.392444, 0
88, -52.3482, -52.2389, -48.2082, 0.415747, 0
89, -52.3482, -52.2493, -46.6327, 0.470924, 0
90, -52.3483, -52.2868, -49.8326, 0.25389, 0
91, -52.3483, -52.2513, -48.1292, 0.391611, 0
92, -52.3484, -52.2618, -48.6099, 0.347714, 0
93, -52.3484, -52.2877, -49.605, 0.288488, 0
94, -52.3484, -52.2735, -48.2174, 0.332395, 0
95, -52.3484, -52.2644, -48.4001, 0.348481, 0
96, -52.3484, -52.2828, -46.9888, 0.33873, 0
97, -52.3484, -52.2893, -49.7403, 0.272196, 0
98, -52.3484, -52.2815, -49.0019, 0.315185, 0
99, -52.3484, -52.2713, -49.034, 0.338453, 0
100, -52.3485, -52.2545, -42.0793, 0.491669, 0
101, -52.3485, -52.2593, -48.9463, 0.376876, 0
102, -52.3485, -52.2746, -48.3315, 0.342908, 0
103, -52.3485, -52.2869, -49.8318, 0.265087, 0
104, -52.3485, -52.2696, -49.341, 0.298253, 0
105, -52.3486, -52.2444, -47.9501, 0.443113, 0
106, -52.3486, -52.2508, -45.3796, 0.44816, 0
107, -52.3486, -52.2753, -48.9297, 0.310309, 0
108, -52.3486, -52.2679, -49.0718, 0.338491, 0
109, -52.3486, -52.2655, -48.2365, 0.397393, 0
110, -52.3486, -52.2695, -47.7418, 0.372613, 0
111, -52.3487, -52.2557, -49.3425, 0.355041, 0
112, -52.3487, -52.2776, -48.9168, 0.313707, 0
113, -52.3487, -52.2661, -48.8703, 0.352719, 0
114, -52.3488, -52.2847, -50.1851, 0.266553, 0
115, -52.3488, -52.257, -47.9127, 0.394992, 0
116, -52.3488, -52.2563, -47.9293, 0.42673, 0
117, -52.3488, -52.2844, -49.0178, 0.301995, 0
118, -52.3488, -52.294, -49.892, 0.230935, 0
119, -52.3488, -52.2823, -48.8979, 0.330647, 0
120, -52.3488, -52.2816, -48.9352, 0.328003, 0
121, -52.3488, -52.2812, -49.0214, 0.31234, 0
122, -52.3488, -52.2479, -46.7466, 0.46406, 0
123, -52.3489, -52.2608, -49.0599, 0.357897, 0
124, -52.3489, -52.2823, -49.3209, 0.312265, 0
125, -52.3489, -52.2717, -48.9329, 0.310509, 0
126, -52.3489, -52.2781, -48.2162, 0.310888, 0
127, -52.3489, -52.2703, -49.349, 0.329886, 0
128, -52.3489, -52.2808, -48.7681, 0.300025, 0
129, -52.3489, -52.2696, -48.6494, 0.348755, 0
130, -52.3489, -52.2571, -48.7686, 0.381876, 0
131, -52.3489, -52.2814, -48.9818, 0.324074, 0
132, -52.349, -52.2643, -48.1627, 0.347908, 0
133, -52.349, -52.2622, -49.3955, 0.36494, 0
134, -52.349, -52.2789, -49.2989, 0.309834, 0
135, -52.349, -52.2956, -48.8057, 0.28638, 0
136, -52.349, -52.2662, -49.4246, 0.333966, 0
137, -52.349, -52.255, -48.276, 0.385498, 0
138, -52.349, -52.2831, -49.4321, 0.299625, 0
139, -52.349, -52.2616, -48.7154, 0.36414, 0
140, -52.349, -52.2722, -46.6746, 0.355213, 0
141, -52.349, -52.2697, -49.668, 0.326904, 0
142, -52.349, -52.24, -48.3927, 0.421509, 0
143, -52.349, -52.2971, -49.0694, 0.252897, 0
144, -52.349, -52.2489, -48.0944, 0.391406, 0
145, -52.349, -52.2631, -49.359, 0.329464, 0
146, -52.3491, -52.2595, -47.6862, 0.40802, 0
147, -52.3491, -52.2691, -47.4008, 0.368819, 0
148, -52.3491, -52.2895, -49.1558, 0.27215, 0
149, -52.3491, -52.2699, -49.1802, 0.325196, 0
150, -52.3491, -52.2723, -48.2171, 0.356197, 0
151, -52.3491, -52.2911, -49.6803, 0.267317, 0
152, -52.3491, -52.2778, -49.5192, 0.324572, 0
153, -52.3491, -52.2801, -49.4122, 0.305987, 0
154, -52.3491, -52.2816, -49.8707, 0.280647, 0
155, -52.3491, -52.2856, -47.8254, 0.306844, 0
156, -52.3491, -52.2591, -48.8539, 0.361242, 0
157, -52.3491, -52.2789, -49.8726, 0.288157, 0
158, -52.3491, -52.2651, -49.0804, 0.347961, 0
159, -52.3491, -52.2779, -48.7191, 0.331968, 0
160, -52.3491, -52.257, -48.5583, 0.398254, 0
161, -52.3491, -52.2732, -48.9029, 0.32227, 0
162, -52.3491, -52.2857, -49.567, 0.284126, 0
163, -52.3491, -52.262, -48.198, 0.377898, 0
164, -52.3491, -52.2705, -49.2204, 0.363311, 0
165, -52.3491, -52.2656, -48.327, 0.381924, 0
166, -52.3492, -52.2645, -48.1644, 0.381348, 0
167, -52.3492, -52.2864, -49.2754, 0.276105, 0
168, -52.3492, -52.2542, -47.7531, 0.389456, 0
169, -52.3492, -52.273, -49.4832, 0.310422, 0
170, -52.3492, -52.2806, -49.8501, 0.305664, 0
171, -52.3492, -52.2605, -47.0322, 0.397117, 0
172, -52.3492, -52.2766, -48.5101, 0.316304, 0
173, -52.3492, -52.2835, -48.9056, 0.303997, 0
174, -52.3492, -52.2595, -45.2816, 0.403983, 0
175, -52.3492, -52.2699, -48.734, 0.341052, 0
176, -52.3492, -52.2744, -45.4715, 0.376372, 0
177, -52.3492, -52.2866, -49.8167, 0.255564, 0
178, -52.3492, -52.2606, -46.5308, 0.372086, 0
179, -52.3492, -52.2541, -48.8395, 0.407206, 0
180, -52.3492, -52.2572, -47.4485, 0.416154, 0
181, -52.3492, -52.2802, -49.4194, 0.320138, 0
182, -52.3492, -52.2865, -48.4704, 0.30047, 0
183, -52.3492, -52.2765, -48.978, 0.308513, 0
184, -52.3492, -52.2688, -49.2382, 0.366925, 0
185, -52.3492, -52.2478, -48.9964, 0.397716, 0
186, -52.3493, -52.2769, -49.3815, 0.308713, 0
187, -52.3493, -52.2613, -47.8713, 0.385011, 0
188, -52.3493, -52.2591, -49.4733, 0.342321, 0
189, -52.3493, -52.2778, -49.947, 0.299723, 0
190, -52.3493, -52.2631, -47.73, 0.399134, 0
191, -52.3493, -52.2812, -48.628, 0.316406, 0
192, -52.3493, -52.2746, -47.9419, 0.348466, 0
193, -52.3493, -52.2734, -49.2776, 0.297384, 0
194, -52.3493, -52.258, -49.0193, 0.362446, 0
195, -52.3493, -52.2884, -48.7559, 0.303286, 0
196, -52.3493, -52.2758, -47.1944, 0.363175, 0
197, -52.3493, -52.2838, -49.0648, 0.291835, 0
198, -52.3493, -52.2679, -48.1872, 0.362955, 0
199, -52.3493, -52.278, -49.8248, 0.300646, 0
200, -52.3493, -52.2933, -49.0998, 0.27825, 0
201, -52.3493, -52.2834, -49.6063, 0.297262, 0
202, -52.3493, -52.2714, -48.5398, 0.353059, 0
203, -52.3493, -52.2822, -48.1324, 0.353066, 0
204, -52.3493, -52.2768, -49.675, 0.2839, 0
205, -52.3493, -52.2883, -48.7723, 0.287891, 0
206, -52.3493, -52.2806, -48.8982, 0.307762, 0
207, -52.3493, -52.2895, -49.7546, 0.255078, 0
208, -52.3493, -52.2788, -47.8128, 0.326594, 0
209, -52.3493, -52.2868, -48.7241, 0.303189, 0
210, -52.3493, -52.2509, -48.4688, 0.394595, 0
211, -52.3493, -52.264, -48.9795, 0.36258, 0
212, -52.3493, -52.2609, -48.7265, 0.375549, 0
213, -52.3493, -52.2583, -49.4147, 0.346455, 0
214, -52.3493, -52.2416, -46.321, 0.47282, 0
215, -52.3493, -52.264, -47.6714, 0.340328, 0
216, -52.3493, -52.2798, -48.6824, 0.32738, 0
217, -52.3493, -52.2759, -49.2628, 0.304705, 0
218, -52.3494, -52.2909, -49.0251, 0.280543, 0
219, -52.3494, -52.2628, -48.7778, 0.388508, 0
220, -52.3494, -52.2601, -48.1996, 0.377925, 0
221, -52.3494, -52.2715, -48.8583, 0.344992, 0
222, -52.3494, -52.2629, -49.0603, 0.33532, 0
223, -52.3494, -52.2813, -50.0589, 0.28962, 0
224, -52.3494, -52.2506, -49.192, 0.377907, 0
225, -52.3494, -52.2688, -49.0568, 0.322166, 0
226, -52.3494, -52.2857, -48.8582, 0.300291, 0
227, -52.3494, -52.2751, -49.5747, 0.316532, 0
228, -52.3494, -52.2838, -48.7767, 0.324936, 0
229, -52.3494, -52.2635, -46.9774, 0.373308, 0
230, -52.3494, -52.2711, -48.9323, 0.333941, 0
231, -52.3494, -52.264, -49.5432, 0.332402, 0
232, -52.3494, -52.2781, -47.9804, 0.344733, 0
233, -52.3494, -52.2829, -49.086, 0.282304, 0
234, -52.3494, -52.2629, -48.2371, 0.377985, 0
235, -52.3494, -52.2703, -47.877, 0.367336, 0
236, -52.3494, -52.263, -48.4759, 0.361854, 0
237, -52.3494, -52.2613, -49.5203, 0.361083, 0
238, -52.3494, -52.2586, -48.4766, 0.363522, 0
239, -52.3494, -52.29, -49.8044, 0.257734, 0
240, -52.3494, -52.2713, -49.4507, 0.329439, 0
241, -52.3494, -52.2856, -49.4538, 0.287344, 0
242, -52.3494, -52.282, -49.5502, 0.293174, 0
243, -52.3494, -52.2722, -48.0735, 0.385158, 0
244, -52.3494, -52.266, -49.0234, 0.354314, 0
245, -52.3494, -52.2768, -48.6959, 0.320376, 0
246, -52.3494, -52.2839, -49.301, 0.289451, 0
247, -52.3494, -52.263, -48.371, 0.385821, 0
248, -52.3494, -52.2894, -50.1368, 0.252806, 0
249, -52.3494, -52.2666, -48.729, 0.369498, 0
250, -52.3494, -52.2676, -48.5783, 0.352901, 0
251, -52.3494, -52.2697, -49.2152, 0.354307, 0
252, -52.3494, -52.2819, -49.0376, 0.300879, 0
253, -52.3494, -52.2697, -49.2149, 0.352185, 0
254, -52.3494, -52.2714, -49.0192, 0.323659, 0
255, -52.3494, -52.2867, -49.3978, 0.286908, 0
256, -52.3494, -52.2769, -48.9838, 0.335215, 0
257, -52.3494, -52.2727, -47.4498, 0.354235, 0
258, -52.3494, -52.2814, -49.0819, 0.320926, 0
259, -52.3494, -52.2716, -47.4331, 0.387067, 0
260, -52.3494, -52.2389, -48.4113, 0.448929, 0
261, -52.3494, -52.2688, -48.7041, 0.358666, 0
262, -52.3494, -52.2677, -49.6453, 0.335188, 0
263, -52.3494, -52.2635, -48.4342, 0.346837, 0
264, -52.3494, -52.2609, -48.3607, 0.36983, 0
265, -52.3494, -52.2839, -50.421, 0.259121, 0
266, -52.3494, -52.2742, -48.0725, 0.350257, 0
267, -52.3494, -52.2751, -47.0606, 0.380022, 0
268, -52.3494, -52.2811, -48.8601, 0.321634, 0
269, -52.3494, -52.2715, -48.5882, 0.374797, 0
270, -52.3494, -52.281, -49.766, 0.272751, 0
271, -52.3494, -52.2822, -49.0081, 0.289315, 0
272, -52.3495, -52.2685, -48.8063, 0.347299, 0
273, -52.3495, -52.279, -47.8044, 0.363524, 0
274, -52.3495, -52.277, -49.4695, 0.303535, 0
275, -52.3495, -52.2852, -49.3528, 0.294265, 0
276, -52.3495, -52.2793, -48.498, 0.321283, 0
277, -52.3495, -52.2841, -49.6836, 0.268126, 0
278, -52.3495, -52.2806, -49.681, 0.286263, 0
279, -52.3495, -52.249, -48.7219, 0.396017, 0
280, -52.3495, -52.2717, -48.7264, 0.330446, 0
281, -52.3495, -52.2781, -49.9308, 0.292936, 0
282, -52.3495, -52.274, -49.6793, 0.297217, 0
283, -52.3495, -52.2853, -48.9301, 0.30915, 0
284, -52.3495, -52.2777, -49.2194, 0.317863, 0
285, -52.3495, -52.2835, -49.7689, 0.300807, 0
286, -52.3495, -52.2742, -48.3381, 0.337796, 0
287, -52.3495, -52.2732, -49.114, 0.330255, 0
288, -52.3495, -52.2872, -49.7969, 0.293506, 0
289, -52.3495, -52.2614, -48.9711, 0.345755, 0
290, -52.3495, -52.2553, -48.6506, 0.395955, 0
291, -52.3495, -52.2801, -48.7382, 0.329813, 0
292, -52.3495, -52.3055, -49.9605, 0.223663, 0
293, -52.3495, -52.2932, -48.4124, 0.290917, 0
294, -52.3495, -52.286, -49.9306, 0.289463, 0
295, -52.3495, -52.2598, -49.126, 0.33307, 0
296, -52.3495, -52.2725, -49.571, 0.312245, 0
297, -52.3495, -52.2819, -48.7283, 0.294036, 0
298, -52.3495, -52.2722, -47.269, 0.367609, 0
299, -52.3495, -52.283, -48.4888, 0.290312, 0
300, -52.3495, -52.2779, -48.8713, 0.323655, 0
301, -52.3495, -52.2759, -49.0184, 0.332972, 0
302, -52.3495, -52.2931, -50.38, 0.242711, 0
303, -52.3495, -52.2871, -47.6464, 0.306942, 0
304, -52.3495, -52.2651, -48.5757, 0.376844, 0
305, -52.3495, -52.2798, -48.3277, 0.300399, 0
306, -52.3495, -52.2896, -49.2613, 0.283668, 0
307, -52.3495, -52.2923, -49.3492, 0.275641, 0
308, -52.3495, -52.2969, -49.79, 0.25673, 0
309, -52.3495, -52.2846, -47.5979, 0.336838, 0
310, -52.3495, -52.2776, -49.5651, 0.297958, 0
311, -52.3495, -52.2701, -48.1196, 0.364133, 0
312, -52.3495, -52.2927, -49.6546, 0.264888, 0
313, -52.3495, -52.2517, -47.5156, 0.421704, 0
314, -52.3495, -52.253, -48.71, 0.408334, 0
315, -52.3495, -52.2717, -49.128, 0.334002, 0
316, -52.3495, -52.2826, -49.1891, 0.291397, 0
317, -52.3495, -52.255, -47.4997, 0.409221, 0
318, -52.3495, -52.2688, -49.3336, 0.321057, 0
319, -52.3495, -52.2734, -49.0129, 0.331944, 0
320, -52.3495, -52.2838, -49.1634, 0.318039, 0
321, -52.3495, -52.2653, -48.8528, 0.362926, 0
322, -52.3495, -52.2712, -49.4472, 0.319943, 0
323, -52.3495, -52.2764, -49.2942, 0.31483, 0
324, -52.3495, -52.272, -48.8602, 0.323842, 0
325, -52.3495, -52.2834, -48.0612, 0.336685, 0
326, -52.3495, -52.29, -49.824, 0.280497, 0
327, -52.3495, -52.2899, -49.3306, 0.263257, 0
328, -52.3495, -52.2675, -48.986, 0.339749, 0
329, -52.3495, -52.2743, -49.7556, 0.287217, 0
330, -52.3495, -52.2676, -49.2121, 0.355163, 0
