0, 14603.6, 100009, 264705, 43616.1, 0
1, 6069.64, 58240, 185268, 30192.6, 0
2, 1123.31, 34561.2, 145649, 21385, 0
3, 1123.31, 23142.9, 134759, 17204.1, 0
4, 67.6832, 17486.4, 137517, 17758.7, 0
5, 67.6832, 12478.4, 127678, 14394.4, 0
6, -530.437, 8901.34, 87559.2, 11941.9, 0
7, -542.628, 6663.51, 115623, 10971.6, 0
8, -542.628, 6538.44, 126177, 13139.8, 0
9, -542.763, 4117.03, 110013, 9119.96, 0
10, -543.115, 4347.65, 97281.9, 9809.13, 0
11, -543.115, 3452.36, 97813.4, 9447.86, 0
12, -543.286, 3268.04, 100660, 8974.62, 0
13, -543.286, 3106.58, 77104.8, 8999.54, 0
14, -543.562, 3094.15, 74918.7, 9047.74, 0
15, -543.609, 2560.06, 76316.5, 7819.23, 0
16, -543.858, 2366.52, 80074.7, 7619.52, 0
17, -543.982, 2326.88, 149894, 10146.4, 0
18, -544.199, 1638.19, 50138.7, 5792.06, 0
19, -544.483, 1309.51, 77488.6, 6512.49, 0
20, -544.483, 1191.23, 82433.1, 6414.61, 0
21, -544.483, 810.277, 68668.7, 4469.43, 0
22, -544.483, 739.699, 41579.7, 4093.4, 0
23, -544.514, 928.226, 44618.1, 4605.74, 0
24, -544.572, 525.309, 39371.1, 3507.56, 0
25, -544.691, 559.439, 41524.7, 4287.96, 0
26, -544.691, 150.133, 31383.1, 2577.44, 0
27, -544.691, 537.761, 71677.2, 4757.38, 0
28, -544.899, 643.857, 35515.2, 4231.8, 0
29, -544.899, 238.424, 43544.6, 3370.76, 0
30, -544.933, 101.587, 65529.7, 3310.75, 0
31, -544.933, 80.6014, 37149.5, 3015.99, 0
32, -545.024, 355.39, 56278.9, 3782.35, 0
33, -545.024, -4.18345, 76430.7, 3537.32, 0
34, -545.142, -240.751, 29140.5, 1728.25, 0
35, -545.142, -118.84, 55741.1, 2674.96, 0
36, -545.142, 77.5487, 75828.5, 4327.19, 0
37, -545.178, -0.28104, 78173.2, 3765.57, 0
38, -545.217, -297.513, 17868.3, 1258.86, 0
39, -545.297, 105.67, 81472.8, 5175.8, 0
40, -545.297, 316.123, 81679.7, 5565.91, 0
41, -545.312, -78.0422, 42140.7, 2779.3, 0
42, -545.312, 104.366, 56457.4, 3759.58, 0
43, -545.36, -53.5152, 25673.8, 2303.22, 0
44, -545.382, -129.712, 40613.3, 2561.01, 0
45, -545.416, -147.232, 28606.3, 2173.38, 0
46, -545.416, -167.411, 28382.7, 1947.46, 0
47, -545.416, 81.7824, 28129.4, 2686.37, 0
48, -545.441, 254.408, 63588.3, 3813.32, 0
49, -545.442, 82.655, 35434.3, 2969.53, 0
50, -545.465, 344.655, 73198.1, 4909.83, 0
51, -545.469, -162.941, 42618.2, 2284.34, 0
52, -545.479, 135.861, 52063, 3517.1, 0
53, -545.512, 4.23565, 43923.2, 2942.8, 0
54, -545.512, -95.3683, 37720.8, 2476.14, 0
55, -545.512, -242.224, 33821.7, 1923.59, 0
56, -545.545, -279.83, 40190.2, 1933.62, 0
57, -545.545, -375.338, 19699.7, 1094.81, 0
58, -545.559, -395.133, 15163.5, 944.468, 0
59, -545.585, -394.954, 20713.1, 1244.17, 0
60, -545.603, -419.929, 8970.67, 773.107, 0
61, -545.607, -478.178, 4528.86, 389.925, 0
62, -545.63, -395.055, 12359.3, 913.647, 0
63, -545.641, -443.275, 8859.41, 595.168, 0
64, -545.641, -411.182, 11031.6, 790.061, 0
65, -545.668, -383.821, 15560.9, 1002.9, 0
66, -545.668, -337.967, 17838.8, 1257.42, 0
67, -545.668, -343.76, 10412.6, 1030.99, 0
68, -545.69, -408.098, 11414.4, 852.866, 0
69, -545.698, -422.93, 14461.7, 841.252, 0
70, -545.698, -455.267, 9890.02, 621.174, 0
71, -545.709, -367.22, 20201.4, 1112.53, 0
72, -545.71, -441.956, 7282.8, 587.757, 0
73, -545.711, -456.458, 6310.75, 529.594, 0
74, -545.714, -423.787, 8871.31, 700.39, 0
75, -545.714, -375.939, 23208.4, 1348.58, 0
76, -545.717, -390.262, 15510.2, 1057.92, 0
77, -545.718, -438.923, 10898.4, 749.724, 0
78, -545.72, -308.825, 42930.6, 2021.05, 0
79, -545.721, -434.06, 8046.25, 734.294, 0
80, -545.723, -427.736, 9041.42, 747.444, 0
81, -545.724, -463.986, 7143.63, 582.659, 0
82, -545.725, -465.576, 5215.41, 506.501, 0
83, -545.735, -395.908, 26982.2, 1322.33, 0
84, -545.735, -353.118, 25462.9, 1620.68, 0
85, -545.736, -398.554, 23638, 1173.25, 0
86, -545.736, -441.446, 10302.9, 666.727, 0
87, -545.739, -343.923, 26508.4, 1869.92, 0
88, -545.742, -390.075, 16264.3, 1039.22, 0
89, -545.751, -113.14, 22468, 2075.03, 0
90, -545.751, -189.571, 40791.4, 2373.43, 0
91, -545.752, -398.358, 10311.8, 785.278, 0
92, -545.754, -428.623, 13763.2, 913.26, 0
93, -545.754, -439.848, 14764.9, 916.407, 0
94, -545.756, -440.026, 8809.76, 692.963, 0
95, -545.756, -497.459, 3155.96, 309.564, 0
96, -545.756, -438.424, 11444.6, 761.23, 0
97, -545.758, -457.478, 8510.22, 622.851, 0
98, -545.762, -446.59, 7807.86, 643.788, 0
99, -545.762, -400.72, 10440.3, 901.939, 0
100, -545.768, -442.854, 10245.7, 684.435, 0
101, -545.779, -469.403, 12455.2, 711.39, 0
102, -545.781, -351.408, 38887.1, 1865.16, 0
103, -545.789, -374.947, 19057, 1235.1, 0
104, -545.806, -441.685, 11905.1, 731.329, 0
105, -545.818, -481.318, 9439.22, 506.47, 0
106, -545.818, -442.41, 5640.04, 614.095, 0
107, -545.824, -403.608, 15019, 1015.85, 0
108, -545.824, -432.541, 14122.6, 963.06, 0
109, -545.824, -423.664, 11642.7, 859.625, 0
110, -545.826, -470.767, 8534.4, 527.218, 0
111, -545.826, -395.843, 9089.76, 826.681, 0
112, -545.826, -429.941, 8680.45, 697.55, 0
