0, -9.11447, 954.642, 5962.18, 688.008, 0
1, -79.8638, 413.446, 4248.3, 403.8, 0
2, -153.1, 198.768, 5173.93, 386.286, 0
3, -219.002, 52.3151, 2718.98, 249.975, 0
4, -228.264, -31.5389, 4002.09, 233.499, 0
5, -261.898, -82.2076, 2561.15, 202.62, 0
6, -302.211, -128.585, 2412.11, 158.796, 0
7, -315.475, -152.352, 4244.59, 225.235, 0
8, -338.842, -179.473, 1787.06, 161.22, 0
9, -343.448, -197.31, 1738.45, 157.032, 0
10, -364.604, -226.076, 897.662, 98.6416, 0
11, -364.604, -233.834, 1410.41, 113.929, 0
12, -364.604, -252.787, 607.149, 81.106, 0
13, -383.458, -261.274, 2505.61, 127.864, 0
14, -383.458, -276.67, 283.53, 70.4864, 0
15, -384.469, -289.467, 425.191, 63.1608, 0
16, -384.469, -299.855, 432.767, 65.5635, 0
17, -385.721, -313.623, 2228.82, 124.121, 0
18, -398.451, -338.329, 787.248, 58.6013, 0
19, -406.469, -350.8, 533.655, 60.3256, 0
20, -408.428, -363.457, 165.256, 35.1593, 0
21, -411.62, -370.763, 672.149, 46.4132, 0
22, -413.655, -383.296, -162.418, 20.4014, 0
23, -414.341, -385.059, 547.377, 46.2845, 0
24, -416.879, -393.543, -215.849, 18.7806, 0
25, -421.641, -396.019, -143.395, 23.8666, 0
26, -424.445, -400.644, -87.1188, 23.4713, 0
27, -426.329, -401.843, -253.464, 19.5806, 0
28, -426.479, -403.908, -239.479, 21.3688, 0
29, -427.134, -395.909, 4383.07, 174.438, 0
30, -429.704, -399.966, 1990.64, 91.8738, 0
31, -430.037, -406.255, -28.9178, 28.8371, 0
32, -430.433, -406.304, 7.07262, 39.7692, 0
33, -432.111, -415.628, 9.84118, 23.4078, 0
34, -432.331, -413.068, 649.426, 53.4996, 0
35, -434.771, -415.017, 157.473, 35.5326, 0
36, -435.712, -413.68, 591.399, 53.0832, 0
37, -435.926, -413.349, 336.621, 38.4134, 0
38, -436.404, -415.968, 57.5062, 27.7354, 0
39, -438.476, -416.314, -193.69, 24.8159, 0
40, -438.685, -417.613, -255.312, 22.9184, 0
41, -440.165, -419.041, 73.6522, 26.3937, 0
42, -440.883, -421.558, -261.462, 19.394, 0
43, -441.073, -423.524, -203.765, 20.189, 0
44, -441.569, -424.731, -192.611, 22.3919, 0
45, -442.477, -428.644, -260.804, 17.8619, 0
46, -442.477, -427.43, -53.0501, 23.0386, 0
47, -443.505, -429.306, -334.31, 16.63, 0
48, -443.505, -430.63, -331.955, 15.9561, 0
49, -443.505, -432.864, -340.249, 14.4389, 0
50, -443.728, -432.071, -314.619, 15.3048, 0
51, -444.202, -434.866, -328.924, 13.2386, 0
52, -445.013, -434.349, -336.004, 15.3186, 0
53, -446.61, -435.014, -281.968, 15.8927, 0
54, -446.746, -435.766, -304.809, 15.2434, 0
55, -448.581, -436.265, -319.097, 14.1406, 0
56, -448.945, -435.526, -310.644, 14.7058, 0
57, -448.945, -433.974, -321.29, 15.5645, 0
58, -448.982, -435.476, -354.216, 14.7509, 0
59, -448.982, -436.765, -296.507, 16.0482, 0
60, -449.081, -439.497, -346.135, 13.1049, 0
61, -449.196, -441.288, -338.272, 12.7861, 0
62, -449.238, -443.445, -336.438, 11.71, 0
63, -449.278, -443.575, -342.103, 12.526, 0
64, -449.335, -444.517, -354.061, 11.2879, 0
65, -449.38, -444.862, -311.373, 11.9385, 0
66, -449.732, -444.004, -342.158, 13.6302, 0
67, -449.878, -444.514, -332.285, 12.6875, 0
68, -450.163, -444.63, -322.133, 13.7214, 0
69, -450.163, -444.19, -348.492, 12.7973, 0
70, -450.378, -444.157, -308.822, 12.6916, 0
71, -450.44, -441.996, -323.963, 15.15, 0
72, -450.645, -442.388, -355.514, 15.1699, 0
73, -451.28, -442.596, -303.929, 14.9828, 0
74, -451.367, -441.86, -322.751, 15.2074, 0
75, -451.384, -442.4, -343.594, 15.4467, 0
76, -451.403, -442.438, -344.941, 14.6022, 0
