0, 135595, 832677, 1.96378e+06, 265815, 0
1, 111668, 486460, 1.21929e+06, 178100, 0
2, 65845.9, 290281, 960406, 139637, 0
3, 17564.3, 171720, 778819, 93301.6, 0
4, 17564.3, 118002, 565278, 74763.8, 0
5, 3754.94, 89212.8, 561815, 73968.5, 0
6, 2015.58, 58086.9, 309413, 51244.3, 0
7, 321.989, 39980.1, 391107, 46434.7, 0
8, 78.6556, 26383.5, 316403, 39203.6, 0
9, 73.4207, 16442.6, 248398, 31120.6, 0
10, 73.4207, 13141.8, 190614, 27126.8, 0
11, 67.5972, 11031.7, 339612, 28019.4, 0
12, 67.5972, 8154.58, 281890, 24059.7, 0
13, 62.6648, 3106.93, 241232, 13629.9, 0
14, 62.3362, 3442.3, 181683, 14970.2, 0
15, 59.9748, 5531.28, 362772, 26668.1, 0
16, 59.2293, 3981.06, 438122, 20353.3, 0
17, 56.9431, 5049.4, 305177, 20897.2, 0
18, 56.9431, 6219.33, 278469, 23608.5, 0
19, 53.7422, 5272.58, 180936, 18801.1, 0
20, 51.3993, 6165.94, 247896, 22697.1, 0
21, 49.7289, 4893.81, 218316, 18491.7, 0
22, 48.6552, 5653.05, 347209, 26952.1, 0
23, 48.3616, 4942.78, 208644, 16826.2, 0
24, 47.996, 5748.52, 202581, 20249.9, 0
25, 47.9166, 5328.03, 268167, 21383.3, 0
26, 46.1254, 5867.85, 236815, 20269.9, 0
27, 45.1571, 5778.16, 268157, 20355.3, 0
28, 44.9084, 5811.05, 230364, 22831, 0
29, 43.5514, 5107.05, 205260, 18902, 0
30, 42.8151, 5145.24, 280465, 19144.5, 0
31, 42.6664, 5273.17, 250969, 20770.8, 0
32, 42.262, 6082.92, 237151, 21226.9, 0
33, 41.8567, 4286.39, 208619, 18827, 0
34, 41.4149, 5334.19, 273302, 21370.2, 0
35, 40.5847, 3714.28, 133637, 12731, 0
36, 40.4167, 4083.05, 255444, 17017.2, 0
37, 40.042, 3274.98, 131835, 11259.3, 0
38, 39.8872, 3132.8, 322340, 14866.9, 0
39, 39.4924, 3515.88, 179289, 14110.5, 0
40, 39.1775, 3160.09, 248047, 13680.1, 0
41, 38.7674, 3063.28, 129756, 10636.1, 0
42, 38.4791, 4044.95, 206337, 16241.7, 0
43, 38.3227, 2806.11, 118441, 10643.9, 0
44, 38.316, 3223.61, 122755, 11668.1, 0
45, 38.2118, 3278.78, 164465, 12478.6, 0
46, 38.0428, 2435.28, 190112, 10416.7, 0
47, 37.9236, 2293.86, 150282, 9220.85, 0
48, 37.746, 3571.55, 296569, 18305.7, 0
49, 37.4332, 2368.48, 84955, 8076, 0
50, 37.2716, 1783.12, 101694, 7080.21, 0
51, 37.2716, 3521.95, 302276, 16973.5, 0
52, 37.2649, 2571.36, 157699, 10852.1, 0
53, 37.2129, 2844.61, 127522, 11265.3, 0
54, 37.1849, 2180.29, 145415, 8554.15, 0
55, 37.1119, 3064.09, 121274, 12257, 0
56, 36.9354, 2189.7, 112628, 8606.13, 0
57, 36.8036, 2358.85, 148830, 10251.9, 0
58, 36.6756, 3353.73, 182426, 14073.9, 0
59, 36.6497, 2903.99, 147618, 10923.6, 0
60, 36.6441, 2528.23, 118660, 8549.68, 0
61, 36.6281, 2540.18, 170724, 12199.4, 0
62, 36.6224, 2381.12, 95952.1, 9381.57, 0
63, 36.6124, 1789.21, 109621, 7796.3, 0
64, 36.5781, 2047.36, 95178.9, 7629.22, 0
65, 36.531, 1913.85, 94476, 7742.38, 0
66, 36.488, 2171.64, 152571, 10073.8, 0
67, 36.3727, 2486.53, 162302, 10345.4, 0
68, 36.3679, 2299.99, 71571.4, 8267.76, 0
69, 36.3442, 2290.29, 121956, 10222.7, 0
70, 36.3016, 2332.27, 318499, 13935.8, 0
71, 36.3016, 1065.45, 51150.6, 4226.84, 0
72, 36.28, 1396.81, 64553.1, 5258.31, 0
73, 36.258, 2045.53, 146589, 9576.09, 0
74, 36.2404, 2448.13, 284789, 14654.9, 0
75, 36.2272, 2775.99, 171172, 12061.1, 0
76, 36.1739, 1989.92, 109644, 9154.02, 0
77, 36.1639, 2142.12, 145053, 8938.58, 0
78, 36.1529, 1704.11, 100486, 6759.48, 0
79, 36.1397, 2616.18, 321566, 14547.1, 0
80, 36.1031, 1852.65, 98540.6, 7618.95, 0
81, 36.1031, 2100.17, 58235.2, 6907.03, 0
82, 36.0916, 1900.88, 104408, 8200.08, 0
83, 36.0685, 2241.6, 195512, 10362.5, 0
84, 36.0613, 1973.49, 77762.3, 7582.58, 0
85, 36.0587, 1509.36, 63094.1, 5768.57, 0
