0, 263.503, 2.00588e+06, 3.93198e+07, 4.01724e+06, 0
1, 263.503, 2.04675e+06, 2.59101e+07, 3.56779e+06, 0
2, 263.503, 1.46526e+06, 2.31717e+07, 3.13312e+06, 0
3, 263.503, 11117.8, 2.32285e+06, 97416.5, 0
4, 263.503, 10101.4, 1.54628e+06, 82565.4, 0
5, 263.503, 7872.47, 1.19259e+06, 59965.2, 0
6, 263.503, 8504.74, 691569, 49885.3, 0
7, 263.503, 9002.47, 559494, 55067, 0
8, 263.444, 6949.68, 934748, 57955.8, 0
9, 263.408, 16436.4, 2.0613e+06, 154157, 0
10, 260.37, 10124.9, 1.54013e+06, 82843.5, 0
11, 260.37, 6110.57, 614683, 39514.2, 0
12, 260.359, 9312.37, 504367, 47942.7, 0
13, 260.117, 10779.5, 1.21161e+06, 65419.8, 0
14, 259.264, 10263.1, 2.02281e+06, 88822.5, 0
15, 259.248, 10258, 967130, 63125.2, 0
16, 258.177, 5582.75, 533203, 34754.7, 0
17, 258.175, 9348.36, 1.99778e+06, 85257, 0
18, 257.945, 6190.68, 645672, 43359.9, 0
19, 257.789, 8957.15, 533296, 51870.5, 0
20, 257.437, 10656.2, 930452, 71951.4, 0
21, 253.525, 4410.45, 523200, 31507.1, 0
22, 249.3, 3973.38, 382544, 27315.7, 0
23, 248.697, 8611.48, 610521, 52888.5, 0
24, 248.374, 5229.15, 1.42456e+06, 55780, 0
25, 247.964, 7328.19, 905370, 47411.5, 0
26, 245.016, 7252.49, 1.04924e+06, 54830.2, 0
27, 242.436, 14057.2, 2.31321e+06, 123107, 0
28, 241.091, 6949.64, 458361, 39235.4, 0
29, 236.467, 7766.98, 498162, 45961.8, 0
30, 235.853, 11501.3, 1.70501e+06, 86380.3, 0
31, 234.458, 9211.82, 1.37265e+06, 71030.8, 0
32, 234.192, 9588.46, 794716, 59598.4, 0
33, 233.507, 12863.5, 1.52848e+06, 90401.8, 0
34, 233.507, 5976.66, 492485, 38758.9, 0
35, 232.955, 5695.34, 578485, 37699.6, 0
36, 232.953, 8132.51, 2.00842e+06, 81344.6, 0
37, 232.869, 9392.31, 1.15949e+06, 59280.8, 0
38, 232.86, 9642.59, 1.34089e+06, 70259.4, 0
39, 232.827, 9952.6, 1.72421e+06, 76335.5, 0
40, 232.809, 9591.03, 837475, 56717, 0
41, 232.772, 6566.35, 547282, 38058.5, 0
42, 232.758, 11316.7, 917762, 68039.9, 0
43, 232.723, 5719.7, 499486, 37282.8, 0
44, 232.705, 9353.23, 1.11892e+06, 67805.4, 0
45, 232.676, 6063.07, 802584, 44837.3, 0
46, 232.636, 7229.28, 847513, 48851.8, 0
47, 231.833, 10385.3, 910930, 69204.9, 0
48, 231.8, 6198.27, 1.311e+06, 53597, 0
49, 231.717, 8681.6, 584074, 45572.7, 0
50, 231.679, 11189.1, 723690, 57452.8, 0
51, 231.674, 4302.26, 336091, 29065.8, 0
52, 231.656, 12297.9, 1.89264e+06, 94725.3, 0
53, 231.63, 7444.45, 547442, 47415.1, 0
54, 231.513, 17249.9, 2.19736e+06, 136778, 0
55, 231.355, 7131.84, 1.32414e+06, 62886, 0
56, 231.067, 6012.84, 588600, 38870.5, 0
57, 230.655, 10003.2, 2.2226e+06, 92214.7, 0
58, 230.548, 7084.43, 930330, 49547.6, 0
59, 230.192, 10364.3, 2.06389e+06, 103113, 0
60, 230.164, 8948.38, 816976, 61409.9, 0
61, 229.656, 5560.75, 815606, 41993.5, 0
62, 228.007, 14235, 1.77365e+06, 98141.1, 0
63, 228.007, 7481.74, 573588, 45066.2, 0
64, 227.79, 5560.34, 525770, 39447, 0
65, 227.667, 7965.29, 676802, 51589.1, 0
66, 227.352, 8291.65, 548049, 43470.1, 0
67, 227.351, 9804.53, 562222, 55445.2, 0
68, 227.155, 6465.6, 491124, 40857.4, 0
69, 226.979, 6385.07, 604092, 42445.1, 0
70, 226.739, 7680.17, 641611, 45711, 0
71, 226.728, 4442.62, 359387, 26304, 0
72, 226.425, 8038.77, 619615, 49659.6, 0
73, 226.425, 7378.85, 752462, 44812.2, 0
74, 226.192, 6764.75, 650531, 40208.5, 0
75, 226.008, 11093.9, 1.35738e+06, 78624.5, 0
76, 218.959, 9507.9, 905536, 61149.6, 0
77, 218.429, 11450.6, 1.18638e+06, 67577, 0
78, 217.273, 20567.5, 1.7169e+06, 105412, 0
79, 217.249, 16675.5, 873751, 76535, 0
80, 217.162, 7724.83, 1.44748e+06, 64049, 0
81, 217.14, 5433.4, 642366, 35482.7, 0
82, 217.082, 6022.33, 366072, 32119.6, 0
83, 217.082, 5229.27, 532568, 36304.7, 0
84, 217.003, 8401.31, 1.77812e+06, 71103.7, 0
85, 217.001, 8727.61, 1.56103e+06, 67927.1, 0
86, 216.991, 7257.32, 551386, 41208.3, 0
87, 216.971, 10955.2, 1.88063e+06, 85565.6, 0
88, 216.924, 10413.5, 1.62792e+06, 84439.5, 0
89, 214.809, 8041.7, 745534, 51300.5, 0
90, 214.386, 7470.07, 1.27674e+06, 60042, 0
91, 214.341, 10518.4, 1.49779e+06, 79483.5, 0
92, 214.138, 9827.47, 938917, 63076.7, 0
93, 211.796, 7666.3, 1.00651e+06, 55245.1, 0
94, 209.911, 8394.42, 420700, 43617.8, 0
95, 209.72, 11881.9, 711164, 58348.2, 0
96, 209.469, 13688.1, 1.14274e+06, 73575.2, 0
97, 209.424, 6232.06, 523275, 39478.2, 0
98, 209.399, 11065.4, 1.98704e+06, 90637.1, 0
99, 209.371, 9631.64, 1.30635e+06, 71703.5, 0
100, 209.349, 6265.24, 599971, 39851.2, 0
101, 209.33, 9141.08, 1.10011e+06, 60340.9, 0
102, 209.292, 8106.67, 1.14018e+06, 61508.3, 0
103, 209.271, 5851.7, 960063, 48765.2, 0
104, 209.253, 10080.4, 1.45683e+06, 84287.5, 0
105, 209.189, 4826.34, 332022, 25308.9, 0
106, 209.134, 7409.53, 545228, 42781.4, 0
107, 209.134, 10283.4, 1.68148e+06, 76480.8, 0
108, 209.094, 11294.6, 1.51606e+06, 82276.8, 0
109, 209.053, 7442.54, 419116, 41093.5, 0
110, 209.03, 8265.45, 740251, 59645.4, 0
111, 208.858, 6079.46, 494794, 38619.6, 0
112, 208.854, 10462.2, 1.50184e+06, 85574, 0
113, 208.78, 9705.05, 1.36413e+06, 75988.7, 0
114, 208.779, 10414.6, 892878, 62883.5, 0
115, 208.736, 7761.62, 742920, 53667.2, 0
116, 208.716, 11596.1, 1.38878e+06, 81676.2, 0
117, 208.714, 9573.61, 1.96792e+06, 89093.6, 0
118, 205.245, 11356, 1.4736e+06, 82010.3, 0
119, 205.173, 9521.28, 838696, 53805.1, 0
120, 204.987, 11725.6, 592280, 48028.8, 0
121, 204.923, 9604.25, 605099, 47011.2, 0
122, 204.889, 12598.9, 2.12083e+06, 111343, 0
123, 204.778, 13233.6, 1.8912e+06, 112103, 0
124, 204.756, 5653.94, 484404, 34508.1, 0
125, 204.708, 10297.2, 972996, 60969, 0
126, 204.682, 5967.91, 424998, 35026.8, 0
127, 201.031, 7278.2, 528163, 47407.4, 0
128, 201.031, 10788.2, 1.75866e+06, 83542.3, 0
129, 200.569, 20703.3, 1.85181e+06, 104592, 0
130, 200.483, 39752, 3.78277e+06, 210700, 0
131, 200.273, 7366.33, 501438, 42648.5, 0
132, 199.962, 13343.5, 1.18981e+06, 78155.2, 0
133, 199.689, 5170.81, 334661, 27293.7, 0
134, 199.446, 8121.82, 668844, 56146.9, 0
135, 199.314, 11449.3, 941873, 69314.7, 0
136, 199.223, 12408.8, 1.78671e+06, 99158.7, 0
137, 198.923, 5534.83, 545778, 34820.3, 0
138, 198.729, 12880.1, 1.37623e+06, 90967.6, 0
139, 198.362, 8146.57, 577756, 47048.1, 0
140, 198.325, 16054.2, 2.08104e+06, 123370, 0
141, 198.299, 8607.82, 531132, 46669.3, 0
142, 198.297, 9068.74, 1.32776e+06, 66743.6, 0
143, 198.262, 7016.88, 901028, 47790.5, 0
144, 198.236, 10904.2, 1.5923e+06, 80023.4, 0
145, 198.227, 8559.02, 1.95756e+06, 88462.8, 0
146, 198.115, 14555.2, 1.2108e+06, 89244.9, 0
147, 198.106, 10874, 841050, 61685.1, 0
148, 198.091, 10072, 1.41651e+06, 78602.4, 0
149, 198.086, 7364.98, 651745, 49648.7, 0
150, 198.065, 10450.7, 1.26883e+06, 77564.8, 0
151, 197.982, 12429, 2.06795e+06, 101733, 0
152, 197.982, 5047.89, 422163, 31713.4, 0
153, 197.949, 3754.86, 431743, 27627.2, 0
154, 197.884, 10112.7, 555614, 57480.7, 0
155, 197.863, 5814.2, 972381, 51667.7, 0
156, 197.818, 10671.8, 1.1014e+06, 71338.8, 0
157, 197.803, 6827.42, 401163, 35099, 0
158, 197.769, 4181.4, 531808, 29214, 0
159, 197.757, 10454.5, 954464, 67445.7, 0
160, 197.715, 7838.42, 646601, 50180.4, 0
161, 197.713, 8039.19, 553799, 43961, 0
162, 197.68, 6191.72, 544593, 39547.9, 0
163, 197.653, 9420.4, 1.583e+06, 89146.3, 0
164, 194.937, 6645.89, 496517, 36764.1, 0
165, 188.405, 7529.91, 645040, 44356.5, 0
166, 188.405, 23649.8, 1.97186e+06, 131747, 0
167, 185.683, 42680.6, 5.52415e+06, 276218, 0
168, 185.029, 6838.54, 925785, 48177.6, 0
169, 184.912, 5639.72, 531875, 34461.4, 0
170, 175.14, 11400.8, 1.64078e+06, 77014.3, 0
171, 175.14, 23358.2, 2.48857e+06, 169556, 0
172, 175.14, 16767.9, 2.35329e+06, 111062, 0
173, 171.041, 49832.3, 2.57353e+06, 204469, 0
174, 170.159, 121540, 7.6637e+06, 529801, 0
175, 168.751, 9158.23, 863931, 60733.4, 0
176, 168.751, 8041.63, 558137, 49104.5, 0
177, 167.518, 6243.5, 514173, 39862.4, 0
178, 167.518, 7434.44, 915888, 59529.2, 0
179, 167.453, 5699.94, 743901, 39556.5, 0
180, 167.369, 8058.35, 720658, 51161.4, 0
181, 167.312, 8606.18, 664633, 54654, 0
182, 167.048, 4072.3, 477436, 27686.5, 0
183, 167.044, 5449.48, 660829, 36754.8, 0
184, 167.018, 4133.57, 364029, 25170.1, 0
185, 166.992, 5579.09, 469855, 34425.8, 0
186, 166.985, 9920.95, 768507, 61092.7, 0
187, 166.975, 8104.74, 1.22467e+06, 58666.2, 0
188, 166.907, 5068.29, 477306, 32987.7, 0
189, 166.907, 7489.84, 794146, 50858, 0
190, 166.869, 13909.9, 1.77165e+06, 106271, 0
191, 166.864, 9098.8, 1.02608e+06, 61129.6, 0
192, 166.853, 11526.5, 2.07196e+06, 102974, 0
193, 166.847, 5226.65, 527887, 34237, 0
194, 166.84, 6615.35, 545085, 39049.5, 0
195, 166.837, 8365.4, 1.17979e+06, 58866.7, 0
196, 166.831, 8847.28, 1.6014e+06, 75335.9, 0
197, 166.824, 8709.57, 1.08156e+06, 61446.5, 0
198, 166.818, 4261.56, 497715, 29343.8, 0
199, 166.815, 10090.7, 1.66403e+06, 73600.1, 0
200, 166.812, 6152.7, 924185, 44384.3, 0
201, 166.812, 17332.5, 2.16777e+06, 129278, 0
202, 166.731, 9892.02, 787941, 61131, 0
203, 166.731, 10514.8, 1.28689e+06, 72341.2, 0
204, 166.591, 11260.7, 695532, 57463.2, 0
205, 166.476, 20548.1, 1.30584e+06, 84628.7, 0
206, 166.32, 6452.44, 739751, 44243.3, 0
207, 166.307, 6994.89, 1.30936e+06, 61673.4, 0
208, 166.25, 4674.49, 509911, 34471.2, 0
209, 166.243, 13603.5, 1.72874e+06, 97258.3, 0
210, 166.204, 12987.6, 2.20726e+06, 111830, 0
211, 166.186, 11509.4, 1.2575e+06, 76077.3, 0
212, 166.172, 5419.36, 445442, 35346.2, 0
213, 166.15, 11164.5, 1.56513e+06, 92030.8, 0
214, 166.143, 11067.4, 1.34114e+06, 86037.8, 0
215, 166.137, 9899.44, 1.75174e+06, 83702.3, 0
216, 166.101, 5428.74, 513629, 36276.7, 0
217, 166.068, 9000.37, 1.0232e+06, 62971.9, 0
218, 166.062, 16125.9, 2.5688e+06, 128195, 0
219, 165.604, 5779.17, 1.18207e+06, 50643.3, 0
220, 165.604, 7022.94, 537908, 40550.6, 0
221, 165.604, 16333.2, 2.22332e+06, 121432, 0
222, 162.795, 13467.3, 1.72178e+06, 80974.6, 0
