0, 1363.28, 2363.11, 3376.09, 311.576, 0
1, 1223.78, 1912.41, 2923.85, 274.875, 0
2, 856.298, 1592.35, 2548.59, 270.62, 0
3, 755.632, 1317.12, 2230.91, 245.901, 0
4, 619.131, 1115.14, 1911.13, 237.316, 0
5, 561.248, 937.799, 1993.47, 220.887, 0
6, 487.163, 855.557, 1988.41, 233.755, 0
7, 472.29, 775.154, 1875.82, 224.777, 0
8, 397.101, 696.332, 1705.21, 217.939, 0
9, 363.259, 651.328, 1757.53, 240.306, 0
10, 312.072, 589.863, 1731.16, 220.422, 0
11, 279.104, 527.697, 1603.12, 225.967, 0
12, 240.973, 477.477, 1617.07, 218.288, 0
13, 200.313, 396.862, 1574.75, 168.503, 0
14, 195.587, 374.032, 1605.5, 185.415, 0
15, 162.505, 325.065, 1323.19, 161.839, 0
16, 147.687, 300.112, 1439.18, 164.018, 0
17, 138.421, 288.758, 1392.19, 172.173, 0
18, 122.766, 251.549, 1407.81, 158.548, 0
19, 116.318, 245.226, 1324.31, 166.403, 0
20, 102.714, 231.876, 1692.63, 190.682, 0
21, 102.192, 192.93, 1115.82, 142.193, 0
22, 88.2206, 183.43, 1323.68, 139.577, 0
23, 88.0243, 180.884, 1308.94, 148.429, 0
24, 78.4403, 159.305, 1481.64, 133.473, 0
25, 70.932, 151.143, 1517.3, 135.057, 0
26, 64.4645, 145.527, 904.379, 123.689, 0
27, 61.3804, 132.1, 877.539, 115.571, 0
28, 58.7893, 129.481, 1571.48, 128.683, 0
29, 56.3412, 123.757, 1505.46, 128.114, 0
30, 52.9371, 122.137, 1459.98, 128.761, 0
31, 51.0508, 114.609, 757.842, 112.062, 0
32, 48.8844, 103.809, 1083.98, 117.249, 0
33, 48.2934, 103.223, 965.188, 107.711, 0
34, 46.6402, 91.8488, 803.737, 94.6242, 0
35, 45.026, 94.7965, 1176.94, 118.497, 0
36, 43.6494, 86.2191, 726.11, 89.0472, 0
37, 42.3892, 85.4327, 750.554, 98.5647, 0
38, 41.2547, 78.4335, 706.722, 88.2677, 0
39, 40.6754, 76.4493, 800.419, 88.9397, 0
40, 38.9042, 78.3408, 837.875, 99.135, 0
41, 38.6464, 73.6535, 632, 85.9964, 0
42, 37.7318, 74.4288, 971.126, 100.405, 0
43, 37.5825, 69.4937, 748.53, 88.6142, 0
44, 37.4123, 71.5067, 666.597, 89.0363, 0
45, 36.4771, 72.4333, 645.024, 94.2457, 0
46, 35.587, 61.7922, 752.37, 74.4929, 0
47, 35.587, 66.7709, 686.164, 91.1495, 0
48, 35.587, 69.1028, 708.494, 99.5865, 0
49, 35.1561, 70.9461, 629.908, 97.1891, 0
50, 35.0722, 67.1929, 602.331, 87.2981, 0
51, 34.7631, 57.7719, 631.86, 76.0108, 0
52, 34.3679, 64.8265, 913.494, 93.8925, 0
53, 34.184, 54.205, 574.418, 69.987, 0
54, 33.9125, 58.0237, 686.305, 79.9681, 0
55, 33.8693, 51.6174, 578.294, 61.8333, 0
56, 33.6988, 61.9825, 694.555, 87.7644, 0
57, 33.6148, 58.117, 565.09, 80.2995, 0
58, 33.4152, 61.5856, 683.198, 89.7786, 0
59, 33.3625, 57.2699, 665.558, 81.9248, 0
60, 33.2488, 57.561, 576.744, 79.3058, 0
61, 33.2346, 56.8381, 1035.42, 87.9604, 0
62, 33.13, 56.4495, 678.107, 81.6876, 0
63, 33.0962, 53.5091, 663.038, 81.5942, 0
