0, 347.379, 2.43382e+06, 2.5626e+07, 3.89772e+06, 0
1, 287.997, 2.20195e+06, 2.9208e+07, 4.0238e+06, 0
2, 287.997, 2.10234e+06, 2.42042e+07, 3.59972e+06, 0
3, 245.074, 1.77888e+06, 2.2748e+07, 3.04339e+06, 0
4, 245.074, 1.78104e+06, 2.30037e+07, 3.19361e+06, 0
5, 245.074, 1.47534e+06, 2.03024e+07, 2.69878e+06, 0
6, 245.074, 1.05504e+06, 2.60781e+07, 2.49405e+06, 0
7, 245.074, 1.36639e+06, 3.05896e+07, 3.53446e+06, 0
8, 236.702, 1.26307e+06, 1.96675e+07, 2.63149e+06, 0
9, 235.939, 1.38723e+06, 2.38836e+07, 3.09919e+06, 0
10, 235.933, 30533.4, 8.47099e+06, 357815, 0
11, 235.928, 7532.71, 1.06647e+06, 58836, 0
12, 235.927, 12251.5, 1.84466e+06, 106585, 0
13, 235.927, 8099.29, 1.62306e+06, 70672.8, 0
14, 235.48, 14643.5, 1.91939e+06, 117186, 0
15, 235.48, 5873.96, 353508, 31451.2, 0
16, 235.369, 6024.88, 698173, 42362.2, 0
17, 235.264, 6492.58, 985683, 47506.9, 0
18, 235.135, 4540.19, 289664, 25090.9, 0
19, 235.046, 12242.6, 1.49323e+06, 93436.9, 0
20, 234.847, 8377.08, 513451, 52414.4, 0
21, 234.77, 12068.6, 830288, 67403.4, 0
22, 234.672, 8334.23, 528463, 47881, 0
23, 234.624, 5819.83, 495691, 39430.3, 0
24, 234.472, 9391.58, 1.25222e+06, 71543.1, 0
25, 234.222, 9993.15, 1.72295e+06, 89432.3, 0
26, 233.432, 9340.01, 1.2026e+06, 67510.5, 0
27, 233.28, 4305.43, 334876, 26068.8, 0
28, 233.089, 4370.43, 425801, 29182.7, 0
29, 233.056, 9978.63, 768247, 55183.7, 0
30, 233.056, 7022.13, 1.00611e+06, 53674.9, 0
31, 233.012, 6141.58, 464090, 39928, 0
32, 223.669, 5590.96, 544324, 40282.1, 0
33, 223.669, 13104.3, 1.68539e+06, 99405, 0
34, 220.473, 11421.6, 1.76803e+06, 88488.3, 0
35, 220.473, 16430.4, 1.59726e+06, 91840.6, 0
36, 220.45, 17515.6, 1.39959e+06, 79072.2, 0
37, 220.437, 13446.2, 1.56401e+06, 100654, 0
38, 220.409, 13536.9, 1.21166e+06, 87343.8, 0
39, 220.404, 11508.8, 1.8357e+06, 98144.2, 0
40, 220.403, 9392.43, 1.4472e+06, 73097.2, 0
41, 220.395, 7925.95, 934508, 54295, 0
42, 220.395, 5881.07, 413630, 37785.3, 0
