0, 169.252, 1232.67, 11173.9, 1176.95, 0
1, 15.7182, 685.698, 14506.8, 1179.11, 0
2, -83.7912, 475.408, 10425, 1174.96, 0
3, -172.386, 227.249, 9289.29, 691.283, 0
4, -200.669, 135.185, 9429.76, 784.596, 0
5, -252.443, 8.91464, 7133.64, 563.235, 0
6, -278.346, -26.5575, 5387.79, 609.636, 0
7, -327.999, -39.9603, 8529.7, 683.513, 0
8, -327.999, -133.527, 7907.39, 534.867, 0
9, -346.738, -165.905, 5185.84, 477.577, 0
10, -362.441, -237.424, 5641.95, 458.106, 0
11, -379.163, -232.74, 5243.31, 435.837, 0
12, -379.163, -281.553, 2285.02, 223.141, 0
13, -387.464, -296.916, 3734.29, 278.376, 0
14, -394.48, -338.467, 1776.71, 138.398, 0
15, -401.594, -329.305, 2143.19, 197.198, 0
16, -402.133, -313.052, 3016.6, 247.461, 0
17, -414.138, -323.026, 3679.5, 313.189, 0
18, -414.999, -341.964, 4078.26, 247.389, 0
19, -421.023, -378.164, 1409.08, 126.503, 0
20, -423.324, -392.141, 769.987, 83.686, 0
21, -424.505, -389.792, 3659.53, 180.055, 0
22, -428.128, -395.329, 803.482, 96.0692, 0
23, -430.694, -399.183, 717.214, 104.207, 0
24, -430.869, -405.414, 590.894, 90.7144, 0
25, -433.996, -410.203, 477.367, 71.4249, 0
26, -434.383, -402.196, 977.671, 110.955, 0
27, -435.648, -399.638, 2789.66, 150.198, 0
28, -436.733, -408.771, 4585.33, 191.207, 0
29, -437.381, -414.791, 334.633, 68.965, 0
30, -438.22, -414.272, 1365.04, 119.839, 0
31, -438.81, -415.869, 1446.71, 119.497, 0
32, -439.276, -415.56, 1372.6, 116.033, 0
33, -439.936, -412.694, 1463.76, 124.188, 0
34, -440.841, -410.037, 1763.15, 148.878, 0
35, -442.619, -406.54, 3291.93, 194.769, 0
36, -442.711, -374.595, 10550.8, 538.209, 0
37, -445.481, -387.529, 3786.97, 305.538, 0
38, -445.74, -385.905, 5285.96, 388.757, 0
39, -447.115, -404.791, 2648.41, 219.33, 0
40, -448.142, -407.6, 4364.77, 245.84, 0
41, -448.483, -415.182, 2058.29, 173.732, 0
42, -448.592, -431.202, 1282.61, 104.69, 0
43, -449.171, -431.477, 1355.37, 107.016, 0
44, -449.365, -436.565, 1026.59, 82.9226, 0
45, -449.64, -424.799, 767.614, 111.935, 0
46, -450.027, -432.951, 1377.87, 110.998, 0
47, -450.439, -429.291, 2470.56, 141.21, 0
48, -450.87, -430.482, 2047.66, 114.229, 0
49, -451.621, -432.003, 850.61, 76.7993, 0
50, -451.801, -426.076, 2666.05, 181.426, 0
51, -451.969, -433.199, 984.568, 89.8682, 0
52, -452.026, -436.674, 997.625, 90.7688, 0
53, -452.123, -438.621, 335.002, 67.4002, 0
54, -452.158, -435.969, 1371.25, 109.951, 0
55, -452.217, -445.44, 829.332, 52.7991, 0
56, -454.282, -439.142, 428.953, 68.1366, 0
57, -454.526, -435.842, 1955.05, 137.674, 0
58, -455.043, -434.479, 1045.89, 116.579, 0
59, -455.064, -432.599, 1930.98, 144.891, 0
60, -455.091, -439.59, 1101.91, 102.018, 0
61, -455.1, -441.021, 1730.02, 121.718, 0
62, -455.108, -442.893, 726.255, 86.7222, 0
63, -455.122, -440.284, 1738.96, 112.355, 0
64, -455.548, -432.683, 1063.06, 118.066, 0
65, -456.268, -439.921, 1181.77, 89.8744, 0
66, -456.277, -431.722, 974.207, 114.974, 0
67, -456.292, -440.272, 748.769, 93.6154, 0
68, -456.297, -443.137, 1354.23, 104.605, 0
69, -456.307, -442.068, 846.136, 95.8676, 0
70, -456.308, -444.177, 1453.93, 97.0543, 0
71, -456.313, -443.555, 854.953, 75.5888, 0
72, -457.177, -445.717, 384.447, 61.5314, 0
73, -457.18, -438.298, 1145.47, 108.407, 0
74, -457.407, -430.361, 1218.42, 130.35, 0
75, -457.5, -443.904, 832.025, 85.6492, 0
76, -457.551, -438.396, 965.581, 101.218, 0
77, -457.558, -448.74, 833.2, 68.9793, 0
78, -457.56, -438.866, 1410.04, 128.927, 0
79, -457.893, -433.597, 1656.2, 167.517, 0
80, -458.445, -437.358, 1313.75, 140.031, 0
81, -458.54, -440.269, 836.919, 92.7398, 0
82, -458.556, -448.117, 562.869, 64.5507, 0
83, -458.557, -446.616, 882.5, 93.0749, 0
84, -458.558, -446.173, 830.421, 78.8, 0
85, -458.559, -444.483, 967.311, 83.7314, 0
86, -458.56, -447.79, 778.474, 78.1734, 0
87, -459.685, -449.526, 357.511, 58.2404, 0
88, -460.003, -436.018, 1608.67, 138.392, 0
89, -460.091, -440.252, 2037.82, 148.734, 0
90, -460.093, -445.504, 1533.91, 103.327, 0
91, -460.093, -444.134, 712.393, 92.4637, 0
92, -460.093, -448.458, 863.892, 82.6833, 0
93, -460.093, -443.923, 2395.37, 150.759, 0
94, -460.094, -448.839, 1681.45, 94.8935, 0
95, -460.094, -444.862, 1689.5, 116.114, 0
96, -460.094, -450.704, 1226.1, 84.1977, 0
97, -460.094, -447.774, 648.445, 76.7831, 0
98, -460.097, -446.667, 1994.18, 109.07, 0
99, -460.098, -448.832, 416.589, 68.7007, 0
100, -460.099, -448.082, 1277.98, 85.2472, 0
101, -460.099, -450.721, 324.65, 56.8929, 0
102, -460.099, -451.629, 83.4728, 43.4284, 0
103, -460.099, -442.025, 2603.04, 157.055, 0
104, -460.099, -450.342, 551.245, 63.9274, 0
105, -460.099, -447.119, 738.377, 96.0815, 0
106, -460.099, -445.836, 1860.28, 118.312, 0
107, -460.099, -444.628, 1320.45, 125.399, 0
108, -460.099, -436.658, 1457.39, 146.323, 0
109, -460.099, -440.554, 3057.88, 167.07, 0
110, -460.099, -445.278, 1323.72, 115.372, 0
111, -460.099, -450.695, 606.965, 67.7655, 0
112, -460.099, -442.9, 2210.8, 139.98, 0
113, -460.099, -446.597, 690.524, 93.3468, 0
114, -460.099, -436.638, 1297.23, 147.066, 0
115, -460.099, -448.175, 1356.45, 86.082, 0
116, -460.099, -437.907, 1896.66, 166.137, 0
117, -460.099, -440.032, 1201.6, 125.631, 0
118, -460.099, -450.27, 375.691, 60.3008, 0
119, -460.099, -448.799, 691.384, 75.0382, 0
120, -460.099, -437.442, 1844.21, 157.52, 0
121, -460.099, -447.733, 834.621, 88.0016, 0
122, -460.099, -442.245, 939.286, 115.813, 0
123, -460.099, -443.559, 2363.19, 138.713, 0
124, -460.099, -437.416, 1785.74, 146.702, 0
125, -460.099, -447.29, 951.438, 92.4311, 0
126, -460.099, -445.509, 1381.11, 114.009, 0
127, -460.099, -449.342, 790.801, 68.9208, 0
128, -460.099, -428.71, 2434.49, 211.716, 0
129, -460.099, -436.24, 1899.1, 180.305, 0
130, -460.099, -449.646, 1192.48, 89.815, 0
131, -460.099, -444.005, 866.72, 91.9724, 0
132, -460.099, -436.616, 2151.84, 165.286, 0
133, -460.099, -452.842, 348.371, 48.9843, 0
134, -460.099, -446.734, 1424.59, 100.088, 0
135, -460.099, -448.846, 1060.76, 84.6904, 0
136, -460.099, -441.882, 846.309, 110.83, 0
137, -460.099, -448.385, 805.509, 83.744, 0
138, -460.099, -449.705, 1017.25, 80.7926, 0
139, -460.099, -449.927, 937.042, 74.3317, 0
140, -460.099, -445.158, 1694.07, 111.569, 0
