0, 8.79421, 101.788, 802.571, 68.0681, 0
1, 8.19703, 56.0176, 372.881, 37.577, 0
2, 2.56026, 38.0502, 260.695, 26.4666, 0
3, -3.46925, 26.5589, 203.732, 21.8357, 0
4, -3.46925, 16.6432, 84.5429, 12.1703, 0
5, -6.35928, 13.4375, 84.5253, 12.546, 0
6, -7.53138, 8.72248, 79.0006, 10.3448, 0
7, -7.53138, 5.81465, 58.7211, 9.73132, 0
8, -8.40175, 2.93552, 60.9127, 8.28254, 0
9, -9.39336, 0.975693, 54.2065, 8.18446, 0
10, -9.47675, -2.11613, 37.9454, 6.38913, 0
11, -10.1985, -3.1499, 52.7099, 7.30772, 0
12, -10.6926, -4.4635, 53.8183, 6.40362, 0
13, -11.2412, -5.03843, 55.548, 6.23457, 0
14, -11.6116, -5.72699, 30.6805, 5.29331, 0
15, -12.8302, -5.47321, 58.8018, 6.65842, 0
16, -12.8302, -6.31508, 42.4684, 6.61943, 0
17, -12.9972, -6.98489, 36.2483, 5.79705, 0
18, -13.3924, -7.8573, 59.1249, 5.95396, 0
19, -13.3924, -9.84252, 30.9519, 4.99962, 0
20, -13.6567, -10.3266, 57.8161, 4.58525, 0
21, -13.8055, -10.602, 22.5682, 4.024, 0
22, -13.859, -10.7381, 21.9278, 3.80351, 0
23, -14.0385, -11.5563, 15.4546, 3.05366, 0
24, -14.1522, -12.3788, 7.96394, 2.69165, 0
25, -14.3155, -13.1003, -2.88773, 1.67493, 0
26, -14.4226, -13.0117, 4.00887, 2.02634, 0
27, -14.4964, -13.1522, 2.12687, 2.03981, 0
28, -14.5252, -13.0331, 4.37812, 2.24483, 0
29, -14.5552, -13.0743, 4.44704, 2.1479, 0
30, -14.7355, -13.3217, 15.9238, 2.46303, 0
31, -14.7366, -13.6244, 1.80962, 2.07276, 0
32, -14.7774, -13.7184, -0.792461, 2.06742, 0
33, -14.7851, -13.9731, 0.800872, 2.09823, 0
34, -14.7965, -14.1774, -0.190942, 1.84227, 0
35, -14.803, -14.3108, -0.26976, 1.62334, 0
36, -14.8043, -14.3296, -3.74129, 1.55466, 0
37, -14.8227, -14.0178, 7.45847, 2.45047, 0
38, -14.8234, -14.1125, 3.72154, 2.06998, 0
39, -14.8297, -14.1957, -0.773683, 1.74722, 0
40, -14.8328, -14.3026, 0.143175, 1.87978, 0
41, -14.8355, -14.3117, -0.835668, 1.87665, 0
42, -14.8355, -14.2389, 0.942556, 1.96402, 0
43, -14.8369, -14.2578, -0.525795, 1.95441, 0
44, -14.8397, -14.3538, -1.50202, 1.73847, 0
45, -14.8416, -14.1783, -0.153997, 2.17856, 0
46, -14.8452, -14.3539, -3.03738, 1.68303, 0
47, -14.8464, -14.3078, -3.30548, 1.83438, 0
48, -14.8469, -14.2883, 2.64401, 2.03764, 0
49, -14.8469, -14.1912, -0.226965, 2.16687, 0
50, -14.8469, -14.3297, -2.4332, 1.71148, 0
51, -14.847, -14.2958, 2.1119, 1.98863, 0
52, -14.847, -14.2849, -0.903488, 1.88855, 0
53, -14.8471, -14.4037, -3.75204, 1.64512, 0
54, -14.8472, -14.2691, 5.82411, 2.12719, 0
55, -14.8473, -14.36, 2.21006, 1.86017, 0
56, -14.8475, -14.2299, 5.75658, 2.16434, 0
57, -14.8478, -14.3445, -2.62821, 1.81358, 0
58, -14.8478, -14.2418, 0.227896, 2.11064, 0
59, -14.8478, -14.2384, 3.13037, 2.13985, 0
60, -14.8478, -14.3064, -1.18779, 1.9476, 0
61, -14.8479, -14.2853, -2.17369, 1.97364, 0
62, -14.8479, -14.4242, 2.42275, 1.69344, 0
63, -14.8479, -14.3363, -0.897847, 1.87725, 0
64, -14.8479, -14.3599, 1.2549, 1.92296, 0
65, -14.8479, -14.2413, 4.12642, 2.12016, 0
66, -14.8479, -14.3108, 1.66788, 1.92889, 0
67, -14.8479, -14.3297, 0.510903, 1.9647, 0
68, -14.8479, -14.2818, -0.943788, 1.95526, 0
69, -14.8479, -14.2459, -2.70558, 2.06664, 0
70, -14.8479, -14.3773, -1.38199, 1.74851, 0
71, -14.8479, -14.3303, 1.53501, 1.82434, 0
72, -14.8479, -14.2731, 10.7051, 2.30747, 0
73, -14.8479, -14.2976, 1.61661, 1.9326, 0
74, -14.8479, -14.3573, -2.21363, 1.76804, 0
75, -14.8479, -14.3578, -1.2324, 1.82722, 0
76, -14.8479, -14.4516, 1.44278, 1.61043, 0
77, -14.8479, -14.2568, 0.331284, 2.09615, 0
78, -14.8479, -14.3549, 1.29715, 2.05606, 0
79, -14.8479, -14.2348, 1.68584, 2.17706, 0
80, -14.8479, -14.341, 2.24576, 1.99397, 0
81, -14.8479, -14.3577, 0.584937, 1.85337, 0
82, -14.8479, -14.4057, 0.735756, 1.91754, 0
