0, 163147, 1.03357e+06, 2.03784e+06, 307107, 0
1, 34133.4, 727851, 1.75283e+06, 251673, 0
2, 34133.4, 500442, 1.19164e+06, 191879, 0
3, 32580, 347332, 1.16693e+06, 163014, 0
4, 32580, 241371, 987330, 123425, 0
5, 11311, 167946, 642941, 98240.3, 0
6, 11311, 124438, 623934, 90711.7, 0
7, 7173.6, 90017.9, 565271, 74311.4, 0
8, 2119.19, 63510.9, 465851, 54074.9, 0
9, 515.661, 57924.5, 439106, 61164, 0
10, 515.661, 43403.7, 536161, 52507, 0
11, 323.257, 36068.7, 334389, 44212.1, 0
12, 97.2496, 34317.8, 482350, 47501.6, 0
13, 97.2496, 29210.4, 318698, 41729.8, 0
14, 92.8613, 26697.8, 335431, 44933.4, 0
15, 81.2611, 21030.3, 298856, 36592.3, 0
16, 81.2611, 19176.8, 273245, 35085.5, 0
17, 81.2611, 18176, 442162, 36338.8, 0
18, 81.2611, 18219.6, 307197, 37648.6, 0
19, 81.2611, 13737.3, 305841, 29784.4, 0
20, 81.2611, 12621.3, 270159, 25403.3, 0
21, 81.2611, 14376.6, 317311, 31303.1, 0
22, 76.8692, 12823.9, 211017, 26700.9, 0
23, 76.8692, 8970.16, 335555, 27107.7, 0
24, 76.8692, 10309.5, 320340, 27369.4, 0
25, 76.8692, 10790.2, 253082, 27785.3, 0
26, 76.8692, 10873.8, 269870, 28974.8, 0
27, 75.7053, 11108.5, 314019, 33156.1, 0
28, 75.7053, 9475.47, 307278, 26960.7, 0
29, 75.7053, 10229.4, 270107, 27926.8, 0
30, 75.2659, 10557.4, 283348, 29126.6, 0
31, 72.8843, 8855.14, 201667, 23187.9, 0
32, 65.1367, 8640.43, 250353, 25622.2, 0
33, 65.1367, 8345.04, 323248, 26285.5, 0
34, 65.1367, 10183.2, 261540, 27028.9, 0
35, 65.1367, 7136.77, 188930, 21517.7, 0
36, 63.7122, 7908.15, 273675, 23532.8, 0
37, 60.9643, 7140.61, 243653, 21861.4, 0
38, 60.9643, 9743.74, 331331, 30139.2, 0
39, 60.661, 6625.71, 207180, 18853.5, 0
40, 59.7101, 7274.09, 261908, 22506.2, 0
41, 59.6613, 8229.47, 307434, 27887.2, 0
42, 59.6301, 9334.02, 318243, 31653.5, 0
43, 58.6306, 7592.59, 285149, 25001.2, 0
44, 57.6461, 6225.75, 201149, 20592.4, 0
45, 57.6461, 7770.61, 268706, 26152.9, 0
46, 56.3381, 6816.26, 265831, 24030.4, 0
47, 50.8307, 7946.47, 356469, 28311.2, 0
48, 50.8307, 8388.85, 311230, 30846.7, 0
49, 50.5419, 9560.98, 265831, 29042.8, 0
50, 50.5419, 6393.77, 321836, 26141.9, 0
51, 50.5419, 6417.6, 228133, 21961.4, 0
52, 50.5419, 7197.38, 279015, 24222.7, 0
53, 50.0789, 8604.85, 311765, 27812.8, 0
54, 48.8861, 9358.69, 318786, 32055, 0
55, 48.3104, 6943.64, 270642, 23382.9, 0
56, 48.3104, 6058.97, 176252, 18697.8, 0
57, 48.3104, 6960.07, 278967, 23444.9, 0
58, 47.6872, 7078.21, 355645, 24795.6, 0
59, 47.6872, 7368.79, 307809, 25276.7, 0
60, 47.6872, 6845.93, 308313, 24193.5, 0
61, 47.1831, 5958.37, 194412, 20089.7, 0
62, 47.1831, 7354.81, 265300, 26145.8, 0
63, 46.8297, 7175.23, 353295, 26100.2, 0
64, 46.8297, 6125, 315794, 22755.3, 0
65, 45.3477, 5594.99, 196922, 18552, 0
66, 44.0005, 5964.31, 263115, 21695.4, 0
67, 43.5141, 6900.33, 287949, 26156.6, 0
68, 43.5141, 5010.64, 173361, 16097.5, 0
69, 43.5141, 5079.08, 199752, 18475.6, 0
70, 43.0467, 7445.96, 322835, 28769.1, 0
71, 42.7565, 3578.94, 124417, 10939.1, 0
72, 42.6367, 5799.76, 191565, 19399.1, 0
73, 42.5583, 6131.98, 186517, 20340.6, 0
74, 42.4909, 5133.87, 169283, 15811.3, 0
75, 42.0974, 6974.3, 248638, 25413.3, 0
76, 41.9647, 5734.42, 258223, 19964.7, 0
77, 41.9647, 4216.58, 183211, 14026.7, 0
78, 41.9647, 4966.23, 188801, 16305.4, 0
79, 41.2168, 6158.65, 314516, 24180.6, 0
80, 41.1216, 5031.64, 210226, 19522.2, 0
81, 41.0869, 5231.85, 190358, 17757.1, 0
82, 40.7273, 5640.01, 178288, 19844.6, 0
83, 40.7009, 3463.49, 119816, 11172.8, 0
84, 40.2926, 5590.54, 304072, 22859.4, 0
85, 40.2926, 4936.2, 271240, 19435.7, 0
86, 40.2926, 4245.03, 177077, 16165, 0
87, 39.6957, 4661, 301090, 19139.4, 0
88, 39.6957, 4459.41, 288133, 20110.7, 0
89, 39.6957, 4049.55, 208329, 16827.8, 0
90, 39.6957, 4020.85, 292260, 19693, 0
91, 39.6878, 5002.26, 160208, 17774, 0
92, 39.4893, 3639.41, 122864, 13318.8, 0
93, 39.03, 3182.49, 205611, 12229.3, 0
94, 39.03, 3431.62, 190798, 13712.4, 0
95, 39.03, 4482.92, 174135, 16059.5, 0
96, 39.0123, 4212.34, 281998, 18807.4, 0
97, 38.7891, 4588.77, 292517, 19892.8, 0
98, 38.7891, 3466.74, 192961, 13285, 0
99, 38.6258, 2978.84, 169119, 10505.9, 0
100, 38.6258, 4607.48, 262048, 19215.2, 0
101, 38.6258, 3810.95, 207415, 16204.6, 0
102, 38.5124, 3886.64, 264718, 15459.1, 0
103, 38.5124, 4182.37, 128830, 12978.8, 0
104, 38.4568, 3823.16, 213653, 15344.1, 0
105, 38.4437, 3355.32, 290377, 14237.5, 0
106, 38.3714, 4093.97, 306689, 19106.9, 0
107, 38.3702, 4769.94, 315782, 19690.5, 0
108, 38.3273, 3619.11, 178029, 13773.5, 0
109, 38.2687, 4653.71, 299835, 18568.9, 0
110, 38.1509, 3028.96, 151956, 12055.2, 0
111, 38.1509, 4149.81, 193918, 16738, 0
112, 38.0592, 3314.54, 251231, 14454.2, 0
113, 37.9651, 3057.07, 192046, 11736.6, 0
114, 37.8531, 2494.25, 115347, 9724.84, 0
115, 37.6991, 4375.88, 146990, 15411.9, 0
116, 37.6991, 3491.03, 116428, 10944.1, 0
117, 37.6597, 2877.84, 122038, 11039, 0
118, 37.492, 3952.06, 166542, 13741.5, 0
119, 37.3807, 3643.69, 186316, 15348.8, 0
120, 37.3807, 4111, 235087, 17565.9, 0
121, 37.3807, 3035.68, 258702, 13312.2, 0
122, 37.3541, 2145.32, 125920, 8175.79, 0
123, 37.3433, 3745.02, 141725, 12904.9, 0
124, 37.299, 3186.89, 126280, 10718.2, 0
125, 37.2973, 3974.5, 277112, 16332, 0
126, 37.2818, 4599.98, 194806, 17917.3, 0
127, 37.2689, 3382.67, 143609, 13357.9, 0
128, 37.2649, 3011.98, 241261, 13368.8, 0
129, 37.2402, 3821.43, 259379, 18826.3, 0
130, 37.2245, 3082.1, 185732, 13224, 0
131, 37.2245, 3027.94, 164421, 13282.6, 0
132, 37.1628, 3706.41, 154689, 13994.2, 0
133, 37.1174, 2929.6, 177300, 12699.5, 0
134, 36.9573, 3372.94, 310407, 19295.1, 0
135, 36.9573, 2995.53, 269289, 15159.7, 0
136, 36.8374, 2011.29, 123380, 7373.81, 0
137, 36.8374, 2444.28, 124095, 9034.36, 0
138, 36.7571, 2883.66, 225799, 13205.1, 0
139, 36.6807, 3449.1, 225302, 15647.3, 0
140, 36.6807, 2955.38, 101945, 9915.49, 0
141, 36.6717, 3764.32, 257644, 15752.3, 0
142, 36.6428, 3182.84, 357846, 18270.9, 0
143, 36.6381, 2328.92, 207633, 10208.8, 0
144, 36.6379, 3161.37, 310511, 15886.6, 0
145, 36.6255, 1916.96, 101766, 7721.64, 0
146, 36.6212, 2984.16, 247833, 14960.5, 0
147, 36.6048, 1831.97, 71022, 6414.84, 0
148, 36.6048, 2516.82, 118660, 9465.85, 0
149, 36.5816, 2258.5, 108829, 8914.92, 0
150, 36.5034, 1764.79, 97488.1, 6883.52, 0
151, 36.5034, 2540.28, 121232, 10703.1, 0
152, 36.4722, 1719.16, 58929.4, 6232.06, 0
153, 36.4722, 2041.73, 99659.9, 8307.7, 0
154, 36.3741, 2571.51, 164716, 11695.4, 0
155, 36.3741, 1661.43, 94994.5, 6645.93, 0
156, 36.3501, 1993.84, 78214.4, 7317.05, 0
157, 36.3501, 2551.35, 142505, 11238.9, 0
158, 36.3232, 2115.41, 114875, 8701.11, 0
159, 36.3232, 3347.63, 167712, 13447.2, 0
160, 36.2974, 1696.9, 106520, 7217.2, 0
161, 36.2974, 2297.85, 152749, 9948.92, 0
162, 36.2974, 3047.24, 204359, 14429.3, 0
163, 36.25, 1809.55, 62666.3, 5721.33, 0
164, 36.25, 1933.47, 125038, 8515.13, 0
165, 36.2475, 2415.69, 100212, 8670.22, 0
166, 36.2475, 2585.88, 153414, 10631.3, 0
167, 36.2366, 2622.32, 219300, 13583.8, 0
168, 36.2349, 2579.19, 154908, 11134.5, 0
169, 36.2024, 1877.14, 91745.4, 7120.06, 0
170, 36.1909, 2389.58, 115921, 9659.45, 0
171, 36.1787, 2390.23, 85954.7, 8430.44, 0
172, 36.1755, 2558.64, 302264, 14397.1, 0
173, 36.1718, 1679.12, 163944, 8372.54, 0
174, 36.1602, 2581.4, 122638, 10754.4, 0
175, 36.1497, 2300.82, 177266, 10415.2, 0
176, 36.1451, 2167.51, 150711, 8941, 0
177, 36.1451, 2646.03, 182493, 12460.9, 0
178, 36.138, 2209.58, 113717, 7882.5, 0
179, 36.113, 1854.79, 97055.1, 7062.86, 0
180, 36.113, 1835.27, 62390.6, 6406.04, 0
181, 36.113, 1703.31, 74183.2, 6622.86, 0
182, 36.0833, 1928.32, 54252.4, 6210.44, 0
183, 36.0737, 2250.37, 145674, 9122.32, 0
184, 36.0737, 1855.46, 52655.5, 6057.95, 0
185, 36.0737, 2064.53, 98755.2, 8428.47, 0
186, 36.0737, 1735.97, 123250, 7755, 0
187, 36.0683, 1595.74, 104314, 6616.69, 0
188, 36.0683, 2335.75, 170850, 11904.7, 0
189, 36.0599, 2356.99, 132784, 9482.38, 0
190, 36.0599, 2178.15, 123217, 8922.5, 0
191, 36.0599, 1910.38, 65749.9, 7280.26, 0
192, 36.0599, 2159.08, 119996, 8881.9, 0
193, 36.0557, 1677.34, 71926.2, 6163.82, 0
194, 36.0547, 1897.95, 142751, 9032.43, 0
195, 36.0498, 1797.72, 74784.3, 6965.51, 0
196, 36.0498, 1913.49, 117180, 8229.35, 0
197, 36.0498, 3184.18, 147530, 12170.3, 0
198, 36.0492, 1848.55, 118036, 8152.89, 0
199, 36.0449, 2084.78, 75121, 8057.65, 0
200, 36.0413, 2052.33, 112775, 8121.21, 0
201, 36.039, 2582.76, 144695, 10944.1, 0
202, 36.037, 2167.51, 189927, 10990, 0
203, 36.0337, 2101.54, 121655, 8685.74, 0
204, 36.0174, 1942.22, 173639, 9172.93, 0
205, 36.0159, 1710.61, 67858.2, 6796.31, 0
206, 36.01, 1644.62, 88256.4, 6683.91, 0
207, 36.01, 2334.95, 119032, 8784.58, 0
208, 36.0083, 1855.03, 111542, 8352.33, 0
209, 35.9959, 1947.58, 95445, 8025.31, 0
210, 35.9959, 1732.94, 106337, 7657.73, 0
211, 35.9886, 2358.49, 130810, 10873.7, 0
212, 35.9838, 2126.33, 104548, 8725.64, 0
213, 35.981, 2128.35, 154041, 9759.03, 0
214, 35.981, 1635.35, 132057, 7835.73, 0
215, 35.9807, 1839.84, 87510.5, 7560.25, 0
216, 35.9805, 1476.2, 67844.9, 5711.89, 0
217, 35.9803, 1813.6, 63280.2, 6539.21, 0
218, 35.9793, 1821.91, 88343.3, 7182.77, 0
219, 35.9793, 1817.4, 68573, 6887.47, 0
220, 35.9793, 1626.02, 112335, 7162.56, 0
221, 35.9793, 1797.98, 62373.7, 6892.56, 0
222, 35.9788, 2168.66, 64979, 7093.25, 0
223, 35.9727, 1093.71, 34526.7, 3778.67, 0
224, 35.9727, 1340.51, 52813.6, 5322.67, 0
225, 35.9676, 2030.51, 148908, 9468.1, 0
226, 35.9676, 1545.3, 68662.9, 6515.92, 0
227, 35.965, 2326.81, 184623, 11320.1, 0
228, 35.965, 1739.44, 89357, 6745.61, 0
229, 35.9612, 1747.87, 67598.1, 7055.9, 0
230, 35.9525, 1412.63, 171649, 8050.87, 0
231, 35.9505, 1391.26, 225588, 9294.12, 0
232, 35.9505, 1809.09, 67988.8, 6974.37, 0
233, 35.9505, 1808.39, 66901.6, 6819.35, 0
234, 35.95, 1765.23, 120572, 8833.1, 0
235, 35.9475, 1823.51, 112479, 9132.09, 0
236, 35.9463, 1327.93, 63213.2, 5319.31, 0
237, 35.9461, 1476.09, 61831.4, 6342.08, 0
238, 35.9447, 1175.44, 33771.8, 4398.1, 0
239, 35.9447, 1340.95, 79960.1, 6678.31, 0
240, 35.9431, 1071.43, 69827.5, 5242.56, 0
241, 35.9428, 1749.43, 205604, 9495.76, 0
242, 35.942, 1996.02, 72440, 7543.07, 0
243, 35.9398, 1411.8, 94132, 6593.26, 0
244, 35.9398, 1928.7, 100675, 8782.31, 0
245, 35.9397, 1649.14, 64041.3, 6699.07, 0
246, 35.9384, 1589.54, 56410.9, 6121.54, 0
247, 35.9384, 2128.81, 106976, 8440.54, 0
248, 35.9353, 1557.79, 63034.5, 6425.36, 0
249, 35.9353, 1964.78, 109955, 8674.21, 0
250, 35.9329, 1417.65, 58612.2, 5734.78, 0
251, 35.9323, 1350.36, 71298.9, 6152.3, 0
252, 35.9323, 1819.8, 69639.3, 6938.99, 0
253, 35.9314, 1422.94, 72573.6, 6396.1, 0
254, 35.9291, 1763.79, 62758.6, 6775.44, 0
255, 35.9265, 1428, 63354.3, 6037.86, 0
256, 35.9265, 1220.94, 45186.2, 4824.98, 0
257, 35.9264, 892.118, 58390.3, 4123.82, 0
258, 35.9244, 1802.11, 68180.9, 7000.08, 0
