0, 11603.4, 72950, 225367, 31705.8, 0
1, 4899.51, 33798.5, 162265, 19388.4, 0
2, 1362.15, 18886.4, 126677, 16200.1, 0
3, -90.9728, 12320, 109689, 14650.3, 0
4, -518.315, 7246.37, 119868, 13292.1, 0
5, -542.386, 4861.23, 105986, 10609.2, 0
6, -542.976, 3696.72, 90557.6, 9417.26, 0
7, -543.45, 2467.43, 62280.9, 7431.03, 0
8, -543.472, 1699.22, 125032, 7718.74, 0
9, -543.679, 2288.13, 87758.8, 7785.72, 0
10, -543.945, 1444.49, 41768.2, 4923.11, 0
11, -544.097, 1022.73, 52736.6, 5210.5, 0
12, -544.315, 293.354, 51165, 3978.61, 0
13, -544.556, 3.09094, 29178.1, 2422.78, 0
14, -544.7, -92.5263, 18921.2, 1786.04, 0
15, -544.726, -207.861, 20284.9, 1650.79, 0
16, -544.911, -206.073, 23441.4, 1584.4, 0
17, -544.979, -169.972, 19984.4, 1590.55, 0
18, -545.096, 96.6241, 39475.2, 2897.97, 0
19, -545.145, -61.4434, 22806.2, 1845.55, 0
20, -545.233, -128.793, 24223.8, 1706.13, 0
21, -545.317, 112.099, 25177.7, 2426.7, 0
22, -545.351, -300.553, 19335.2, 1290.03, 0
23, -545.358, -420.515, 15782.6, 995.592, 0
24, -545.395, -420.719, 11287.8, 831.121, 0
25, -545.41, -498.507, 2688.59, 289.436, 0
26, -545.421, -375.497, 26895, 1279.95, 0
27, -545.447, -400.592, 10398.8, 897.523, 0
28, -545.456, -423.86, 7094.75, 681.567, 0
29, -545.472, -395.213, 12732, 939.962, 0
30, -545.473, -443.792, 12486.3, 749.248, 0
31, -545.475, -423.329, 16023.9, 897.508, 0
32, -545.476, -441.238, 27042.6, 1074.77, 0
33, -545.477, -424.157, 9345.54, 748.72, 0
34, -545.535, -496.021, 3577.53, 335.91, 0
35, -545.535, -467.02, 16629.5, 732.52, 0
36, -545.537, 43.0596, 73794, 4441.06, 0
37, -545.537, -490.741, 4402.09, 378.157, 0
38, -545.537, -475.842, 11748.7, 627.598, 0
39, -545.538, -460.648, 8161.98, 614.658, 0
40, -545.538, -464.472, 9869.02, 608.232, 0
41, -545.538, -479.13, 8771.99, 510.695, 0
42, -545.538, -487.308, 5787.15, 450.847, 0
43, -545.544, -471.166, 5884.4, 480.038, 0
44, -545.544, -466.835, 8662.44, 588.756, 0
45, -545.544, -472.142, 11054.9, 591.5, 0
46, -545.544, -475.128, 5950.12, 454.537, 0
47, -545.544, -429.512, 8314.79, 757.084, 0
48, -545.544, -473.372, 6106.44, 533.768, 0
49, -545.545, -507.477, 3497.55, 300.794, 0
50, -545.545, -428.035, 18305.5, 853.811, 0
51, -545.545, -432.393, 14399.3, 853.115, 0
52, -545.545, -461.582, 10655.3, 668.648, 0
53, -545.545, -468.663, 6415.41, 519.36, 0
54, -545.545, -473.649, 18531, 771.724, 0
55, -545.545, -492.019, 6983.88, 442.863, 0
56, -545.545, -427.372, 18678.4, 929.958, 0
57, -545.545, -488.452, 5815.53, 415.761, 0
58, -545.545, -477.9, 8916.54, 618.018, 0
59, -545.545, -485.802, 4549.1, 423.627, 0
60, -545.545, -446.615, 10142, 691.291, 0
61, -545.545, -480.421, 13950.3, 715.469, 0
62, -545.545, -475.46, 6159.59, 490.674, 0
63, -545.545, -391.918, 11887.1, 960.041, 0
64, -545.545, -466.662, 9895.82, 665.917, 0
65, -545.546, -497.739, 3417.08, 331.739, 0
66, -545.546, -439.876, 12713.1, 857.652, 0
67, -545.546, -445.338, 12759.3, 795.941, 0
68, -545.555, -483.207, 5794.82, 433.515, 0
69, -545.566, -411.932, 14965.4, 995.863, 0
70, -545.568, -437.861, 17574.6, 959.256, 0
71, -545.569, -434.053, 16684.7, 944.094, 0
72, -545.57, -385.388, 17309.4, 1222.04, 0
73, -545.571, -475.722, 12051.7, 614.154, 0
74, -545.571, -410.514, 13161.5, 888.515, 0
75, -545.571, -467.155, 8687.16, 611.742, 0
76, -545.571, -444.329, 10005, 743.645, 0
77, -545.571, -453.88, 12114.1, 688.498, 0
78, -545.571, -441.065, 9651.19, 726.461, 0
79, -545.571, -482.75, 6511.86, 462.712, 0
80, -545.571, -484.772, 11567.4, 531.491, 0
81, -545.571, -451.614, 7507.84, 621.63, 0
82, -545.571, -464.619, 17914.9, 870.695, 0
83, -545.571, -419.957, 16766.4, 953.357, 0
84, -545.571, -436.245, 17761, 876.482, 0
85, -545.571, -468.481, 7393.39, 574.318, 0
86, -545.571, -463.419, 5399.03, 501.283, 0
87, -545.571, -468.788, 4462, 453.892, 0
88, -545.571, -462.974, 10186.6, 599.083, 0
89, -545.577, -473.04, 10999.5, 666.227, 0
90, -545.577, -484.546, 6375.5, 469.423, 0
91, -545.578, -422.241, 11987.7, 850.421, 0
92, -545.578, -456.391, 10730.1, 734.671, 0
93, -545.578, -453.346, 6978.63, 590.738, 0
94, -545.579, -480.507, 6493.52, 447.245, 0
95, -545.579, -494.42, 5966.84, 365.51, 0
96, -545.579, -500.381, 4910.91, 317.612, 0
97, -545.579, -429.151, 9269.37, 734.17, 0
98, -545.579, -450.36, 7175.43, 595.22, 0
99, -545.579, -461.602, 9291.09, 588.452, 0
100, -545.579, -488.044, 6096.64, 430.786, 0
101, -545.579, -478.284, 6555.93, 542.396, 0
102, -545.579, -494.039, 7235.67, 444.704, 0
103, -545.579, -475.302, 7630.67, 542.433, 0
104, -545.579, -453.286, 13182.6, 697.438, 0
105, -545.579, -444.644, 8223.31, 596.366, 0
106, -545.579, -452.431, 10667, 655.844, 0
107, -545.579, -448.888, 5363.23, 586.382, 0
108, -545.579, -471.2, 5747.22, 493.848, 0
109, -545.579, -488.907, 6580.6, 435.018, 0
110, -545.579, -424.554, 8591.65, 735.371, 0
111, -545.579, -520.227, 5909.89, 270.375, 0
112, -545.579, -493.071, 8730.45, 462.154, 0
113, -545.579, -490.009, 6570.49, 420.092, 0
114, -545.579, -509.434, 3783.39, 275.005, 0
115, -545.579, -483.774, 6086.53, 477.381, 0
116, -545.579, -480.131, 5174.44, 429.623, 0
117, -545.579, -498.541, 5621.62, 341.763, 0
118, -545.579, -453.297, 8138.45, 713.986, 0
119, -545.579, -462.383, 6143.18, 524.555, 0
120, -545.579, -501.46, 8110.45, 410.177, 0
121, -545.579, -469.278, 9072.35, 600.577, 0
122, -545.579, -476.666, 5741.27, 436.043, 0
123, -545.579, -433.109, 8383.5, 727.57, 0
124, -545.579, -475.037, 9497.46, 597.72, 0
125, -545.579, -488.583, 8316.5, 466.362, 0
126, -545.579, -483.206, 5127.04, 469.724, 0
127, -545.579, -443.888, 8538.01, 731.672, 0
128, -545.579, -481.74, 7184.02, 499.327, 0
129, -545.579, -447.468, 9963.12, 697.687, 0
130, -545.579, -493.187, 7030.36, 461.04, 0
131, -545.579, -505.992, 5000.44, 333.547, 0
132, -545.579, -466.357, 7166.38, 551.244, 0
133, -545.579, -402.017, 9993.14, 895.361, 0
134, -545.579, -408.726, 20509.7, 1219.33, 0
135, -545.579, -489.105, 7124.52, 414.076, 0
136, -545.579, -471.744, 10087.6, 618.892, 0
137, -545.579, -501.753, 3373.96, 320.827, 0
138, -545.579, -480.859, 5173.11, 432.037, 0
139, -545.579, -466.671, 8254.01, 622.978, 0
140, -545.579, -452.321, 11238.1, 734.614, 0
141, -545.579, -458.524, 8814.26, 674.426, 0
142, -545.579, -491.819, 3051.41, 334.687, 0
143, -545.579, -518.376, 3331.95, 236.245, 0
144, -545.579, -460.719, 7016.22, 536.686, 0
145, -545.579, -441.401, 13144.6, 791.521, 0
146, -545.579, -462.75, 9206.25, 585.703, 0
147, -545.579, -439.346, 15520, 858.234, 0
148, -545.579, -494.751, 4003.35, 319.274, 0
149, -545.579, -464.207, 10009.1, 642.845, 0
150, -545.579, -451.335, 9172.32, 633.137, 0
151, -545.579, -475.416, 10985.7, 608.464, 0
152, -545.579, -462.747, 4702.85, 502.142, 0
153, -545.579, -482.642, 11911.1, 556.058, 0
154, -545.579, -464.227, 12839.9, 598.756, 0
155, -545.579, -488.703, 4023.96, 381.652, 0
156, -545.579, -471.862, 5953.23, 451.386, 0
157, -545.579, -459.557, 6906.09, 593.893, 0
158, -545.579, -503.527, 6514.63, 407.39, 0
159, -545.579, -418.251, 12378.3, 876.546, 0
160, -545.579, -454.665, 7808.5, 637.317, 0
161, -545.579, -480.073, 8628.63, 558.156, 0
162, -545.579, -462.15, 6750.52, 526.69, 0
163, -545.579, -490.943, 7062.53, 514.658, 0
164, -545.579, -447.068, 6552.95, 590.537, 0
165, -545.579, -517.142, 4168.75, 239.938, 0
166, -545.579, -478.102, 4120.71, 433.037, 0
167, -545.579, -482.625, 5200.26, 458.585, 0
168, -545.579, -447.717, 8235.16, 625.284, 0
169, -545.579, -482.415, 8643.63, 547.856, 0
170, -545.579, -470.499, 10141.2, 606.593, 0
171, -545.579, -481.828, 7105.52, 476.211, 0
172, -545.579, -493.681, 4808.62, 376.928, 0
173, -545.579, -461.27, 7766.15, 591.533, 0
174, -545.579, -473.062, 8302.53, 582.08, 0
175, -545.579, -435.127, 14879.6, 907.861, 0
176, -545.579, -474.516, 5465.96, 452.874, 0
177, -545.579, -493.494, 5153.92, 368.347, 0
178, -545.579, -469.299, 10974.8, 655.823, 0
179, -545.579, -433.904, 12986.5, 753.993, 0
180, -545.659, -432.168, 12455.7, 881.059, 0
181, -545.67, -443.299, 11166.9, 793.368, 0
182, -545.671, -419.663, 11859.3, 830.712, 0
183, -545.673, -484.611, 8247.76, 501.788, 0
184, -545.674, -461.673, 6121.5, 560.47, 0
185, -545.674, -453.17, 16724.2, 789.915, 0
186, -545.674, -477.563, 4395.29, 432.005, 0
187, -545.674, -457.514, 8201.03, 633.285, 0
188, -545.674, -472.269, 7591.53, 599.22, 0
189, -545.676, -472.53, 6453.76, 565.627, 0
190, -545.681, -450.685, 13866.9, 792.764, 0
191, -545.686, -473.66, 5826.4, 431.462, 0
192, -545.686, -479.503, 3789.14, 418.866, 0
193, -545.686, -450.784, 14653.2, 817.584, 0
194, -545.686, -493.645, 5039.61, 406.734, 0
195, -545.686, -477.339, 4468.65, 452.473, 0
196, -545.686, -468.935, 10156.8, 602.561, 0
197, -545.686, -495.914, 8789.57, 444.679, 0
198, -545.686, -435.442, 13774.1, 968.819, 0
199, -545.686, -481.727, 6000.74, 482.275, 0
200, -545.686, -484.35, 9695.58, 558.085, 0
201, -545.686, -449.159, 14269.6, 713.958, 0
202, -545.687, -478.596, 3976.78, 422.086, 0
203, -545.687, -476.781, 5358.41, 466.334, 0
204, -545.687, -497.154, 5638.58, 363.39, 0
205, -545.687, -450.182, 12300.7, 681.446, 0
206, -545.687, -474.54, 6263.39, 531.384, 0
207, -545.687, -448.86, 8482.91, 642.161, 0
208, -545.687, -463.464, 7030.85, 551.192, 0
209, -545.687, -490.598, 4526.67, 367.048, 0
210, -545.687, -456.29, 11170.5, 693.836, 0
211, -545.687, -424.511, 7929.34, 703.283, 0
212, -545.687, -495.524, 4246.64, 361.735, 0
213, -545.687, -470.76, 5639.06, 467.745, 0
214, -545.696, -476.138, 12642.6, 645.251, 0
215, -545.754, -417.689, 12654.9, 887.058, 0
216, -545.764, -244.708, 39695.4, 2086, 0
217, -545.782, -113.853, 41716.2, 2845.09, 0
218, -545.785, -216.052, 34465.4, 2043.13, 0
219, -545.787, -453.147, 6529.11, 625.465, 0
220, -545.797, -472.248, 6529.71, 525.207, 0
221, -545.804, -434.74, 7890.56, 692.812, 0
222, -545.806, -470.984, 6135.69, 492.501, 0
223, -545.807, -407.214, 10111.4, 752.348, 0
224, -545.807, -490.854, 5561.22, 391.409, 0
225, -545.807, -476.001, 4963.99, 407.05, 0
226, -545.931, -508.502, 2142.78, 239.031, 0
227, -545.931, -440.626, 15331.6, 879.874, 0
228, -545.931, -360.825, 23787.5, 1292.46, 0
229, -545.932, -504.07, 9853.76, 438.135, 0
230, -545.932, -434.295, 13830.4, 831.158, 0
231, -545.932, -452.635, 5871.32, 551.024, 0
232, -545.932, -438.477, 12955.4, 771.173, 0
233, -545.932, -482.086, 6597.92, 466.967, 0
234, -545.932, -493.787, 8434.34, 449.749, 0
235, -545.932, -485.818, 6995.7, 473.134, 0
236, -545.932, -471.072, 7890.75, 577.581, 0
237, -545.932, -462.364, 12266.5, 742.824, 0
