0, 9.68617e+07, 1.51421e+09, 4.19072e+10, 2.63972e+09, 0
1, 8.26982e+07, 5.34004e+08, 8.04223e+09, 6.64078e+08, 0
2, 4.70579e+07, 3.13213e+08, 3.45342e+09, 3.37457e+08, 0
3, 3.65045e+07, 1.76387e+08, 2.07593e+09, 1.33863e+08, 0
4, 2.95006e+07, 1.34369e+08, 2.6269e+09, 1.43123e+08, 0
5, 2.33449e+07, 1.00239e+08, 9.50248e+08, 8.49052e+07, 0
6, 1.99542e+07, 8.23374e+07, 1.35224e+09, 8.20725e+07, 0
7, 1.33409e+07, 6.29345e+07, 5.39706e+08, 4.28916e+07, 0
8, 1.08659e+07, 5.12448e+07, 3.51051e+08, 3.92284e+07, 0
9, 8.21023e+06, 4.20945e+07, 3.61034e+08, 3.37449e+07, 0
10, 6.89514e+06, 3.56549e+07, 3.91592e+08, 3.19698e+07, 0
11, 6.57914e+06, 3.05529e+07, 2.8237e+08, 2.70734e+07, 0
12, 6.24374e+06, 2.73003e+07, 4.99786e+08, 3.18291e+07, 0
13, 4.18933e+06, 2.3995e+07, 3.07286e+08, 2.42823e+07, 0
14, 3.26228e+06, 2.18367e+07, 3.36257e+08, 2.37263e+07, 0
15, 3.03415e+06, 1.77358e+07, 2.02221e+08, 2.09457e+07, 0
16, 896561, 1.63222e+07, 2.44675e+08, 2.06056e+07, 0
17, 896561, 1.52248e+07, 2.46922e+08, 2.22694e+07, 0
18, 896561, 1.22141e+07, 1.86959e+08, 1.552e+07, 0
19, 896561, 1.13868e+07, 3.70869e+08, 1.88387e+07, 0
20, 896561, 1.25148e+07, 3.15091e+08, 2.41537e+07, 0
21, 724511, 9.38343e+06, 2.09861e+08, 1.53395e+07, 0
22, 724511, 8.66122e+06, 1.5979e+08, 1.46271e+07, 0
23, 671063, 7.87765e+06, 1.86661e+08, 1.35063e+07, 0
24, 671063, 7.59801e+06, 2.26359e+08, 1.29519e+07, 0
25, 600273, 8.23844e+06, 4.19445e+08, 2.08951e+07, 0
26, 305622, 6.04461e+06, 9.74418e+07, 9.5756e+06, 0
27, 305622, 7.02583e+06, 2.8272e+08, 1.90371e+07, 0
28, 305622, 5.3262e+06, 8.2902e+07, 8.47924e+06, 0
29, 303051, 4.95478e+06, 1.66639e+08, 1.01063e+07, 0
30, 266599, 4.557e+06, 1.14675e+08, 9.47388e+06, 0
31, 235194, 4.55035e+06, 9.57471e+07, 8.99538e+06, 0
32, 235194, 4.21839e+06, 1.03023e+08, 9.14649e+06, 0
33, 235194, 3.93532e+06, 7.80678e+07, 8.68176e+06, 0
34, 235194, 3.7155e+06, 1.5094e+08, 1.07018e+07, 0
35, 231221, 3.07364e+06, 6.74904e+07, 5.98699e+06, 0
36, 166233, 3.04199e+06, 1.16843e+08, 8.36587e+06, 0
37, 166233, 2.87281e+06, 5.77898e+07, 5.99881e+06, 0
38, 156798, 2.34039e+06, 7.96534e+07, 5.23815e+06, 0
39, 156798, 3.05049e+06, 1.25634e+08, 9.09705e+06, 0
40, 156798, 2.54486e+06, 1.14746e+08, 6.65552e+06, 0
41, 130837, 3.62764e+06, 1.60112e+08, 1.09299e+07, 0
42, 127055, 2.7847e+06, 1.03773e+08, 6.89677e+06, 0
43, 127055, 2.55254e+06, 7.01975e+07, 6.2359e+06, 0
44, 103637, 2.37793e+06, 5.647e+07, 5.69159e+06, 0
45, 103637, 1.94292e+06, 6.56108e+07, 5.07044e+06, 0
46, 96568.7, 1.87876e+06, 7.88855e+07, 4.95498e+06, 0
47, 88418.2, 2.02561e+06, 1.39401e+08, 6.31722e+06, 0
48, 72344.9, 2.13154e+06, 8.43856e+07, 6.58261e+06, 0
49, 32266.7, 1.79702e+06, 5.23804e+07, 5.30602e+06, 0
50, 32266.7, 2.14139e+06, 9.27691e+07, 6.68856e+06, 0
51, 32266.7, 1.51146e+06, 6.92875e+07, 4.26279e+06, 0
52, 32266.7, 1.53414e+06, 6.29512e+07, 4.35112e+06, 0
53, 32266.7, 1.78677e+06, 1.00471e+08, 5.8512e+06, 0
54, 32266.7, 1.76237e+06, 1.10684e+08, 6.04539e+06, 0
55, 25980.4, 1.66211e+06, 8.86899e+07, 5.95427e+06, 0
56, 25980.4, 1.61878e+06, 1.04614e+08, 6.00438e+06, 0
57, 25980.4, 1.68934e+06, 7.93032e+07, 5.79543e+06, 0
58, 25980.4, 1.21726e+06, 5.88089e+07, 3.6726e+06, 0
59, 25980.4, 1.35183e+06, 6.00532e+07, 4.39255e+06, 0
60, 24308.7, 1.13834e+06, 6.83986e+07, 3.94957e+06, 0
61, 24308.7, 920451, 2.41226e+07, 2.43123e+06, 0
62, 22993, 978007, 3.59656e+07, 2.816e+06, 0
63, 18740.2, 1.42871e+06, 1.25967e+08, 6.35912e+06, 0
64, 18740.2, 752278, 2.72399e+07, 2.32765e+06, 0
65, 15248.5, 911075, 3.41423e+07, 2.90673e+06, 0
66, 11077.7, 812002, 3.65042e+07, 2.56284e+06, 0
67, 11077.7, 868428, 8.00413e+07, 3.84789e+06, 0
68, 11077.7, 898861, 7.93556e+07, 3.9685e+06, 0
69, 11077.7, 679176, 4.76136e+07, 2.74532e+06, 0
70, 7103.67, 773543, 4.10249e+07, 2.47262e+06, 0
71, 7103.67, 884296, 1.58109e+08, 6.07532e+06, 0
72, 7103.67, 602156, 2.65948e+07, 1.85615e+06, 0
73, 6151.75, 650490, 2.81314e+07, 2.40913e+06, 0
74, 6151.75, 742039, 8.94972e+07, 4.54668e+06, 0
75, 4571.99, 502272, 2.11174e+07, 1.74796e+06, 0
76, 4337.04, 493241, 2.37254e+07, 1.90861e+06, 0
77, 3072.53, 499502, 1.30188e+07, 1.48821e+06, 0
78, 3072.53, 552262, 2.77091e+07, 2.11653e+06, 0
79, 3072.53, 494116, 2.87231e+07, 1.82529e+06, 0
80, 3072.53, 497052, 2.26388e+07, 1.85237e+06, 0
81, 3072.53, 810894, 7.88041e+07, 5.26748e+06, 0
82, 3072.53, 536474, 2.09857e+07, 1.90901e+06, 0
83, 3072.53, 555846, 3.83594e+07, 2.31807e+06, 0
84, 3072.53, 569703, 5.5898e+07, 2.86249e+06, 0
85, 2496.48, 443982, 1.52422e+07, 1.45041e+06, 0
86, 2496.48, 320454, 7.77674e+06, 943672, 0
87, 1613.01, 324095, 1.25044e+07, 1.06297e+06, 0
88, 1613.01, 429056, 3.00123e+07, 1.75109e+06, 0
89, 1612.11, 235376, 1.27002e+07, 753762, 0
90, 1154.96, 257244, 1.79825e+07, 1.00685e+06, 0
91, 1080.85, 381993, 2.42846e+07, 1.61222e+06, 0
92, 1080.85, 363835, 1.82629e+07, 1.39092e+06, 0
93, 1080.85, 610420, 1.03745e+08, 4.24851e+06, 0
94, 1080.85, 273943, 1.06691e+07, 1.01993e+06, 0
95, 1080.85, 279034, 9.06037e+06, 971594, 0
96, 842.12, 447707, 2.77382e+07, 1.79483e+06, 0
97, 842.12, 312885, 9.46445e+06, 1.03723e+06, 0
98, 842.12, 301309, 1.43276e+07, 1.14011e+06, 0
99, 396.05, 539566, 4.05393e+07, 2.52881e+06, 0
100, 234.879, 416959, 2.99137e+07, 1.797e+06, 0
101, 234.879, 244642, 1.54923e+07, 980279, 0
102, 234.879, 236501, 1.2065e+07, 949585, 0
103, 212.171, 267892, 1.32378e+07, 1.00506e+06, 0
104, 48.119, 322440, 1.22302e+07, 1.20247e+06, 0
105, 48.119, 350982, 2.2937e+07, 1.48977e+06, 0
106, 48.119, 297067, 1.44174e+07, 1.09128e+06, 0
107, 48.119, 450313, 2.92131e+07, 2.08459e+06, 0
108, 23.1976, 349954, 1.39968e+07, 1.23889e+06, 0
109, -127.284, 235755, 8.63103e+06, 937762, 0
110, -174.605, 272142, 1.10165e+07, 1.03037e+06, 0
111, -266.013, 305580, 1.44706e+07, 1.19387e+06, 0
112, -266.013, 238498, 9.0101e+06, 892932, 0
113, -266.013, 458183, 4.79549e+07, 2.40684e+06, 0
114, -266.013, 294865, 1.0731e+07, 1.16795e+06, 0
115, -266.013, 284100, 1.3929e+07, 1.09794e+06, 0
116, -354.886, 348158, 3.3838e+07, 1.91944e+06, 0
117, -356.075, 158280, 7.78734e+06, 673530, 0
118, -423.339, 192898, 1.34679e+07, 866829, 0
119, -423.339, 328276, 6.22799e+07, 2.45098e+06, 0
120, -431.852, 222402, 1.31042e+07, 1.01421e+06, 0
121, -431.852, 245348, 1.00641e+07, 995316, 0
122, -432.271, 249165, 2.10453e+07, 1.33737e+06, 0
123, -432.271, 274537, 1.52375e+07, 1.25332e+06, 0
124, -437.935, 256180, 4.45058e+07, 1.87491e+06, 0
125, -471.939, 234506, 1.24457e+07, 1.05795e+06, 0
126, -487.851, 185724, 8.80496e+06, 756789, 0
127, -487.851, 241104, 1.37133e+07, 1.1501e+06, 0
128, -497.822, 213628, 1.04775e+07, 874303, 0
129, -497.822, 221929, 9.74224e+06, 968002, 0
130, -531.885, 240640, 2.7918e+07, 1.42136e+06, 0
131, -531.885, 244707, 1.64778e+07, 1.04467e+06, 0
132, -531.885, 215904, 1.65098e+07, 1.13653e+06, 0
133, -538.498, 279793, 1.29988e+07, 1.1705e+06, 0
134, -543.905, 204692, 1.16828e+07, 1.04706e+06, 0
135, -549.7, 193424, 7.34961e+06, 791718, 0
136, -551.788, 200661, 7.14909e+06, 792579, 0
137, -569.964, 238325, 1.48322e+07, 1.1459e+06, 0
138, -569.964, 190725, 6.70285e+06, 755591, 0
139, -585.004, 133894, 6.8857e+06, 583720, 0
140, -585.004, 165291, 2.07388e+07, 978990, 0
141, -585.004, 159518, 8.54259e+06, 762003, 0
142, -585.004, 186607, 7.74914e+06, 808203, 0
143, -585.004, 221217, 9.06255e+06, 920707, 0
144, -593.706, 203411, 9.44478e+06, 928044, 0
145, -593.706, 166086, 1.07805e+07, 906838, 0
146, -593.706, 143785, 7.00519e+06, 673813, 0
