0, 171.628, 288.391, 408.184, 37.656, 0
1, 139.294, 229.021, 323.357, 29.2645, 0
2, 118.884, 184.366, 292.889, 25.4543, 0
3, 88.975, 148.99, 246.608, 20.7056, 0
4, 69.2022, 121.816, 200.342, 18.1401, 0
5, 59.5098, 99.7103, 185.501, 16.3578, 0
6, 48.44, 80.2429, 142.995, 12.8905, 0
7, 36.2987, 66.2867, 131.428, 12.6159, 0
8, 24.6069, 53.7768, 117.459, 11.3166, 0
9, 19.7189, 43.6694, 98.2047, 10.2082, 0
10, 17.1258, 34.4694, 109.952, 9.88387, 0
11, 11.6349, 26.1891, 79.8754, 7.28453, 0
12, 8.43218, 21.8817, 98.4093, 9.2631, 0
13, 6.35354, 16.8314, 63.3984, 7.17951, 0
14, 3.50417, 12.3926, 69.7973, 5.84303, 0
15, 1.15797, 9.38268, 62.9788, 6.12548, 0
16, -0.814029, 6.23151, 50.6281, 5.38509, 0
17, -1.266, 3.48732, 35.5194, 4.2519, 0
18, -3.3912, 1.39406, 29.6101, 3.383, 0
19, -3.87483, 0.333431, 41.8668, 4.47205, 0
20, -5.17124, -1.34984, 30.0087, 3.53906, 0
21, -5.70648, -1.93627, 58.4045, 5.67016, 0
22, -6.44067, -2.88855, 40.9563, 4.62461, 0
23, -6.67302, -3.41167, 54.4061, 6.60875, 0
24, -7.37042, -4.7432, 66.9099, 5.21196, 0
25, -7.53028, -5.39398, 51.3581, 4.61232, 0
26, -7.95262, -5.8716, 35.7185, 4.19262, 0
27, -8.20223, -6.72757, 17.0285, 2.24192, 0
28, -8.42952, -7.00348, 18.1206, 2.65835, 0
29, -8.5032, -7.35322, 13.1046, 2.20687, 0
30, -8.61658, -7.63916, 14.3029, 2.18711, 0
31, -8.756, -7.76199, 25.1599, 2.57477, 0
32, -8.82901, -7.84902, 20.8475, 2.73489, 0
33, -8.89328, -8.22594, 7.48729, 1.78851, 0
34, -8.95402, -8.15692, 28.879, 2.43993, 0
35, -9.00285, -7.83532, 45.7248, 3.81906, 0
36, -9.03408, -7.17238, 45.6104, 5.17749, 0
37, -9.08788, -7.2324, 46.9126, 5.36379, 0
38, -9.10164, -7.46385, 35.9556, 4.49714, 0
39, -9.11562, -7.94876, 34.7158, 3.99962, 0
40, -9.12856, -8.04063, 49.7962, 3.93194, 0
41, -9.14659, -8.31453, 20.1492, 2.87908, 0
42, -9.15257, -8.50717, 17.4281, 2.50713, 0
43, -9.17481, -8.51663, 33.8275, 2.59255, 0
44, -9.18242, -8.27615, 33.7133, 3.78436, 0
45, -9.19082, -7.8493, 44.1282, 4.49557, 0
46, -9.19385, -7.59153, 40.119, 4.94804, 0
47, -9.19674, -7.76978, 28.7364, 3.72474, 0
48, -9.19937, -7.81566, 33.5322, 4.17434, 0
49, -9.20029, -7.47261, 45.3671, 4.96313, 0
50, -9.20148, -7.27253, 42.7082, 6.01783, 0
51, -9.20399, -7.59717, 60.8066, 5.59759, 0
52, -9.20454, -8.08153, 39.1294, 4.0154, 0
53, -9.20657, -8.13172, 26.503, 3.67519, 0
54, -9.20666, -7.91201, 33.7125, 4.42013, 0
55, -9.20779, -7.83637, 69.8743, 5.55735, 0
56, -9.20822, -8.1077, 35.8675, 4.09338, 0
57, -9.20875, -8.05267, 39.2422, 4.30132, 0
58, -9.20914, -7.57159, 61.527, 6.1585, 0
59, -9.20923, -7.94309, 77.7386, 5.35792, 0
60, -9.20948, -7.85327, 35.6046, 4.40657, 0
61, -9.2096, -7.04238, 90.7908, 8.71709, 0
62, -9.20964, -7.92289, 52.3754, 5.36918, 0
63, -9.20972, -8.51101, 50.5497, 3.39021, 0
64, -9.20979, -8.56126, 31.9852, 2.78267, 0
65, -9.20984, -8.67053, 26.2833, 2.52063, 0
66, -9.20988, -8.01949, 90.7902, 4.96154, 0
67, -9.20992, -7.7784, 90.7902, 7.37496, 0
68, -9.20995, -7.71035, 90.7901, 5.98617, 0
69, -9.20995, -8.31068, 49.5757, 4.18302, 0
70, -9.20996, -7.82118, 57.5739, 5.51905, 0
71, -9.20997, -7.81902, 90.7901, 6.02072, 0
72, -9.20997, -8.17562, 90.79, 6.15163, 0
73, -9.20998, -8.55689, 25.4604, 2.87113, 0
74, -9.20998, -8.57001, 29.9337, 2.77129, 0
75, -9.20999, -8.70578, 20.0069, 2.28704, 0
76, -9.20999, -8.53519, 12.5513, 2.41161, 0
77, -9.20999, -8.37551, 24.3882, 3.36014, 0
78, -9.20999, -8.68814, 7.84176, 1.79865, 0
79, -9.21, -8.62553, 11.3284, 1.96929, 0
80, -9.21, -8.59635, 11.916, 2.19682, 0
81, -9.21, -8.63117, 24.3882, 2.69838, 0
82, -9.21, -8.48457, 47.5446, 3.4412, 0
83, -9.21, -8.77988, 13.1401, 1.9106, 0
84, -9.21, -8.70491, 28.7169, 2.38701, 0
85, -9.21, -8.77721, 25.4188, 2.11948, 0
86, -9.21, -8.76264, 15.1818, 2.26102, 0
87, -9.21, -8.66981, 27.8241, 2.63977, 0
88, -9.21, -8.59432, 14.1813, 2.24088, 0
89, -9.21, -8.6597, 21.1057, 2.37079, 0
90, -9.21, -8.56195, 15.9298, 2.39607, 0
91, -9.21, -8.49399, 41.2909, 3.39443, 0
92, -9.21, -8.81134, 24.4112, 2.26763, 0
93, -9.21, -8.68259, 23.6614, 2.35833, 0
94, -9.21, -8.67424, 38.0676, 2.86842, 0
95, -9.21, -8.17417, 39.2456, 4.18538, 0
96, -9.21, -7.63683, 67.87, 6.10044, 0
97, -9.21, -7.60114, 69.266, 6.20589, 0
98, -9.21, -8.02637, 52.3748, 4.74234, 0
99, -9.21, -7.64715, 60.3093, 6.21031, 0
100, -9.21, -7.58518, 60.3093, 6.47168, 0
101, -9.21, -7.98773, 61.0316, 5.45725, 0
102, -9.21, -8.51597, 20.1294, 2.59871, 0
103, -9.21, -8.06115, 96.559, 6.0466, 0
104, -9.21, -7.15704, 63.4597, 6.68792, 0
105, -9.21, -6.48643, 61.514, 7.38615, 0
106, -9.21, -5.96188, 71.6852, 9.7066, 0
107, -9.21, -6.0311, 61.6646, 8.57551, 0
108, -9.21, -7.33523, 51.3788, 5.40006, 0
109, -9.21, -7.833, 36.0918, 4.42253, 0
110, -9.21, -8.30888, 38.5577, 3.52869, 0
111, -9.21, -8.4255, 40.7024, 3.20427, 0
112, -9.21, -8.71825, 10.3816, 2.1502, 0
113, -9.21, -8.29952, 33.2825, 3.44142, 0
114, -9.21, -8.1521, 42.5742, 3.97971, 0
115, -9.21, -7.38157, 57.1932, 5.5796, 0
116, -9.21, -7.40767, 60.7168, 5.60188, 0
117, -9.21, -7.84022, 60.3093, 4.70735, 0
118, -9.21, -7.6301, 60.3617, 6.20142, 0
119, -9.21, -7.90296, 57.5681, 5.07242, 0
120, -9.21, -7.71439, 46.7657, 4.88301, 0
121, -9.21, -7.42061, 56.1312, 5.85246, 0
122, -9.21, -7.71181, 60.3093, 5.99367, 0
123, -9.21, -7.39769, 60.3093, 5.90462, 0
124, -9.21, -7.59632, 60.3093, 6.16295, 0
