0, 13.953, 135.502, 984.868, 100.391, 0
1, 5.00219, 82.3759, 588.755, 58.4181, 0
2, 5.00219, 54.9901, 291.637, 32.9278, 0
3, -1.28002, 38.8427, 222.629, 24.0498, 0
4, -1.77878, 28.1062, 160.096, 17.3507, 0
5, -2.86147, 20.828, 112.926, 14.5645, 0
6, -6.07313, 15.8645, 153.14, 14.2497, 0
7, -6.07313, 11.3688, 102.343, 12.5938, 0
8, -6.39611, 8.48604, 87.7739, 11.0497, 0
9, -8.17251, 6.26237, 120.588, 11.1029, 0
10, -8.17251, 3.96171, 61.0666, 9.00383, 0
11, -10.0514, 3.63124, 69.2301, 9.77822, 0
12, -10.4035, 1.35144, 41.4091, 7.87309, 0
13, -10.4035, 0.903571, 63.6033, 8.77444, 0
14, -11.1235, -0.956273, 41.3059, 7.15478, 0
15, -11.3622, -1.17422, 57.5111, 7.84862, 0
16, -11.3622, -1.50354, 55.0326, 7.9465, 0
17, -11.3622, -1.86433, 68.8934, 8.64334, 0
18, -12.2898, -3.24331, 35.0397, 7.08166, 0
19, -12.5637, -3.31943, 48.6849, 8.43159, 0
20, -12.5637, -4.36373, 50.8357, 7.33058, 0
21, -13.031, -5.22991, 34.2324, 5.9519, 0
22, -13.0891, -5.45485, 32.8329, 6.28143, 0
23, -13.0891, -6.16314, 37.2503, 6.1543, 0
24, -13.216, -6.65211, 34.057, 5.93277, 0
25, -13.7342, -6.82805, 40.0443, 6.31379, 0
26, -13.7342, -7.18226, 37.4422, 5.78097, 0
27, -13.7342, -7.1522, 49.3621, 6.32746, 0
28, -13.7805, -7.58455, 43.7192, 5.97334, 0
29, -13.7805, -8.4698, 20.6478, 4.8498, 0
30, -14.2147, -8.45691, 28.0959, 5.43486, 0
31, -14.2147, -8.34284, 30.6809, 5.94661, 0
32, -14.2147, -9.04864, 33.8328, 5.52446, 0
33, -14.601, -9.0695, 33.9048, 5.54952, 0
34, -14.601, -9.32076, 35.0907, 5.70774, 0
35, -14.601, -9.86577, 42.2965, 5.53036, 0
36, -14.7759, -10.6417, 39.3171, 4.45807, 0
37, -14.7759, -10.3998, 27.7636, 4.79641, 0
38, -14.9683, -10.3126, 41.9991, 5.63846, 0
39, -14.9683, -10.6599, 20.5462, 4.71733, 0
40, -14.9683, -11.0418, 26.1341, 4.64801, 0
41, -14.9683, -11.0152, 25.9293, 4.83242, 0
42, -15.0704, -11.6162, 25.773, 4.05928, 0
43, -15.1475, -11.2886, 15.2943, 4.29522, 0
44, -15.1656, -11.3737, 22.4662, 4.64536, 0
45, -15.2338, -11.5601, 22.6497, 4.31972, 0
46, -15.3558, -12.0256, 20.6764, 3.80812, 0
47, -15.3906, -12.2902, 10.5375, 3.60145, 0
48, -15.3947, -13.2642, 13.0568, 3.05388, 0
