0, 1.05193e+08, 6.22691e+08, 1.23594e+10, 8.40379e+08, 0
1, 6.49318e+07, 1.92338e+08, 1.3726e+09, 1.22555e+08, 0
2, 3.74668e+07, 1.18788e+08, 8.07629e+08, 7.81697e+07, 0
3, 2.31945e+07, 7.81888e+07, 1.04997e+09, 5.49109e+07, 0
4, 1.64943e+07, 5.38505e+07, 4.7746e+08, 3.72447e+07, 0
5, 8.73764e+06, 4.0365e+07, 3.54951e+08, 3.63902e+07, 0
6, 4.38601e+06, 2.85135e+07, 2.71977e+08, 2.48071e+07, 0
7, 3.42395e+06, 2.12169e+07, 2.64745e+08, 2.15505e+07, 0
8, 2.81849e+06, 1.4631e+07, 2.40438e+08, 1.84369e+07, 0
9, 2.14477e+06, 8.45915e+06, 1.35124e+08, 1.03622e+07, 0
10, 1.05518e+06, 6.54551e+06, 7.95878e+07, 8.27901e+06, 0
11, 780711, 6.45865e+06, 1.45691e+08, 1.12802e+07, 0
12, 436256, 4.80212e+06, 1.30336e+08, 9.67195e+06, 0
13, 433627, 3.60653e+06, 5.58648e+07, 6.34243e+06, 0
14, 296183, 3.02352e+06, 1.21228e+08, 6.85546e+06, 0
15, 272023, 1.84744e+06, 9.81016e+07, 5.24738e+06, 0
16, 165976, 1.69139e+06, 1.29707e+08, 6.20279e+06, 0
17, 128818, 1.2846e+06, 5.65763e+07, 3.65935e+06, 0
18, 113789, 1.20396e+06, 6.94808e+07, 3.75665e+06, 0
19, 95984.2, 1.05833e+06, 4.53766e+07, 3.06523e+06, 0
20, 76313.8, 658287, 5.4931e+07, 2.60242e+06, 0
21, 66741.5, 763792, 2.99887e+07, 2.5613e+06, 0
22, 40751.8, 979057, 5.55504e+07, 3.98846e+06, 0
23, 38989.9, 725015, 3.01444e+07, 2.27507e+06, 0
24, 23390.9, 540536, 2.24879e+07, 1.88293e+06, 0
25, 21476.8, 317821, 1.50355e+07, 1.29405e+06, 0
26, 15722.3, 548523, 4.21652e+07, 2.52816e+06, 0
27, 13389.2, 378745, 1.67387e+07, 1.29816e+06, 0
28, 9144.3, 426000, 2.55414e+07, 1.78722e+06, 0
29, 5133.03, 304310, 2.1205e+07, 1.38528e+06, 0
30, 5044.76, 359898, 9.89458e+06, 1.17325e+06, 0
31, 3332.81, 288678, 2.22425e+07, 1.18564e+06, 0
