0, 185.273, 290.504, 425.807, 40.7546, 0
1, 148.148, 230.249, 344.72, 31.3381, 0
2, 127.582, 188.816, 277.194, 23.6912, 0
3, 97.7047, 159.269, 244.888, 21.4417, 0
4, 90.4123, 134.463, 213.86, 18.9131, 0
5, 75.5956, 112.987, 185.136, 17.1185, 0
6, 59.1574, 94.6269, 167.267, 14.2529, 0
7, 46.9107, 80.7505, 150.54, 13.5776, 0
8, 39.752, 68.6216, 120.952, 11.6889, 0
9, 32.379, 57.919, 140.612, 11.1727, 0
10, 28.7292, 48.7129, 122.787, 9.50094, 0
11, 20.9951, 41.5438, 121.75, 9.1734, 0
12, 14.2545, 34.6184, 104.069, 9.354, 0
13, 12.69, 28.0205, 71.4062, 7.36281, 0
14, 10.3759, 22.6584, 62.7855, 5.771, 0
15, 9.06341, 18.6107, 65.3718, 6.23057, 0
16, 6.07135, 14.4523, 63.2181, 5.32148, 0
17, 4.85501, 11.6867, 67.734, 5.78374, 0
18, 1.77069, 9.61618, 49.7462, 5.18977, 0
19, 0.530648, 7.40324, 62.0692, 5.19733, 0
20, -0.647161, 5.58464, 61.4933, 5.6056, 0
21, -2.52144, 3.94458, 102.391, 6.60478, 0
22, -2.70672, 2.6004, 83.5046, 7.35266, 0
23, -4.12839, 1.19124, 57.3291, 6.40599, 0
24, -4.75814, 0.0496796, 87.9569, 7.14733, 0
25, -5.56324, -1.69332, 76.5732, 4.72425, 0
26, -5.86085, -2.47889, 49.5767, 5.20815, 0
27, -6.42711, -3.61755, 31.4589, 3.84482, 0
28, -7.04724, -4.45605, 32.5641, 3.36432, 0
29, -7.73999, -5.09373, 29.455, 3.26582, 0
30, -7.78756, -5.71896, 15.5505, 2.57976, 0
31, -7.97956, -5.80807, 35.5835, 3.76858, 0
32, -8.22061, -5.74361, 62.1577, 5.5989, 0
33, -8.34654, -6.27328, 55.0642, 4.7847, 0
34, -8.6912, -6.75663, 40.4854, 3.58251, 0
35, -8.74872, -6.83581, 24.534, 3.56426, 0
36, -8.79581, -7.25443, 38.5245, 3.52648, 0
37, -8.8283, -7.70948, 19.6455, 2.78785, 0
38, -9.00368, -7.65364, 29.1225, 3.70561, 0
