0, 33.2648, 1240.59, 14147.9, 1465.56, 0
1, -52.0955, 515.981, 11310.2, 938.049, 0
2, -140.571, 339.467, 8527.65, 852.608, 0
3, -207.011, 213.306, 10378, 896.942, 0
4, -246.007, 132.73, 7896.74, 779.649, 0
5, -272.655, 51.3183, 8832.66, 724.634, 0
6, -288.64, 23.534, 7901.76, 743.367, 0
7, -307.787, -62.4608, 6661.38, 634.991, 0
8, -317.649, -132.671, 4287.65, 421.261, 0
9, -336.085, -125.327, 8622.67, 663.693, 0
10, -357.737, -170.178, 6459.22, 508.891, 0
11, -368.454, -210.66, 4549.61, 388.279, 0
12, -376.399, -226.676, 11206.4, 658.634, 0
13, -379.992, -271.042, 5841.5, 399.227, 0
14, -391.85, -313.831, 1488.18, 150.196, 0
15, -395.992, -325.752, 1934.42, 141.66, 0
16, -408.237, -353.68, 963.402, 89.3263, 0
17, -409.681, -374.886, 794.575, 82.3663, 0
18, -413.455, -373.101, 1621.51, 152.059, 0
19, -416.816, -391.728, 358.379, 51.9422, 0
20, -418.63, -389.116, 1353.8, 101.606, 0
21, -420.139, -393.912, 823.65, 75.3559, 0
22, -424.414, -398.629, 721.238, 64.3402, 0
23, -425.016, -383.467, 3322.11, 227.053, 0
24, -428.428, -399.514, 585.329, 77.9334, 0
25, -430.127, -412.687, 300.151, 44.6877, 0
26, -434.183, -411.32, 861.623, 74.6506, 0
27, -436.097, -411.642, 1401.07, 93.0259, 0
28, -438.777, -412.131, 1357.13, 110.092, 0
29, -440.311, -401.748, 2496.29, 200.406, 0
30, -441.58, -374.973, 6012.01, 434.269, 0
31, -441.792, -425.472, 889.163, 79.7387, 0
32, -442.215, -421.79, 1840.75, 141.367, 0
33, -443.394, -429.645, 180.998, 50.665, 0
34, -444.538, -423.922, 1381.53, 103.945, 0
35, -445.812, -414.68, 1282.33, 130.184, 0
36, -446.192, -427.749, 808.27, 78.0946, 0
37, -446.425, -406.167, 3796.84, 230.379, 0
38, -446.872, -435.455, 238.588, 54.0418, 0
39, -447.311, -435.303, 426.63, 59.605, 0
40, -448.251, -410.56, 3428.16, 212.309, 0
41, -448.628, -424.26, 1320.26, 111.616, 0
42, -449.15, -415.929, 1565.71, 170.829, 0
43, -451.376, -426.85, 4763.49, 215.289, 0
44, -451.59, -426.652, 1145.23, 112.943, 0
45, -452.161, -423.27, 1451.4, 131.3, 0
46, -453.02, -439.651, 273.497, 50.7015, 0
47, -453.583, -436.366, 1129.94, 81.3158, 0
48, -453.832, -437.127, 628.878, 65.2726, 0
49, -453.854, -436.977, 1418.69, 115.663, 0
50, -454.007, -430.261, 3305.12, 191.37, 0
51, -454.054, -430.726, 3648.38, 224.925, 0
52, -454.125, -441.645, 2400.5, 115.375, 0
53, -454.204, -442.232, 419.316, 71.5023, 0
54, -454.264, -444.174, 695.239, 74.2922, 0
55, -454.285, -443.298, 785.986, 80.4483, 0
56, -454.319, -427.98, 1635.88, 162.241, 0
57, -454.328, -442.762, 1414.73, 100.82, 0
58, -454.352, -442.91, 536.091, 68.4869, 0
59, -454.357, -437.546, 1701.02, 137.831, 0
60, -454.361, -443.638, 621.126, 67.002, 0
61, -454.367, -426.614, 6767.2, 300.827, 0
62, -454.545, -440.581, 1900.47, 103.197, 0
63, -454.692, -439.21, 1536.22, 116.141, 0
64, -455.228, -432.361, 962.907, 111.167, 0
65, -455.264, -431.221, 1464.62, 140.588, 0
66, -455.331, -434.508, 1902.87, 122.341, 0
67, -455.361, -445.198, 1275.39, 76.9241, 0
68, -455.362, -438.494, 990.735, 109.123, 0
69, -455.365, -442.354, 1386.1, 104.591, 0
70, -455.367, -434.957, 2299.23, 153.322, 0
71, -455.368, -434.969, 2917.91, 184.301, 0
72, -455.369, -445.093, 932.789, 80.2645, 0
73, -455.37, -439.452, 1322.04, 108.721, 0
74, -455.371, -436.788, 1225.11, 124, 0
75, -455.372, -445.23, 601.996, 66.6864, 0
76, -455.372, -438.994, 811.578, 106.313, 0
77, -455.372, -435.379, 1508.95, 133.691, 0
78, -456.333, -443.457, 909.727, 87.7012, 0
79, -456.365, -445.621, 692.197, 74.2039, 0
80, -456.366, -437.001, 2921.59, 161.932, 0
81, -456.367, -446.823, 969.758, 78.149, 0
82, -457.175, -441.216, 1137.03, 107.953, 0
83, -457.175, -435.364, 1164.75, 133.197, 0
84, -458.166, -437.166, 551.891, 81.5043, 0
85, -458.172, -444.888, 810.049, 81.4814, 0
86, -458.341, -434.958, 1252.84, 138.458, 0
87, -458.354, -444.65, 989.666, 93.5578, 0
88, -458.355, -441.48, 1284.7, 102.748, 0
89, -458.357, -440.962, 1675.22, 134.778, 0
90, -458.358, -444.749, 688.726, 88.503, 0
91, -458.358, -441.634, 1370.56, 124.329, 0
92, -458.358, -445.26, 1129.35, 91.3196, 0
93, -458.358, -447.416, 412.378, 68.031, 0
94, -458.358, -439.334, 2924, 187.455, 0
95, -458.358, -439.094, 3010.66, 161.987, 0
96, -458.358, -445.562, 1756.84, 107.897, 0
97, -458.358, -447.648, 1215.15, 80.0073, 0
98, -458.358, -447.315, 439.118, 72.6575, 0
99, -458.358, -447.07, 1330.9, 97.9787, 0
100, -458.358, -451.18, 550.047, 53.2983, 0
101, -458.358, -444.63, 1874.22, 137.205, 0
102, -459.007, -445.71, 650.957, 81.4042, 0
103, -459.063, -442.89, 893.605, 104.711, 0
104, -459.088, -440.892, 1369.15, 123.461, 0
105, -459.088, -427.069, 4143.8, 230.7, 0
106, -459.088, -448.454, 382.453, 69.9536, 0
107, -459.088, -438.06, 2617.55, 160.089, 0
108, -459.088, -434.641, 1462.04, 149.264, 0
109, -459.088, -442.093, 1650.34, 120.997, 0
110, -459.088, -447.137, 1014.43, 87.8606, 0
111, -459.088, -440.819, 2778.14, 141.548, 0
112, -459.198, -449.202, 526.026, 70.403, 0
113, -459.198, -445.737, 1351.65, 102.205, 0
114, -460.047, -439.928, 1319.02, 109.966, 0
115, -460.082, -434.214, 3783.23, 211.269, 0
116, -460.083, -448.106, 763.983, 75.1462, 0
117, -460.083, -441.463, 3212.08, 185.76, 0
118, -460.083, -447.108, 1272.16, 101.682, 0
119, -460.083, -439.982, 2287.88, 157.673, 0
120, -460.083, -443.445, 1103.34, 113.301, 0
121, -460.083, -442.348, 2131.49, 143.224, 0
122, -460.083, -452.195, 1255.2, 79.291, 0
123, -460.083, -443.457, 2445.12, 137.908, 0
124, -460.083, -438.91, 1200.83, 130.628, 0
125, -460.083, -445.861, 758.082, 84.1335, 0
126, -460.083, -445.885, 1338.79, 107.001, 0
127, -460.083, -442.358, 2176.03, 167.629, 0
128, -460.083, -446.627, 2892.28, 135.284, 0
129, -460.083, -450.458, 757.114, 70.5179, 0
130, -460.083, -444.184, 1128.91, 99.8114, 0
131, -460.083, -434.139, 2416, 190.212, 0
132, -460.083, -442.031, 1315.69, 122.549, 0
133, -460.694, -449.973, 1037.51, 85.0547, 0
134, -460.694, -445.021, 1278.26, 118.181, 0
135, -461.04, -434.856, 1169.54, 134.205, 0
136, -461.076, -447.238, 623.775, 86.5003, 0
137, -461.078, -442.336, 1751.56, 145.282, 0
138, -461.078, -454.434, 172.98, 43.0466, 0
139, -461.078, -445.347, 1511.91, 119.135, 0
140, -461.078, -449.093, 1933.94, 116.194, 0
141, -461.078, -440.058, 1617.75, 144.056, 0
142, -461.078, -440.778, 2387.66, 148.321, 0
143, -461.078, -441.949, 3773.34, 166.213, 0
144, -461.078, -449.3, 1343.89, 94.8126, 0
145, -461.078, -442.788, 1378.22, 131.556, 0
146, -461.078, -453.755, 1114.73, 63.1647, 0
