0, 109.591, 122.838, 127.16, 3.1024, 0
1, 89.7025, 119.813, 126.809, 4.75995, 0
2, 84.4139, 114.951, 126.567, 6.40852, 0
3, 80.0636, 106.494, 126.324, 9.68113, 0
4, 72.1888, 93.0423, 124.93, 10.5088, 0
5, 66.7587, 83.1685, 115.85, 8.46916, 0
6, 65.8201, 76.6778, 115.174, 9.19521, 0
7, 63.5695, 73.7994, 113.761, 9.77668, 0
8, 62.6835, 70.4148, 112.052, 8.85204, 0
9, 60.7858, 68.9639, 111.658, 9.53914, 0
10, 59.7454, 66.6283, 111.209, 8.88525, 0
11, 59.4084, 65.2221, 115.465, 8.70231, 0
12, 59.2182, 62.9744, 113.142, 6.7413, 0
13, 58.7581, 62.2699, 114.979, 6.40373, 0
14, 58.5936, 61.9491, 111.387, 6.95111, 0
15, 58.4078, 61.1075, 111.646, 6.1136, 0
16, 58.2559, 59.9826, 98.7049, 4.01036, 0
17, 58.1849, 60.1955, 110.249, 5.11535, 0
18, 58.0555, 60.2107, 108.743, 5.5338, 0
19, 58.0035, 59.5761, 107.527, 4.66653, 0
20, 57.975, 59.1571, 111.496, 4.17871, 0
21, 57.9374, 59.2161, 108.889, 3.84143, 0
22, 57.9245, 58.9021, 94.4072, 2.93428, 0
23, 57.9218, 58.662, 90.5684, 2.21436, 0
24, 57.9136, 58.562, 116.526, 3.24647, 0
25, 57.9086, 58.279, 78.3878, 1.46544, 0
26, 57.905, 58.3624, 74.5766, 1.78519, 0
27, 57.8978, 58.2337, 70.727, 1.07944, 0
28, 57.8978, 58.3017, 71.9319, 1.35401, 0
29, 57.8962, 58.4198, 79.8622, 1.96091, 0
30, 57.8949, 58.1267, 69.2256, 0.96654, 0
31, 57.8946, 58.1774, 67.2092, 1.02948, 0
32, 57.8935, 58.2627, 76.8006, 1.54526, 0
33, 57.8931, 58.1369, 69.084, 1.00813, 0
34, 57.8927, 58.2951, 89.6181, 2.02304, 0
35, 57.8924, 58.2225, 74.7689, 1.46303, 0
36, 57.8923, 58.1559, 71.2349, 1.21594, 0
37, 57.8922, 58.1513, 71.474, 1.14532, 0
38, 57.892, 58.2306, 79.7647, 1.53337, 0
39, 57.892, 58.1815, 69.4291, 1.20956, 0
40, 57.892, 58.1704, 68.2325, 1.16931, 0
41, 57.8919, 58.1413, 70.4949, 1.19372, 0
42, 57.8919, 58.138, 69.0242, 1.15826, 0
43, 57.8919, 58.0699, 64.6186, 0.805151, 0
44, 57.8919, 58.2634, 81.2575, 1.58254, 0
45, 57.8919, 58.0868, 69.1478, 0.929666, 0
46, 57.8919, 58.1075, 75.3418, 1.10123, 0
47, 57.8919, 58.1628, 71.8604, 1.12885, 0
48, 57.8919, 58.0643, 64.7683, 0.771413, 0
49, 57.8919, 58.0601, 64.7176, 0.807617, 0
50, 57.8919, 58.0978, 68.3163, 0.970791, 0
51, 57.8919, 58.1574, 68.1368, 1.11491, 0
52, 57.8919, 58.083, 67.8015, 0.896094, 0
53, 57.8919, 58.1251, 71.5169, 1.06275, 0
54, 57.8919, 58.0859, 65.9458, 0.908305, 0
55, 57.8919, 58.0774, 66.8597, 0.914818, 0
56, 57.8919, 58.0997, 68.1345, 0.979957, 0
57, 57.8919, 58.1079, 70.4185, 1.04529, 0
58, 57.8919, 58.1446, 70.9067, 1.13054, 0
59, 57.8919, 58.1446, 69.1922, 1.10566, 0
60, 57.8919, 58.116, 67.4927, 1.01835, 0
61, 57.8919, 58.0854, 64.7997, 0.792661, 0
62, 57.8919, 58.0364, 66.5921, 0.765306, 0
63, 57.8919, 58.1285, 71.5849, 1.12298, 0
64, 57.8919, 58.1558, 70.6748, 1.21195, 0
65, 57.8919, 58.1014, 73.4813, 1.04912, 0
66, 57.8919, 58.0838, 69.1135, 1.00939, 0
67, 57.8919, 58.1159, 67.2943, 0.964637, 0
68, 57.8919, 58.128, 63.7462, 0.861948, 0
69, 57.8919, 58.0945, 67.4187, 0.965826, 0
70, 57.8919, 58.1508, 70.2561, 1.17391, 0
71, 57.8919, 58.1092, 67.1683, 0.977339, 0
72, 57.8919, 58.074, 65.926, 0.847571, 0
73, 57.8919, 58.2004, 71.3845, 1.29018, 0
74, 57.8919, 58.1529, 72.3196, 1.16105, 0
75, 57.8919, 58.1219, 74.5155, 1.12663, 0
76, 57.8919, 58.194, 66.5154, 1.12342, 0
77, 57.8919, 58.2051, 71.8704, 1.32508, 0
78, 57.8919, 58.1666, 68.8433, 1.18634, 0
79, 57.8919, 58.0978, 66.4462, 0.937315, 0
80, 57.8919, 58.0869, 67.7826, 0.943623, 0
81, 57.8919, 58.0895, 66.5469, 0.957114, 0
82, 57.8919, 58.0814, 67.0226, 0.940303, 0
83, 57.8919, 58.1407, 68.0164, 1.15379, 0
84, 57.8919, 58.0401, 65.812, 0.805398, 0
85, 57.8919, 58.1263, 67.5411, 1.05523, 0
86, 57.8919, 58.0825, 67.5562, 0.904813, 0
87, 57.8919, 58.1836, 69.0589, 1.17323, 0
88, 57.8919, 58.1259, 68.8724, 1.15118, 0
89, 57.8919, 58.1348, 72.2244, 1.22225, 0
90, 57.8919, 58.0712, 73.0697, 1.06256, 0
91, 57.8919, 58.1443, 69.8674, 1.10796, 0
92, 57.8919, 58.0653, 67.4887, 0.880593, 0
93, 57.8919, 58.1285, 71.9088, 1.0994, 0
94, 57.8919, 58.1214, 68.6498, 1.06098, 0
95, 57.8919, 58.1056, 67.1468, 0.993478, 0
96, 57.8919, 58.1423, 68.6386, 1.10586, 0
97, 57.8919, 58.1201, 76.6018, 1.32295, 0
98, 57.8919, 58.0499, 65.659, 0.78768, 0
99, 57.8919, 58.1176, 67.16, 0.968899, 0
100, 57.8919, 58.143, 67.4856, 1.0298, 0
101, 57.8919, 58.1458, 68.3768, 1.07382, 0
102, 57.8919, 58.1671, 68.7988, 1.13971, 0
103, 57.8919, 58.2297, 71.0677, 1.46405, 0
104, 57.8919, 58.0455, 65.3583, 0.770542, 0
105, 57.8919, 58.1772, 71.852, 1.36978, 0
106, 57.8919, 58.1393, 73.1111, 1.19914, 0
107, 57.8919, 58.0933, 69.6455, 1.00392, 0
108, 57.8919, 58.0626, 66.9165, 0.815323, 0
109, 57.8919, 58.1018, 66.3298, 0.916941, 0
110, 57.8919, 58.0965, 70.8918, 1.07557, 0
111, 57.8919, 58.1328, 71.4731, 1.00969, 0
