0, 598089, 7.41587e+06, 3.28296e+07, 4.69412e+06, 0
1, 598089, 5.73228e+06, 3.38082e+07, 4.72194e+06, 0
2, 440210, 4.77705e+06, 3.14805e+07, 4.17572e+06, 0
3, 290324, 3.84018e+06, 2.4473e+07, 3.85089e+06, 0
4, 158701, 2.8382e+06, 3.69788e+07, 3.03852e+06, 0
5, 158701, 2.637e+06, 2.75522e+07, 2.94639e+06, 0
6, 151712, 2.3016e+06, 2.23342e+07, 2.797e+06, 0
7, 113625, 2.22176e+06, 2.04664e+07, 2.55837e+06, 0
8, 100388, 1.45115e+06, 1.65206e+07, 2.23905e+06, 0
9, 90823.6, 288349, 8.01903e+06, 603591, 0
10, 81992.2, 198687, 4.96529e+06, 301823, 0
11, 80563.6, 238454, 6.34779e+06, 451130, 0
12, 77556.6, 171942, 3.99404e+06, 257393, 0
13, 76390.6, 155600, 3.9566e+06, 274180, 0
14, 74480.8, 156222, 3.91656e+06, 291718, 0
15, 72940, 169085, 4.8002e+06, 355166, 0
16, 71921.4, 146776, 2.79284e+06, 223820, 0
17, 70989.8, 126872, 1.84342e+06, 184269, 0
18, 69769.4, 130321, 3.25864e+06, 203545, 0
19, 68584.9, 118313, 3.50432e+06, 235331, 0
20, 66832.1, 135830, 2.8041e+06, 185107, 0
21, 66765.5, 129222, 2.52838e+06, 188711, 0
22, 65699.6, 130961, 2.09264e+06, 197363, 0
23, 63594.4, 129246, 2.40724e+06, 215557, 0
24, 57980.9, 122467, 2.2432e+06, 181336, 0
25, 57980.9, 125176, 4.50216e+06, 267133, 0
26, 57521.7, 135755, 5.13986e+06, 337458, 0
27, 55257.6, 132771, 3.99956e+06, 278856, 0
28, 55008.3, 78857.3, 1.02605e+06, 82733.2, 0
29, 53908.7, 92102.3, 1.55841e+06, 128973, 0
30, 53606.2, 89911.6, 2.17806e+06, 144075, 0
31, 52704.3, 82428.2, 1.2404e+06, 110523, 0
32, 51744.6, 96327.1, 2.7115e+06, 206629, 0
33, 51361.8, 104839, 3.50006e+06, 248650, 0
34, 50793.6, 98277.2, 2.72802e+06, 183498, 0
35, 49938.6, 89572.8, 2.84262e+06, 156150, 0
36, 48138.4, 80030, 2.30346e+06, 116428, 0
37, 47697.5, 108793, 2.72723e+06, 221458, 0
38, 46773.5, 92827.6, 1.86226e+06, 155174, 0
39, 45801.5, 80092.3, 2.59474e+06, 148188, 0
40, 45146.5, 91267.5, 1.86767e+06, 158105, 0
41, 44361.6, 103160, 3.2525e+06, 239682, 0
42, 44216.3, 95289.5, 2.9922e+06, 217016, 0
43, 43590.1, 81711.8, 2.13757e+06, 147846, 0
44, 43355.1, 114979, 6.80353e+06, 375263, 0
45, 42455.3, 79628, 1.84597e+06, 127868, 0
46, 42126.5, 79291.8, 1.31247e+06, 117588, 0
47, 42017.4, 74914.9, 1.68155e+06, 124604, 0
48, 41136.7, 74980.1, 1.94123e+06, 138190, 0
49, 41087.7, 73151.9, 1.6071e+06, 109097, 0
50, 40525.2, 76281.7, 1.95107e+06, 143962, 0
51, 40207.2, 80343.9, 2.59627e+06, 189160, 0
52, 39355.4, 83048.3, 2.55578e+06, 173208, 0
53, 38915.3, 93038.5, 3.1966e+06, 237421, 0
54, 38034.8, 96974.4, 4.48955e+06, 271910, 0
55, 37939.8, 79341.3, 2.03665e+06, 155268, 0
56, 36835.5, 76243.9, 4.44512e+06, 201916, 0
57, 36200.9, 65998.5, 2.35781e+06, 137293, 0
58, 35870.7, 73609.9, 2.69782e+06, 174917, 0
59, 35356.6, 65120.2, 1.03982e+06, 102654, 0
60, 34245.9, 65417.3, 2.49135e+06, 144727, 0
61, 34191.9, 81839.9, 5.61903e+06, 304618, 0
62, 33556.7, 84166.6, 3.84057e+06, 239982, 0
63, 33392, 69095.9, 2.12951e+06, 136737, 0
64, 33038.6, 65055.3, 1.72244e+06, 122013, 0
65, 32484.9, 69260.7, 2.08079e+06, 156769, 0
66, 32219.1, 66345.5, 2.06653e+06, 145756, 0
67, 31977, 83291.9, 2.62279e+06, 229322, 0
68, 31365.2, 78967.2, 2.8637e+06, 212889, 0
69, 30908, 67952.8, 2.11718e+06, 154442, 0
70, 30592.4, 60296.3, 1.25536e+06, 117750, 0
71, 30230.6, 71587.4, 2.42382e+06, 182250, 0
72, 29952.9, 72670.1, 2.05394e+06, 163437, 0
73, 29402.8, 70594.3, 2.31229e+06, 160621, 0
74, 28744.6, 80181.7, 3.50053e+06, 241523, 0
75, 28453.6, 82715.9, 3.46922e+06, 231079, 0
76, 27978.9, 62308.4, 1.79996e+06, 134796, 0
