0, 96.7544, 149.317, 239.318, 23.8081, 0
1, 96.7544, 146.651, 225.394, 24.8576, 0
2, 96.7544, 144.377, 222.816, 26.0292, 0
3, 95.8997, 133.171, 234.652, 30.1341, 0
4, 95.0852, 126.747, 221.003, 30.3109, 0
5, 89.402, 114.153, 209.786, 28.0322, 0
6, 89.402, 122.142, 215.594, 30.4165, 0
7, 88.8863, 108.999, 220.94, 26.5918, 0
8, 87.0679, 100.205, 194.965, 16.8322, 0
9, 85.1905, 91.7297, 155.41, 9.29766, 0
10, 82.8684, 91.9821, 168.525, 11.6047, 0
11, 82.8375, 93.2418, 200.42, 15.7187, 0
12, 82.4837, 89.9979, 154.566, 13.0588, 0
13, 82.0929, 86.3673, 160.977, 11.3725, 0
14, 81.8002, 85.7203, 158.217, 9.12807, 0
15, 81.7369, 86.233, 162.555, 12.017, 0
16, 81.652, 85.5168, 169.97, 11.3982, 0
17, 81.6295, 84.8005, 172.762, 10.3267, 0
18, 81.2687, 85.2668, 168.878, 11.8429, 0
19, 81.2129, 84.6004, 160.259, 9.73953, 0
20, 81.061, 85.074, 161.306, 10.4511, 0
21, 80.9027, 88.63, 182.055, 13.7338, 0
22, 80.7506, 85.1165, 167.335, 11.2016, 0
23, 80.7476, 84.1799, 158.522, 11.3604, 0
24, 80.7434, 83.6654, 146.805, 9.98295, 0
25, 80.5726, 83.8347, 188.186, 10.9713, 0
26, 80.5454, 84.4516, 166.251, 13.0085, 0
27, 80.4444, 83.1347, 153.667, 9.45931, 0
28, 80.4444, 83.5955, 177.087, 11.1982, 0
29, 80.3721, 83.7604, 164.905, 11.2337, 0
30, 80.3721, 83.9768, 173.623, 12.4282, 0
31, 80.3453, 83.0885, 158.95, 10.8839, 0
32, 80.3383, 83.2671, 159.585, 11.4595, 0
33, 80.326, 83.0755, 164.659, 11.1639, 0
34, 80.3091, 82.7706, 167.285, 10.1357, 0
35, 80.3018, 83.1219, 189.239, 11.5462, 0
36, 80.3017, 82.8825, 158.523, 9.63192, 0
37, 80.3016, 83.7648, 162.624, 11.9879, 0
38, 80.3013, 83.5303, 168.84, 11.957, 0
39, 80.3012, 83.6325, 176.067, 12.8872, 0
40, 80.3012, 82.865, 162.987, 10.5984, 0
41, 80.3012, 83.1841, 172.412, 11.7797, 0
42, 80.3012, 82.7763, 171.223, 10.507, 0
43, 80.3012, 83.7603, 153.159, 11.8584, 0
44, 80.3012, 83.4966, 175.806, 12.1411, 0
45, 80.3012, 83.0085, 165.005, 10.5599, 0
46, 80.3012, 83.4373, 157.203, 11.4444, 0
47, 80.3012, 82.8861, 159.048, 10.7512, 0
48, 80.3012, 82.7265, 154.679, 9.96688, 0
49, 80.3012, 83.4048, 169.537, 11.4405, 0
50, 80.3012, 83.0752, 165.733, 11.3457, 0
51, 80.3012, 83.2421, 166.218, 11.6346, 0
52, 80.3012, 83.4575, 197.996, 13.0442, 0
53, 80.3012, 82.9194, 165.997, 10.934, 0
54, 80.3012, 83.2736, 163.653, 11.0765, 0
55, 80.3012, 82.9394, 153.257, 10.1226, 0
56, 80.3012, 83.2784, 159.61, 11.4275, 0
57, 80.3012, 83.2584, 182.682, 11.904, 0
58, 80.3012, 83.7067, 172.638, 12.8305, 0
59, 80.3012, 83.5768, 177.581, 12.3663, 0
60, 80.3012, 83.353, 158.716, 11.5386, 0
61, 80.3012, 83.6572, 155.552, 11.2192, 0
62, 80.3012, 83.0715, 163.096, 11.3055, 0
63, 80.3012, 83.3025, 154.488, 10.9757, 0
64, 80.3012, 84.034, 171.206, 12.4407, 0
65, 80.3012, 83.2877, 167.986, 11.4688, 0
66, 80.3012, 83.1723, 166.3, 11.3095, 0
67, 80.3012, 83.4248, 175.688, 11.5069, 0
68, 80.3012, 83.1722, 182.473, 11.6936, 0
69, 80.3012, 83.3374, 193.687, 11.617, 0
70, 80.3012, 82.9369, 178.437, 10.4121, 0
71, 80.3012, 82.847, 165.473, 10.1967, 0
72, 80.3012, 83.4389, 162.257, 11.2729, 0
73, 80.3012, 83.539, 171.477, 11.7693, 0
74, 80.3012, 83.1657, 183.915, 11.0072, 0
75, 80.3012, 83.834, 172.819, 12.8303, 0
76, 80.3012, 84.2189, 162.975, 13.0965, 0
77, 80.3012, 83.1174, 154.083, 10.5673, 0
78, 80.3012, 83.9646, 164.875, 12.8414, 0
79, 80.3012, 82.8263, 167.275, 10.9776, 0
80, 80.3012, 83.4557, 169.739, 11.5823, 0
81, 80.3012, 83.1706, 156.146, 11.0883, 0
82, 80.3012, 83.0387, 153.436, 10.5485, 0
83, 80.3012, 82.9102, 165.462, 10.234, 0
84, 80.3012, 83.8209, 172.924, 12.4681, 0
85, 80.3012, 83.3156, 195.416, 11.6751, 0
86, 80.3012, 83.1566, 153.127, 10.7967, 0
87, 80.3012, 83.1621, 162.308, 11.4142, 0
88, 80.3012, 82.8757, 180.892, 10.742, 0
89, 80.3012, 83.0301, 156.866, 10.0801, 0
90, 80.3012, 83.3285, 172.588, 11.7525, 0
91, 80.3012, 82.7934, 150.943, 9.96033, 0
92, 80.3012, 82.8053, 158.7, 10.3598, 0
93, 80.3012, 83.4884, 163.153, 12.0061, 0
94, 80.3012, 83.7185, 168.902, 12.338, 0
95, 80.3012, 83.399, 166.936, 11.5717, 0
96, 80.3012, 83.2382, 168.078, 11.5657, 0
97, 80.3012, 82.5612, 162.504, 9.93036, 0
98, 80.3012, 83.1047, 183.584, 11.2407, 0
99, 80.3012, 83.2868, 152.457, 10.9391, 0
100, 80.3012, 83.6002, 162.262, 12.0636, 0
101, 80.3012, 82.9869, 176.699, 11.2838, 0
102, 80.3012, 82.7505, 151.274, 9.6603, 0
103, 80.3012, 83.9591, 177.194, 12.8541, 0
104, 80.3012, 82.859, 160.283, 10.1911, 0
105, 80.3012, 83.3202, 162.345, 11.1369, 0
106, 80.3012, 82.6295, 160.538, 10.3277, 0
107, 80.3012, 83.3489, 171.647, 11.5288, 0
108, 80.3012, 83.4809, 151.536, 11.2681, 0
109, 80.3012, 83.3442, 158.86, 11.0486, 0
110, 80.3012, 82.8457, 155.336, 10.0454, 0
111, 80.3012, 82.9982, 158.749, 11.0479, 0
112, 80.3012, 83.3884, 160.321, 11.8633, 0
113, 80.3012, 83.0869, 160.54, 10.4456, 0
114, 80.3012, 82.9753, 180.352, 11.0541, 0
115, 80.3012, 83.607, 164.927, 12.4166, 0
116, 80.3012, 82.654, 185.242, 9.89122, 0
117, 80.3012, 83.2399, 157.049, 11.0221, 0
118, 80.3012, 83.1798, 154.239, 11.0774, 0
119, 80.3012, 83.2899, 173.455, 12.3071, 0
120, 80.3012, 83.0019, 144.221, 9.92586, 0
121, 80.3012, 82.5111, 175.944, 9.96611, 0
122, 80.3012, 83.8579, 162.573, 12.4808, 0
123, 80.3012, 83.2633, 165.882, 11.0927, 0
124, 80.3012, 82.7163, 157.065, 10.0101, 0
125, 80.3012, 83.5416, 171.112, 12.2522, 0
126, 80.3012, 83.522, 173.958, 11.999, 0
127, 80.3012, 82.9442, 159.377, 9.97881, 0
128, 80.3012, 83.2176, 176.219, 11.8392, 0
129, 80.3012, 83.1819, 160.986, 11.3677, 0
130, 80.3012, 82.6242, 175.681, 10.3361, 0
131, 80.3012, 83.0086, 171.896, 10.9181, 0
132, 80.3012, 83.1571, 152.612, 10.9112, 0
133, 80.3012, 83.0309, 161.066, 10.7105, 0
134, 80.3012, 83.4188, 165.467, 12.1161, 0
135, 80.3012, 83.342, 171.904, 11.5846, 0
136, 80.3012, 83.5698, 161.54, 11.6091, 0
137, 80.3012, 83.7399, 172.886, 12.1637, 0
138, 80.3012, 83.4684, 179.831, 11.4897, 0
139, 80.3012, 83.3632, 175.994, 11.8835, 0
140, 80.3012, 83.2543, 166.501, 11.0288, 0
141, 80.3012, 83.1246, 174.348, 11.383, 0
142, 80.3012, 83.0295, 172.424, 10.9043, 0
143, 80.3012, 82.6254, 157.421, 9.29823, 0
144, 80.3012, 82.9364, 158.004, 10.4745, 0
145, 80.3012, 82.507, 155.835, 9.27029, 0
