0, 1438.78, 2314.79, 4429.95, 442.443, 0
1, 1430.1, 2097.63, 3968.24, 309.842, 0
2, 1405.38, 1964.08, 3329.53, 271.329, 0
3, 1378.8, 1840.69, 2871.66, 219.736, 0
4, 1343.98, 1770.34, 2747.96, 206.333, 0
5, 1292.59, 1686.04, 2579.29, 174.335, 0
6, 1292.59, 1640.03, 2586.19, 163.239, 0
7, 1291.1, 1589.92, 2252.68, 143.093, 0
8, 1276.85, 1555.89, 2101.93, 130.675, 0
9, 1229.76, 1525.91, 2193.08, 131.321, 0
10, 1229.76, 1494.97, 2166.42, 120.775, 0
11, 1229.76, 1480.46, 2066.26, 110.188, 0
12, 1229.76, 1470.5, 2015.54, 112.257, 0
13, 1227.9, 1455.01, 1963.32, 110.783, 0
14, 1227.9, 1446.68, 2031.36, 114.97, 0
15, 1227.9, 1432.61, 1896.27, 104.163, 0
16, 1227.78, 1427.72, 2002.62, 103.298, 0
17, 1226.84, 1413.68, 1853.55, 99.8621, 0
18, 1206.43, 1400.29, 1917.44, 101.843, 0
19, 1206.43, 1393.66, 1841.45, 101.147, 0
20, 1179.42, 1386.62, 1863.23, 97.1619, 0
21, 1179.42, 1375.64, 1718.63, 89.3813, 0
22, 1179.42, 1376.72, 1871.12, 98.4849, 0
23, 1179.42, 1372.68, 1867.64, 91.5949, 0
24, 1179.42, 1367.74, 2021.05, 91.5675, 0
25, 1179.42, 1366.87, 1832.46, 91.4319, 0
26, 1137.52, 1362.22, 1928.52, 95.2942, 0
27, 1137.52, 1361.35, 1919.34, 98.4162, 0
28, 1137.52, 1360.03, 1834.24, 90.9878, 0
29, 1137.52, 1361.69, 1740.72, 93.3665, 0
30, 1137.52, 1351.98, 1835.64, 86.0526, 0
31, 1137.52, 1352.33, 1938.58, 91.4419, 0
32, 1137.52, 1342.25, 1693.63, 82.761, 0
33, 1137.52, 1350.67, 1869.16, 91.7772, 0
34, 1137.52, 1338.44, 1716.26, 85.7538, 0
35, 1137.52, 1344.7, 1833.73, 89.9847, 0
36, 1137.52, 1341.39, 1791.18, 85.1973, 0
37, 1137.52, 1339.53, 1952.03, 86.859, 0
38, 1137.52, 1335.31, 1758.92, 83.8794, 0
39, 1137.52, 1332.6, 1782.28, 82.305, 0
40, 1137.52, 1335.99, 1870.83, 91.865, 0
41, 1137.52, 1330.45, 1772.23, 86.6974, 0
42, 1137.52, 1324.72, 1745.76, 80.2761, 0
43, 1137.52, 1326.77, 1765.6, 87.3846, 0
44, 1137.52, 1329.17, 1739.39, 84.9446, 0
45, 1137.52, 1326.26, 1853.25, 87.1038, 0
46, 1137.52, 1322.93, 1847.92, 85.0035, 0
47, 1137.52, 1315.57, 1678.3, 74.2264, 0
48, 1137.52, 1315.55, 1926.75, 86.2033, 0
49, 1137.52, 1310.33, 1704.86, 75.7807, 0
50, 1137.52, 1305.92, 1750.9, 81.1059, 0
51, 1137.52, 1309.65, 1702.58, 79.5139, 0
52, 1137.52, 1315.28, 1696.73, 81.7134, 0
53, 1137.52, 1312.59, 1725.45, 79.2563, 0
54, 1137.52, 1313.28, 1879.42, 79.6276, 0
55, 1137.52, 1310.08, 1736.44, 79.713, 0
56, 1137.52, 1312.49, 1712.14, 75.5801, 0
57, 1137.52, 1322.39, 1740.69, 87.1686, 0
58, 1137.52, 1318.56, 1885.48, 84.9157, 0
59, 1137.52, 1317.82, 1845.49, 86.8787, 0
60, 1137.52, 1315.29, 1741.65, 81.1453, 0
61, 1137.52, 1313.47, 1692.23, 77.5369, 0
62, 1137.52, 1316.58, 1916.5, 85.5195, 0
63, 1137.52, 1317.16, 1661.5, 74.0678, 0
64, 1137.52, 1319.81, 1747.34, 79.5806, 0
65, 1137.52, 1315.71, 1844.96, 79.6219, 0
66, 1137.52, 1316.15, 1903.63, 88.5004, 0
67, 1137.52, 1313.89, 1769.03, 80.7516, 0
68, 1137.52, 1313.63, 1887.3, 80.4098, 0
69, 1137.52, 1314.8, 1625.72, 76.5713, 0
70, 1137.52, 1317.83, 1743.14, 82.0723, 0
71, 1137.52, 1316.12, 1854.43, 83.3837, 0
72, 1137.52, 1310.37, 1696.94, 76.5251, 0
73, 1137.52, 1310.42, 1752.59, 77.2463, 0
74, 1137.52, 1309.95, 1679.43, 76.1336, 0
75, 1137.52, 1308.55, 1627.03, 72.3434, 0
76, 1119.62, 1312.76, 1767.47, 80.1671, 0
77, 1119.62, 1312.54, 1878.68, 81.142, 0
78, 1119.62, 1311.21, 1816.44, 81.4777, 0
79, 1119.62, 1315.86, 1792.92, 87.7547, 0
80, 1119.62, 1305.52, 1773.37, 82.1191, 0
81, 1119.62, 1299.52, 1664.83, 72.8556, 0
82, 1119.62, 1303.22, 1711.04, 72.0642, 0
83, 1119.62, 1306.25, 1888.38, 82.6584, 0
84, 1119.62, 1307.6, 1762.66, 81.7931, 0
85, 1119.62, 1304.48, 1837.09, 79.5668, 0
86, 1119.62, 1308.38, 1791.49, 82.8773, 0
87, 1119.62, 1302.61, 2102.02, 83.0188, 0
88, 1119.62, 1301.49, 1664.87, 76.0457, 0
89, 1119.62, 1305.05, 1767.99, 77.328, 0
90, 1119.62, 1301.76, 1880.11, 77.8301, 0
91, 1119.62, 1303.6, 1688.56, 73.4991, 0
92, 1119.62, 1306.8, 1779.52, 78.4349, 0
93, 1119.62, 1306.86, 1821.1, 82.5036, 0
94, 1119.62, 1303.23, 1626.23, 77.4155, 0
95, 1119.62, 1297.74, 1632.57, 68.2917, 0
96, 1119.62, 1310.48, 1836.55, 89.0805, 0
97, 1119.62, 1310.56, 1677.68, 76.4618, 0
98, 1119.62, 1310.09, 1732.09, 78.5957, 0
99, 1119.62, 1310.48, 1655.7, 76.1014, 0
100, 1119.62, 1309.47, 1684.33, 76.6861, 0
101, 1119.62, 1311.92, 1682.01, 76.4653, 0
102, 1119.62, 1314.39, 1909.15, 84.2691, 0
103, 1119.62, 1316.22, 1828.12, 87.4604, 0
104, 1119.62, 1310.31, 1900.35, 78.931, 0
105, 1119.62, 1314.25, 1731.06, 81.6382, 0
106, 1119.62, 1314.62, 1672.9, 77.1378, 0
107, 1119.62, 1317.44, 1778.06, 81.987, 0
108, 1119.62, 1315.88, 1701.75, 79.0987, 0
