0, 10082.5, 79765.4, 266176, 38646.6, 0
1, 4892.8, 38497.6, 151242, 22550.7, 0
2, 880.699, 20993.6, 141094, 16405, 0
3, -311.552, 13002.8, 122367, 14724.3, 0
4, -407.824, 7573.62, 98586.5, 10200.1, 0
5, -542.605, 5754, 86512.7, 11057.3, 0
6, -542.605, 4452.62, 83211.6, 9292.98, 0
7, -543.012, 3195.55, 76599.5, 8107.54, 0
8, -543.443, 3192.25, 91588.5, 9466.99, 0
9, -543.495, 2380.01, 90620.7, 8615.52, 0
10, -543.542, 2276.92, 66130.9, 7110.93, 0
11, -543.767, 1767.36, 85951.1, 6870.48, 0
12, -543.968, 1830.41, 70987.4, 6765.01, 0
13, -543.968, 1267.67, 65313.1, 6099.94, 0
14, -544.313, 1077.73, 75435.8, 6467.33, 0
15, -544.313, 920.927, 63088.7, 5520.47, 0
16, -544.313, 850.15, 57893.2, 5137.68, 0
17, -544.479, 224.809, 62984.3, 4090.19, 0
18, -544.611, -342.286, 17471.1, 1192.23, 0
19, -544.676, -59.6299, 97685.2, 4709.73, 0
20, -544.736, -177.412, 18783.4, 1700.42, 0
21, -544.831, 91.9017, 41183.9, 3535.91, 0
22, -544.967, 235.102, 48093.6, 3523.26, 0
23, -544.986, 624.015, 117562, 6927.18, 0
24, -545.221, -52.8136, 34534.3, 2345.03, 0
25, -545.221, 272.659, 93826.4, 4535.43, 0
26, -545.221, 382.835, 107578, 6435.63, 0
27, -545.253, 328.907, 65590.4, 4751.29, 0
28, -545.319, 469.397, 77352.4, 5536.35, 0
29, -545.32, -306.259, 14456.3, 1125.96, 0
30, -545.366, -451.509, 9074.68, 654.468, 0
31, -545.392, -279.24, 25955, 1588.87, 0
32, -545.396, 230.1, 48149.1, 4047.82, 0
33, -545.414, -395.579, 9184.45, 851.809, 0
34, -545.422, -452.172, 28531.2, 1154.8, 0
35, -545.424, -368.369, 23566.3, 1263.56, 0
36, -545.439, -491.32, 5212.47, 425.263, 0
37, -545.44, -461.687, 5349.6, 546.331, 0
38, -545.449, -448.967, 9860.08, 772.42, 0
39, -545.461, -460.455, 8032.9, 584.177, 0
40, -545.47, -338.048, 13781.6, 1199.83, 0
41, -545.487, -480.099, 4077.85, 405.375, 0
42, -545.487, -386.216, 17635.2, 1102.03, 0
43, -545.491, -445.6, 17296.9, 833.498, 0
44, -545.494, -422.205, 11523.5, 812.579, 0
45, -545.496, -453.805, 14256, 793.519, 0
46, -545.499, -453.539, 7681.26, 607.14, 0
47, -545.501, -480.829, 3992.68, 384.1, 0
48, -545.501, -466.441, 12967.1, 630.239, 0
49, -545.501, -476.736, 7759.96, 484.741, 0
50, -545.502, -359.297, 20007.5, 1519.09, 0
51, -545.502, -432.105, 11870.9, 794.054, 0
52, -545.503, -468.007, 10423.6, 579.088, 0
53, -545.503, -460.612, 7327.36, 560.831, 0
54, -545.503, -447.667, 9410.35, 712.909, 0
55, -545.503, -453.053, 13798.7, 737.404, 0
56, -545.503, -492.893, 4286.34, 362.434, 0
57, -545.503, -432.176, 12554.8, 874.924, 0
58, -545.504, -463.484, 11418, 610.596, 0
59, -545.504, -445.601, 12687.6, 749.714, 0
60, -545.504, -394.964, 11876.8, 928.383, 0
