0, -30.6004, 20.8791, 315.344, 41.5291, 0
1, -41.9376, -8.65533, 263.513, 27.2797, 0
2, -45.4031, -24.4392, 80.1074, 16.8825, 0
3, -47.9907, -34.3261, 45.6756, 11.3803, 0
4, -48.8838, -40.014, 23.8856, 8.90968, 0
5, -50.071, -43.6299, 25.349, 7.73386, 0
6, -50.8152, -46.4565, 19.3614, 5.24657, 0
7, -50.9889, -47.9729, -7.35494, 4.74767, 0
8, -51.2922, -48.7964, -16.3389, 3.6351, 0
9, -51.5112, -49.7264, -24.7196, 2.90843, 0
10, -51.7609, -50.1538, -18.9369, 3.12859, 0
11, -51.9028, -50.3015, -23.8163, 2.85132, 0
12, -51.9868, -50.7331, -16.5099, 2.97021, 0
13, -52.0528, -50.8845, -10.347, 2.80058, 0
14, -52.1763, -51.1961, -25.3698, 2.26139, 0
15, -52.2344, -51.2609, -20.3974, 2.37511, 0
16, -52.2344, -51.4411, -30.6407, 1.70378, 0
17, -52.2647, -51.7271, -26.4172, 1.7213, 0
18, -52.2659, -51.813, -37.8807, 1.15723, 0
19, -52.2916, -51.7808, -20.3923, 1.9751, 0
20, -52.3165, -51.8594, -34.2728, 1.44675, 0
21, -52.3165, -51.9315, -38.6462, 1.12343, 0
22, -52.3225, -52.1288, -39.8957, 0.686623, 0
23, -52.3244, -52.2006, -47.9139, 0.435339, 0
24, -52.3308, -52.1711, -46.02, 0.540967, 0
25, -52.3322, -52.2158, -47.4965, 0.400081, 0
26, -52.3327, -52.223, -48.5812, 0.358207, 0
27, -52.3335, -52.1737, -45.4646, 0.596193, 0
28, -52.3339, -52.2127, -45.8686, 0.517499, 0
29, -52.3351, -52.2454, -47.4271, 0.382326, 0
30, -52.3361, -52.2584, -49.7952, 0.291245, 0
31, -52.3372, -52.2425, -49.9344, 0.299443, 0
32, -52.3381, -52.2282, -48.9595, 0.383708, 0
33, -52.3395, -52.2624, -50.0824, 0.269781, 0
34, -52.3404, -52.2544, -46.8473, 0.348728, 0
35, -52.3405, -52.2522, -49.5723, 0.320145, 0
36, -52.3412, -52.2659, -49.4303, 0.287053, 0
37, -52.3417, -52.2549, -46.795, 0.400464, 0
38, -52.342, -52.2457, -48.1154, 0.395338, 0
39, -52.3425, -52.2507, -48.6613, 0.346709, 0
40, -52.3425, -52.2549, -49.0082, 0.37371, 0
41, -52.3429, -52.2486, -47.8463, 0.376787, 0
42, -52.3432, -52.2654, -48.9221, 0.330931, 0
43, -52.3434, -52.2483, -48.6912, 0.356026, 0
44, -52.3435, -52.2562, -47.969, 0.359255, 0
45, -52.3437, -52.261, -47.4079, 0.389402, 0
46, -52.3438, -52.2695, -49.2679, 0.292823, 0
47, -52.344, -52.2345, -47.6087, 0.447592, 0
48, -52.3442, -52.2628, -48.742, 0.328419, 0
49, -52.3443, -52.2503, -45.714, 0.419251, 0
50, -52.3446, -52.2699, -49.251, 0.297574, 0
51, -52.3447, -52.2527, -47.7282, 0.396911, 0
52, -52.3448, -52.2675, -49.036, 0.324438, 0
53, -52.345, -52.2493, -47.877, 0.423603, 0
54, -52.345, -52.292, -50.1692, 0.251102, 0
55, -52.3451, -52.2463, -49.2118, 0.374239, 0
56, -52.3452, -52.2715, -49.1675, 0.315951, 0
57, -52.3453, -52.2629, -47.9257, 0.346526, 0
58, -52.3455, -52.2636, -48.6975, 0.357829, 0
59, -52.3456, -52.2767, -49.5356, 0.303149, 0
60, -52.3457, -52.267, -48.8402, 0.342359, 0
61, -52.3458, -52.2564, -48.3833, 0.342123, 0
62, -52.3459, -52.2373, -46.1407, 0.450218, 0
63, -52.3459, -52.268, -49.5004, 0.313604, 0
64, -52.346, -52.2663, -48.5673, 0.359584, 0
65, -52.346, -52.265, -49.1165, 0.337377, 0
66, -52.3461, -52.2786, -49.1238, 0.301663, 0
67, -52.3462, -52.2633, -48.5419, 0.362843, 0
68, -52.3462, -52.2592, -49.2549, 0.32295, 0
69, -52.3463, -52.2758, -48.6491, 0.326678, 0
70, -52.3463, -52.2662, -49.7247, 0.298909, 0
71, -52.3463, -52.2764, -48.4873, 0.328346, 0
72, -52.3464, -52.2755, -49.8816, 0.279225, 0
73, -52.3464, -52.2899, -49.3996, 0.273153, 0
74, -52.3465, -52.2612, -48.3212, 0.350938, 0
75, -52.3465, -52.2805, -49.6773, 0.301589, 0
76, -52.3465, -52.2658, -48.7809, 0.366011, 0
77, -52.3465, -52.2857, -49.0514, 0.289856, 0
78, -52.3466, -52.2699, -48.5514, 0.344672, 0
79, -52.3466, -52.275, -49.5636, 0.313377, 0
80, -52.3467, -52.2783, -48.7618, 0.328326, 0
81, -52.3467, -52.2632, -48.7249, 0.366007, 0
82, -52.3468, -52.257, -47.5465, 0.376588, 0
83, -52.3469, -52.2673, -48.4797, 0.33452, 0
84, -52.3469, -52.2705, -47.7689, 0.35961, 0
85, -52.3469, -52.2438, -47.3904, 0.430396, 0
86, -52.3469, -52.2855, -48.826, 0.290856, 0
87, -52.347, -52.2606, -48.2036, 0.362248, 0
88, -52.347, -52.2937, -49.9469, 0.252086, 0
89, -52.347, -52.2698, -49.0803, 0.32352, 0
90, -52.347, -52.2564, -49.5054, 0.36921, 0
91, -52.347, -52.2757, -48.5061, 0.332685, 0
92, -52.3471, -52.2763, -49.7375, 0.276517, 0
93, -52.3471, -52.2583, -46.9782, 0.402954, 0
94, -52.3471, -52.2708, -48.8276, 0.347356, 0
95, -52.3472, -52.2732, -48.6607, 0.318483, 0
96, -52.3472, -52.271, -47.9067, 0.323105, 0
97, -52.3472, -52.2592, -48.6691, 0.367085, 0
98, -52.3472, -52.284, -49.5439, 0.27661, 0
99, -52.3473, -52.2573, -47.9449, 0.385649, 0
100, -52.3473, -52.2677, -47.6486, 0.347666, 0
101, -52.3473, -52.2768, -49.8144, 0.274596, 0
102, -52.3473, -52.2752, -49.6972, 0.286663, 0
103, -52.3473, -52.2634, -48.1401, 0.387026, 0
104, -52.3473, -52.2722, -48.8697, 0.310788, 0
105, -52.3474, -52.2446, -46.809, 0.462605, 0
106, -52.3474, -52.2885, -48.9935, 0.258833, 0
107, -52.3474, -52.2707, -49.7909, 0.318898, 0
108, -52.3474, -52.2446, -47.5253, 0.449055, 0
109, -52.3474, -52.2778, -48.2522, 0.321474, 0
110, -52.3474, -52.2639, -49.5519, 0.341125, 0
111, -52.3475, -52.2604, -48.5044, 0.375363, 0
112, -52.3475, -52.2558, -47.5431, 0.367929, 0
113, -52.3475, -52.275, -48.724, 0.344602, 0
114, -52.3475, -52.2716, -47.7563, 0.366754, 0
115, -52.3475, -52.2777, -49.1807, 0.302215, 0
116, -52.3475, -52.2754, -49.946, 0.278939, 0
117, -52.3476, -52.2552, -48.7803, 0.356039, 0
118, -52.3476, -52.2684, -48.9226, 0.35022, 0
119, -52.3476, -52.2802, -48.8659, 0.301498, 0
120, -52.3476, -52.2559, -49.5318, 0.355104, 0
121, -52.3476, -52.282, -49.0548, 0.274864, 0
122, -52.3476, -52.281, -49.333, 0.292936, 0
123, -52.3476, -52.2773, -48.9882, 0.310359, 0
124, -52.3477, -52.2734, -48.5109, 0.342212, 0
125, -52.3477, -52.2767, -48.0416, 0.329639, 0
126, -52.3477, -52.2488, -48.943, 0.393415, 0
127, -52.3478, -52.2739, -48.4321, 0.361215, 0
128, -52.3478, -52.2849, -49.5046, 0.293539, 0
129, -52.3478, -52.2433, -48.9737, 0.405342, 0
130, -52.3478, -52.2641, -46.9925, 0.3849, 0
131, -52.3478, -52.2525, -47.1331, 0.449707, 0
132, -52.3478, -52.2629, -48.4671, 0.340287, 0
133, -52.3478, -52.2483, -48.2132, 0.390422, 0
134, -52.3478, -52.2636, -49.0298, 0.369004, 0
135, -52.3479, -52.2747, -49.4309, 0.306751, 0
136, -52.3479, -52.2716, -49.5319, 0.319205, 0
137, -52.3479, -52.2789, -49.4757, 0.298004, 0
138, -52.3479, -52.2868, -49.3187, 0.28941, 0
139, -52.3479, -52.2817, -48.2016, 0.297892, 0
140, -52.3479, -52.285, -48.2138, 0.319124, 0
141, -52.3479, -52.2787, -49.1561, 0.294611, 0
142, -52.3479, -52.2704, -49.1627, 0.332228, 0
143, -52.348, -52.2849, -49.6821, 0.274313, 0
144, -52.348, -52.2659, -48.7446, 0.365374, 0
145, -52.348, -52.2723, -48.6715, 0.323374, 0
146, -52.348, -52.2513, -46.9084, 0.446612, 0
147, -52.348, -52.2578, -48.4693, 0.345295, 0
148, -52.348, -52.2548, -47.5771, 0.419791, 0
149, -52.348, -52.2841, -49.1749, 0.270169, 0
150, -52.3481, -52.2599, -48.1358, 0.411077, 0
151, -52.3481, -52.2748, -48.6269, 0.344641, 0
152, -52.3481, -52.2629, -48.1006, 0.398025, 0
153, -52.3481, -52.2698, -49.749, 0.311797, 0
154, -52.3481, -52.2742, -48.9178, 0.314356, 0
155, -52.3481, -52.2798, -49.8577, 0.288965, 0
156, -52.3481, -52.2896, -49.7947, 0.269076, 0
157, -52.3481, -52.2744, -49.7128, 0.312122, 0
158, -52.3481, -52.2707, -48.4056, 0.347718, 0
159, -52.3481, -52.2711, -48.7356, 0.340752, 0
160, -52.3481, -52.2666, -49.1799, 0.347795, 0
161, -52.3481, -52.2514, -48.192, 0.431539, 0
162, -52.3481, -52.2742, -49.5937, 0.295791, 0
163, -52.3481, -52.2775, -47.4626, 0.318065, 0
164, -52.3481, -52.2678, -48.2243, 0.328261, 0
165, -52.3481, -52.2758, -48.9852, 0.321408, 0
166, -52.3482, -52.2445, -47.7932, 0.439268, 0
167, -52.3482, -52.2807, -49.5088, 0.275035, 0
168, -52.3482, -52.2469, -47.2509, 0.417796, 0
169, -52.3482, -52.2659, -48.2998, 0.378751, 0
170, -52.3482, -52.2403, -48.467, 0.426678, 0
