0, 23.3349, 172.896, 865.899, 126.816, 0
1, 10.9351, 97.8669, 635.396, 64.9904, 0
2, 4.85751, 68.1785, 369.64, 41.7005, 0
3, 4.85751, 50.3904, 273.625, 29.2266, 0
4, 4.85751, 40.3142, 248.852, 24.9215, 0
5, 4.80152, 34.7949, 307.548, 24.6427, 0
6, -0.131666, 27.2773, 173.821, 16.9663, 0
7, -0.131666, 24.7691, 231.093, 20.1393, 0
8, -2.32964, 19.3535, 108.112, 13.3631, 0
9, -3.86277, 16.8005, 108.848, 13.2208, 0
10, -5.48892, 13.5633, 101.182, 11.8115, 0
11, -6.12221, 11.6736, 90.4819, 11.769, 0
12, -7.36664, 9.08781, 107.214, 10.9529, 0
13, -7.52673, 7.20048, 54.2742, 9.38547, 0
14, -9.827, 6.40668, 80.1833, 9.85876, 0
15, -9.827, 5.15323, 82.2461, 9.99373, 0
16, -9.827, 3.79842, 62.3998, 8.79456, 0
17, -9.827, 3.10661, 46.0077, 8.16603, 0
18, -9.827, 2.95569, 64.0046, 9.11461, 0
19, -10.5879, 2.19696, 95.0559, 9.43458, 0
20, -10.6982, 1.52936, 99.7933, 9.04397, 0
21, -10.6982, 0.726736, 58.2591, 8.19524, 0
22, -10.6982, 0.543171, 47.3274, 8.71999, 0
23, -11.2645, -0.41712, 71.7303, 8.63331, 0
24, -11.6123, -1.6058, 58.0803, 7.97901, 0
25, -12.099, -2.50707, 45.7483, 7.33952, 0
26, -12.167, -2.81855, 75.3104, 8.34764, 0
27, -12.8011, -3.48408, 49.4787, 7.44513, 0
28, -12.8011, -4.00281, 52.352, 6.68703, 0
29, -12.8011, -4.24999, 58.1655, 7.67754, 0
30, -13.6062, -5.19236, 32.3148, 6.41899, 0
31, -13.6062, -5.7414, 29.4184, 6.10797, 0
32, -13.6062, -5.39254, 40.262, 6.87685, 0
33, -14.4407, -5.18309, 46.8422, 7.90025, 0
34, -14.4407, -6.47386, 44.3369, 6.20197, 0
35, -14.4407, -6.58676, 37.0642, 6.70172, 0
36, -14.4407, -7.06592, 32.5564, 5.82135, 0
37, -14.4407, -6.79123, 52.1012, 7.0505, 0
38, -14.4407, -7.37682, 36.6082, 6.48723, 0
39, -14.4407, -8.69611, 29.0146, 5.07165, 0
40, -15.1132, -8.42129, 45.6427, 5.98329, 0
41, -15.1132, -8.49094, 23.7337, 5.41121, 0
42, -15.1132, -8.64683, 29.6945, 5.64702, 0
43, -15.1132, -9.03735, 25.83, 5.35502, 0
44, -15.1132, -9.40757, 23.9341, 5.03925, 0
45, -15.1132, -8.90141, 29.7285, 5.73483, 0
46, -15.1132, -9.42016, 35.3721, 5.51994, 0
47, -15.1132, -9.91599, 17.6844, 4.77611, 0
48, -15.1132, -10.0223, 28.3015, 4.93365, 0
49, -15.2094, -9.82318, 37.7418, 5.86996, 0
50, -15.2094, -10.3175, 26.2151, 5.14187, 0
51, -15.6746, -10.6338, 28.8899, 4.99236, 0
52, -15.6746, -10.4618, 34.1952, 5.71447, 0
53, -15.6746, -10.6519, 39.1598, 5.68323, 0
54, -15.6746, -11.1698, 37.0405, 4.64443, 0
55, -15.6746, -10.8409, 43.3697, 5.55994, 0
56, -15.7913, -11.181, 29.948, 5.05345, 0
57, -15.7913, -11.2245, 21.9984, 4.47553, 0
58, -15.7913, -11.4678, 23.397, 4.83755, 0
59, -15.7913, -11.35, 32.6825, 5.20442, 0
60, -15.7913, -11.5898, 28.2301, 4.82516, 0
61, -15.9612, -11.4449, 35.1558, 5.46375, 0
62, -15.9612, -11.6397, 23.3453, 4.8621, 0
63, -15.993, -12.1228, 24.8283, 4.87817, 0
64, -15.993, -12.2638, 22.267, 4.09353, 0
65, -15.993, -12.0567, 33.9294, 5.01188, 0
66, -15.993, -12.1321, 27.8163, 4.5178, 0
67, -15.993, -12.4362, 19.8096, 3.77791, 0
68, -15.993, -12.3941, 26.424, 4.422, 0
69, -15.993, -12.4419, 27.443, 4.488, 0
70, -16.0156, -12.7903, 19.3603, 3.82811, 0
71, -16.0156, -12.8356, 11.4888, 3.63911, 0
72, -16.055, -12.5156, 29.8661, 4.60374, 0
73, -16.0566, -12.8323, 16.7633, 3.82638, 0
74, -16.0928, -12.638, 17.3334, 4.40687, 0
75, -16.0928, -13.0092, 14.4459, 3.5292, 0
76, -16.2156, -12.9876, 13.1561, 3.53889, 0
77, -16.2375, -13.1657, 30.4425, 4.06472, 0
78, -16.2375, -12.9462, 28.7697, 4.28998, 0
79, -16.2375, -13.3687, 8.75086, 3.41116, 0
80, -16.2375, -13.2426, 39.3551, 4.63205, 0
81, -16.2375, -13.2784, 33.4899, 4.55823, 0
82, -16.2375, -13.2598, 30.2122, 4.35402, 0
83, -16.3056, -13.4453, 16.8379, 3.72267, 0
84, -16.3982, -13.7319, 11.2464, 3.21339, 0
85, -16.4262, -13.9283, 15.0839, 3.18038, 0
86, -16.4262, -13.8277, 23.4732, 3.52393, 0
87, -16.4262, -13.882, 25.1756, 3.49215, 0
88, -16.4262, -13.8953, 20.9815, 3.41548, 0
89, -16.4262, -14.1052, 33.4737, 3.66306, 0
90, -16.4262, -14.0309, 12.4289, 3.42895, 0
91, -16.5021, -14.1699, 12.0244, 3.14572, 0
92, -16.5021, -14.2175, 15.2998, 3.19596, 0
93, -16.5021, -14.479, 13.268, 2.87811, 0
94, -16.5021, -14.1753, 23.2688, 3.45079, 0
95, -16.5021, -14.1316, 15.1588, 3.45476, 0
96, -16.5021, -14.2671, 19.9417, 3.34176, 0
97, -16.5021, -14.5277, 11.4155, 3.02811, 0
98, -16.5416, -14.384, 14.9097, 3.23694, 0
99, -16.5416, -14.4739, 7.77711, 3.16295, 0
100, -16.5728, -14.4368, 13.813, 3.54086, 0
101, -16.5728, -14.7268, 5.69967, 2.61595, 0
102, -16.5739, -14.7804, 18.2657, 2.89776, 0
103, -16.5739, -14.92, 7.02161, 2.50009, 0
104, -16.5739, -14.7773, 15.0303, 3.00135, 0
105, -16.5739, -14.8028, 18.0302, 3.02828, 0
106, -16.5739, -14.7278, 5.48444, 2.89137, 0
107, -16.5739, -14.6467, 24.0909, 3.5432, 0
108, -16.5896, -14.9353, 4.82006, 2.56673, 0
109, -16.5987, -14.8424, 5.87883, 2.66413, 0
110, -16.5987, -14.6523, 13.2481, 3.17369, 0
111, -16.5987, -15.0288, 7.45454, 2.47239, 0
112, -16.5987, -14.8439, 4.66498, 2.63921, 0
113, -16.6352, -15.0817, 6.1478, 2.46117, 0
114, -16.6352, -14.9177, 12.4321, 3.02781, 0
115, -16.6352, -14.8274, 12.8567, 3.19069, 0
116, -16.6352, -14.9473, 4.30566, 2.69976, 0
117, -16.639, -14.9193, 11.0988, 2.85365, 0
118, -16.639, -14.9339, 5.33942, 2.80568, 0
119, -16.639, -15.0688, 8.95603, 2.78526, 0
120, -16.6414, -14.9518, 14.4047, 3.09862, 0
121, -16.6565, -15.0636, 10.9734, 2.62416, 0
122, -16.6903, -15.0959, 7.54701, 2.67336, 0
123, -16.6903, -15.1631, 5.15911, 2.54269, 0
124, -16.6936, -15.1231, 20.8129, 3.29126, 0
125, -16.6936, -15.1855, 11.0999, 2.83804, 0
126, -16.6936, -15.2693, 7.33473, 2.40587, 0
127, -16.7144, -15.1498, 5.02134, 2.52798, 0
128, -16.7144, -15.222, -1.42291, 2.33862, 0
129, -16.7144, -15.222, 8.71502, 2.75682, 0
130, -16.7411, -15.3608, 15.5661, 2.61497, 0
131, -16.7793, -15.3577, -2.8653, 2.25059, 0
132, -16.7793, -15.2932, 2.87291, 2.50143, 0
133, -16.7793, -15.3169, 8.66024, 2.61184, 0
134, -16.7793, -15.2686, 1.1789, 2.42419, 0
135, -16.7793, -15.3604, 3.388, 2.33886, 0
136, -16.7793, -15.3057, 8.93227, 2.51234, 0
137, -16.7793, -15.4747, 12.4917, 2.48846, 0
138, -16.7793, -15.1299, 16.7249, 3.10735, 0
139, -16.7793, -15.3536, 5.04481, 2.61079, 0
140, -16.7793, -15.0543, 17.2399, 3.50377, 0
141, -16.7793, -15.3751, 9.13818, 2.50382, 0
142, -16.7793, -15.3801, 1.87014, 2.28648, 0
143, -16.7793, -15.2243, 25.6428, 3.38494, 0
144, -16.7793, -15.5656, -3.95959, 1.97022, 0
145, -16.7799, -15.3927, 10.2202, 2.56558, 0
146, -16.7799, -15.424, 8.86267, 2.47085, 0
147, -16.7799, -15.5999, 7.15195, 2.19236, 0
148, -16.7868, -15.724, 1.10585, 1.96616, 0
149, -16.7868, -15.5157, 3.71442, 2.29915, 0
150, -16.7868, -15.4744, 5.77681, 2.65566, 0
151, -16.7868, -15.5009, 9.14852, 2.5015, 0
152, -16.7868, -15.6925, -2.37299, 1.926, 0
153, -16.7928, -15.7462, 11.2407, 2.19038, 0
154, -16.7928, -15.4848, 7.86675, 2.76011, 0
155, -16.7928, -15.7561, -2.80714, 1.9008, 0
156, -16.7944, -15.5961, 4.82439, 2.35988, 0
157, -16.8046, -15.5027, 12.53, 2.90045, 0
158, -16.8179, -15.7091, 6.55858, 2.14362, 0
159, -16.8179, -15.7084, 5.62288, 2.25618, 0
160, -16.8179, -15.8295, 2.8978, 2.01347, 0
161, -16.8179, -15.7604, 6.30793, 2.23993, 0
162, -16.8179, -15.8139, 3.89086, 2.03104, 0
163, -16.8179, -15.8912, -0.449237, 1.77252, 0
164, -16.8179, -15.8694, 6.33501, 1.97925, 0
165, -16.8179, -15.9221, 11.2668, 2.02912, 0
