0, 30250, 155924, 515449, 69407.4, 0
1, 15318.6, 88230.9, 497206, 50757.1, 0
2, 7834.91, 47481.9, 264241, 31529.7, 0
3, 3946.77, 25414.3, 120398, 18157.9, 0
4, 2515.84, 18894.9, 107507, 15278.9, 0
5, 1422.05, 11446.2, 74434.6, 9979.77, 0
6, 1303.25, 7402, 59617.3, 7447.81, 0
7, 964.406, 5474.39, 67741.7, 6309.59, 0
8, 548.422, 3986.34, 37945.1, 4595.19, 0
9, 484.268, 3002.72, 30764.7, 3852.94, 0
10, 465.355, 2718.96, 53447.1, 4281.51, 0
11, 362.96, 1951.14, 20136.6, 2551.19, 0
12, 301.651, 1517.27, 22711.2, 2384.76, 0
13, 301.651, 1317.93, 18567.9, 2265.05, 0
14, 274.064, 1238.17, 26056.6, 2419.91, 0
15, 246.441, 1192.85, 19927.4, 2362.34, 0
16, 236.614, 636.868, 14724.8, 1158.89, 0
17, 214.723, 613.695, 23742.2, 1338.81, 0
18, 203.139, 554.171, 14715.9, 1038.4, 0
19, 186.703, 568.097, 19156.3, 1429.86, 0
20, 186.703, 537.676, 14901.1, 1294.25, 0
21, 180.39, 491.312, 17714.3, 1132.18, 0
22, 175.614, 394.153, 9192.08, 745.578, 0
23, 164.174, 398.02, 11516.9, 929.047, 0
24, 160.719, 339.173, 9413.88, 691.356, 0
25, 157.062, 453.34, 14373, 1269.53, 0
26, 153.308, 370.593, 9608.28, 924.755, 0
27, 150.644, 265.073, 7014.09, 410.277, 0
28, 149.21, 352.682, 14984.1, 863.281, 0
29, 147.624, 288.486, 8993.95, 574.8, 0
30, 146.618, 254.705, 6083.19, 464.3, 0
31, 145.705, 268.762, 7399.65, 551.556, 0
32, 145.451, 255.095, 8991.2, 649.543, 0
33, 144.663, 230.68, 6988.12, 435.066, 0
34, 144.101, 253.293, 6765.23, 530.192, 0
35, 143.811, 210.296, 3565.58, 278.305, 0
36, 143.499, 211.348, 3785.98, 292.038, 0
37, 143.264, 197.201, 2935.07, 207.618, 0
38, 143.112, 180.29, 1970.83, 167.471, 0
39, 143.07, 187.749, 3375.45, 234.257, 0
40, 142.905, 180.486, 2226.84, 168.522, 0
41, 142.879, 238.615, 8145.14, 583.239, 0
42, 142.806, 184.213, 5051.27, 251.301, 0
43, 142.758, 170.193, 1623.56, 126.604, 0
44, 142.744, 198.4, 8157.34, 436.766, 0
45, 142.704, 177.988, 2561.75, 171.144, 0
46, 142.699, 181.986, 5582.55, 248.828, 0
47, 142.681, 178.253, 5160.68, 231.159, 0
48, 142.657, 170.61, 2302.37, 142.556, 0
49, 142.652, 174.865, 2106.41, 173.459, 0
50, 142.63, 162.747, 1655.5, 121.798, 0
51, 142.624, 176.584, 3301.9, 182.199, 0
52, 142.619, 184.494, 2291.1, 212.276, 0
53, 142.615, 172.627, 1975.26, 154.908, 0
54, 142.61, 179.571, 3654.65, 223.134, 0
55, 142.604, 167.562, 1571.71, 123.596, 0
56, 142.599, 183.33, 4032.69, 239.587, 0
57, 142.594, 182.21, 2743.47, 196.105, 0
58, 142.59, 181.191, 2889.01, 230.761, 0
59, 142.581, 174.525, 1957.24, 150.178, 0
60, 142.565, 174.148, 2128.5, 137.541, 0
61, 142.564, 165.308, 1404.39, 111.915, 0
62, 142.555, 167.47, 1538.53, 126.287, 0
63, 142.55, 162.98, 1483.23, 105.288, 0
64, 142.537, 187.524, 7243.6, 336.22, 0
65, 142.534, 181.593, 7057.92, 311.488, 0
66, 142.528, 166.469, 1718.18, 121.33, 0
67, 142.523, 191.499, 3335.74, 262.857, 0
68, 142.514, 166.656, 2045.83, 124.425, 0
69, 142.503, 169.679, 2168.2, 150.297, 0
70, 142.502, 166.702, 1796.87, 129.97, 0
71, 142.496, 159.743, 1011.48, 86.3112, 0
72, 142.494, 165.21, 1762.85, 127.851, 0
73, 142.49, 180.62, 2289.73, 198.71, 0
74, 142.487, 177.482, 3062.69, 186.979, 0
75, 142.481, 166.171, 4259.03, 176.601, 0
76, 142.477, 181.468, 2247.12, 184.327, 0
77, 142.473, 172.976, 1660.95, 136.399, 0
78, 142.469, 172.21, 1908.31, 143.764, 0
79, 142.466, 171.946, 2075.18, 141.766, 0
80, 142.459, 176.727, 3381.26, 197.841, 0
81, 142.455, 162.512, 1889.35, 117.557, 0
82, 142.451, 166.417, 2694.43, 138.493, 0
83, 142.445, 165.087, 1193.38, 104.34, 0
84, 142.439, 172.477, 2970.89, 172.906, 0
85, 142.433, 180.573, 4708.88, 239.737, 0
86, 142.43, 182.01, 2947.22, 216.035, 0
87, 142.426, 164.594, 1591.86, 113.61, 0
88, 142.421, 171.78, 1625.68, 136.386, 0
89, 142.412, 162.026, 1390.13, 112.509, 0
90, 142.41, 168.324, 2310.13, 154.429, 0
91, 142.405, 169.145, 3244.95, 153.414, 0
92, 142.395, 179.021, 2193.98, 181.02, 0
93, 142.391, 160.907, 1662.59, 106.538, 0
94, 142.385, 179.062, 3174.59, 219.017, 0
95, 142.377, 168.742, 1693, 135.485, 0
96, 142.373, 183.646, 4899.86, 242.473, 0
97, 142.364, 163.608, 2102.11, 131.023, 0
98, 142.359, 170.209, 1619.68, 153.329, 0
99, 142.351, 166.394, 1680.47, 120.221, 0
100, 142.347, 174.486, 2657.89, 162.362, 0
101, 142.336, 175.155, 2198.14, 159.969, 0
102, 142.334, 179.851, 4596.3, 236.496, 0
103, 142.329, 180.268, 4273.66, 246.369, 0
104, 142.325, 172.899, 2991.31, 162.596, 0
105, 142.319, 163.769, 2150.71, 120.87, 0
106, 142.315, 163.27, 1568.22, 126.915, 0
107, 142.308, 173.88, 5074.13, 225.23, 0
108, 142.305, 172.687, 2267.49, 163.242, 0
109, 142.298, 183.976, 3936.75, 223.419, 0
110, 142.291, 169.988, 1500.82, 125.908, 0
111, 142.285, 180.397, 2229.04, 195.478, 0
112, 142.28, 177.721, 3958.02, 222.757, 0
113, 142.276, 184.424, 3531.62, 233.072, 0
114, 142.271, 190.768, 3622.04, 274.881, 0
115, 142.265, 183.148, 2924.27, 208.061, 0
116, 142.258, 178.054, 2501.21, 185.811, 0
117, 142.254, 201.636, 8831.03, 500.825, 0
118, 142.249, 160.863, 1781.67, 109.522, 0
119, 142.245, 164.446, 2190.4, 123.449, 0
120, 142.239, 168.964, 1895.54, 144.134, 0
121, 142.232, 163.227, 1669.58, 117.67, 0
122, 142.226, 163.783, 1356.58, 108.777, 0
123, 142.22, 178.273, 3228.09, 200.55, 0
124, 142.211, 164.333, 1509.28, 120.504, 0
125, 142.209, 164.844, 1682.8, 125.421, 0
126, 142.2, 159.686, 1635.18, 100.916, 0
127, 142.197, 188.75, 3568.54, 240.408, 0
128, 142.191, 194.232, 3362.62, 275.142, 0
129, 142.183, 173.491, 2013.31, 150.612, 0
130, 142.18, 172.4, 2569.3, 150.621, 0
131, 142.172, 175.403, 2617.04, 189.979, 0
132, 142.162, 162.233, 1287.8, 99.6786, 0
133, 142.161, 178.482, 2352.16, 183.869, 0
134, 142.157, 182.352, 6736.89, 292.971, 0
135, 142.143, 174.95, 1802.9, 169.281, 0
136, 142.14, 179.194, 2223.7, 191.987, 0
137, 142.134, 169.409, 1970.1, 122.803, 0
138, 142.121, 169.883, 1746.49, 134.406, 0
139, 142.12, 186.449, 2956.03, 222.909, 0
140, 142.115, 184.042, 3505.24, 228.328, 0
141, 142.107, 178.087, 2095.39, 184.862, 0
142, 142.103, 189.04, 4831.55, 299.86, 0
143, 142.097, 167.498, 3352.45, 166.749, 0
144, 142.089, 169.034, 2228.25, 140.455, 0
145, 142.085, 193.697, 6737.64, 342.189, 0
146, 142.079, 172.404, 2816.35, 178.944, 0
147, 142.07, 169.721, 1632.47, 131.053, 0
148, 142.062, 197.052, 5806.08, 348.726, 0
149, 142.057, 174.264, 2090.95, 160.267, 0
150, 142.048, 167.732, 1891.75, 137.145, 0
151, 142.043, 160.034, 1906.18, 121.568, 0
152, 142.035, 175.627, 2409.01, 167.441, 0
153, 142.031, 194.053, 5627.4, 307.98, 0
154, 142.014, 176.99, 2415.1, 181.175, 0
155, 142.014, 170.33, 1455.02, 124.043, 0
156, 142.002, 188.896, 5603.2, 298.689, 0
157, 141.998, 168.434, 1851.54, 136.061, 0
158, 141.987, 177.406, 3348.03, 198, 0
159, 141.983, 167.358, 2048.29, 142.803, 0
160, 141.973, 178.309, 3140.32, 210.155, 0
161, 141.968, 170.89, 2106.52, 133.944, 0
162, 141.958, 173.131, 1768.87, 149.468, 0
163, 141.956, 171.069, 3038.59, 173.962, 0
164, 141.949, 169.664, 3705.18, 195.92, 0
165, 141.944, 177.726, 2592.96, 179.902, 0
166, 141.936, 171.828, 1814.39, 139.227, 0
167, 141.933, 169.132, 2367.92, 152.797, 0
168, 141.927, 186.209, 5095.06, 291.448, 0
169, 141.918, 174.85, 2876.39, 175.087, 0
170, 141.915, 159.301, 1131.67, 87.5259, 0
171, 141.907, 176.801, 2847.68, 173.359, 0
172, 141.902, 172.5, 2435.75, 178.469, 0
173, 141.893, 172.992, 2584.84, 177.768, 0
174, 141.887, 163.949, 1552.69, 113.541, 0
175, 141.882, 173.291, 1592.87, 141.713, 0
176, 141.878, 159.938, 1611.96, 106.731, 0
177, 141.866, 166.444, 1989.84, 144.466, 0
178, 141.863, 169.375, 2212.51, 140.465, 0
