0, 97.1318, 150.447, 235.761, 23.3389, 0
1, 97.0777, 148.551, 252.455, 23.7347, 0
2, 97.0777, 148.956, 235.961, 24.2183, 0
3, 97.0777, 148.914, 241.74, 24.7183, 0
4, 97.0777, 147.931, 235.043, 23.6813, 0
5, 97.0777, 147.27, 240.734, 24.4264, 0
6, 92.3346, 147.767, 239.866, 23.947, 0
7, 92.3346, 148.635, 215.761, 24.4904, 0
8, 92.3346, 146.815, 254.515, 25.4154, 0
9, 92.3346, 142.052, 224.137, 28.4429, 0
10, 92.3346, 125.01, 229.71, 30.559, 0
11, 92.3346, 112.375, 211.609, 27.1254, 0
12, 92.3346, 117.066, 220.293, 29.7172, 0
13, 90.4004, 122.737, 222.365, 33.7179, 0
14, 90.3145, 95.5727, 180.105, 12.1077, 0
15, 89.641, 94.1905, 150.918, 7.80388, 0
16, 89.5335, 93.826, 173.971, 8.69581, 0
17, 88.9829, 93.5738, 184.432, 11.1931, 0
18, 88.9829, 92.4273, 148.156, 9.19233, 0
19, 87.9294, 92.8521, 146.48, 9.53044, 0
20, 85.7533, 93.8042, 178.092, 10.7063, 0
21, 83.0508, 94.8449, 186.152, 11.9016, 0
22, 83.0508, 96.5217, 188.87, 14.5384, 0
23, 81.6299, 96.3016, 193.918, 16.3061, 0
24, 81.5725, 90.2856, 184.365, 12.0319, 0
25, 81.2537, 87.9422, 171.115, 12.7043, 0
26, 80.69, 85.7775, 157.508, 10.2646, 0
27, 79.3959, 85.2474, 158.534, 10.6324, 0
28, 79.2641, 86.1159, 180.684, 12.7974, 0
29, 79.0786, 85.8819, 157.172, 12.9279, 0
30, 78.7822, 83.3493, 171.054, 11.3069, 0
31, 78.7822, 82.5413, 160.921, 10.0772, 0
32, 78.78, 83.3369, 171.038, 12.1585, 0
33, 78.69, 83.1568, 157.291, 11.1835, 0
34, 78.6393, 83.5654, 162.848, 12.9645, 0
35, 78.6393, 82.2967, 168.131, 11.7183, 0
36, 78.6127, 82.0957, 172.987, 12.4933, 0
37, 78.5403, 81.4516, 153.022, 10.1778, 0
38, 78.5204, 81.5892, 171.526, 11.1163, 0
39, 78.5204, 82.0285, 181.328, 11.7444, 0
40, 78.4846, 81.589, 164.03, 10.7914, 0
41, 78.4195, 80.4897, 161.354, 8.49421, 0
42, 78.4195, 81.9492, 162.587, 11.4838, 0
43, 78.3729, 81.4474, 181.809, 11.3459, 0
44, 78.3518, 80.771, 189.373, 9.54696, 0
45, 78.3082, 80.8402, 165.68, 10.2569, 0
46, 78.2983, 81.4676, 167.504, 11.6586, 0
47, 78.2927, 81.4775, 175.163, 11.1114, 0
48, 78.2627, 81.6051, 175.299, 12.0579, 0
49, 78.2606, 81.0524, 172.055, 10.5778, 0
50, 78.2589, 81.1379, 158.933, 10.8991, 0
51, 78.248, 81.6063, 175.204, 12.2796, 0
52, 78.2478, 81.1188, 161.831, 11.0702, 0
53, 78.2443, 81.3466, 160.083, 11.6708, 0
54, 78.2434, 81.5919, 178.084, 12.0836, 0
55, 78.2411, 80.9585, 163.07, 10.5947, 0
56, 78.2411, 80.8317, 171.986, 10.4329, 0
57, 78.2397, 81.1797, 165.407, 11.1025, 0
58, 78.2394, 81.2916, 171.293, 12.2456, 0
59, 78.2393, 80.623, 149.729, 9.75734, 0
60, 78.2387, 81.0087, 162.591, 10.3548, 0
61, 78.2386, 80.5159, 162.636, 9.74786, 0
62, 78.2385, 81.0769, 156.236, 11.2453, 0
63, 78.2385, 80.8391, 151.744, 9.94502, 0
64, 78.2385, 81.8754, 164.068, 13.0172, 0
65, 78.2385, 81.2742, 160.333, 11.5467, 0
66, 78.2385, 81.1866, 158.099, 11.0671, 0
67, 78.2385, 81.5402, 156.45, 11.9907, 0
68, 78.2384, 81.4801, 163.992, 11.5579, 0
69, 78.2384, 81.573, 161.168, 11.8989, 0
70, 78.2384, 81.2952, 165.162, 11.8889, 0
71, 78.2384, 81.0964, 173.234, 11.4675, 0
72, 78.2384, 80.891, 151.789, 10.0954, 0
73, 78.2384, 80.9205, 169.819, 10.7206, 0
74, 78.2384, 81.0613, 175.197, 10.9543, 0
75, 78.2384, 81.5278, 159.952, 11.9385, 0
76, 78.2384, 81.6065, 157.236, 11.329, 0
77, 78.2384, 81.1516, 170.761, 11.2743, 0
78, 78.2384, 80.9869, 157.476, 10.1275, 0
79, 78.2384, 80.3076, 140.954, 8.91037, 0
80, 78.2384, 81.3938, 153.37, 11.2675, 0
81, 78.2384, 80.2221, 146.399, 8.14924, 0
82, 78.2384, 81.7762, 182.825, 12.9774, 0
83, 78.2384, 81.8415, 167.633, 12.6096, 0
84, 78.2384, 81.1951, 182.162, 11.3169, 0
85, 78.2384, 81.0226, 160.086, 11.1958, 0
86, 78.2384, 80.9185, 159.943, 11.0022, 0
87, 78.2384, 81.653, 162.005, 11.9677, 0
88, 78.2384, 80.9298, 163.858, 10.4294, 0
89, 78.2384, 81.1985, 164.26, 10.9574, 0
90, 78.2384, 81.6172, 164.973, 11.7284, 0
91, 78.2384, 81.9331, 177.642, 12.7914, 0
92, 78.2384, 81.577, 173.148, 12.3212, 0
93, 78.2384, 81.3953, 154.547, 11.4544, 0
94, 78.2384, 80.5726, 155.475, 9.94854, 0
95, 78.2384, 80.3932, 148.66, 8.98076, 0
96, 78.2384, 81.2711, 162.204, 11.4728, 0
97, 78.2384, 81.5116, 147.908, 11.2337, 0
98, 78.2384, 80.2655, 149.006, 9.04938, 0
99, 78.2384, 80.1013, 157.154, 8.77988, 0
100, 78.2384, 81.4291, 177.414, 11.6249, 0
101, 78.2384, 80.6615, 151.149, 10.2064, 0
102, 78.2384, 81.3144, 176.458, 11.4722, 0
103, 78.2384, 81.8627, 169.589, 12.4159, 0
104, 78.2384, 81.476, 188.701, 12.5741, 0
105, 78.2384, 81.2147, 142.898, 10.6598, 0
106, 78.2384, 80.1209, 174.758, 9.25084, 0
107, 78.2384, 81.5053, 176.328, 12.0417, 0
108, 78.2384, 81.2827, 165.372, 11.3682, 0
109, 78.2384, 81.5343, 170.896, 11.86, 0
110, 78.2384, 80.9155, 141.967, 9.55105, 0
111, 78.2384, 80.4851, 152.651, 9.38181, 0
112, 78.2384, 81.0162, 153.88, 10.6519, 0
113, 78.2384, 81.2013, 156.768, 10.3477, 0
114, 78.2384, 81.2826, 181.52, 11.3362, 0
115, 78.2384, 81.0031, 156.09, 10.5001, 0
116, 78.2384, 81.0568, 156.116, 10.5408, 0
117, 78.2384, 81.312, 165.9, 12.1102, 0
118, 78.2384, 81.092, 149.34, 10.3997, 0
119, 78.2384, 80.9977, 190.395, 11.2602, 0
120, 78.2384, 81.4843, 162.996, 11.9583, 0
121, 78.2384, 80.9882, 160.509, 10.8309, 0
122, 78.2384, 81.0787, 181.266, 10.9034, 0
123, 78.2384, 81.1609, 156.171, 10.8379, 0
124, 78.2384, 81.1943, 158.122, 11.1061, 0
125, 78.2384, 80.7289, 144.7, 9.90704, 0
126, 78.2384, 80.5919, 161.586, 10.2458, 0
127, 78.2384, 80.9281, 164.963, 11.2679, 0
128, 78.2384, 81.6442, 176.415, 12.5543, 0
129, 78.2384, 81.4496, 159.332, 11.3865, 0
130, 78.2384, 80.6932, 157.851, 10.1044, 0
131, 78.2384, 80.675, 151.498, 9.46287, 0
132, 78.2384, 81.1023, 153.336, 10.515, 0
133, 78.2384, 80.8007, 149.065, 10.4662, 0
134, 78.2384, 81.0662, 167.984, 11.1423, 0
135, 78.2384, 80.9886, 149.376, 10.6897, 0
136, 78.2384, 81.6632, 167.402, 12.6602, 0
137, 78.2384, 81.0347, 189.537, 11.4624, 0
138, 78.2384, 81.0106, 155.728, 10.1952, 0
139, 78.2384, 80.789, 155.635, 9.86545, 0
140, 78.2384, 80.9472, 145.882, 9.7964, 0
141, 78.2384, 80.8161, 174.515, 10.1319, 0
142, 78.2384, 80.756, 144.127, 9.56532, 0
143, 78.2384, 81.3881, 165.433, 11.504, 0
144, 78.2384, 80.947, 156.152, 10.6522, 0
145, 78.2384, 81.177, 163.413, 11.5122, 0
146, 78.2384, 81.6878, 151.232, 11.3864, 0
147, 78.2384, 81.8448, 178.133, 12.731, 0
148, 78.2384, 81.1026, 151.705, 10.0603, 0
149, 78.2384, 81.1191, 162.087, 10.9827, 0
150, 78.2384, 80.7268, 161.417, 9.8583, 0
151, 78.2384, 80.901, 179.653, 10.6573, 0
152, 78.2384, 80.9951, 157.66, 10.5747, 0
153, 78.2384, 81.2238, 173.194, 11.7199, 0
154, 78.2384, 81.8938, 171.52, 12.6267, 0
155, 78.2384, 80.7484, 147.092, 9.33481, 0
156, 78.2384, 81.0262, 169.555, 10.2421, 0
157, 78.2384, 80.8983, 169.596, 10.4568, 0
158, 78.2384, 80.7716, 151.267, 9.83729, 0
159, 78.2384, 81.0545, 160.775, 11.0176, 0
160, 78.2384, 80.857, 147.091, 9.99566, 0
161, 78.2384, 80.7871, 161.326, 10.1485, 0
162, 78.2384, 81.6072, 164.343, 12.1929, 0
163, 78.2384, 81.3366, 169.925, 11.2654, 0
164, 78.2384, 80.5708, 146.225, 9.50652, 0
165, 78.2384, 80.6076, 149.032, 9.59172, 0
166, 78.2384, 81.5743, 157.635, 11.4147, 0
167, 78.2384, 80.4297, 142.159, 8.78553, 0
168, 78.2384, 81.4851, 149.159, 11.495, 0
169, 78.2384, 80.9588, 167.504, 10.4715, 0
170, 78.2384, 81.5826, 175.692, 12.4895, 0
171, 78.2384, 81.2106, 156.742, 11.1485, 0
172, 78.2384, 81.277, 165.87, 12.1239, 0
173, 78.2384, 81.1007, 147.395, 10.2564, 0
174, 78.2384, 80.8464, 151.715, 10.3994, 0
175, 78.2384, 80.6518, 141.358, 8.83829, 0
176, 78.2384, 82.4965, 182.446, 13.6535, 0
177, 78.2384, 81.218, 169.269, 11.1598, 0
178, 78.2384, 80.6594, 147.229, 10.0297, 0
179, 78.2384, 81.0424, 179.875, 11.0929, 0
180, 78.2384, 80.7298, 143.614, 9.34926, 0
181, 78.2384, 81.4091, 155.527, 11.5167, 0
182, 78.2384, 81.1589, 165.547, 11.2206, 0
183, 78.2384, 80.7568, 164.317, 9.75421, 0
184, 78.2384, 80.7447, 164.81, 10.7916, 0
185, 78.2384, 81.9628, 170.835, 12.9738, 0
186, 78.2384, 81.0928, 165.063, 11.1238, 0
187, 78.2384, 80.9195, 155.96, 10.4149, 0
188, 78.2384, 81.247, 151.042, 10.418, 0
189, 78.2384, 80.9861, 162.996, 10.3305, 0
190, 78.2384, 81.7043, 178.848, 12.1899, 0
191, 78.2384, 81.8306, 167.594, 12.0526, 0
192, 78.2384, 81.3152, 149.059, 10.8265, 0
193, 78.2384, 81.0969, 176.364, 11.1274, 0
194, 78.2384, 80.6172, 157.535, 9.89455, 0
195, 78.2384, 81.2143, 159.021, 11.1447, 0
196, 78.2384, 81.4681, 165.209, 12.5153, 0
197, 78.2384, 80.5575, 164.713, 9.58482, 0
