0, 19404.1, 159198, 676577, 77222, 0
1, 11572.9, 70429, 283546, 42344, 0
2, 4314.89, 34093.7, 176598, 24065.1, 0
3, 2823.01, 21168.9, 169604, 18192.4, 0
4, 1788.57, 13464.1, 106780, 12968.6, 0
5, 1189.86, 9099.74, 73504.5, 8942.65, 0
6, 837.81, 6041.65, 50293.8, 6334.52, 0
7, 665.807, 4852.32, 43998.1, 6191.9, 0
8, 513.834, 3411.02, 35858.6, 4849.43, 0
9, 435.913, 2591.48, 26595, 3347.21, 0
10, 417.245, 2498, 50708.2, 4336.27, 0
11, 363.043, 1983.75, 23758.3, 2883.38, 0
12, 360.484, 1591.04, 27047.2, 2887.56, 0
13, 334.098, 1643.74, 21779.7, 2945.21, 0
14, 322.489, 794.056, 23547.4, 1914.24, 0
15, 302.84, 776.184, 19040.3, 1649.01, 0
16, 273.778, 889.833, 31208.5, 2175.11, 0
17, 257.358, 584.055, 16874.4, 1096.55, 0
18, 245.503, 490.839, 7723.77, 649.015, 0
19, 242.243, 563.698, 11237.3, 1041.03, 0
20, 237.294, 514.275, 12225.5, 1159.75, 0
21, 231.107, 479.354, 15796.1, 1135.34, 0
22, 228.645, 360.616, 7026.29, 485.479, 0
23, 225.092, 374.223, 9453.53, 617.207, 0
24, 222.429, 406.981, 12811.8, 865.917, 0
25, 218.626, 367.663, 6322.97, 501.548, 0
26, 215.336, 329.212, 5398.56, 405.724, 0
27, 215.336, 344.987, 5935.21, 508.129, 0
28, 213.646, 331.53, 6173.15, 430.314, 0
29, 212.361, 322.851, 8716.84, 542.012, 0
30, 211.662, 278.019, 3876.58, 309.013, 0
31, 211.152, 276.49, 4063.62, 305.607, 0
32, 210.75, 279.062, 6950.11, 394.289, 0
33, 210.223, 277.027, 5415.25, 342.075, 0
34, 209.78, 314.307, 7272.74, 494.611, 0
35, 209.296, 280.483, 4379.89, 314.543, 0
36, 208.956, 291.762, 6149.2, 405.527, 0
37, 208.499, 279.924, 4523.35, 331.414, 0
38, 208.027, 262.357, 2176.32, 214.626, 0
39, 207.468, 291.73, 6232.39, 414.259, 0
40, 206.92, 280.775, 5348.26, 390.507, 0
41, 206.588, 343.938, 11478.4, 788.714, 0
42, 205.99, 272.102, 6613.81, 359.152, 0
43, 205.753, 286.274, 4208.83, 353.84, 0
44, 204.993, 255.285, 2570.65, 213.139, 0
45, 203.984, 301.417, 5232.45, 420.4, 0
46, 203.818, 293.677, 8451.61, 532.844, 0
47, 203.582, 275.35, 3804.25, 311.893, 0
48, 203.408, 254.923, 3749.34, 282.653, 0
49, 203.217, 278.226, 5703.56, 415.616, 0
50, 203.047, 255.08, 4118.27, 269.722, 0
51, 202.887, 267.812, 3144.89, 271.316, 0
52, 202.756, 249.899, 2392.54, 206.711, 0
53, 202.649, 291.996, 7816.67, 485.872, 0
54, 202.47, 259.751, 4308.89, 285.09, 0
55, 202.449, 275.062, 3229.36, 282.504, 0
56, 202.373, 289.835, 6660.79, 481.819, 0
57, 202.234, 258.491, 4318.49, 282.359, 0
58, 202.133, 239.646, 2410.55, 185.723, 0
59, 202.036, 268.58, 3790.46, 292.816, 0
60, 201.989, 272.214, 5907.53, 355.784, 0
61, 201.878, 255.404, 4852.83, 273.492, 0
62, 201.819, 273.783, 5566.19, 366.957, 0
63, 201.78, 247.464, 3886.87, 259.275, 0
64, 201.638, 259.924, 8799.98, 406.989, 0
65, 201.538, 268.927, 8111.94, 444.382, 0
66, 201.44, 247.912, 2174.38, 192.728, 0
67, 201.379, 249.554, 4222.99, 252.596, 0
68, 201.255, 287.029, 5098.99, 421.638, 0
69, 201.173, 277.316, 4657, 374.176, 0
70, 201.096, 254.08, 2997.79, 239.394, 0
71, 200.99, 263.042, 3387.34, 275.776, 0
72, 200.862, 237.791, 2171.82, 178.545, 0
73, 200.737, 234.903, 2315.67, 163.644, 0
74, 200.708, 257.135, 2366.16, 245.033, 0
75, 200.628, 247.146, 3331.3, 221.172, 0
76, 200.596, 249.406, 2465.79, 211.827, 0
77, 200.532, 259.344, 4939.14, 306.092, 0
78, 200.478, 266.543, 4526.49, 311.912, 0
79, 200.423, 255.419, 3566.14, 280.931, 0
80, 200.387, 261.981, 3826.86, 323.767, 0
81, 200.304, 251.414, 3214.4, 239.994, 0
82, 200.297, 235.305, 2306.92, 178.305, 0
83, 200.179, 267.831, 6740.59, 376.373, 0
84, 200.121, 243.802, 3463.58, 246.804, 0
85, 200.044, 255.238, 3511.68, 291.839, 0
86, 199.977, 266.363, 5350.31, 324.742, 0
87, 199.903, 239.713, 7011.51, 290.397, 0
88, 199.853, 261.634, 5553.12, 319.74, 0
89, 199.784, 267.648, 3909.27, 317.801, 0
90, 199.74, 245.958, 2854.16, 219.72, 0
91, 199.654, 243.079, 5547.4, 269.894, 0
92, 199.596, 242.192, 2310.48, 188.535, 0
93, 199.49, 243.238, 2650.71, 211.822, 0
94, 199.345, 280.668, 7153.85, 503.549, 0
95, 199.243, 234.68, 2515.54, 186.77, 0
96, 199.17, 268.65, 7483.56, 461.715, 0
97, 199.154, 242.269, 2296.22, 188.635, 0
98, 199.066, 228.961, 3759.5, 187.442, 0
99, 198.9, 251.773, 2586.84, 243.879, 0
100, 198.853, 263.002, 3557.24, 295.115, 0
101, 198.781, 242.026, 4252.99, 237.059, 0
