0, 28933.9, 190498, 716791, 98837, 0
1, 11743.4, 85374.6, 514100, 60068.8, 0
2, 4773.18, 49580, 482561, 45080.2, 0
3, 2000.53, 31245.8, 515325, 40958.8, 0
4, 1636.79, 21148.2, 371457, 35893.2, 0
5, 786.084, 15168.5, 290894, 30905.1, 0
6, 414.502, 11409.1, 260188, 26305, 0
7, 414.502, 10195.7, 431176, 30701.8, 0
8, 364.697, 6538.67, 320609, 23253.6, 0
9, 286.755, 4233.01, 276484, 17394.9, 0
10, 221.235, 2484.73, 210145, 12752.5, 0
11, 213.843, 2828.48, 116247, 9720.46, 0
12, 210.748, 2673.43, 137738, 10858.4, 0
13, 195.985, 3227.32, 268486, 15791.4, 0
14, 183.812, 1570.7, 97687.8, 6644.29, 0
15, 179.916, 1338.64, 147274, 8149.49, 0
16, 177.277, 889.225, 59091.5, 4067.89, 0
17, 174.09, 1461.36, 132301, 8070, 0
18, 174.09, 654.506, 59380.9, 2846.21, 0
19, 171.436, 787.933, 44418, 3366.88, 0
20, 170.292, 814.738, 94691.2, 4642.87, 0
21, 168.727, 843.371, 63267.6, 4343.32, 0
22, 167.559, 791.222, 75466.8, 4978.65, 0
23, 167.481, 394.321, 19680.8, 1341.26, 0
24, 167.169, 418.817, 40751.8, 2063.35, 0
25, 167.002, 302.778, 15581.9, 764.866, 0
26, 166.627, 485.117, 101134, 3950.13, 0
27, 166.491, 301.6, 7845.16, 659.904, 0
28, 166.318, 277.89, 13036.7, 690.101, 0
29, 166.2, 316.645, 33359.7, 1482.25, 0
30, 166.052, 271.663, 16366, 778.013, 0
31, 166.016, 445.64, 85333, 3348.04, 0
32, 165.964, 212.458, 2238.33, 205.051, 0
33, 165.918, 281.496, 20186.6, 816.57, 0
34, 165.885, 247.704, 4503.01, 407.861, 0
35, 165.834, 217.912, 3446.99, 262.159, 0
36, 165.822, 255.795, 6873.73, 477.953, 0
37, 165.822, 250.387, 9996.57, 551.998, 0
38, 165.814, 253.842, 7720.65, 498.91, 0
39, 165.783, 222.838, 3412.69, 293.483, 0
40, 165.782, 234.324, 5884.49, 426.653, 0
41, 165.759, 282.4, 12317, 707.312, 0
42, 165.749, 260.492, 10484.4, 639.26, 0
43, 165.725, 224.229, 3427.97, 273.678, 0
44, 165.721, 322.887, 16131.4, 1052.57, 0
45, 165.708, 256.47, 8739.28, 555.524, 0
