0, -72.9385, 802.977, 5463.44, 556.819, 0
1, -185.418, 311.985, 4965.07, 393.364, 0
2, -227.403, 89.3727, 3366.95, 294.658, 0
3, -268.4, -32.716, 3251.45, 258.18, 0
4, -273.413, -111.586, 1556.19, 168.803, 0
5, -291.925, -141.186, 2473.12, 199.158, 0
6, -325.687, -174.504, 2069.37, 150.106, 0
7, -326.513, -196.243, 1525.92, 130.339, 0
8, -336.421, -207.286, 2254.33, 181.671, 0
9, -342.672, -236.97, 3870.56, 174.452, 0
10, -362.906, -255.588, 1100.12, 100.324, 0
11, -368.061, -276.966, 1993.92, 113.752, 0
12, -368.061, -286.203, 1088.36, 95.7749, 0
13, -373.07, -299.07, 1050.05, 77.0215, 0
14, -380.607, -305.22, 246.16, 64.2288, 0
15, -393.057, -323.536, 113.716, 55.2195, 0
16, -399.979, -333.23, 881.787, 73.612, 0
17, -400.787, -337.175, 623.033, 68.8796, 0
18, -408.614, -350.893, 744.203, 62.1708, 0
19, -417.278, -360.45, -33.3283, 39.2114, 0
20, -417.278, -371.82, -35.0013, 34.6414, 0
21, -418.412, -370.851, -11.7939, 37.7239, 0
22, -423.191, -378.213, 121.756, 43.5887, 0
23, -425.572, -385.497, -86.8526, 33.448, 0
24, -427.361, -392.812, -231.077, 28.206, 0
25, -429.602, -395.752, -13.7858, 40.0359, 0
26, -432.114, -396.778, 284.952, 44.2053, 0
27, -432.752, -404.849, -239.795, 22.3533, 0
28, -435.995, -405.489, -130.971, 32.0689, 0
29, -436.474, -408.093, -106.018, 29.8703, 0
30, -436.822, -410.722, -176.14, 27.2793, 0
31, -437.641, -410.651, 24.5318, 36.0258, 0
32, -438.156, -414.185, 132.951, 33.681, 0
33, -440.53, -420.511, -144.42, 24.0926, 0
34, -441.046, -424.575, -307.803, 17.8313, 0
35, -441.452, -428.265, -328.632, 15.3722, 0
36, -444.423, -429.008, -337.731, 15.5851, 0
37, -445.197, -428.793, -287.057, 16.7256, 0
38, -445.539, -428.099, -265.034, 18.8067, 0
39, -445.711, -428.176, 185.206, 31.388, 0
40, -447.66, -431.877, -321.997, 17.1029, 0
41, -449.271, -434.955, -343.841, 16.1038, 0
42, -449.271, -435.362, -335.293, 16.0513, 0
43, -449.333, -432.401, 1301.35, 67.3325, 0
44, -449.962, -435.596, -110.423, 24.0414, 0
45, -450.399, -442.491, -353.566, 12.2179, 0
46, -450.475, -441.624, -245.702, 19.9045, 0
47, -452.024, -441.009, 102.914, 26.7689, 0
48, -452.024, -442.871, -274.463, 16.0487, 0
49, -452.27, -442.687, -337.537, 14.858, 0
50, -452.541, -444.323, -301.727, 15.3261, 0
51, -452.541, -441.183, -311.397, 17.7188, 0
52, -452.541, -437.546, -12.7835, 26.0118, 0
53, -453.213, -440.877, -303.892, 18.2673, 0
54, -453.322, -439.035, -283.02, 22.2563, 0
55, -453.71, -434.536, 6.01776, 29.2301, 0
56, -453.718, -432.429, 133.682, 32.1752, 0
57, -454.189, -437.245, -193.217, 23.1133, 0
58, -454.352, -446.198, -346.243, 14.4709, 0
59, -454.708, -448.022, -362.149, 12.8149, 0
60, -455.019, -447.76, -313.794, 15.9087, 0
61, -455.41, -448.781, -371.758, 12.462, 0
62, -456.265, -447.241, -56.3148, 21.655, 0
63, -456.527, -448.508, -350.825, 12.7814, 0
64, -457.226, -449.874, -287.295, 16.3242, 0
65, -457.227, -450.211, -142.254, 17.7427, 0
