0, 505.507, 1424.09, 4039.13, 486.363, 0
1, 328.446, 880.762, 2468.91, 323.016, 0
2, 229.367, 609.663, 1893.63, 264.033, 0
3, 171.283, 453.231, 1591.87, 198.615, 0
4, 150.371, 358.647, 1440.72, 178.836, 0
5, 137.319, 294.712, 1259.63, 155.912, 0
6, 126.794, 259.81, 1188.7, 144.677, 0
7, 107.978, 232.706, 978.595, 116.164, 0
8, 107.978, 219.551, 1075.05, 119.796, 0
9, 101.619, 188.445, 881.506, 97.8822, 0
10, 101.619, 169.175, 772.489, 81.3682, 0
11, 100.127, 144.78, 1022.67, 83.7219, 0
12, 99.4167, 119.666, 509.387, 40.78, 0
13, 98.5443, 112.164, 521.074, 35.1671, 0
14, 98.5443, 108.443, 337.265, 18.5936, 0
15, 98.1809, 107.709, 634.486, 28.0979, 0
16, 98.1809, 104.15, 302.302, 18.1516, 0
17, 98.1809, 104.584, 318.814, 19.3485, 0
18, 97.9237, 104.731, 414.938, 20.0052, 0
19, 97.3574, 103.91, 296.147, 16.9991, 0
20, 97.2457, 103.281, 210.772, 12.7492, 0
21, 97.0789, 105.905, 510.572, 27.3753, 0
22, 97.0556, 102.08, 383.552, 16.3562, 0
23, 96.9722, 100.913, 597.81, 20.3294, 0
24, 96.9208, 101.725, 459.514, 19.8519, 0
25, 96.8447, 101.919, 363.424, 18.2075, 0
26, 96.7253, 100.505, 197.059, 10.0697, 0
27, 96.7154, 100.87, 213.959, 11.7861, 0
28, 96.7051, 100.198, 253.306, 11.358, 0
29, 96.6676, 99.6036, 283.537, 11.3359, 0
30, 96.6676, 100.16, 455.94, 16.6281, 0
31, 96.6676, 99.775, 240.292, 10.4923, 0
32, 96.6343, 99.2648, 166.815, 7.80895, 0
33, 96.6343, 99.0876, 179.026, 8.67006, 0
34, 96.6343, 99.7133, 226.687, 11.1662, 0
35, 96.6343, 99.0035, 188.089, 8.76664, 0
36, 96.6343, 98.9784, 196.839, 9.25369, 0
37, 96.6343, 98.9524, 190.519, 9.35697, 0
38, 96.6343, 99.7953, 207.003, 11.2599, 0
39, 96.6343, 99.4176, 215.817, 10.2294, 0
40, 96.633, 99.2826, 206.952, 10.243, 0
41, 96.633, 99.163, 176.209, 8.37176, 0
42, 96.633, 99.905, 222.805, 12.4611, 0
43, 96.633, 99.0647, 152.811, 6.51, 0
44, 96.633, 99.2781, 191.485, 9.86502, 0
45, 96.633, 98.5983, 173.489, 7.85736, 0
46, 96.633, 99.2667, 193.575, 10.1841, 0
47, 96.633, 98.5491, 205.058, 8.66273, 0
48, 96.633, 98.7062, 199.281, 8.7358, 0
49, 96.633, 99.1976, 186.857, 9.70871, 0
50, 96.633, 99.3912, 189.149, 10.7567, 0
51, 96.633, 98.2789, 152.823, 6.70024, 0
52, 96.633, 99.7761, 236.88, 12.2248, 0
53, 96.633, 99.1323, 176.236, 9.49581, 0
54, 96.633, 99.433, 280.616, 12.4201, 0
55, 96.633, 98.9475, 190.905, 9.31423, 0
56, 96.6299, 98.8358, 192.919, 9.23241, 0
57, 96.6152, 98.4139, 177.436, 7.1432, 0
58, 96.6152, 99.6132, 244.421, 11.5956, 0
59, 96.6152, 99.4829, 208.395, 10.6661, 0
60, 96.6152, 99.6418, 252.156, 10.768, 0
61, 96.6152, 99.4367, 223.989, 11.0815, 0
62, 96.6152, 98.95, 208.075, 8.6274, 0
63, 96.6152, 99.5099, 173.663, 9.67472, 0
64, 96.6152, 99.3653, 216.41, 11.3756, 0
65, 96.6152, 99.8717, 200.133, 11.4272, 0
66, 96.6152, 100.292, 256.737, 13.2133, 0
67, 96.6152, 98.7427, 189.724, 7.95026, 0
68, 96.6152, 99.5673, 196.103, 9.9784, 0
69, 96.6152, 100.018, 239.224, 11.5311, 0
70, 96.6152, 100.045, 224.508, 12.3402, 0
71, 96.6152, 98.8958, 229.848, 8.41831, 0
72, 96.6152, 98.9724, 156.588, 7.09771, 0
73, 96.6152, 98.7313, 172.65, 7.15268, 0
74, 96.6006, 99.0133, 221.362, 8.88356, 0
75, 96.6006, 99.7135, 205.469, 9.90881, 0
76, 96.6001, 100.222, 263.937, 13.4773, 0
77, 96.6001, 100.599, 284.857, 14.0764, 0
78, 96.6001, 99.9831, 299.765, 11.9782, 0
79, 96.6001, 99.4437, 270.563, 11.1985, 0
80, 96.6001, 99.6595, 196.431, 11.1759, 0
81, 96.6001, 98.6922, 190.212, 7.63593, 0
82, 96.6001, 99.3239, 196.254, 9.44099, 0
83, 96.6001, 98.8722, 207.463, 9.74546, 0
84, 96.6001, 99.2005, 186.46, 9.52676, 0
85, 96.6001, 99.9736, 202.326, 12.1067, 0
86, 96.6001, 99.6942, 209.103, 11.5585, 0
87, 96.6001, 99.3488, 207.446, 10.5968, 0
88, 96.6001, 99.6164, 182.466, 10.2284, 0
89, 96.6001, 99.2979, 210.269, 9.72765, 0
90, 96.6001, 99.5257, 178.953, 9.64868, 0
91, 96.6001, 100.373, 212.305, 13.9494, 0
92, 96.6001, 99.0221, 220.986, 10.5154, 0
93, 96.6001, 99.8603, 205.148, 11.6108, 0
94, 96.6001, 99.0147, 170.91, 8.42377, 0
95, 96.5946, 98.9145, 228.828, 9.14041, 0
96, 96.5946, 99.9294, 182.822, 10.7346, 0
97, 96.5946, 100.391, 248.371, 13.497, 0
98, 96.5946, 99.0344, 164.398, 7.28297, 0
99, 96.5946, 99.244, 229.869, 9.84266, 0
100, 96.5946, 98.6746, 178.423, 8.52946, 0
101, 96.5946, 99.3435, 209.006, 10.1724, 0
102, 96.5946, 98.6345, 194.441, 8.1989, 0
103, 96.5946, 98.7304, 208.087, 10.1197, 0
104, 96.5946, 98.8462, 198.365, 9.39542, 0
105, 96.5946, 98.4571, 187.107, 8.32577, 0
106, 96.5946, 98.6851, 208.981, 8.70111, 0
107, 96.5946, 98.9389, 177.347, 9.64391, 0
108, 96.5946, 98.785, 228.639, 10.1347, 0
109, 96.5946, 98.9076, 208.938, 9.25532, 0
110, 96.5946, 98.7828, 188.538, 8.99376, 0
111, 96.5946, 99.0432, 222.652, 11.1354, 0
112, 96.5946, 98.1256, 207.246, 7.64629, 0
113, 96.5946, 99.1866, 183.94, 9.93229, 0
114, 96.5946, 98.2326, 177.996, 6.88526, 0
115, 96.5946, 99.7178, 191.029, 11.3679, 0
116, 96.5946, 98.7136, 197.022, 8.7937, 0
117, 96.5946, 99.2102, 291.372, 12.5927, 0
118, 96.5946, 99.0612, 191.539, 9.19577, 0
119, 96.5946, 99.5908, 235.154, 12.1655, 0
120, 96.5946, 98.2206, 189.52, 6.57846, 0
121, 96.5946, 99.372, 192.946, 10.8909, 0
122, 96.5946, 98.7138, 163.817, 7.2733, 0
123, 96.5946, 99.0219, 200.669, 9.81182, 0
124, 96.5946, 98.8158, 181.855, 8.60414, 0
125, 96.5946, 98.627, 217.56, 8.36169, 0
126, 96.5946, 98.7481, 175.851, 7.21497, 0
127, 96.5946, 99.4716, 164.82, 8.48147, 0
128, 96.5946, 99.5155, 177.877, 9.61281, 0
129, 96.5946, 99.2776, 203.791, 10.0676, 0
130, 96.5946, 99.134, 193.61, 9.23818, 0
131, 96.5946, 98.7716, 219.173, 8.24368, 0
132, 96.5946, 99.0914, 171.566, 8.04986, 0
133, 96.5946, 99.365, 181.642, 9.78764, 0
134, 96.5946, 100.151, 242.523, 11.6639, 0
135, 96.5946, 99.059, 211.305, 10.4475, 0
136, 96.5946, 98.9348, 198.937, 7.97743, 0
137, 96.5946, 99.1959, 171.402, 8.35393, 0
138, 96.5946, 99.1464, 167.116, 7.99887, 0
139, 96.5946, 99.5995, 214.763, 10.8575, 0
140, 96.5946, 99.6647, 189.366, 9.93841, 0
141, 96.5946, 99.1049, 208.694, 9.62782, 0
142, 96.5946, 99.3271, 237.165, 10.1506, 0
