0, 156.867, 291.335, 446.382, 49.7993, 0
1, 138.425, 257.259, 389.121, 41.1479, 0
2, 129.482, 231.704, 379.626, 38.2539, 0
3, 125.807, 211.599, 354.147, 34.8285, 0
4, 113.028, 193.851, 308.318, 32.0148, 0
5, 110.372, 180.586, 284.195, 29.7381, 0
6, 107.329, 167.976, 268.017, 26.58, 0
7, 107.327, 158.989, 255.699, 26.0051, 0
8, 98.6521, 149.754, 238.139, 22.984, 0
9, 96.2889, 143.789, 240.991, 22.5925, 0
10, 94.5929, 137.909, 211.577, 19.6825, 0
11, 94.5929, 134.636, 231.67, 19.5771, 0
12, 93.7862, 132.626, 213.213, 20.0615, 0
13, 93.7862, 128.095, 202.495, 17.5474, 0
14, 90.6676, 124.85, 227.702, 18.9082, 0
15, 87.9822, 122.238, 197.442, 17.5669, 0
16, 87.9822, 120.093, 191.342, 17.2187, 0
17, 87.251, 117.29, 189.146, 16.2355, 0
18, 87.251, 115.944, 192.835, 16.6363, 0
19, 86.9675, 113.368, 180.847, 15.2551, 0
20, 86.8589, 112.546, 194.42, 17.1839, 0
21, 85.5773, 110.861, 189.185, 15.6912, 0
22, 85.5773, 109.859, 187.191, 16.0071, 0
23, 85.0361, 108.087, 182.285, 14.8177, 0
24, 85.0361, 107.273, 171.117, 14.3063, 0
25, 85.0361, 106.413, 177.653, 14.4118, 0
26, 83.6692, 106.057, 175.772, 14.1956, 0
27, 83.6692, 104.95, 159.348, 13.0726, 0
28, 83.2906, 104.788, 184.657, 14.5413, 0
29, 82.043, 104.026, 191.397, 13.7026, 0
30, 82.043, 104.51, 187.659, 15.0857, 0
31, 82.043, 102.999, 168.043, 13.0406, 0
32, 82.043, 103.026, 177.925, 13.3439, 0
33, 82.043, 102.447, 150.031, 11.8726, 0
34, 82.043, 101.849, 165.51, 12.0056, 0
35, 82.043, 102.477, 168.562, 14.4382, 0
36, 82.043, 102.207, 183.885, 13.3672, 0
37, 82.043, 102.398, 178.076, 14.1913, 0
38, 82.043, 101.053, 161.472, 12.4169, 0
39, 82.043, 100.737, 170.004, 12.6675, 0
40, 82.043, 100.327, 163.27, 12.477, 0
41, 82.043, 100.656, 173.116, 12.9245, 0
42, 82.043, 100.595, 165.167, 13.1058, 0
43, 82.043, 99.8815, 161.791, 12.8579, 0
44, 82.043, 99.0013, 174.201, 11.8952, 0
45, 82.043, 99.1423, 168.915, 12.9513, 0
46, 82.043, 99.4204, 176.103, 12.9682, 0
47, 81.9555, 99.1859, 174.903, 12.7973, 0
48, 81.9555, 99.6115, 182.472, 13.0504, 0
49, 81.9555, 99.4214, 168.833, 13.0318, 0
50, 81.9555, 98.9232, 158.614, 12.0859, 0
51, 81.9555, 98.904, 161.719, 11.8943, 0
52, 81.9555, 99.3866, 171.143, 13.3135, 0
53, 81.9555, 99.4391, 160.277, 12.1606, 0
54, 81.9555, 98.9911, 163.25, 12.1703, 0
