0, 82.1684, 1112.74, 11185, 1263.66, 0
1, -82.4261, 502.709, 9765.61, 818.197, 0
2, -149.333, 370.968, 10758.3, 979.087, 0
3, -189.07, 206.351, 7347.66, 779.179, 0
4, -250.758, 109.187, 6110.16, 752.445, 0
5, -250.758, 70.6729, 12228.7, 916.085, 0
6, -276.37, -58.4815, 5798.18, 509.138, 0
7, -291.05, -71.3648, 8751.08, 762.552, 0
8, -320.426, -117.763, 6969.24, 590.818, 0
9, -331.508, -129.884, 5950.99, 482.388, 0
10, -335.546, -130.604, 8021.74, 646.505, 0
11, -345.052, -184.44, 8517.22, 534.728, 0
12, -358.491, -238.581, 2750.57, 274.206, 0
13, -367.486, -266.459, 4971.4, 328.104, 0
14, -371.893, -300.131, 4009.45, 244.679, 0
15, -378.541, -307.033, 2597.8, 225.513, 0
16, -383.256, -312.19, 2125.69, 217.898, 0
17, -391.13, -319.357, 4698.26, 223.182, 0
18, -394.355, -318.088, 4656.41, 302.135, 0
19, -403.296, -314.227, 8620.94, 453.689, 0
20, -403.52, -334.987, 4406.46, 274.217, 0
21, -407.211, -357.271, 2837.51, 170.111, 0
22, -413.363, -362.017, 1526.92, 156.761, 0
23, -414.325, -373.673, 1031.87, 93.7835, 0
24, -417.868, -367.166, 2697.74, 181.612, 0
25, -424.26, -389.114, 3561.59, 153.966, 0
26, -428.033, -399.565, 699.408, 68.2856, 0
27, -428.657, -394.292, 1968.2, 115.248, 0
28, -429.85, -409.002, 1076.53, 87.4024, 0
29, -430.902, -402.948, 1692.37, 136.664, 0
30, -431.473, -408.358, 789.192, 92.1919, 0
31, -431.821, -411.122, 975.489, 93.1259, 0
32, -432.826, -420.258, 255.138, 52.2215, 0
33, -433.327, -414.554, 1333.2, 108.626, 0
34, -434.144, -418.214, 448.032, 60.338, 0
35, -435.536, -413.987, 2469.57, 177.071, 0
36, -437.647, -416.829, 1356.33, 84.0844, 0
37, -437.705, -421.141, 336.775, 56.6918, 0
38, -439.456, -424.228, 396.701, 59.8181, 0
39, -440.578, -420.892, 2383.31, 132.272, 0
40, -441.961, -393.811, 3008.13, 293.063, 0
41, -442.247, -405.608, 3085.75, 195.394, 0
42, -442.831, -425.181, 1043.18, 93.7434, 0
43, -443.08, -427.207, 665.586, 84.7611, 0
44, -443.202, -429.97, 623.819, 61.3254, 0
