0, 20471.8, 197066, 686547, 92236.1, 0
1, 10350.2, 93146, 604864, 63060.2, 0
2, 7613.23, 44735.8, 333538, 41992.7, 0
3, 3513.48, 29928.4, 366466, 37323.3, 0
4, 1563.31, 20143.5, 333536, 31252.5, 0
5, 1505.58, 21186.7, 342476, 37449.1, 0
6, 1209.34, 15234.5, 328738, 32071.8, 0
7, 953.783, 10699.7, 247561, 24107.2, 0
8, 919.239, 7132.18, 162753, 17541.8, 0
9, 738.331, 6247.15, 188184, 16827.7, 0
10, 623.817, 7901.18, 255037, 22575.4, 0
11, 487.066, 6915.93, 163252, 16888.3, 0
12, 450.02, 6432.07, 183750, 18717.9, 0
13, 426.741, 5594.32, 170018, 17162, 0
14, 374.982, 4731.78, 221016, 16872.1, 0
15, 323.035, 3689.11, 251840, 15242.4, 0
16, 293.61, 4073.89, 302007, 19096.8, 0
17, 260.727, 2461.15, 147096, 10099.6, 0
18, 257.946, 2469.41, 122927, 9943.07, 0
19, 251.216, 2281.08, 151955, 10951.2, 0
20, 244.036, 2393.64, 192204, 12111.1, 0
21, 234.794, 1526.79, 109566, 7516.09, 0
22, 232.376, 1152.83, 85209.4, 5394.08, 0
23, 231.24, 1552.77, 131912, 8846.56, 0
24, 227.012, 1951.58, 123797, 10172.2, 0
25, 226.157, 764.486, 68078.2, 3529.24, 0
26, 223.593, 1015.97, 161094, 7959.36, 0
27, 221.852, 503.745, 38389.5, 1897.27, 0
28, 220.915, 610.188, 29094.9, 2271.23, 0
29, 219.816, 881.316, 73144.3, 4757.73, 0
30, 218.462, 754.821, 107037, 4285.29, 0
31, 217.979, 506.278, 39867, 1942.98, 0
32, 217.068, 331.515, 7308.42, 615.181, 0
33, 216.993, 801.006, 118490, 5901.44, 0
34, 216.431, 433.88, 16804.2, 1177.84, 0
35, 215.882, 502.082, 60195.7, 2583.22, 0
36, 215.325, 393.03, 12904, 932.671, 0
37, 215.24, 427.006, 27471, 1477, 0
38, 214.928, 404.222, 27594.5, 1264.04, 0
39, 214.625, 399.612, 14618, 1021.59, 0
40, 214.141, 378.696, 13423.5, 885.816, 0
41, 213.625, 472.032, 47589.5, 2277.32, 0
42, 213.323, 360.662, 18284.1, 1043.48, 0
43, 212.764, 535.617, 87027.4, 3214.82, 0
44, 212.392, 309.245, 14567.7, 680.366, 0
45, 211.599, 557.158, 58757.9, 2956.39, 0
46, 210.929, 371.473, 24890.2, 1185.52, 0
47, 209.526, 344.829, 19775.4, 966.958, 0
48, 209.122, 505.917, 44594.5, 2199.4, 0
49, 208.303, 487.531, 22485.3, 1460.08, 0
50, 207.275, 456.034, 26506.8, 1591.36, 0
51, 199.514, 625.129, 63346.6, 3808.82, 0
52, 196.156, 468.871, 29584, 1681.57, 0
53, 189.335, 584.257, 22252.1, 1816.91, 0
54, 189.335, 534.773, 44002.6, 2249.71, 0
55, 184.243, 917.724, 173502, 7180, 0
56, 180.708, 741.089, 115803, 5302.46, 0
57, 177.465, 536.532, 59620, 3056.49, 0
58, 172.569, 657.92, 64272.8, 3265.08, 0
59, 171.302, 703.196, 82192.7, 4248.41, 0
60, 170.482, 1014.22, 145785, 8093.65, 0
61, 169.42, 381.637, 56432.9, 2143.32, 0
62, 168.21, 392.451, 18577.9, 1202.57, 0
63, 168.002, 561.027, 72197.7, 3211.75, 0
64, 167.733, 335.228, 11755, 848.36, 0
65, 167.405, 345.689, 61261.3, 2245.02, 0
66, 167.212, 383.309, 28995, 1430.06, 0
67, 167.167, 301.703, 20928.6, 977.329, 0
68, 166.974, 329.711, 17499.8, 1062.42, 0
69, 166.901, 405.701, 31860.9, 1618.19, 0
70, 166.825, 377.193, 35172.8, 1788.77, 0
71, 166.764, 427.685, 85478.7, 3518.04, 0
72, 166.734, 310.811, 17547.2, 807.708, 0
73, 166.704, 312.45, 24078.4, 1150.17, 0
74, 166.654, 248.112, 9790.24, 508.601, 0
75, 166.646, 238.572, 10827.1, 475.387, 0
76, 166.62, 283.037, 9935.75, 755.036, 0
77, 166.616, 340.739, 47661.2, 1831.23, 0
78, 166.595, 211.892, 3667.22, 236.516, 0
79, 166.594, 234.793, 5027.91, 350.516, 0
80, 166.572, 248.912, 8246.78, 516.378, 0
81, 166.57, 265.991, 5538.93, 505.615, 0
82, 166.557, 248.251, 6431.77, 466.813, 0
83, 166.543, 270.686, 16895.6, 824.146, 0
84, 166.48, 214.792, 7198.85, 324.563, 0
85, 166.473, 245.206, 4499.82, 385.082, 0
86, 166.448, 251.575, 6328.12, 494.155, 0
87, 166.44, 249.994, 8335.5, 517.709, 0
88, 166.41, 219.925, 4857.05, 312.711, 0
89, 166.401, 260.49, 8215.16, 548.367, 0
90, 166.388, 272.29, 8086.15, 643.955, 0
91, 166.383, 231.223, 6353.77, 385.276, 0
92, 166.376, 212.238, 3976.86, 273.822, 0
93, 166.369, 295.127, 12141.7, 755.456, 0
94, 166.355, 243.503, 8648.57, 519.131, 0
95, 166.338, 225.438, 7564.19, 413.786, 0
96, 166.328, 227.769, 6635.31, 399.779, 0
97, 166.319, 205.832, 4640.23, 249.277, 0
98, 166.294, 245.042, 4631.99, 440.818, 0
99, 166.283, 235.335, 6488.02, 429.346, 0
100, 166.269, 255.404, 6736.03, 518.613, 0
101, 166.264, 248.885, 6378.19, 460.787, 0
102, 166.256, 250.967, 8191.1, 498.036, 0
103, 166.249, 225.344, 7429.37, 445.727, 0
104, 166.235, 231.04, 6835.94, 458.719, 0
105, 166.216, 253.845, 6815.9, 506.237, 0
106, 166.197, 256.765, 8146.72, 558.704, 0
107, 166.178, 270.985, 12193.6, 673.286, 0
108, 166.172, 278.156, 11412.5, 739.459, 0
109, 166.161, 220.425, 3530.41, 301.986, 0
110, 166.148, 240.269, 8682.3, 524.208, 0
111, 166.142, 241.668, 8359, 539.157, 0
112, 166.13, 267.904, 7781.18, 547.913, 0
113, 166.12, 227.597, 9952.46, 443.766, 0
114, 166.118, 248.544, 5092.31, 441.685, 0
115, 166.108, 226.135, 4118.77, 336.057, 0
