0, 267504, 1.23832e+06, 2.63106e+06, 411090, 0
1, 247044, 1.02677e+06, 2.17432e+06, 337310, 0
2, 206288, 860307, 1.98166e+06, 306937, 0
3, 161750, 711927, 1.75096e+06, 270614, 0
4, 126486, 606941, 1.55354e+06, 230648, 0
5, 79448.6, 525639, 1.32791e+06, 212420, 0
6, 79448.6, 447832, 1.10206e+06, 174099, 0
7, 41246.7, 406916, 1.33807e+06, 180242, 0
8, 41246.7, 358887, 1.08289e+06, 154120, 0
9, 41246.7, 329072, 991662, 143733, 0
10, 30589.8, 299215, 971090, 140002, 0
11, 30589.8, 274435, 801735, 130090, 0
12, 1083.64, 247023, 754493, 119175, 0
13, 1083.64, 225383, 1.00327e+06, 124092, 0
14, 1083.64, 214372, 685783, 115866, 0
15, 1083.64, 199196, 736921, 110905, 0
16, 1083.64, 184637, 685470, 105248, 0
17, 1083.64, 170545, 743527, 101116, 0
18, 1083.64, 158572, 602591, 96131.6, 0
19, 1083.64, 143525, 576745, 86713.7, 0
20, 1083.64, 135717, 653891, 87168.6, 0
21, 1083.64, 127380, 629149, 84413.8, 0
22, 1083.64, 128587, 608068, 90378.9, 0
23, 1083.64, 118889, 521546, 82596.5, 0
24, 1083.64, 111437, 587327, 82045.7, 0
25, 346.708, 105837, 609682, 78996.5, 0
26, 346.708, 103415, 649753, 77802, 0
27, 346.708, 101521, 617463, 81039.8, 0
28, 346.708, 96309, 512107, 77927.6, 0
29, 346.708, 86489, 482190, 70755.2, 0
30, 346.708, 82086.2, 531439, 71013.2, 0
31, 241.009, 75533.3, 453480, 63076.6, 0
32, 241.009, 71313.7, 342246, 61884.1, 0
33, 92.4197, 71635.7, 583624, 72295.6, 0
34, 92.4197, 66151.1, 489579, 64496.4, 0
35, 92.4197, 66471.8, 575588, 65802.5, 0
36, 92.4197, 63157, 356474, 58625.4, 0
37, 92.4197, 59291.8, 569354, 62624.7, 0
38, 92.4197, 57268.8, 407363, 58288.9, 0
39, 78.0939, 51842.1, 579073, 53103.5, 0
40, 78.0939, 55838, 586589, 64919.6, 0
41, 78.0939, 56532.3, 405258, 60538.7, 0
42, 78.0939, 55218.9, 405375, 55726.1, 0
43, 78.0939, 48452.9, 541992, 53816.8, 0
44, 78.0939, 49175.2, 464892, 58277.5, 0
45, 78.0939, 49551.4, 456743, 57691.4, 0
46, 78.0939, 46346.7, 340488, 50792.2, 0
47, 78.0939, 49147.5, 571030, 59521, 0
48, 78.0939, 43557.6, 301552, 45971.5, 0
49, 78.0939, 46086.8, 673158, 54024.7, 0
50, 78.0939, 48347.4, 370072, 57513.2, 0
51, 76.8894, 44833.3, 462727, 53874.1, 0
52, 76.8894, 44424.1, 341092, 50558.8, 0
53, 76.8894, 44518.9, 575816, 57000, 0
54, 76.8894, 42633.2, 323491, 52737.2, 0
55, 76.8894, 43009.7, 506715, 53428.2, 0
56, 76.8894, 43577.9, 549614, 53644.2, 0
57, 76.8894, 38895.3, 287217, 45724.6, 0
58, 76.8894, 40297.5, 552321, 55082, 0
59, 76.8894, 39150.7, 583363, 54324.6, 0
60, 76.8894, 40589.5, 497972, 52212.9, 0
61, 76.8894, 39339.4, 398218, 52155.6, 0
62, 76.8894, 38887.8, 335190, 48826.9, 0
63, 76.8894, 37916.3, 569784, 51476.9, 0
64, 76.8894, 36191.7, 419867, 45896.6, 0
65, 76.3172, 35793.5, 309213, 44144.6, 0
66, 76.3172, 37966.7, 492152, 53673.2, 0
67, 76.3172, 34170.7, 297629, 44025.2, 0
68, 76.3172, 35494.6, 357546, 48589.4, 0
69, 76.3172, 32576.4, 391960, 44071.1, 0
70, 76.3172, 34627.6, 359877, 45958.4, 0
71, 76.3172, 37133.4, 331672, 51020.1, 0
72, 76.3172, 34693.3, 493038, 48158.3, 0
73, 76.3172, 33772.6, 307358, 42137.6, 0
74, 76.3172, 30941.4, 297943, 41161.8, 0
75, 76.3172, 36087.4, 311894, 49096, 0
76, 76.3172, 32464, 390500, 46415.2, 0
77, 76.3172, 31699.9, 360101, 44344.3, 0
78, 76.3172, 30380.6, 323559, 41729.1, 0
79, 76.3172, 30623.1, 292173, 41230.6, 0
80, 76.3172, 31251.1, 310597, 44864.8, 0
81, 75.7899, 30427, 328665, 43262.3, 0
82, 75.7899, 28730.7, 370411, 41881.7, 0
83, 75.7899, 25262.4, 301889, 38816.5, 0
84, 75.7899, 26757.8, 345122, 42826.7, 0
85, 75.7899, 29783.9, 478638, 48112.1, 0
86, 75.7899, 27018, 566285, 47081.4, 0
87, 75.7899, 27672.7, 445798, 43900.9, 0
88, 75.7899, 29885.4, 478639, 48168.8, 0
89, 75.7899, 25790.9, 510991, 42723.8, 0
90, 75.7899, 30007.9, 438462, 47302.1, 0
91, 75.7899, 29306.9, 362087, 44759.7, 0
92, 75.7899, 29426.2, 482599, 42816.4, 0
93, 75.7899, 31482.6, 295011, 42052.7, 0
94, 75.7899, 32771.3, 339676, 48168.6, 0
95, 75.7899, 25464.9, 306101, 33494.5, 0
96, 74.7114, 28202.5, 374420, 44672.7, 0
97, 74.7114, 27433.7, 444321, 43295.5, 0
98, 70.651, 25404.1, 335366, 41076.9, 0
99, 70.651, 26681.2, 306051, 42537.9, 0
100, 70.651, 24947, 320720, 41408.4, 0
101, 70.651, 23384.7, 334152, 39684.6, 0
102, 70.651, 24309.5, 456834, 42074, 0
103, 70.651, 23344, 273074, 33736.1, 0
104, 70.651, 22834.8, 384304, 40367, 0
105, 70.651, 22508.3, 340164, 35334.6, 0
106, 70.651, 25180.2, 335000, 39734.7, 0
107, 70.651, 26561, 526509, 41188.1, 0
108, 70.651, 29278.5, 475353, 46619.6, 0
109, 70.651, 26448.3, 579056, 48566.3, 0
110, 70.651, 24439.7, 337075, 39394.9, 0
111, 70.651, 26231.1, 309084, 43453.6, 0
112, 70.651, 24185.2, 292553, 38935.7, 0
113, 70.651, 24592.6, 302676, 37298.1, 0
