0, -114.36, 629.015, 4353.35, 461.143, 0
1, -172.111, 175.35, 2344.96, 269.474, 0
2, -207.884, -37.5431, 1813.7, 155.626, 0
3, -258.528, -111.36, 1675.17, 124.93, 0
4, -288.915, -141.354, 2603.06, 198.889, 0
5, -322.57, -179.801, 2115.61, 173.328, 0
6, -337.068, -203.091, 2872.38, 191.141, 0
7, -348.291, -242.08, 2248.07, 160.974, 0
8, -355.758, -275.495, 680.77, 67.5228, 0
9, -387.386, -275.814, 1799.72, 132.962, 0
10, -389.395, -298.208, 1466.69, 115.64, 0
11, -404.55, -333.774, 490.36, 73.9243, 0
12, -407.696, -369.221, 134.586, 37.169, 0
13, -409.456, -383.384, 45.582, 35.226, 0
14, -411.924, -391.116, -114.686, 25.1381, 0
15, -414.842, -395.767, -219.703, 19.9404, 0
16, -416.897, -395.941, 250.18, 30.5894, 0
17, -417.874, -395.989, -60.98, 29.7938, 0
18, -420.158, -392.635, 1758.84, 85.8561, 0
19, -421.933, -401.191, 110.269, 28.5729, 0
20, -423.269, -399.817, 98.5172, 39.667, 0
21, -427.062, -403.322, 372.536, 42.9731, 0
22, -427.511, -410.013, 221.92, 35.0725, 0
23, -428.365, -413.156, -13.6678, 26.5258, 0
24, -431.944, -414.274, -258.924, 18.7627, 0
25, -432.352, -411.716, 244.805, 35.4907, 0
26, -436.987, -414.823, -241.103, 21.6191, 0
27, -437.326, -421.918, -282.624, 18.7069, 0
28, -438.907, -423.22, -150.547, 21.4279, 0
29, -439.339, -426.907, -332.047, 16.2176, 0
30, -440.648, -430.851, -171.064, 19.7072, 0
31, -443.226, -428.013, 14.3804, 31.259, 0
32, -443.818, -424.031, 107.097, 37.7167, 0
33, -444.919, -430.419, -176.521, 22.5816, 0
34, -445.503, -433.938, -246.106, 18.5205, 0
35, -445.503, -437.306, -300.344, 15.7789, 0
36, -446.976, -440.626, -322.746, 12.4913, 0
37, -446.976, -441.526, -309.76, 10.9571, 0
38, -447.864, -439.03, -335.8, 13.103, 0
39, -448.095, -438.721, -300.629, 15.5488, 0
40, -448.317, -442.422, -348.081, 11.7064, 0
41, -449.167, -443.587, -243.592, 12.9215, 0
42, -452.207, -442.623, -337.448, 13.0495, 0
43, -452.447, -442.545, -353.52, 11.9307, 0
44, -452.794, -443.764, -358.755, 13.5179, 0
45, -452.905, -447.361, -344.193, 12.2936, 0
46, -453.021, -448.661, -370.838, 10.3497, 0
47, -453.816, -448.028, -329.694, 14.2303, 0
48, -453.862, -448.503, -351.475, 11.9961, 0
49, -454.096, -447.489, -348.215, 13.4461, 0
50, -454.188, -448.824, -316.135, 14.1012, 0
51, -454.202, -450.146, -351.802, 11.3455, 0
52, -454.744, -450.361, -339.464, 12.1505, 0
53, -455.15, -450.728, -375.193, 11.0029, 0
54, -455.264, -448.81, -265.959, 15.3046, 0
55, -455.604, -450.831, -308.687, 12.9443, 0
56, -455.76, -451.517, -344.736, 12.2794, 0
57, -456.582, -452.003, -345.623, 10.432, 0
58, -456.793, -452.056, -342.143, 11.6245, 0
59, -456.873, -450.782, -370.903, 12.4895, 0
60, -457.146, -452.773, -361.581, 12.9137, 0
61, -457.972, -453.021, -365.872, 11.1452, 0
62, -457.997, -452.187, -379.089, 11.1472, 0
63, -458.007, -452.599, -235.137, 15.9216, 0
64, -458.033, -454.849, -355.887, 11.1253, 0
65, -458.049, -454.527, -318.374, 13.0575, 0
66, -458.062, -455.132, -383.995, 9.33603, 0
67, -458.067, -454.208, -371.757, 12.6775, 0
68, -458.083, -455.681, -367.996, 9.75901, 0
69, -458.09, -455.159, -364.347, 9.8155, 0
70, -458.093, -455.374, -364.676, 10.4804, 0
71, -458.815, -455.122, -371.097, 10.6536, 0
72, -458.978, -454.8, -357.725, 11.9354, 0
73, -459.081, -452.32, -354.734, 12.7727, 0
74, -459.609, -451.843, -343.533, 15.0826, 0
75, -460.004, -452.772, -316.614, 15.1116, 0
76, -460.004, -452.431, -325.124, 15.1579, 0
77, -460.049, -456.084, -343.415, 12.6905, 0
78, -460.077, -457.162, -374.997, 10.2171, 0
79, -460.081, -456.627, -358.697, 11.3948, 0
80, -460.09, -457.024, -357.922, 10.4929, 0
81, -460.092, -457.003, -363.21, 11.0549, 0
82, -460.095, -457.076, -359.194, 12.1006, 0
83, -460.096, -456.815, -349.274, 11.4722, 0
84, -460.097, -456.626, -313.389, 12.3863, 0
85, -460.098, -456.979, -366.082, 11.3025, 0
86, -460.424, -456.728, -342.476, 12.6109, 0
87, -461.088, -456.177, -330.349, 13.5628, 0
88, -461.092, -455.253, -357.197, 12.548, 0
89, -461.093, -457.363, -365.188, 10.9484, 0
90, -461.093, -457.832, -371.802, 11.9792, 0
91, -461.094, -458.358, -354.721, 11.0986, 0
92, -461.094, -458.843, -370.513, 9.50446, 0
93, -461.094, -458.636, -373.631, 9.70186, 0
94, -461.094, -458.469, -308.712, 11.042, 0
95, -461.095, -458.469, -391.452, 10.2742, 0
96, -461.095, -459.065, -357.056, 9.14061, 0
