0, 19067.9, 224435, 753609, 108647, 0
1, 19067.9, 133760, 446356, 71118.2, 0
2, 8971.16, 78593.3, 330211, 47105.5, 0
3, 3941.06, 58064.7, 226607, 36285.1, 0
4, 3623.72, 39160.8, 223590, 28725.2, 0
5, 1585.52, 26051.6, 136202, 19340.9, 0
6, 1384.16, 20124.3, 147340, 16644.8, 0
7, 1319.48, 14935.5, 116949, 13886.5, 0
8, 659.282, 11920.3, 101233, 12222.2, 0
9, 659.282, 8697.78, 66186.6, 8519, 0
10, 659.282, 7216.72, 67100.8, 7326.83, 0
11, 659.282, 6112.29, 107233, 7495.84, 0
12, 563.097, 5388.36, 37422, 5800.81, 0
13, 464.062, 4519.64, 50221.2, 5490.54, 0
14, 361.211, 3846.17, 61157.8, 5682.54, 0
15, 333.614, 3296.11, 36151.3, 4409.92, 0
16, 294.187, 2818, 42264.4, 4157.38, 0
17, 270.021, 2470.07, 24872.8, 3476.84, 0
18, 261.897, 2215.73, 36797.6, 3352.24, 0
19, 252.871, 2150.89, 39708.9, 3420.34, 0
20, 251.746, 1643.14, 19131.4, 2516.37, 0
21, 225.287, 1610.48, 35681.6, 3302.52, 0
22, 197.567, 1391.25, 20714.7, 2471.43, 0
23, 197.567, 1321.6, 21963.6, 2328.07, 0
24, 197.567, 1030.85, 16864.2, 1690.61, 0
25, 197.567, 1076.97, 24217.9, 2070.07, 0
26, 196.13, 916.481, 24560.8, 1790.58, 0
27, 196.13, 827.127, 12729.3, 1524.03, 0
28, 193.766, 873.563, 25689.1, 1764.72, 0
29, 190.09, 685.394, 15102.4, 1221.56, 0
30, 179.338, 872.253, 18229, 1866.85, 0
31, 173.339, 769.976, 22113.3, 1620.79, 0
32, 173.13, 761.493, 17441.4, 1700.29, 0
33, 168.224, 670.576, 14418.5, 1352.79, 0
34, 168.224, 562.35, 14055, 1114.17, 0
35, 165.648, 676.971, 16785.8, 1669.31, 0
36, 162.977, 580.521, 16359.3, 1317.35, 0
37, 155.203, 562.434, 11206.8, 1157.72, 0
38, 155.203, 692.322, 20195, 1913.65, 0
39, 155.203, 480.968, 11619.3, 1100.32, 0
40, 152.653, 463.096, 16603.5, 1156.08, 0
41, 151.772, 396.287, 10422.2, 793.457, 0
42, 151.772, 463.718, 11491.8, 1018.76, 0
43, 150.01, 398.461, 9397.95, 762.48, 0
44, 149.762, 434.962, 12087.6, 1076.93, 0
45, 148.339, 407.876, 9577.04, 963.052, 0
46, 148.339, 436.914, 11548.4, 1027.43, 0
47, 147.593, 344.457, 7656.47, 633.124, 0
48, 147.054, 356.434, 7299.18, 715.879, 0
49, 146.412, 404.999, 8975.62, 939.918, 0
50, 146.412, 310.97, 9728.37, 624.652, 0
51, 145.213, 303.071, 5993.68, 556.966, 0
52, 145.213, 292.579, 6121.06, 471.834, 0
53, 145.113, 314.229, 9099.42, 715.303, 0
54, 144.553, 321.153, 6440.06, 656.268, 0
55, 144.512, 248.473, 6507.29, 387.519, 0
56, 144.512, 364.491, 8833.33, 833.153, 0
57, 144.298, 257.795, 7849.87, 546.916, 0
58, 143.976, 257.512, 8120.42, 534.899, 0
59, 143.976, 246.254, 4637.47, 359.805, 0
60, 143.976, 274.052, 8698.66, 537.261, 0
61, 143.976, 212.193, 2909.4, 234.449, 0
62, 143.849, 216.255, 5547.16, 329.347, 0
63, 143.417, 290.888, 6134.34, 613.779, 0
64, 143.417, 232.197, 4000.21, 360.55, 0
65, 143.379, 223.987, 7317.08, 395.877, 0
66, 143.21, 234.561, 4753.48, 411.604, 0
67, 143.21, 227.345, 5080.47, 372.968, 0
68, 143.161, 220.376, 6701.5, 344.102, 0
69, 143.096, 197.763, 4393.71, 264.062, 0
70, 143.096, 203.61, 3596.47, 240.834, 0
71, 142.994, 221.614, 6763.75, 413.025, 0
72, 142.989, 219.191, 7654.29, 429.199, 0
73, 142.954, 247.879, 10097.7, 615.928, 0
74, 142.954, 208.176, 4860.46, 342.802, 0
75, 142.953, 211.629, 6302.05, 375.554, 0
76, 142.888, 218.793, 6191.71, 392.889, 0
77, 142.888, 203.648, 2304.21, 228.271, 0
78, 142.877, 212.84, 5106.17, 333.433, 0
79, 142.842, 202.008, 6458.38, 365.433, 0
80, 142.838, 196.461, 5635.24, 315.421, 0
81, 142.822, 180.141, 2548.93, 187.376, 0
82, 142.809, 205.54, 5783.35, 361.132, 0
83, 142.794, 175.72, 2058.76, 155.964, 0
84, 142.78, 190.456, 5305.13, 257.979, 0
85, 142.78, 201.641, 5904.89, 328.544, 0
86, 142.78, 173.646, 3862.76, 169.836, 0
87, 142.76, 182.836, 4344.65, 213.865, 0
88, 142.739, 192.752, 4076.37, 262.751, 0
89, 142.739, 182.4, 2057.43, 175.475, 0
90, 142.737, 214.996, 5170.73, 402.077, 0
91, 142.734, 189.615, 3502.96, 258.027, 0
92, 142.734, 170.093, 3177.51, 168.759, 0
93, 142.724, 171.122, 1772.4, 137.241, 0
94, 142.724, 166.585, 1264.02, 102.276, 0
95, 142.72, 175.162, 2832.57, 182.683, 0
96, 142.702, 194.404, 7595.45, 379.014, 0
97, 142.702, 178.46, 2188.93, 188.871, 0
98, 142.702, 175.142, 2017.76, 141.458, 0
99, 142.702, 159.869, 1368.2, 97.1131, 0
100, 142.696, 187.807, 2089.59, 205.653, 0
101, 142.696, 178.146, 3377.79, 229.49, 0
102, 142.692, 178.699, 1519.36, 143.296, 0
103, 142.692, 182.304, 3580.36, 235.21, 0
104, 142.687, 177.514, 2332.12, 176.706, 0
105, 142.684, 168.923, 2257.19, 167.719, 0
106, 142.681, 169.476, 2009.82, 141.302, 0
107, 142.673, 170.004, 1805.06, 129.66, 0
108, 142.671, 179.809, 1881.76, 165.591, 0
109, 142.671, 178.263, 3383.54, 198.88, 0
110, 142.669, 170.651, 1469.07, 130.064, 0
111, 142.666, 175.598, 2175.31, 159.138, 0
112, 142.658, 167.141, 1959.53, 121.378, 0
113, 142.658, 172.068, 2105.57, 158.684, 0
114, 142.658, 174.856, 2223.85, 163.962, 0
115, 142.655, 172.185, 1500.98, 141.833, 0
116, 142.654, 164.587, 1745.45, 116.646, 0
117, 142.642, 186.78, 6136.84, 306.961, 0
118, 142.642, 173.507, 2377.21, 160.586, 0
119, 142.642, 179.062, 2162.08, 161.927, 0
120, 142.634, 171.133, 1992.54, 144.982, 0
121, 142.633, 172.568, 1637.9, 133.97, 0
122, 142.632, 180.169, 2642.97, 190.183, 0
123, 142.628, 182.842, 2640.2, 212.14, 0
124, 142.62, 172.797, 1834.96, 144.192, 0
125, 142.615, 180.597, 7364.54, 316.825, 0
126, 142.615, 188.303, 5546.95, 275.256, 0
127, 142.611, 184.365, 4899.01, 283.534, 0
128, 142.61, 175.935, 4560.66, 217.016, 0
129, 142.605, 167.289, 1302.48, 125.02, 0
130, 142.605, 176.888, 1952.53, 167.737, 0
131, 142.602, 166.879, 1666.02, 112.122, 0
132, 142.602, 175.691, 4532.18, 246.741, 0
133, 142.597, 180.057, 3056.23, 210.835, 0
134, 142.588, 164.595, 1784.43, 115.668, 0
135, 142.576, 170.837, 1886.4, 146.439, 0
136, 142.576, 178.146, 2299.14, 168.74, 0
137, 142.576, 191.752, 10504.3, 433.521, 0
138, 142.57, 183.053, 4811.94, 282.887, 0
139, 142.57, 174.822, 3376.87, 182.735, 0
140, 142.57, 175.743, 4024.83, 218.832, 0
141, 142.563, 171.825, 1863.99, 146.751, 0
142, 142.563, 179.649, 1717.53, 163.944, 0
143, 142.556, 170.798, 2061.44, 137.988, 0
144, 142.554, 168.046, 1645.21, 129.822, 0
145, 142.553, 178.368, 7155.15, 277.393, 0
146, 142.55, 190.067, 9680.22, 392.97, 0
147, 142.542, 169.6, 3601.91, 176.822, 0
148, 142.542, 169.654, 2018.94, 154.958, 0
149, 142.542, 175.456, 1697.55, 151.584, 0
150, 142.539, 182.53, 2844.73, 224.921, 0
151, 142.536, 196.703, 4029.2, 318.52, 0
152, 142.527, 171.7, 3183.18, 191.756, 0
153, 142.527, 176.642, 2027.31, 173.095, 0
154, 142.525, 168.536, 1377.23, 110.001, 0
155, 142.523, 172.849, 2132.65, 152.208, 0
156, 142.517, 186.175, 2861.1, 237.653, 0
157, 142.511, 165.389, 1721.15, 110.138, 0
158, 142.511, 183.188, 2267.08, 189.702, 0
159, 142.508, 192.84, 3644.3, 248.604, 0
160, 142.506, 194.607, 4624.41, 324.291, 0
161, 142.504, 183.647, 8453.03, 328.432, 0
162, 142.497, 168.047, 1959.09, 137.661, 0
163, 142.496, 167.51, 2493.23, 149.722, 0
164, 142.496, 169.158, 1829.08, 137.594, 0
165, 142.493, 163.645, 982.377, 91.9363, 0
166, 142.486, 170.463, 1879.49, 132.851, 0
167, 142.485, 175.981, 4340.97, 219.222, 0
168, 142.482, 177.276, 2992.77, 193.241, 0
169, 142.479, 166.502, 2491.19, 142.265, 0
170, 142.471, 180.61, 3043.45, 210.405, 0
171, 142.471, 173.086, 2422.86, 176.754, 0
172, 142.465, 179.315, 2647.91, 185.298, 0
173, 142.459, 170.57, 2813.17, 176.744, 0
174, 142.459, 215.335, 6195.39, 430.338, 0
175, 142.458, 182.098, 2452.56, 207.359, 0
176, 142.45, 179.959, 3637.27, 223.345, 0
177, 142.445, 183.58, 2878.03, 225.288, 0
178, 142.443, 170.997, 2358.13, 145.016, 0
179, 142.44, 178.999, 9266.12, 352.097, 0
180, 142.434, 192.998, 5811.05, 369.701, 0
181, 142.433, 168.48, 1838.3, 135.933, 0
182, 142.433, 167.983, 1829.53, 126.564, 0
183, 142.424, 172.85, 1475.69, 134.523, 0
184, 142.424, 169.124, 3948.4, 176.672, 0
185, 142.419, 183.188, 2238.34, 175.359, 0
186, 142.41, 183.302, 3778.98, 246.517, 0
187, 142.41, 163.002, 2019.52, 109.102, 0
188, 142.409, 166.724, 1867.88, 129.748, 0
189, 142.403, 175.912, 2109.68, 155.801, 0
190, 142.401, 187.146, 3603.76, 230.919, 0
191, 142.393, 166.014, 1927.68, 132.7, 0
192, 142.393, 176.32, 3349.92, 217.021, 0
193, 142.393, 163.896, 1597.04, 104.416, 0
194, 142.388, 157.137, 850.297, 70.1971, 0
195, 142.386, 189.951, 4431.49, 250.387, 0
196, 142.382, 171.972, 1862.34, 146.891, 0
197, 142.379, 170.385, 3190.42, 160.347, 0
198, 142.374, 170.109, 2562.82, 152.445, 0
199, 142.374, 176.032, 2172.33, 155.063, 0
200, 142.371, 193.885, 3548.44, 277.179, 0
201, 142.367, 180.448, 2635.2, 187.061, 0
202, 142.361, 171.172, 1647.05, 136.165, 0
203, 142.356, 176.386, 2142.74, 155.669, 0
204, 142.356, 182.891, 9265.12, 376.307, 0
205, 142.355, 177.769, 2108.8, 160.124, 0
206, 142.348, 167.652, 2873.37, 159.281, 0
207, 142.343, 166.167, 1644.34, 125.961, 0
208, 142.339, 173.508, 2790.06, 166.84, 0
209, 142.337, 174.954, 2219.32, 158.665, 0
210, 142.332, 174.634, 2430.07, 183.18, 0
211, 142.33, 169.939, 3550.33, 176.086, 0
212, 142.32, 183.424, 2028.55, 197.637, 0
213, 142.32, 176.964, 1962.26, 161.809, 0
214, 142.314, 197.992, 4918.81, 302.964, 0
215, 142.314, 171.928, 3285.67, 188.662, 0
216, 142.302, 173.199, 3853.66, 203.092, 0
217, 142.302, 162.337, 1299.48, 94.6832, 0
218, 142.299, 173.252, 3616.67, 176.185, 0
219, 142.298, 161.688, 1369.18, 94.7344, 0
220, 142.29, 166.005, 1237.89, 105.592, 0
221, 142.29, 194.37, 3228.39, 247.514, 0
222, 142.285, 177.587, 2353.15, 164.45, 0
223, 142.284, 167.086, 1504.83, 115.442, 0
224, 142.284, 202.111, 5961.91, 369.041, 0
225, 142.282, 177.903, 2360.85, 179.919, 0
226, 142.274, 173.604, 1768.25, 158.29, 0
227, 142.273, 166.727, 1343.65, 121.182, 0
228, 142.271, 177.58, 2681.95, 177.571, 0
229, 142.27, 172.38, 9480.71, 350.342, 0
