0, 7.15196e+07, 7.05025e+08, 1.54305e+10, 9.54717e+08, 0
1, 3.73407e+07, 2.09477e+08, 2.09627e+09, 1.70284e+08, 0
2, 2.19477e+07, 1.0791e+08, 8.90603e+08, 8.20932e+07, 0
3, 1.60765e+07, 7.13763e+07, 7.20658e+08, 5.34004e+07, 0
4, 1.37739e+07, 5.17483e+07, 5.34119e+08, 4.65153e+07, 0
5, 7.99183e+06, 3.40327e+07, 5.815e+08, 3.65055e+07, 0
6, 6.84437e+06, 2.44655e+07, 4.45621e+08, 2.55011e+07, 0
7, 5.29623e+06, 1.78451e+07, 1.58312e+08, 1.63237e+07, 0
8, 4.06811e+06, 1.40988e+07, 3.30039e+08, 1.79023e+07, 0
9, 2.8356e+06, 1.11831e+07, 2.00448e+08, 1.4112e+07, 0
10, 1.62868e+06, 1.04296e+07, 1.82297e+08, 1.4413e+07, 0
11, 1.5663e+06, 8.0272e+06, 8.09363e+07, 9.5557e+06, 0
12, 1.44055e+06, 7.06618e+06, 1.49749e+08, 1.22609e+07, 0
13, 931306, 6.32283e+06, 1.27368e+08, 1.21512e+07, 0
14, 620403, 4.29495e+06, 9.49442e+07, 7.37884e+06, 0
15, 395368, 4.11973e+06, 1.26143e+08, 8.94992e+06, 0
16, 323277, 3.03928e+06, 1.12902e+08, 6.52149e+06, 0
17, 269170, 2.0244e+06, 3.40904e+07, 3.49148e+06, 0
18, 145826, 2.17995e+06, 5.60465e+07, 4.87809e+06, 0
19, 119881, 1.62129e+06, 7.81172e+07, 4.32244e+06, 0
20, 92090.7, 1.39719e+06, 4.17733e+07, 3.70504e+06, 0
21, 80596.9, 1.25845e+06, 5.40136e+07, 4.20836e+06, 0
22, 76602.5, 1.00695e+06, 1.0732e+08, 4.52228e+06, 0
23, 56963.8, 1.11657e+06, 1.13898e+08, 6.17647e+06, 0
24, 44968.4, 1.17927e+06, 7.91483e+07, 4.83186e+06, 0
25, 38153, 708084, 1.7439e+07, 1.84908e+06, 0
26, 23956.4, 722092, 3.33823e+07, 2.76953e+06, 0
27, 20990, 678211, 2.52518e+07, 2.24672e+06, 0
28, 13499.6, 611903, 4.19215e+07, 2.35136e+06, 0
29, 10457.7, 724598, 4.61581e+07, 3.13122e+06, 0
30, 6980.08, 492118, 2.34476e+07, 1.60523e+06, 0
31, 6895.91, 499465, 3.68725e+07, 2.44866e+06, 0
32, 4903.87, 521278, 3.12301e+07, 2.08451e+06, 0
33, 3223.08, 306887, 1.97453e+07, 1.31781e+06, 0
34, 2727.97, 394395, 3.92059e+07, 1.94082e+06, 0
35, 1737.86, 447668, 1.70359e+07, 1.65199e+06, 0
36, 1388.79, 538982, 6.80352e+07, 3.17005e+06, 0
37, 1326.38, 352489, 3.21772e+07, 1.74807e+06, 0
38, 662.064, 352576, 9.19058e+07, 3.3641e+06, 0
39, 545.061, 255778, 2.20381e+07, 1.26506e+06, 0
40, 267.343, 299161, 1.46212e+07, 1.24484e+06, 0
41, 169.617, 296553, 1.54974e+07, 1.3245e+06, 0
42, -96.7995, 243340, 2.46813e+07, 1.34481e+06, 0
43, -306.991, 188791, 1.04039e+07, 905646, 0
44, -338.953, 245471, 1.04378e+07, 1.03155e+06, 0
45, -371.65, 198704, 1.26382e+07, 846488, 0
46, -409.667, 325135, 1.57517e+07, 1.40705e+06, 0
47, -476.8, 219612, 1.13065e+07, 957645, 0
48, -494.18, 212233, 1.50757e+07, 1.00032e+06, 0
49, -530.099, 195883, 1.07588e+07, 921312, 0
50, -553.131, 193705, 1.27174e+07, 985584, 0
51, -565.976, 147953, 9.98748e+06, 690812, 0
52, -577.119, 157782, 1.10368e+07, 878956, 0
53, -584.635, 217792, 1.57621e+07, 1.0801e+06, 0
54, -590.032, 191040, 8.92522e+06, 827628, 0
55, -593.233, 222783, 1.01057e+07, 987418, 0
56, -599.014, 214563, 7.86776e+06, 888549, 0
57, -604.415, 159175, 7.95863e+06, 768715, 0
58, -605.868, 191156, 1.37195e+07, 991729, 0
59, -609.038, 141053, 8.02983e+06, 747839, 0
60, -610.944, 249240, 1.17552e+07, 1.10385e+06, 0
61, -611.302, 176262, 2.13248e+07, 1.0705e+06, 0
62, -611.988, 88519.8, 3.30942e+06, 426136, 0
63, -613.48, 147408, 1.03502e+07, 751939, 0
64, -613.73, 190504, 9.76025e+06, 922175, 0
65, -614.259, 180623, 6.38822e+06, 732808, 0
66, -614.784, 167388, 8.59725e+06, 796211, 0
67, -614.784, 205569, 1.03443e+07, 962908, 0
68, -614.806, 301002, 1.61817e+07, 1.30384e+06, 0
69, -615.069, 208543, 1.38527e+07, 1.11855e+06, 0
70, -615.077, 243440, 1.52062e+07, 1.17935e+06, 0
71, -615.176, 214360, 8.91211e+06, 944672, 0
72, -615.265, 159905, 1.23934e+07, 861104, 0
73, -615.314, 179250, 9.80666e+06, 894926, 0
74, -615.365, 216422, 8.25425e+06, 1.00574e+06, 0
75, -615.372, 243516, 7.65743e+06, 975393, 0
76, -615.395, 133450, 5.85262e+06, 652250, 0
77, -615.414, 219791, 1.12749e+07, 1.07486e+06, 0
78, -615.427, 233967, 1.18064e+07, 1.14793e+06, 0
79, -615.433, 222819, 1.14901e+07, 995780, 0
80, -615.444, 205156, 1.01096e+07, 1.01051e+06, 0
81, -615.446, 201383, 1.10815e+07, 981974, 0
82, -615.456, 200906, 1.17792e+07, 916222, 0
83, -615.457, 204790, 2.34223e+07, 1.21513e+06, 0
84, -615.46, 178122, 1.12254e+07, 944173, 0
85, -615.46, 184830, 1.25381e+07, 969370, 0
86, -615.462, 162403, 1.04343e+07, 821494, 0
87, -615.463, 165171, 7.07178e+06, 749613, 0
88, -615.464, 221954, 1.18355e+07, 1.07855e+06, 0
89, -615.464, 161464, 1.32756e+07, 1.01942e+06, 0
90, -615.464, 123119, 6.02416e+06, 626280, 0
91, -615.465, 161167, 9.123e+06, 833871, 0
92, -615.465, 212836, 1.08713e+07, 1.03067e+06, 0
93, -615.466, 197294, 1.20853e+07, 897550, 0
94, -615.466, 143099, 1.02622e+07, 732786, 0
95, -615.466, 165235, 9.66183e+06, 864780, 0
96, -615.466, 186158, 1.0502e+07, 889464, 0
97, -615.466, 169554, 7.46452e+06, 839502, 0
98, -615.466, 185104, 1.28419e+07, 924600, 0
99, -615.466, 198967, 1.2093e+07, 969681, 0
100, -615.466, 249667, 8.80583e+06, 1.09152e+06, 0
101, -615.466, 211309, 9.67769e+06, 997060, 0
102, -615.466, 185988, 8.67076e+06, 836066, 0
103, -615.466, 188471, 1.19933e+07, 894071, 0
104, -615.466, 170508, 9.16972e+06, 839229, 0
105, -615.466, 163464, 1.06096e+07, 895553, 0
106, -615.466, 165438, 7.14962e+06, 754098, 0
107, -615.466, 167665, 8.39657e+06, 837801, 0
108, -615.466, 168424, 8.56104e+06, 849522, 0
109, -615.466, 223302, 1.05972e+07, 1.04889e+06, 0
110, -615.466, 200278, 1.04588e+07, 905749, 0
111, -615.466, 177286, 1.17261e+07, 952661, 0
112, -615.466, 218201, 9.1212e+06, 901508, 0
113, -615.466, 136875, 8.25575e+06, 684046, 0
114, -615.466, 186633, 1.1298e+07, 1.02314e+06, 0
115, -615.466, 152561, 1.01909e+07, 738751, 0
116, -615.466, 162861, 8.90091e+06, 844333, 0
117, -615.466, 217701, 1.22126e+07, 1.02341e+06, 0
118, -615.466, 179854, 8.4839e+06, 851405, 0
119, -615.466, 184752, 9.27664e+06, 861370, 0
120, -615.466, 234003, 1.254e+07, 1.1167e+06, 0
121, -615.466, 183472, 1.03839e+07, 948089, 0
122, -615.466, 150498, 9.68317e+06, 804410, 0
123, -615.466, 137842, 9.03064e+06, 712507, 0
124, -615.466, 193779, 8.27395e+06, 862681, 0
125, -615.466, 215198, 1.3928e+07, 1.10015e+06, 0
126, -615.466, 256766, 1.35483e+07, 1.28168e+06, 0
127, -615.466, 180220, 1.33523e+07, 933301, 0
128, -615.466, 177919, 1.29628e+07, 850075, 0
129, -615.466, 252126, 1.29245e+07, 1.03693e+06, 0
130, -615.466, 205337, 1.46985e+07, 1.0989e+06, 0
131, -615.466, 183870, 1.02732e+07, 954160, 0
132, -615.467, 142243, 8.46089e+06, 787095, 0
133, -615.467, 145574, 9.78377e+06, 760168, 0
134, -615.467, 183678, 8.5125e+06, 823237, 0
135, -615.467, 219939, 8.44373e+06, 986226, 0
136, -615.467, 190320, 8.0553e+06, 855180, 0
137, -615.467, 192324, 9.02424e+06, 843811, 0
138, -615.467, 164457, 1.30966e+07, 901996, 0
139, -615.467, 270632, 1.21544e+07, 1.15881e+06, 0
140, -615.467, 239400, 8.89942e+06, 1.00262e+06, 0
141, -615.467, 161410, 9.08897e+06, 757198, 0
142, -615.467, 198988, 1.08219e+07, 1.00929e+06, 0
143, -615.467, 192363, 1.03634e+07, 923361, 0
144, -615.467, 155882, 8.27646e+06, 743634, 0
145, -615.467, 214656, 1.23357e+07, 1.02254e+06, 0
146, -615.467, 173400, 1.18168e+07, 949012, 0
147, -615.467, 219167, 1.11093e+07, 1.03217e+06, 0
148, -615.467, 203155, 8.78168e+06, 899852, 0
149, -615.467, 277174, 1.45619e+07, 1.26853e+06, 0
150, -615.467, 204539, 1.18462e+07, 894605, 0
151, -615.467, 275356, 1.28564e+07, 1.36195e+06, 0
152, -615.467, 251633, 3.33764e+07, 1.69693e+06, 0
153, -615.467, 203200, 7.80322e+06, 922759, 0
154, -615.467, 165530, 1.10663e+07, 832369, 0
155, -615.467, 196534, 9.40774e+06, 842076, 0
156, -615.467, 147984, 7.5073e+06, 742168, 0
157, -615.467, 142533, 9.54928e+06, 766302, 0
