0, 24.8394, 130.109, 993.46, 95.3752, 0
1, 8.11013, 70.3974, 350.772, 38.3421, 0
2, 7.16422, 49.0905, 290.838, 28.3655, 0
3, 0.630231, 34.5451, 172.043, 20.5459, 0
4, 0.630231, 25.019, 161.78, 18.4253, 0
5, -0.540055, 17.6114, 98.8315, 13.338, 0
6, -5.08961, 14.0816, 133.092, 12.488, 0
7, -5.08961, 10.6102, 88.2993, 10.1336, 0
8, -6.44342, 8.63068, 75.385, 10.1454, 0
9, -6.61099, 6.41509, 78.4013, 9.01319, 0
10, -7.74818, 5.39354, 62.5298, 9.22728, 0
11, -7.83496, 3.68707, 44.913, 7.56943, 0
12, -8.79452, 3.97021, 72.2991, 9.73523, 0
13, -8.79452, 2.47047, 71.8117, 8.1197, 0
14, -9.66805, 0.133166, 61.8233, 6.84322, 0
15, -10.1237, 0.345652, 57.4628, 8.93976, 0
16, -10.8764, 0.185455, 62.9683, 9.236, 0
17, -10.8764, -1.07063, 44.5328, 8.62553, 0
18, -10.8764, -2.20242, 57.8714, 8.2119, 0
19, -11.1359, -2.25802, 63.8299, 8.30273, 0
20, -12.175, -3.92222, 43.4501, 6.90915, 0
21, -12.2527, -5.02367, 49.8224, 6.49348, 0
22, -13.3924, -6.21655, 29.9287, 5.84489, 0
23, -13.3924, -6.45752, 48.3898, 6.13798, 0
24, -13.3924, -6.96413, 51.0333, 6.55135, 0
25, -13.5942, -7.36086, 29.5361, 5.44152, 0
26, -14.1122, -7.77409, 40.9263, 6.26784, 0
27, -14.2424, -7.99637, 43.4147, 6.6622, 0
28, -14.2424, -8.91585, 26.1309, 5.00159, 0
29, -14.5893, -9.55723, 32.9246, 5.03749, 0
30, -14.6091, -9.62837, 29.4215, 5.17662, 0
31, -14.7683, -9.93743, 66.5459, 6.37548, 0
32, -14.7683, -10.5039, 21.2912, 4.66318, 0
33, -14.9719, -10.7147, 32.4406, 4.97148, 0
34, -15.1961, -10.8334, 43.0521, 5.6079, 0
35, -15.1961, -11.043, 27.6213, 4.98908, 0
36, -15.2609, -11.8097, 19.6958, 4.01368, 0
37, -15.457, -11.7339, 37.856, 4.25323, 0
38, -15.5268, -11.5353, 41.0672, 5.62508, 0
39, -15.5268, -12.2155, 16.1879, 3.78491, 0
40, -15.5563, -12.4655, 12.0445, 3.35315, 0
41, -15.6083, -12.509, 12.6117, 3.86629, 0
42, -15.7008, -12.5909, 36.4939, 4.37561, 0
43, -15.8063, -13.1564, 14.804, 3.59413, 0
44, -15.8063, -13.4933, 22.3876, 3.399, 0
45, -16.1336, -13.6861, 21.4168, 3.24679, 0
46, -16.1336, -13.9343, 2.92425, 2.72517, 0
47, -16.3155, -13.4552, 44.8063, 5.09111, 0
48, -16.3155, -14.117, 14.3636, 2.96524, 0
49, -16.3155, -13.947, 32.6313, 3.99264, 0
50, -16.3155, -14.6164, 5.61401, 2.45768, 0
51, -16.3155, -14.5486, 6.5751, 2.52761, 0
52, -16.3386, -14.4863, 29.8728, 3.44078, 0
53, -16.3386, -14.6097, 24.8146, 3.15068, 0
54, -16.3915, -14.7455, 11.4508, 2.77832, 0
55, -16.3915, -14.8961, 11.0795, 2.56355, 0
56, -16.3987, -14.8986, 2.28396, 2.45249, 0
57, -16.407, -14.9666, 9.0001, 2.73322, 0
58, -16.4348, -15.3867, 0.596784, 2.25877, 0
59, -16.4912, -15.4921, -1.49194, 2.06399, 0
