0, 5.46588e+07, 6.45591e+08, 1.283e+10, 9.40958e+08, 0
1, 5.35749e+07, 2.24152e+08, 3.11289e+09, 2.17716e+08, 0
2, 2.82098e+07, 1.21171e+08, 1.69345e+09, 1.01456e+08, 0
3, 2.0683e+07, 8.08369e+07, 7.90951e+08, 7.0051e+07, 0
4, 1.58141e+07, 5.67308e+07, 7.8358e+08, 5.77235e+07, 0
5, 9.421e+06, 4.00431e+07, 5.60408e+08, 4.27266e+07, 0
6, 3.48512e+06, 2.70062e+07, 4.89941e+08, 2.94701e+07, 0
7, 2.73028e+06, 2.10653e+07, 3.40422e+08, 2.68113e+07, 0
8, 2.2953e+06, 1.34385e+07, 1.6041e+08, 1.47168e+07, 0
9, 1.28645e+06, 1.04077e+07, 2.00611e+08, 1.61581e+07, 0
10, 1.12852e+06, 7.47352e+06, 1.7244e+08, 1.14626e+07, 0
11, 562679, 5.38761e+06, 1.06233e+08, 8.40405e+06, 0
12, 397445, 4.56951e+06, 1.48094e+08, 1.09954e+07, 0
13, 349844, 2.97938e+06, 6.55542e+07, 6.28256e+06, 0
14, 308136, 2.36616e+06, 1.36555e+08, 7.3998e+06, 0
15, 250124, 1.61609e+06, 4.47212e+07, 3.58452e+06, 0
16, 144679, 1.50681e+06, 5.91684e+07, 4.05789e+06, 0
17, 80285.8, 1.71855e+06, 7.35025e+07, 5.53616e+06, 0
18, 63787.3, 1.12542e+06, 3.58598e+07, 3.15638e+06, 0
19, 49743.1, 985296, 2.52345e+07, 2.58801e+06, 0
20, 38418.3, 785535, 6.36528e+07, 3.24511e+06, 0
21, 31513, 560955, 4.95305e+07, 2.62388e+06, 0
22, 19940.2, 588122, 3.88019e+07, 2.21706e+06, 0
23, 18052.8, 544116, 2.95852e+07, 1.94901e+06, 0
24, 13978.9, 544771, 3.14625e+07, 2.15153e+06, 0
25, 9716.9, 307303, 1.15946e+07, 1.10824e+06, 0
26, 8108.63, 399599, 2.20707e+07, 1.67979e+06, 0
27, 5635.14, 295823, 1.25533e+07, 1.07556e+06, 0
28, 3574.88, 499188, 3.65119e+07, 2.48111e+06, 0
29, 3419.21, 330511, 1.55216e+07, 1.2015e+06, 0
30, 1869.52, 482387, 7.67235e+07, 3.07701e+06, 0
31, 1549.32, 297455, 1.16758e+07, 1.08691e+06, 0
