0, 281.726, 2.74628e+06, 2.83783e+07, 4.05145e+06, 0
1, 281.726, 2.46503e+06, 2.93679e+07, 3.77727e+06, 0
2, 216.081, 2.11225e+06, 2.91356e+07, 3.56755e+06, 0
3, 216.081, 2.07457e+06, 3.12969e+07, 3.51951e+06, 0
4, 216.081, 1.95596e+06, 2.28208e+07, 3.18478e+06, 0
5, 196.86, 1.8677e+06, 2.28713e+07, 2.92817e+06, 0
6, 196.86, 2.29378e+06, 2.80925e+07, 4.0332e+06, 0
7, 175.043, 2.02922e+06, 2.60494e+07, 3.50731e+06, 0
8, 175.043, 1.55013e+06, 2.09835e+07, 2.51947e+06, 0
9, 175.043, 1.76462e+06, 1.73628e+07, 2.81748e+06, 0
10, 175.043, 1.96931e+06, 2.21259e+07, 3.3351e+06, 0
11, 175.043, 1.69157e+06, 2.4456e+07, 2.8225e+06, 0
12, 175.043, 1.61585e+06, 2.77421e+07, 2.85062e+06, 0
13, 175.043, 1.6713e+06, 2.69212e+07, 2.98775e+06, 0
14, 175.043, 1.6754e+06, 2.30105e+07, 2.89291e+06, 0
15, 175.043, 1.37147e+06, 1.73214e+07, 2.3253e+06, 0
16, 175.043, 1.47492e+06, 2.62167e+07, 2.47523e+06, 0
17, 175.043, 1.48244e+06, 3.13121e+07, 2.68027e+06, 0
18, 175.043, 1.47702e+06, 2.91984e+07, 2.96334e+06, 0
19, 175.043, 1.34789e+06, 1.60556e+07, 2.02195e+06, 0
20, 175.043, 1.37516e+06, 1.62144e+07, 2.4025e+06, 0
21, 175.043, 1.13663e+06, 1.29202e+07, 2.01521e+06, 0
22, 172.115, 1.38991e+06, 2.5019e+07, 2.70779e+06, 0
23, 172.115, 1.29407e+06, 2.15793e+07, 2.4307e+06, 0
24, 171.335, 1.29521e+06, 2.88486e+07, 2.50201e+06, 0
25, 171.335, 1.1507e+06, 1.66568e+07, 1.8557e+06, 0
26, 171.335, 1.15829e+06, 1.62668e+07, 1.9528e+06, 0
27, 171.335, 1.10435e+06, 2.53334e+07, 2.09958e+06, 0
28, 171.335, 1.24791e+06, 1.72986e+07, 2.18269e+06, 0
29, 170.801, 1.18718e+06, 2.32848e+07, 2.05981e+06, 0
30, 164.526, 1.01861e+06, 1.3807e+07, 1.87369e+06, 0
31, 159.169, 1.1498e+06, 1.74401e+07, 2.12555e+06, 0
32, 159.169, 1.02123e+06, 1.85341e+07, 1.73351e+06, 0
33, 159.169, 949212, 1.28882e+07, 1.72165e+06, 0
34, 159.169, 1.0442e+06, 1.10203e+07, 1.73286e+06, 0
35, 159.169, 1.06148e+06, 1.76748e+07, 1.9827e+06, 0
36, 159.169, 1.05625e+06, 1.34225e+07, 1.82504e+06, 0
37, 159.169, 1.09632e+06, 1.78347e+07, 2.1132e+06, 0
38, 159.169, 945391, 1.64086e+07, 1.83458e+06, 0
39, 159.169, 840601, 8.99216e+06, 1.38283e+06, 0
40, 159.169, 761117, 7.62456e+06, 1.23751e+06, 0
41, 159.169, 964217, 1.12847e+07, 1.56328e+06, 0
42, 159.169, 796447, 9.61167e+06, 1.26998e+06, 0
43, 159.169, 936919, 1.2031e+07, 1.60258e+06, 0
44, 159.169, 996588, 1.63099e+07, 1.79748e+06, 0
45, 159.169, 995733, 1.74832e+07, 1.75942e+06, 0
46, 159.169, 843884, 1.03961e+07, 1.53451e+06, 0
47, 159.169, 912654, 1.29701e+07, 1.54626e+06, 0
48, 159.169, 822223, 1.69142e+07, 1.43867e+06, 0
49, 156.139, 746250, 8.07733e+06, 1.21746e+06, 0
50, 156.139, 780556, 1.25273e+07, 1.42291e+06, 0
51, 156.139, 704125, 1.06645e+07, 1.2513e+06, 0
52, 156.139, 762045, 1.58919e+07, 1.66387e+06, 0
53, 156.139, 805965, 1.17584e+07, 1.5219e+06, 0
54, 147.221, 864238, 1.48481e+07, 1.56421e+06, 0
55, 147.221, 843425, 2.41283e+07, 1.956e+06, 0
56, 147.221, 757406, 8.17648e+06, 1.20018e+06, 0
57, 147.221, 718674, 1.12302e+07, 1.17988e+06, 0
58, 147.221, 780487, 1.15344e+07, 1.41286e+06, 0
59, 147.221, 807447, 1.11747e+07, 1.41034e+06, 0
60, 147.221, 762398, 1.07788e+07, 1.28589e+06, 0
61, 127.901, 834486, 8.69081e+06, 1.33578e+06, 0
62, 127.901, 840542, 8.05338e+06, 1.35536e+06, 0
63, 127.901, 895280, 1.43822e+07, 1.60785e+06, 0
64, 127.901, 905473, 1.32035e+07, 1.54055e+06, 0
65, 127.901, 782206, 1.36764e+07, 1.49391e+06, 0
