0, -8.8104, 13.3586, 242.348, 17.8953, 0
1, -11.8403, 1.00862, 47.1218, 7.64219, 0
2, -11.8403, -4.90914, 44.6099, 5.08395, 0
3, -12.1421, -7.20684, 34.0298, 3.73502, 0
4, -13.2893, -8.35023, 18.0466, 3.2693, 0
5, -13.3819, -9.63877, 3.52773, 2.34838, 0
6, -13.5481, -10.4041, 2.49313, 2.2545, 0
7, -13.8281, -10.8556, 0.269484, 2.07306, 0
8, -14.0239, -11.2338, 10.8746, 2.44075, 0
9, -14.2906, -11.7509, 17.6877, 2.14095, 0
10, -14.2906, -11.8841, 8.52432, 2.17185, 0
11, -14.3666, -12.08, -0.786085, 1.82042, 0
12, -14.5434, -12.1165, 4.73916, 1.89996, 0
13, -14.5816, -12.2702, 5.17681, 2.11346, 0
14, -14.7312, -12.3728, 12.8538, 2.06925, 0
15, -14.7312, -12.5107, -2.22965, 1.71879, 0
16, -14.9829, -12.8465, -2.99889, 1.69005, 0
17, -14.9829, -12.8313, 3.35933, 1.69426, 0
18, -15.0673, -13.1579, -3.17039, 1.6613, 0
19, -15.1029, -13.7939, -1.07236, 1.60811, 0
20, -15.1577, -14.1953, 3.12642, 1.31808, 0
21, -15.4251, -14.1975, -4.99223, 1.12226, 0
22, -15.4762, -14.3512, -1.79558, 1.10502, 0
23, -15.4762, -14.4191, -1.76586, 0.998857, 0
24, -15.498, -14.4975, -6.81737, 0.841606, 0
25, -15.5865, -14.5771, -10.3277, 0.840156, 0
26, -15.6263, -14.9295, -1.81857, 0.935633, 0
27, -15.6263, -14.9999, -6.44207, 0.830458, 0
28, -15.6426, -15.0816, -7.88439, 0.857855, 0
29, -15.8119, -14.9773, 0.957542, 1.15951, 0
30, -15.8165, -14.7711, -4.92987, 1.20097, 0
31, -16.0117, -14.8689, -4.1358, 1.21974, 0
32, -16.0278, -15.1193, -5.9642, 0.972479, 0
33, -16.0588, -15.2984, -2.52207, 0.835413, 0
34, -16.1033, -15.4368, -9.79113, 0.636096, 0
35, -16.1605, -15.3615, -7.94333, 0.828686, 0
36, -16.1605, -15.4367, -4.97251, 0.80308, 0
37, -16.1775, -15.5396, -10.1801, 0.642548, 0
38, -16.2331, -15.5185, -6.33915, 0.879379, 0
39, -16.2331, -15.7745, -10.6465, 0.677947, 0
40, -16.2407, -16.0054, -11.132, 0.497417, 0
41, -16.2523, -15.9864, -4.4057, 0.705947, 0
42, -16.2606, -16.0797, -10.7833, 0.475312, 0
43, -16.2659, -16.0829, -10.3723, 0.498606, 0
44, -16.2766, -16.0718, -4.18928, 0.598313, 0
45, -16.2838, -16.0259, -5.07363, 0.718185, 0
46, -16.2952, -16.0529, -10.6463, 0.526068, 0
47, -16.3008, -16.042, -12.9632, 0.512229, 0
48, -16.3095, -16.078, -12.6375, 0.472752, 0
49, -16.3116, -16.0408, -5.81436, 0.686991, 0
50, -16.3161, -16.0613, -12.2003, 0.529518, 0
51, -16.3208, -16.0967, -10.5701, 0.549734, 0
52, -16.3287, -16.0879, -8.9404, 0.57586, 0
53, -16.3309, -16.0765, -8.5896, 0.643397, 0
54, -16.3329, -16.0153, 7.92454, 1.35924, 0
55, -16.339, -16.0995, -5.43096, 0.716937, 0
56, -16.3462, -16.1008, -9.75844, 0.603753, 0
57, -16.3462, -16.0803, 1.69208, 0.915149, 0
58, -16.3523, -16.0791, -7.45812, 0.735606, 0
59, -16.3523, -16.1178, -8.27367, 0.650898, 0
60, -16.3535, -16.1722, -11.3688, 0.56412, 0
61, -16.3575, -16.1919, -12.6797, 0.469802, 0
62, -16.3593, -16.1705, -10.4594, 0.531602, 0
63, -16.3593, -16.2028, -12.8524, 0.46596, 0
64, -16.3608, -16.2044, -10.269, 0.528369, 0
65, -16.3617, -16.174, 4.14021, 0.998467, 0
66, -16.362, -16.1875, 3.12361, 1.02114, 0
67, -16.3633, -16.1852, -11.7614, 0.565559, 0
68, -16.3639, -16.1733, -12.3489, 0.586433, 0
69, -16.364, -16.1936, 7.021, 1.01385, 0
70, -16.3645, -16.1879, -9.54485, 0.573601, 0
71, -16.3647, -16.2012, -4.62877, 0.687006, 0
72, -16.365, -16.2218, -11.0047, 0.53442, 0
73, -16.3656, -16.2512, -12.0401, 0.403604, 0
74, -16.3657, -16.2578, -12.7484, 0.409647, 0
75, -16.366, -16.227, -12.9974, 0.480886, 0
76, -16.366, -16.2088, -9.99183, 0.554696, 0
77, -16.3662, -16.2338, -7.91864, 0.554028, 0
78, -16.3665, -16.229, -12.117, 0.476471, 0
79, -16.3665, -16.1909, -4.77856, 0.669012, 0
80, -16.3666, -16.2191, -12.7372, 0.519095, 0
81, -16.3666, -16.2164, -11.7536, 0.558092, 0
82, -16.3667, -16.1671, -6.363, 0.727498, 0
83, -16.3667, -16.2317, -12.8847, 0.479446, 0
84, -16.3667, -16.2528, -10.9786, 0.457218, 0
85, -16.3668, -16.2135, -11.7602, 0.529458, 0
86, -16.3668, -16.2135, -7.58086, 0.639331, 0
87, -16.3668, -16.2244, -12.6329, 0.493442, 0
88, -16.3668, -16.2334, -12.881, 0.49751, 0
89, -16.3668, -16.243, -12.0674, 0.455095, 0
90, -16.3668, -16.2519, -11.5866, 0.443844, 0
91, -16.3668, -16.1697, -0.792465, 0.83317, 0
92, -16.3668, -16.2173, -12.6812, 0.513881, 0
93, -16.3669, -16.2561, -12.5469, 0.444332, 0
94, -16.3669, -16.2512, -13.1224, 0.442389, 0
95, -16.3669, -16.2372, -12.2807, 0.48574, 0
96, -16.3669, -16.2698, -12.8301, 0.426681, 0
97, -16.3669, -16.2047, -1.12319, 0.759431, 0
98, -16.3669, -16.1957, 7.83972, 1.02222, 0
99, -16.3669, -16.2139, -11.7871, 0.53856, 0
100, -16.3669, -16.2116, -10.3681, 0.59198, 0
101, -16.3669, -16.1849, -11.2305, 0.612272, 0
102, -16.3669, -16.2214, -12.8368, 0.497956, 0
103, -16.3669, -16.2436, -12.6806, 0.462418, 0
104, -16.3669, -16.2174, -8.52635, 0.591099, 0
105, -16.3669, -16.2434, -11.6241, 0.475735, 0
106, -16.3669, -16.1579, 2.89864, 0.903876, 0
107, -16.3669, -16.2519, -8.9035, 0.513403, 0
108, -16.3669, -16.1737, 4.8472, 1.03403, 0
109, -16.3669, -16.2371, -9.72699, 0.556304, 0
110, -16.3669, -16.2725, -12.7135, 0.388922, 0
111, -16.3669, -16.2033, -6.98029, 0.658017, 0
112, -16.3669, -16.2292, -12.0339, 0.523909, 0
113, -16.3669, -16.2404, -7.72995, 0.540888, 0
114, -16.3669, -16.2242, -12.059, 0.531317, 0
115, -16.3669, -16.2119, -2.62657, 0.725119, 0
116, -16.3669, -16.2348, -9.78178, 0.536659, 0
117, -16.3669, -16.238, -8.46677, 0.61062, 0
118, -16.3669, -16.2412, -12.6439, 0.461656, 0
119, -16.3669, -16.2176, -12.5996, 0.518725, 0
120, -16.3669, -16.2003, -12.2858, 0.54379, 0
121, -16.3669, -16.2358, -11.8058, 0.509641, 0
122, -16.3669, -16.2373, -10.7354, 0.529738, 0
123, -16.3669, -16.2435, -13.0011, 0.476998, 0
124, -16.3669, -16.2471, -12.7235, 0.485339, 0
125, -16.3669, -16.2508, -11.7523, 0.461345, 0
126, -16.3669, -16.2154, -8.54824, 0.57673, 0
127, -16.3669, -16.2184, -8.93872, 0.56332, 0
128, -16.3669, -16.2222, -12.2186, 0.531598, 0
129, -16.3669, -16.2161, -10.0962, 0.596686, 0
130, -16.3669, -16.2246, -10.3476, 0.54833, 0
131, -16.3669, -16.2406, -13.3027, 0.451635, 0
132, -16.3669, -16.233, -6.22988, 0.586705, 0
133, -16.3669, -16.2352, -12.1981, 0.475941, 0
134, -16.3669, -16.2078, -5.2722, 0.665487, 0
135, -16.3669, -16.2467, -12.7627, 0.454907, 0
