0, 292.402, 3.40437e+06, 3.57692e+07, 5.08138e+06, 0
1, 223.125, 2.62429e+06, 3.28071e+07, 4.42268e+06, 0
2, 223.125, 2.26759e+06, 4.38285e+07, 4.04014e+06, 0
3, 223.125, 2.14669e+06, 2.35622e+07, 3.36014e+06, 0
4, 223.125, 2.30577e+06, 3.14536e+07, 3.64108e+06, 0
5, 207.949, 2.20324e+06, 2.99036e+07, 3.64907e+06, 0
6, 207.949, 2.01663e+06, 3.9842e+07, 3.64891e+06, 0
7, 196.97, 1.91486e+06, 3.38621e+07, 3.53563e+06, 0
8, 196.97, 1.72382e+06, 2.18558e+07, 2.86237e+06, 0
9, 154.357, 1.69712e+06, 2.18672e+07, 2.83757e+06, 0
10, 154.357, 1.91465e+06, 2.4407e+07, 3.06852e+06, 0
11, 154.357, 1.58227e+06, 1.95689e+07, 2.60546e+06, 0
12, 154.357, 1.67797e+06, 2.59959e+07, 2.93054e+06, 0
13, 154.357, 1.40571e+06, 1.93044e+07, 2.22049e+06, 0
14, 154.357, 1.79915e+06, 2.4661e+07, 2.91212e+06, 0
15, 154.357, 1.48977e+06, 1.80268e+07, 2.44048e+06, 0
16, 154.357, 1.50065e+06, 1.81545e+07, 2.5945e+06, 0
17, 154.357, 1.43515e+06, 2.03066e+07, 2.42713e+06, 0
18, 154.357, 1.49071e+06, 2.65106e+07, 2.72361e+06, 0
19, 154.357, 1.36039e+06, 1.8113e+07, 2.31439e+06, 0
20, 154.357, 1.38997e+06, 2.2929e+07, 2.33801e+06, 0
21, 154.357, 1.39134e+06, 1.36461e+07, 2.16781e+06, 0
22, 154.357, 1.30667e+06, 2.10418e+07, 2.42621e+06, 0
23, 154.357, 1.23275e+06, 1.33192e+07, 2.01722e+06, 0
24, 154.357, 1.3978e+06, 1.42095e+07, 2.17738e+06, 0
25, 154.357, 1.28286e+06, 1.95799e+07, 2.19019e+06, 0
26, 154.357, 1.17763e+06, 2.0388e+07, 2.0734e+06, 0
27, 154.357, 1.13794e+06, 1.55736e+07, 1.87059e+06, 0
28, 154.357, 1.26864e+06, 1.60302e+07, 2.20244e+06, 0
29, 154.357, 1.051e+06, 1.67005e+07, 1.729e+06, 0
30, 154.357, 1.15594e+06, 1.57347e+07, 1.97928e+06, 0
31, 138.331, 1.21886e+06, 1.67011e+07, 2.06209e+06, 0
32, 138.331, 1.11092e+06, 1.62379e+07, 1.89056e+06, 0
33, 138.331, 1.05724e+06, 1.3435e+07, 1.76425e+06, 0
34, 138.331, 869299, 1.36126e+07, 1.51305e+06, 0
35, 138.331, 944147, 1.51114e+07, 1.61184e+06, 0
36, 138.331, 959892, 1.30443e+07, 1.57602e+06, 0
37, 138.331, 1.03678e+06, 1.22218e+07, 1.67769e+06, 0
38, 138.331, 1.02289e+06, 1.61129e+07, 1.90268e+06, 0
39, 138.331, 1.02124e+06, 2.52609e+07, 1.94928e+06, 0
40, 138.331, 875252, 1.02286e+07, 1.52601e+06, 0
41, 138.331, 795976, 1.47862e+07, 1.4015e+06, 0
42, 138.331, 777228, 1.08886e+07, 1.34164e+06, 0
43, 137.922, 803659, 1.24687e+07, 1.47248e+06, 0
44, 137.922, 887443, 2.50063e+07, 2.00481e+06, 0
45, 137.922, 804979, 1.77619e+07, 1.6092e+06, 0
46, 137.922, 793828, 2.12805e+07, 1.57376e+06, 0
47, 137.922, 851092, 1.45492e+07, 1.5235e+06, 0
48, 127.513, 900803, 8.86081e+06, 1.4538e+06, 0
49, 127.513, 832619, 1.09792e+07, 1.40799e+06, 0
50, 127.513, 846191, 1.03275e+07, 1.37849e+06, 0
51, 127.513, 963427, 1.58886e+07, 1.65938e+06, 0
52, 127.513, 798698, 1.18382e+07, 1.35321e+06, 0
53, 127.513, 871375, 1.12053e+07, 1.46741e+06, 0
54, 127.513, 815306, 1.25966e+07, 1.35348e+06, 0
55, 127.513, 762594, 1.23797e+07, 1.37025e+06, 0
56, 127.513, 757393, 9.0352e+06, 1.23796e+06, 0
57, 127.513, 748956, 1.11973e+07, 1.17805e+06, 0
58, 127.513, 814378, 1.42539e+07, 1.42946e+06, 0
59, 119.819, 896584, 1.17846e+07, 1.5163e+06, 0
60, 119.819, 1.07394e+06, 2.00702e+07, 2.07909e+06, 0
61, 119.819, 945368, 9.73352e+06, 1.51949e+06, 0
62, 119.819, 990879, 2.041e+07, 1.86302e+06, 0
63, 119.819, 937579, 1.69868e+07, 1.61501e+06, 0
64, 119.819, 938651, 1.38179e+07, 1.63291e+06, 0
65, 119.819, 856906, 1.52775e+07, 1.53977e+06, 0
66, 119.819, 1.08472e+06, 1.4713e+07, 2.03701e+06, 0
67, 119.819, 979316, 1.22846e+07, 1.69292e+06, 0
68, 119.819, 1.1311e+06, 1.75912e+07, 1.96353e+06, 0
69, 119.819, 989119, 1.53018e+07, 1.73597e+06, 0
70, 119.819, 766907, 9.23517e+06, 1.31742e+06, 0
71, 119.819, 1.06366e+06, 1.58591e+07, 1.86832e+06, 0
72, 119.819, 892545, 1.13489e+07, 1.49272e+06, 0
73, 119.819, 780079, 1.52681e+07, 1.46046e+06, 0
74, 119.819, 979883, 1.41031e+07, 1.74123e+06, 0
75, 119.819, 868661, 1.37122e+07, 1.55592e+06, 0
76, 119.819, 978439, 1.4217e+07, 1.66064e+06, 0
77, 119.819, 922976, 1.85977e+07, 1.74028e+06, 0
78, 119.819, 783293, 1.18398e+07, 1.35987e+06, 0
79, 119.819, 847288, 1.56695e+07, 1.55176e+06, 0
80, 119.819, 804691, 1.23202e+07, 1.46918e+06, 0
81, 119.819, 773238, 1.09966e+07, 1.398e+06, 0
82, 119.819, 909665, 1.61144e+07, 1.60291e+06, 0
83, 119.819, 917315, 1.4453e+07, 1.73221e+06, 0
84, 119.819, 843202, 1.08104e+07, 1.47308e+06, 0
85, 119.819, 828265, 1.73615e+07, 1.54447e+06, 0
86, 119.819, 634442, 9.09019e+06, 1.11149e+06, 0
87, 119.819, 680240, 1.16682e+07, 1.09382e+06, 0
88, 119.819, 843736, 1.45198e+07, 1.61904e+06, 0
89, 119.819, 634681, 1.20919e+07, 1.13204e+06, 0
90, 119.819, 761671, 8.01609e+06, 1.20628e+06, 0
91, 119.819, 765145, 1.22685e+07, 1.35185e+06, 0
92, 119.819, 864028, 1.52825e+07, 1.65532e+06, 0
93, 119.819, 611911, 2.37922e+07, 1.38345e+06, 0
94, 119.819, 809845, 1.48295e+07, 1.48865e+06, 0
95, 119.819, 764713, 1.13367e+07, 1.31672e+06, 0
96, 119.819, 1.01007e+06, 1.53038e+07, 1.83005e+06, 0
97, 119.819, 845616, 1.15365e+07, 1.43537e+06, 0
98, 119.819, 750849, 9.86196e+06, 1.27884e+06, 0
99, 119.819, 763445, 1.40647e+07, 1.50021e+06, 0
100, 119.819, 701199, 8.13015e+06, 1.20493e+06, 0
101, 119.819, 796377, 1.26411e+07, 1.44021e+06, 0
102, 119.819, 749265, 9.4501e+06, 1.26656e+06, 0
103, 119.819, 733737, 9.03933e+06, 1.24056e+06, 0
104, 119.819, 924381, 2.73989e+07, 1.86782e+06, 0
105, 119.819, 974688, 1.51641e+07, 1.70207e+06, 0
106, 119.819, 968722, 1.06495e+07, 1.6003e+06, 0
107, 119.819, 1.12037e+06, 1.81785e+07, 1.89925e+06, 0
108, 119.819, 804512, 1.16483e+07, 1.315e+06, 0
109, 119.819, 857655, 1.10639e+07, 1.47992e+06, 0
110, 119.819, 894943, 1.04258e+07, 1.50371e+06, 0
111, 119.819, 833370, 1.26674e+07, 1.45526e+06, 0
112, 119.819, 826827, 1.16033e+07, 1.60781e+06, 0
113, 119.819, 786890, 1.87512e+07, 1.50738e+06, 0
114, 119.819, 931775, 1.3835e+07, 1.71581e+06, 0
115, 119.819, 782191, 8.81968e+06, 1.29231e+06, 0
116, 119.819, 803242, 1.14233e+07, 1.3683e+06, 0
117, 119.819, 853103, 9.54162e+06, 1.41751e+06, 0
118, 119.819, 856649, 1.2486e+07, 1.56834e+06, 0
119, 119.819, 749425, 9.90348e+06, 1.25137e+06, 0
120, 119.819, 799358, 1.16667e+07, 1.30101e+06, 0
121, 119.819, 796244, 1.32474e+07, 1.40877e+06, 0
122, 119.819, 830072, 1.45139e+07, 1.52371e+06, 0
123, 119.819, 828645, 1.15548e+07, 1.44791e+06, 0
124, 119.819, 671705, 7.93544e+06, 1.1664e+06, 0
125, 119.819, 868317, 1.67397e+07, 1.65224e+06, 0
126, 119.819, 894614, 1.90118e+07, 1.59963e+06, 0
127, 119.819, 774397, 1.28092e+07, 1.41324e+06, 0
128, 119.819, 763969, 1.43464e+07, 1.45922e+06, 0
129, 119.819, 795968, 1.14872e+07, 1.4576e+06, 0
130, 119.819, 842177, 1.09688e+07, 1.54058e+06, 0
131, 119.819, 838886, 1.21341e+07, 1.48929e+06, 0
132, 119.819, 823518, 1.02679e+07, 1.36695e+06, 0
133, 119.819, 858707, 1.55519e+07, 1.67598e+06, 0
134, 119.819, 894723, 1.52088e+07, 1.69836e+06, 0
135, 119.819, 708645, 1.13641e+07, 1.2507e+06, 0
136, 119.819, 1.12353e+06, 1.47566e+07, 1.79823e+06, 0
137, 119.819, 901714, 1.96872e+07, 1.88049e+06, 0
138, 119.819, 742983, 9.95962e+06, 1.26479e+06, 0
139, 119.819, 834775, 1.18276e+07, 1.52251e+06, 0
140, 119.819, 622769, 1.21695e+07, 1.16804e+06, 0
141, 119.819, 833923, 1.1441e+07, 1.45364e+06, 0
142, 119.819, 777581, 1.19785e+07, 1.35407e+06, 0
143, 119.819, 678307, 1.25962e+07, 1.15091e+06, 0
144, 119.819, 795457, 1.13724e+07, 1.49436e+06, 0
145, 119.819, 800754, 9.43595e+06, 1.27258e+06, 0
