0, -32.5931, 34.0479, 243.973, 43.015, 0
1, -35.4808, 2.25395, 232.223, 29.394, 0
2, -41.2637, -13.1099, 150.774, 22.437, 0
3, -45.1957, -23.6531, 85.2687, 16.0076, 0
4, -45.1957, -30.5109, 58.389, 12.7262, 0
5, -46.9879, -35.3578, 49.0905, 11.4549, 0
6, -49.5183, -40.1361, 5.46954, 6.95672, 0
7, -50.0334, -42.5241, 10.776, 6.76776, 0
8, -50.5944, -44.1531, 14.2835, 6.78351, 0
9, -50.9312, -46.1322, 1.40064, 5.25357, 0
10, -50.9458, -47.058, 2.80471, 5.70093, 0
11, -51.3958, -48.173, -12.6715, 4.36464, 0
12, -51.6703, -48.6268, -6.74448, 4.4918, 0
13, -51.823, -49.1039, 2.57419, 4.92745, 0
14, -51.8606, -49.5737, -1.44051, 4.2856, 0
15, -52.0238, -49.9385, -1.07167, 4.47895, 0
16, -52.0511, -50.6239, -2.31963, 2.90866, 0
17, -52.1069, -50.7458, -17.9233, 2.91635, 0
18, -52.1069, -50.7905, -0.0696686, 3.72603, 0
19, -52.1941, -51.0256, -23.3208, 2.71421, 0
20, -52.1972, -51.1477, -36.788, 1.92028, 0
21, -52.2281, -51.3404, -8.29729, 2.37505, 0
22, -52.2497, -51.5399, -21.747, 1.98266, 0
23, -52.2497, -51.5433, -31.7043, 1.63772, 0
24, -52.2775, -51.7046, -31.257, 1.39764, 0
25, -52.2786, -51.5468, -27.642, 2.11683, 0
26, -52.2876, -51.7843, -30.301, 1.3558, 0
27, -52.3026, -51.8378, -38.0172, 1.13944, 0
28, -52.3032, -51.8486, -34.3298, 1.17914, 0
29, -52.3173, -51.926, -41.0159, 0.954573, 0
30, -52.3201, -51.9318, -39.429, 1.12143, 0
31, -52.3313, -52.0366, -38.4442, 0.889557, 0
32, -52.3313, -52.0087, -34.55, 1.07621, 0
33, -52.3313, -51.9959, -34.9538, 1.19551, 0
34, -52.3313, -52.144, -43.3054, 0.540244, 0
35, -52.3342, -52.0815, -24.5641, 1.14856, 0
36, -52.3372, -52.1151, -46.2395, 0.592368, 0
37, -52.3382, -52.1469, -45.1325, 0.591724, 0
38, -52.3385, -52.2106, -47.9019, 0.389843, 0
39, -52.339, -52.2101, -48.0791, 0.427579, 0
40, -52.3408, -52.2166, -44.912, 0.454388, 0
41, -52.3408, -52.2497, -48.106, 0.343033, 0
42, -52.341, -52.2489, -49.3082, 0.337276, 0
43, -52.3412, -52.2373, -43.76, 0.47248, 0
44, -52.3424, -52.2319, -48.2694, 0.373085, 0
45, -52.3429, -52.2047, -41.134, 0.621801, 0
46, -52.3429, -52.2108, -48.1916, 0.454157, 0
47, -52.3433, -52.2355, -47.9005, 0.386186, 0
48, -52.3437, -52.1997, -43.8254, 0.588001, 0
49, -52.3439, -52.2017, -43.8735, 0.531263, 0
50, -52.3439, -52.2528, -49.6788, 0.291497, 0
51, -52.3444, -52.2183, -47.4672, 0.455588, 0
52, -52.3444, -52.2729, -49.0524, 0.27776, 0
53, -52.3446, -52.2556, -49.3436, 0.336204, 0
54, -52.3448, -52.2384, -48.3137, 0.412846, 0
55, -52.345, -52.2224, -48.3055, 0.431124, 0
56, -52.345, -52.2252, -46.3082, 0.457353, 0
57, -52.3451, -52.2466, -47.7887, 0.365006, 0
58, -52.3453, -52.2314, -40.8823, 0.579349, 0
59, -52.3453, -52.2646, -48.2065, 0.335669, 0
60, -52.3457, -52.2639, -48.5687, 0.338329, 0
61, -52.3457, -52.2694, -48.8125, 0.335413, 0
62, -52.3457, -52.2289, -47.6312, 0.433118, 0
63, -52.3458, -52.2669, -48.821, 0.34652, 0
64, -52.3459, -52.2423, -49.3702, 0.377363, 0
65, -52.3459, -52.2649, -48.7229, 0.339776, 0
66, -52.346, -52.268, -49.285, 0.318722, 0
67, -52.3461, -52.2544, -48.7016, 0.389003, 0
68, -52.3462, -52.267, -48.4284, 0.347149, 0
69, -52.3463, -52.2623, -49.9546, 0.305559, 0
70, -52.3463, -52.2693, -47.3723, 0.395184, 0
71, -52.3464, -52.2574, -47.7488, 0.394235, 0
72, -52.3465, -52.2699, -49.0128, 0.326935, 0
73, -52.3465, -52.2619, -49.7854, 0.330854, 0
74, -52.3466, -52.2882, -49.9831, 0.251104, 0
75, -52.3466, -52.2653, -49.0684, 0.346274, 0
76, -52.3466, -52.2773, -48.6738, 0.310722, 0
77, -52.3467, -52.2554, -48.81, 0.378087, 0
78, -52.3467, -52.269, -48.1045, 0.359165, 0
79, -52.3469, -52.2857, -49.9476, 0.255197, 0
80, -52.3469, -52.2883, -49.0497, 0.293168, 0
81, -52.3469, -52.2507, -48.3246, 0.403628, 0
82, -52.3469, -52.2833, -49.6938, 0.272136, 0
83, -52.347, -52.2713, -48.9055, 0.30558, 0
84, -52.347, -52.2407, -47.4931, 0.445599, 0
85, -52.3471, -52.2503, -47.7711, 0.437305, 0
86, -52.3471, -52.2673, -48.8705, 0.340735, 0
87, -52.3471, -52.2524, -47.9892, 0.402867, 0
88, -52.3471, -52.2577, -48.4511, 0.381804, 0
89, -52.3472, -52.2611, -48.7522, 0.358973, 0
90, -52.3472, -52.2482, -45.2739, 0.438764, 0
91, -52.3472, -52.2644, -49.0521, 0.349438, 0
92, -52.3472, -52.2693, -48.4014, 0.350085, 0
93, -52.3473, -52.287, -48.2349, 0.293482, 0
94, -52.3474, -52.2865, -48.8781, 0.27356, 0
95, -52.3474, -52.2794, -49.3249, 0.296307, 0
96, -52.3474, -52.2757, -48.7007, 0.327554, 0
97, -52.3474, -52.2583, -47.8321, 0.363777, 0
98, -52.3475, -52.2492, -47.7348, 0.404831, 0
99, -52.3475, -52.2711, -48.0368, 0.341337, 0
100, -52.3475, -52.2503, -48.3658, 0.382076, 0
101, -52.3475, -52.2679, -49.2296, 0.32958, 0
102, -52.3476, -52.2717, -49.3885, 0.321104, 0
103, -52.3476, -52.2762, -49.3189, 0.340173, 0
104, -52.3476, -52.2819, -49.0973, 0.305062, 0
