0, 33697.9, 193460, 649302, 102027, 0
1, 13257.1, 108235, 409141, 58437, 0
2, 7491.63, 65136.9, 307742, 41656.9, 0
3, 4238.45, 37866.7, 219010, 27920, 0
4, 1563.95, 23690.7, 126721, 16868.7, 0
5, 1563.95, 17168.2, 111715, 14348.8, 0
6, 1502.16, 11033.4, 71341.5, 9357.16, 0
7, 1199.2, 8919.56, 64588.3, 9224.75, 0
8, 843.958, 5968.3, 42339.9, 6217.55, 0
9, 765.151, 4920.75, 50010.9, 5834.82, 0
10, 628.911, 3472.09, 30110.9, 4095.29, 0
11, 407.729, 3501.16, 45932.4, 4898.42, 0
12, 407.729, 3131.61, 77450.3, 5485.48, 0
13, 407.729, 2606.7, 35609, 3768.27, 0
14, 358.353, 2185.38, 41651.6, 3623.22, 0
15, 322.028, 2111.82, 56868.7, 4138.81, 0
16, 262.805, 1627.1, 33030.7, 2664.19, 0
17, 251.475, 1303.76, 25182.1, 2230.75, 0
18, 213.995, 1074.93, 12627.3, 1701.61, 0
19, 213.995, 1030.31, 18111.9, 1907.78, 0
20, 205.995, 1044.55, 13656.9, 1747.03, 0
21, 196.893, 991.454, 12666, 1649.18, 0
22, 196.893, 955.844, 34444.9, 2219.06, 0
23, 189.439, 928.267, 16622.1, 1772.12, 0
24, 177.679, 822.716, 17497.2, 1769.59, 0
25, 177.679, 659.923, 12738.2, 1218.31, 0
26, 170.318, 693.874, 14837.8, 1524.8, 0
27, 165.335, 615.062, 16036.4, 1477.54, 0
28, 159.76, 495.495, 9895.21, 1062.77, 0
29, 158.378, 515.364, 18659.8, 1369.68, 0
30, 154.165, 429.509, 19933.1, 1224.47, 0
31, 150.291, 352.336, 5615.95, 583.14, 0
32, 150.072, 314.207, 7035.98, 602.796, 0
33, 150.059, 418.767, 16872.1, 1267.99, 0
34, 148.337, 315.534, 8664.47, 657.639, 0
35, 147.469, 398.904, 12667.7, 1161.84, 0
36, 146.081, 369.531, 15070.7, 921.874, 0
37, 145.622, 303.141, 9847.52, 721.579, 0
38, 145.599, 282.891, 6865.61, 584.681, 0
39, 144.802, 217.796, 4094.23, 317.464, 0
40, 144.23, 274.922, 5977.44, 470.105, 0
41, 144.112, 289.429, 8822.44, 722.637, 0
42, 143.967, 252.286, 9628.84, 513.438, 0
43, 143.78, 215.205, 4089.92, 328.517, 0
44, 143.658, 215.151, 6059, 366.906, 0
45, 143.453, 223.714, 7870.52, 411.301, 0
46, 143.375, 194.014, 2527.5, 212.601, 0
47, 143.234, 199.199, 6124.1, 292.653, 0
48, 143.179, 181.965, 1950.56, 153.422, 0
49, 143.128, 195.659, 4872.37, 305.427, 0
50, 143.004, 203.068, 3726.73, 272.359, 0
51, 142.96, 188.125, 4891.06, 237.159, 0
52, 142.946, 181.272, 2124.95, 183.628, 0
53, 142.946, 223.804, 4934.71, 400.208, 0
54, 142.946, 188.953, 2497.44, 198.644, 0
55, 142.877, 170.655, 2076.75, 147.367, 0
56, 142.877, 231.391, 11113.7, 550.51, 0
57, 142.832, 197.823, 9639.59, 405.578, 0
58, 142.829, 198.299, 5402.64, 337.311, 0
59, 142.811, 182.442, 2499.32, 180.792, 0
60, 142.811, 192.235, 6530.62, 346.595, 0
61, 142.789, 199.832, 6538.72, 324.271, 0
62, 142.789, 174.206, 3610.73, 196.38, 0
63, 142.785, 178.51, 1918.17, 166.282, 0
64, 142.761, 180.087, 2944.28, 189.753, 0
65, 142.758, 195.535, 3416.68, 268.694, 0
66, 142.75, 169.725, 1388.06, 122.189, 0
67, 142.748, 175.532, 2355.8, 170.565, 0
68, 142.734, 168.92, 1816.79, 135.956, 0
