0, 107.409, 124.465, 127.35, 2.22967, 0
1, 107.409, 123.114, 126.931, 2.99798, 0
2, 101.725, 122.119, 126.916, 3.36735, 0
3, 101.725, 121.329, 126.693, 3.73111, 0
4, 87.5724, 120.397, 126.577, 4.29324, 0
5, 87.5724, 119.74, 126.534, 4.4951, 0
6, 87.5724, 119.028, 126.308, 4.78601, 0
7, 87.5724, 118.12, 126.609, 4.71021, 0
8, 85.9433, 117.196, 125.883, 5.23576, 0
9, 76.78, 116.286, 125.988, 5.73552, 0
10, 76.78, 115.377, 127.351, 6.1592, 0
11, 72.1899, 113.301, 126.048, 7.45287, 0
12, 68.9212, 110.823, 125.386, 9.19765, 0
13, 66.0495, 107.237, 124.527, 10.7936, 0
14, 53.3586, 102.755, 124.655, 12.571, 0
15, 53.3586, 97.1307, 123.163, 13.7782, 0
16, 50.9688, 91.115, 123.935, 15.3497, 0
17, 50.9688, 85.5165, 121.973, 16.205, 0
18, 50.8569, 81.1809, 122.036, 16.0932, 0
19, 49.9905, 77.825, 118.868, 15.9421, 0
20, 48.7999, 73.9826, 119.82, 15.5572, 0
21, 48.7999, 71.8585, 116.477, 15.7815, 0
22, 48.6528, 69.1684, 116.487, 15.3802, 0
23, 48.4875, 67.5512, 119.992, 15.4109, 0
24, 47.6801, 64.465, 119.222, 14.1657, 0
25, 47.6801, 63.0658, 116.525, 14.679, 0
26, 47.0657, 61.5235, 115.895, 13.7314, 0
27, 46.828, 60.4055, 116.154, 13.4352, 0
28, 46.1467, 59.0409, 114.358, 13.171, 0
29, 46.1467, 56.9941, 116.012, 12.3474, 0
30, 45.6912, 57.4128, 111.168, 12.6066, 0
31, 45.4793, 56.5425, 114.802, 12.4458, 0
32, 44.9614, 56.1418, 116.174, 13.1722, 0
33, 44.9614, 55.9492, 113.213, 12.8729, 0
34, 44.3807, 53.9857, 113.72, 11.0739, 0
35, 44.3807, 52.9999, 109.8, 10.1489, 0
36, 44.2112, 53.2043, 112.607, 11.0526, 0
37, 44.2112, 53.2508, 111.569, 11.4166, 0
