0, 1460.34, 1976.01, 3311.57, 264.869, 0
1, 1325.54, 1663.39, 2365.95, 165.181, 0
2, 1285.15, 1516.37, 2066.4, 121, 0
3, 1228.89, 1419.03, 1949.55, 96.3443, 0
4, 1188.37, 1370.32, 1801.24, 86.5163, 0
5, 1173.17, 1335.49, 1740.04, 79.2313, 0
6, 1171.43, 1318.11, 1821.28, 83.3372, 0
7, 1160.07, 1302.31, 1695.96, 78.2541, 0
8, 1160.07, 1295.69, 1676.25, 79.9919, 0
9, 1155.09, 1281.11, 1705.39, 71.615, 0
10, 1150.12, 1265.11, 1777.71, 69.1486, 0
11, 1150.12, 1261.74, 1834.73, 67.8034, 0
12, 1139.33, 1250.48, 1690, 72.764, 0
13, 1137.52, 1245.87, 1667.61, 76.5104, 0
14, 1131.26, 1236.18, 1658.95, 71.8129, 0
15, 1111.05, 1209.11, 1517.78, 68.8528, 0
16, 1108.19, 1165.73, 1345.43, 49.9067, 0
17, 1100.89, 1150.61, 1358.1, 48.0538, 0
18, 1095.08, 1142.37, 1330.16, 50.5722, 0
19, 1088.13, 1135.65, 1384.93, 56.1626, 0
20, 1084.44, 1130.77, 1361.16, 57.8584, 0
21, 1072.38, 1122.05, 1335.71, 57.6669, 0
22, 1066.18, 1119.42, 1332.27, 60.5817, 0
23, 1064.59, 1111.84, 1960.51, 68.0787, 0
24, 1063, 1105.67, 1370.04, 64.1741, 0
25, 1060.86, 1103.07, 1350.24, 66.7068, 0
26, 1058.9, 1099.94, 1341.74, 66.1077, 0
27, 1058.04, 1099.52, 1380.38, 67.699, 0
28, 1057.42, 1092.13, 1345.59, 63.3838, 0
29, 1056.13, 1093.18, 1326.61, 65.6102, 0
30, 1055.52, 1089.16, 1376.62, 63.2006, 0
31, 1055.09, 1089.65, 1350.72, 66.0574, 0
32, 1054.89, 1082.84, 1327.65, 60.8232, 0
33, 1054.62, 1082.77, 1336.38, 62.9444, 0
34, 1054.1, 1085.51, 1355.43, 65.0079, 0
35, 1053.76, 1079.71, 1334.14, 59.7246, 0
36, 1053.63, 1076, 1353.91, 57.2989, 0
37, 1053.46, 1072.27, 1318.15, 53.6493, 0
38, 1053.39, 1071.05, 1322.85, 52.8229, 0
39, 1052.12, 1074.99, 1364.51, 59.6471, 0
40, 1052.12, 1073.25, 1329.83, 56.9008, 0
41, 1051.83, 1072.82, 1329, 56.9148, 0
42, 1051.6, 1071.96, 1314.9, 56.0255, 0
43, 1051.45, 1071.71, 1337.72, 57.84, 0
44, 1051.26, 1071.98, 1327.67, 57.1403, 0
45, 1051.08, 1072.75, 1358.2, 58.4313, 0
46, 1051, 1072.91, 1340.89, 59.6101, 0
47, 1050.97, 1071.75, 1326.91, 58.8679, 0
48, 1050.91, 1068.34, 1331.33, 56.0108, 0
49, 1050.86, 1069.08, 1326.03, 54.9384, 0
50, 1050.31, 1069.12, 1313.88, 57.1934, 0
51, 1050.11, 1071.49, 1315.82, 59.2204, 0
52, 1049.86, 1067.3, 1319.07, 52.3873, 0
53, 1049.52, 1069.67, 1340.36, 56.0454, 0
54, 1049.36, 1066.89, 1330.97, 53.5104, 0
55, 1049.28, 1071.25, 1335.24, 59.1532, 0
56, 1049.15, 1071.29, 1339.38, 58.9142, 0
57, 1049.13, 1070.57, 1339.8, 60.5974, 0
58, 1049.03, 1072.57, 1339.8, 61.3493, 0
59, 1048.98, 1069.13, 1327.35, 56.5849, 0
60, 1048.92, 1069.1, 1324.93, 58.4376, 0
61, 1048.9, 1070.04, 1351.83, 61.3876, 0
62, 1048.86, 1066.95, 1335.21, 55.7623, 0
63, 1048.84, 1067.74, 1359.27, 57.5884, 0
64, 1048.83, 1066.13, 1316.77, 51.9203, 0
65, 1048.8, 1070.78, 1328.51, 63.3263, 0
