0, -94.9007, 552.647, 3946.81, 458.741, 0
1, -200.117, 125.303, 3808.74, 287.686, 0
2, -232.277, -14.0215, 3184.55, 292.844, 0
3, -303.316, -110.727, 2451.98, 191.19, 0
4, -313.983, -177.303, 1125.28, 115.437, 0
5, -339.874, -219.586, 1286.68, 103.908, 0
6, -354.207, -237.324, 3677.06, 229.692, 0
7, -374.086, -281.355, 243.241, 67.6335, 0
8, -379.932, -283.849, 2594.32, 185.935, 0
9, -393.709, -306.479, 714.628, 97.2943, 0
10, -403.903, -334.079, 327.659, 64.6257, 0
11, -414.748, -355.959, 110.408, 47.796, 0
12, -424.052, -375.715, 49.6578, 40.0017, 0
13, -429.061, -391.298, -163.067, 29.9446, 0
14, -432.594, -404.5, 111.683, 38.1697, 0
15, -437.4, -411.322, 267.349, 33.9045, 0
16, -438.015, -413.334, 129.516, 33.8789, 0
17, -439.326, -418.356, 6.31439, 26.0334, 0
18, -441.395, -426.184, -228.719, 20.803, 0
19, -442.713, -424.489, -120.371, 25.8673, 0
20, -443.772, -425.457, 608.319, 53.9594, 0
21, -444.781, -428.656, -154.994, 20.8677, 0
22, -446.068, -430.824, -176.43, 19.5709, 0
23, -447.689, -428.783, -28.0723, 27.0532, 0
24, -447.89, -430.713, -203.776, 22.5977, 0
25, -448.597, -432.28, -234.141, 19.7475, 0
26, -449.098, -436.581, 34.992, 25.8341, 0
27, -449.888, -442.513, -268.61, 17.6217, 0
28, -450.763, -443.482, -300.205, 15.0267, 0
29, -450.883, -440.938, -351.823, 14.5752, 0
30, -451.209, -441.922, -345.102, 15.7266, 0
31, -451.642, -446.144, -365.155, 12.5884, 0
32, -452.05, -445.959, -308.678, 14.8249, 0
33, -452.767, -444.951, -272.579, 14.1224, 0
34, -453.02, -445.604, -345.497, 13.7392, 0
35, -453.497, -445.295, -364.31, 13.9441, 0
36, -453.599, -448.279, -332.051, 11.9571, 0
37, -453.703, -448.928, -331.08, 14.6165, 0
38, -453.765, -449.182, -335.192, 12.9225, 0
39, -453.823, -449.735, -322.312, 12.7309, 0
40, -454.397, -449.899, -381.874, 11.2934, 0
41, -454.808, -449.775, -341.128, 11.6745, 0
42, -454.845, -447.066, -253.139, 16.5088, 0
43, -454.87, -451.857, -355.074, 10.0657, 0
44, -454.918, -450.689, -328.926, 13.5724, 0
45, -454.94, -451.197, -341.072, 11.39, 0
46, -454.969, -451.712, -372.773, 10.927, 0
47, -455.017, -452.008, -347.673, 11.0606, 0
48, -455.055, -451.759, -321.768, 11.9173, 0
49, -455.063, -451.539, -355.597, 11.5425, 0
50, -455.07, -451.626, -344.058, 11.7288, 0
51, -455.078, -452.132, -346.402, 10.5215, 0
52, -455.083, -451.207, -335.731, 13.1263, 0
53, -455.61, -452.072, -359.986, 11.1649, 0
54, -455.975, -452.565, -374.788, 9.03189, 0
55, -456.068, -449.834, -365.163, 13.0103, 0
56, -456.08, -452.466, -326.975, 11.1238, 0
57, -456.082, -452.245, -333.814, 13.1853, 0
58, -456.895, -453.347, -371.139, 10.5235, 0
59, -456.924, -453.451, -362.499, 10.6126, 0
60, -456.929, -451.854, -367.559, 11.5584, 0
61, -456.931, -453.631, -314.952, 13.2891, 0
62, -456.932, -453.673, -341.742, 12.4045, 0
63, -456.934, -453.871, -331.074, 11.9032, 0
64, -456.935, -454.019, -206.488, 13.7152, 0
65, -456.936, -453.886, -344.743, 12.712, 0
66, -456.937, -454.517, -363.064, 10.3938, 0
67, -456.937, -453.877, -331.712, 11.3592, 0
68, -456.938, -454.49, -361.282, 9.83783, 0
69, -456.938, -454.593, -357.223, 9.77483, 0
70, -456.938, -454.09, -330.19, 12.0757, 0
71, -457.577, -453.555, -292.271, 13.1747, 0
72, -457.876, -452.488, -268.916, 15.6881, 0
73, -457.876, -451.922, -280.478, 15.0463, 0
74, -457.932, -454.857, -341.251, 10.9734, 0
75, -457.933, -454.619, -319.269, 11.9672, 0
76, -457.933, -454.751, -314.256, 12.7103, 0
77, -457.933, -455.148, -340.219, 11.3132, 0
78, -457.933, -455.776, -369.768, 9.81272, 0
79, -457.933, -455.089, -358.422, 11.2516, 0
80, -457.933, -454.941, -360.669, 11.3296, 0
81, -457.933, -455.162, -349.113, 11.6036, 0
82, -457.934, -454.817, -347.216, 11.9112, 0
83, -457.934, -455.575, -358.244, 10.5969, 0
84, -457.934, -454.75, -267.599, 14.8937, 0
85, -457.934, -454.56, -266.646, 14.1184, 0
86, -458.825, -455.852, -359.216, 9.40118, 0
87, -458.825, -454.247, -308.567, 13.3604, 0
88, -458.892, -453.147, -364.311, 12.5168, 0
89, -458.928, -455.439, -373.632, 11.9376, 0
90, -458.928, -455.648, -364.846, 11.5864, 0
91, -458.929, -455.729, -361.647, 12.2005, 0
92, -458.929, -455.846, -338.935, 12.4789, 0
93, -458.929, -455.632, -347.49, 12.8807, 0
94, -458.929, -456.344, -364.628, 10.6563, 0
95, -458.929, -455.754, -327.44, 12.903, 0
96, -458.929, -455.903, -359.099, 12.0142, 0
97, -458.929, -456.207, -346.353, 11.1171, 0
98, -458.929, -456.91, -371.524, 9.6276, 0
99, -458.929, -456.344, -364.499, 10.5156, 0
100, -458.929, -456.178, -371.598, 10.9331, 0
101, -458.929, -456.206, -303.796, 11.3791, 0
102, -458.929, -455.966, -294.934, 13.4585, 0
103, -458.929, -455.838, -358.297, 11.7878, 0
104, -458.929, -455.884, -338.567, 12.1959, 0
105, -458.929, -456.008, -239.7, 13.3554, 0
106, -458.929, -456.277, -376.001, 10.1716, 0
107, -459.269, -455.909, -347.245, 12.7378, 0
108, -459.269, -455.498, -219.884, 14.1659, 0
109, -459.921, -452.991, -2.75276, 22.2761, 0
110, -459.923, -456.456, -319.674, 11.9271, 0
111, -459.923, -456.581, -344.973, 12.8126, 0
112, -459.924, -457.391, -377.846, 9.90197, 0
113, -459.924, -457.805, -368.95, 9.80756, 0
114, -459.924, -457.347, -388.342, 9.74018, 0
115, -459.924, -457.796, -393.083, 8.71043, 0
116, -459.924, -457.554, -371.207, 9.8368, 0
117, -459.924, -456.771, -320.336, 12.6303, 0
118, -459.924, -457.128, -327.188, 11.8693, 0
119, -459.924, -456.758, -374.032, 11.6478, 0
120, -459.924, -457.262, -298.893, 11.6326, 0
121, -459.924, -457.27, -331.034, 11.4832, 0
122, -459.924, -457.34, -372.033, 10.7765, 0
123, -459.924, -456.752, -340.367, 11.9347, 0
124, -459.924, -457.105, -332.062, 12.4269, 0
125, -459.924, -457.257, -369.433, 10.8242, 0
126, -459.924, -457.44, -360.227, 10.5666, 0
127, -459.924, -456.679, -330.12, 13.0835, 0
128, -460.372, -457.001, -349.464, 11.8628, 0
129, -460.915, -457.535, -360.594, 9.61171, 0
130, -460.917, -454.314, -259.134, 14.4526, 0
131, -460.918, -457.916, -384.618, 10.3108, 0
132, -461.03, -457.936, -349.382, 12.5705, 0
133, -461.061, -457.957, -367.777, 11.7991, 0
134, -461.066, -458.158, -353.794, 11.4353, 0
135, -461.066, -457.328, -364.918, 12.6916, 0
136, -461.066, -457.688, -355.114, 12.8522, 0
137, -461.066, -458.039, -274.073, 12.6107, 0
138, -461.066, -458.638, -370.113, 9.869, 0
139, -461.066, -459.158, -356.008, 9.36677, 0
140, -461.066, -458.625, -379.812, 9.71738, 0
141, -461.066, -457.821, -375.553, 11.8136, 0
142, -461.066, -457.763, -359.755, 11.886, 0
143, -461.066, -458.365, -386.287, 9.95437, 0
144, -461.066, -458.181, -374.822, 10.9433, 0
145, -461.066, -458.594, -345.233, 11.0847, 0
146, -461.066, -458.615, -383.098, 10.1183, 0
147, -461.066, -458.432, -371.706, 11.0304, 0
148, -461.066, -458.145, -380.218, 11.567, 0
