0, -34.9039, 38.2456, 484.809, 49.978, 0
1, -34.9039, 4.1875, 312.182, 30.8729, 0
2, -38.3805, -11.9683, 154.72, 22.2129, 0
3, -41.4259, -20.717, 134.053, 18.8795, 0
4, -45.2119, -26.9489, 51.8092, 13.3988, 0
5, -45.2119, -32.171, 68.3314, 11.495, 0
6, -47.6575, -36.0676, 43.3222, 9.68023, 0
7, -48.6794, -39.0049, 28.3765, 9.14154, 0
8, -49.2948, -42.1166, 5.54455, 6.30367, 0
9, -50.0865, -43.4397, 15.8214, 6.8034, 0
10, -50.4257, -44.8201, 11.4154, 6.2546, 0
11, -50.5225, -46.4981, -12.8558, 4.79167, 0
12, -50.9007, -46.9126, 4.63523, 5.35837, 0
13, -51.4432, -47.6668, -5.33073, 5.01608, 0
14, -51.5908, -48.6715, -18.1266, 3.40963, 0
15, -52.0679, -49.0415, -1.005, 4.39049, 0
16, -52.0679, -49.7081, -17.9814, 3.25415, 0
17, -52.0679, -49.7773, 4.80835, 4.35093, 0
18, -52.0751, -50.3341, -19.2215, 2.813, 0
19, -52.1584, -50.7992, -25.8593, 2.17366, 0
20, -52.1584, -50.8832, -6.14328, 2.80302, 0
21, -52.2108, -51.1032, -27.8732, 2.14923, 0
22, -52.2108, -51.2334, -25.9744, 2.36739, 0
23, -52.2287, -51.1953, -24.4615, 2.44884, 0
24, -52.2346, -51.3337, -27.597, 1.99155, 0
25, -52.2494, -51.4059, -31.967, 1.86814, 0
26, -52.2661, -51.4933, -14.567, 2.05198, 0
27, -52.2724, -51.5955, -33.8871, 1.6208, 0
28, -52.2729, -51.6799, -31.4705, 1.50819, 0
29, -52.2888, -51.7391, -33.7656, 1.3653, 0
30, -52.2917, -51.8144, -30.435, 1.39144, 0
31, -52.3097, -51.7649, -20.649, 1.84776, 0
32, -52.3115, -51.825, -27.8147, 1.59851, 0
33, -52.3115, -51.9294, -19.8529, 1.44695, 0
34, -52.3149, -51.8538, -29.6084, 1.55402, 0
35, -52.3236, -51.9678, -44.0267, 0.924036, 0
36, -52.3267, -51.9299, -26.6577, 1.34706, 0
37, -52.3267, -51.891, -22.5337, 1.77588, 0
38, -52.33, -52.0086, -29.7381, 1.16713, 0
39, -52.33, -52.106, -44.0205, 0.619799, 0
40, -52.3322, -52.1002, -46.0194, 0.558455, 0
41, -52.3353, -52.0306, -44.6275, 0.810481, 0
42, -52.3356, -52.1401, -43.2986, 0.625783, 0
43, -52.3365, -52.145, -44.6594, 0.566575, 0
44, -52.3372, -52.1585, -44.1856, 0.555712, 0
45, -52.3387, -52.1916, -39.6508, 0.654024, 0
46, -52.3391, -52.1913, -48.5981, 0.456989, 0
47, -52.3395, -52.1752, -40.3177, 0.717114, 0
48, -52.34, -52.2414, -49.5597, 0.332201, 0
49, -52.3405, -52.2347, -48.8148, 0.393921, 0
50, -52.3411, -52.2541, -49.791, 0.311103, 0
51, -52.3411, -52.2259, -47.5753, 0.43866, 0
52, -52.3413, -52.2566, -47.6242, 0.361038, 0
53, -52.3413, -52.2672, -48.0061, 0.289477, 0
54, -52.3415, -52.2562, -48.8538, 0.32368, 0
55, -52.3425, -52.2402, -44.0401, 0.46398, 0
56, -52.3425, -52.2064, -45.1599, 0.559489, 0
57, -52.3428, -52.254, -49.7012, 0.315764, 0
58, -52.3428, -52.2257, -48.3172, 0.439978, 0
59, -52.3429, -52.2386, -47.9484, 0.401402, 0
60, -52.3435, -52.2452, -48.4068, 0.372758, 0
61, -52.3435, -52.2473, -47.474, 0.408231, 0
62, -52.3444, -52.2209, -43.9086, 0.512532, 0
63, -52.3444, -52.2551, -48.7867, 0.349013, 0
64, -52.3444, -52.2311, -48.4272, 0.374672, 0
65, -52.3444, -52.2651, -49.5685, 0.279185, 0
66, -52.3449, -52.2474, -49.7223, 0.327613, 0
67, -52.3449, -52.2402, -49.1576, 0.367833, 0
68, -52.3449, -52.2369, -47.7696, 0.43264, 0
69, -52.3449, -52.2655, -49.2337, 0.326631, 0
70, -52.345, -52.2621, -49.0945, 0.3233, 0
71, -52.3451, -52.2293, -47.0427, 0.477946, 0
72, -52.3451, -52.2689, -48.8782, 0.334951, 0
73, -52.3453, -52.2615, -47.2357, 0.400518, 0
74, -52.3454, -52.2674, -49.061, 0.301498, 0
75, -52.3455, -52.2575, -47.111, 0.378305, 0
76, -52.3455, -52.2633, -47.7708, 0.367779, 0
77, -52.3457, -52.2711, -49.2018, 0.311578, 0
78, -52.3457, -52.2723, -48.7105, 0.306741, 0
79, -52.3461, -52.2701, -49.0068, 0.322127, 0
80, -52.3461, -52.265, -48.6987, 0.324184, 0
81, -52.3462, -52.2553, -46.6915, 0.389084, 0
82, -52.3462, -52.2323, -47.892, 0.440942, 0
83, -52.3462, -52.276, -49.3568, 0.299773, 0
84, -52.3463, -52.2573, -48.5959, 0.358526, 0
85, -52.3464, -52.2748, -49.4984, 0.292958, 0
86, -52.3465, -52.288, -49.6713, 0.267337, 0
87, -52.3465, -52.2473, -45.5395, 0.524466, 0
88, -52.3466, -52.2557, -48.4593, 0.356978, 0
89, -52.3466, -52.2449, -48.3007, 0.393015, 0
90, -52.3467, -52.2474, -47.9606, 0.400421, 0
91, -52.3467, -52.2733, -48.534, 0.315376, 0
92, -52.3468, -52.2668, -49.6917, 0.327631, 0
