0, 419586, 6.98903e+06, 3.64282e+07, 4.8949e+06, 0
1, 245500, 4.86965e+06, 2.91772e+07, 4.33657e+06, 0
2, 242473, 3.44884e+06, 1.98505e+07, 3.34937e+06, 0
3, 109190, 1.81656e+06, 1.55909e+07, 2.02463e+06, 0
4, 81094.6, 1.11304e+06, 1.37232e+07, 1.60459e+06, 0
5, 72879.3, 425523, 4.83084e+06, 521704, 0
6, 70448.4, 379268, 1.06626e+07, 824960, 0
7, 57490.9, 334908, 7.19121e+06, 646379, 0
8, 57490.9, 349234, 4.14112e+06, 522770, 0
9, 55351.7, 288714, 7.18357e+06, 555038, 0
10, 55222.5, 177028, 4.22994e+06, 322930, 0
11, 52230.4, 117252, 2.96332e+06, 236801, 0
12, 50756.7, 89066.7, 1.56606e+06, 148618, 0
13, 49965.9, 90594.3, 3.07695e+06, 189545, 0
14, 47536.2, 95583.5, 2.92441e+06, 205496, 0
15, 46873.2, 82853.4, 1.48205e+06, 122689, 0
16, 45867.9, 80507.6, 1.48784e+06, 121178, 0
17, 44898.9, 77129.4, 1.85733e+06, 140644, 0
18, 44435.6, 73210.9, 1.59186e+06, 120673, 0
19, 43800.1, 64283.3, 1.13184e+06, 84790.4, 0
20, 43142.6, 77749.6, 3.68522e+06, 198798, 0
21, 42747.2, 77553, 1.84403e+06, 147952, 0
22, 41899.4, 74431.9, 1.76782e+06, 124937, 0
23, 41405.2, 70350, 1.4812e+06, 105445, 0
24, 40661.5, 81583.8, 1.89531e+06, 151972, 0
25, 39953.9, 69991.7, 1.53573e+06, 112605, 0
26, 39855.4, 69741, 1.95686e+06, 133174, 0
27, 39305.7, 61826.3, 1.62911e+06, 94177.7, 0
28, 38823.7, 70651, 1.19688e+06, 115637, 0
29, 37985.7, 72625.5, 1.53913e+06, 122754, 0
30, 37525, 73016.3, 2.27684e+06, 152332, 0
31, 37362.4, 76389.7, 2.03763e+06, 137306, 0
32, 36764.5, 76464.8, 1.75724e+06, 159638, 0
33, 35713.5, 76259.6, 1.65076e+06, 145215, 0
34, 34685.9, 82840.8, 1.92467e+06, 159101, 0
35, 34389.7, 84454.4, 2.25572e+06, 165397, 0
36, 33850.9, 75501.7, 1.51544e+06, 140341, 0
37, 33395.2, 62578.6, 983753, 102412, 0
38, 32849, 82268.3, 2.31376e+06, 166350, 0
39, 32099.8, 94768.5, 2.67778e+06, 229571, 0
40, 31900.3, 78137.5, 1.89582e+06, 160128, 0
41, 30738.4, 79936.3, 2.83977e+06, 212583, 0
42, 30539.2, 73021, 3.10727e+06, 195986, 0
43, 30086.3, 78730.5, 4.27131e+06, 248075, 0
44, 29778.9, 66427.3, 1.80516e+06, 143001, 0
45, 29453.2, 79909.5, 2.85428e+06, 214366, 0
46, 28055.1, 63432.3, 1.00212e+06, 107892, 0
47, 27124.8, 82311.9, 2.95493e+06, 219294, 0
48, 26590.3, 73269.9, 2.79233e+06, 200703, 0
49, 26089.3, 55624.9, 1.29372e+06, 107285, 0
50, 25344, 49438.2, 2.47198e+06, 125243, 0
51, 25067.8, 58292.7, 2.58399e+06, 152337, 0
52, 24447.6, 48620.4, 1.74918e+06, 107405, 0
53, 23831.1, 57554.7, 1.32399e+06, 125928, 0
54, 23512.9, 50204, 1.42263e+06, 108184, 0
55, 23385.8, 50319.3, 1.23043e+06, 97671.4, 0
56, 22612.8, 46657.7, 1.50307e+06, 114671, 0
57, 22048.8, 46887, 1.9909e+06, 112324, 0
58, 21776.4, 49855, 1.01722e+06, 100428, 0
59, 21546.5, 51357.5, 1.02921e+06, 103836, 0
60, 21183.9, 39263.8, 901403, 74087.9, 0
61, 20688.4, 48160.8, 3.49189e+06, 163620, 0
62, 20181.7, 50364.7, 2.03187e+06, 131144, 0
63, 19960, 62584.8, 4.08363e+06, 219212, 0
