0, 17.7948, 90.7139, 844.919, 64.917, 0
1, 10.529, 50.612, 199.714, 28.8266, 0
2, 4.95753, 34.189, 213.916, 22.2645, 0
3, -1.15617, 21.5061, 128.379, 14.8485, 0
4, -4.67304, 14.7365, 75.1328, 12.4463, 0
5, -5.31807, 12.1587, 75.5458, 12.6433, 0
6, -6.77442, 7.57031, 70.3802, 10.2968, 0
7, -10.6442, 3.66372, 62.8808, 8.78174, 0
8, -10.6442, 2.31531, 69.6584, 10.1721, 0
9, -11.0931, -1.00698, 43.8097, 7.50279, 0
10, -11.4828, -4.12078, 48.4592, 6.81003, 0
11, -11.9311, -8.32944, 26.6048, 3.85575, 0
12, -12.5136, -8.61367, 13.2869, 3.58272, 0
13, -12.5136, -8.9981, 20.8218, 3.99581, 0
14, -12.9072, -9.5596, 9.32468, 3.24708, 0
15, -13.1513, -9.27845, 18.97, 4.07979, 0
16, -13.328, -11.6926, 12.3031, 2.23483, 0
17, -13.4101, -12.2844, 2.21666, 2.03235, 0
18, -13.4594, -12.5577, 6.04091, 2.10497, 0
19, -13.4681, -12.7448, 0.846342, 1.92927, 0
20, -13.4715, -12.651, 2.88357, 2.28153, 0
21, -13.4775, -12.897, 3.2794, 1.99497, 0
22, -13.4782, -12.8972, 3.52798, 2.1028, 0
23, -13.479, -12.8303, 22.1523, 2.69843, 0
24, -13.4807, -12.9449, 7.08198, 2.08719, 0
25, -13.4827, -12.8932, 4.57052, 2.07472, 0
26, -13.4831, -12.9301, 5.25044, 2.0763, 0
27, -13.4842, -12.9435, 2.78405, 2.02015, 0
28, -13.4851, -13.0293, 1.34558, 1.91268, 0
29, -13.4856, -13.0877, 0.0931541, 1.67456, 0
30, -13.4859, -12.9804, 1.24869, 1.80816, 0
31, -13.4863, -12.9889, -0.712158, 1.8906, 0
32, -13.4868, -13.058, 2.3182, 1.82045, 0
33, -13.4875, -12.8915, 4.49509, 2.13496, 0
34, -13.4878, -12.9462, 1.60799, 2.01809, 0
35, -13.4881, -12.8749, 5.17461, 2.19687, 0
36, -13.4883, -12.7701, 8.4311, 2.48749, 0
37, -13.4884, -12.9461, 2.55133, 2.03756, 0
38, -13.4885, -12.7836, 3.86259, 2.4354, 0
39, -13.4885, -13.0178, 2.56579, 1.805, 0
40, -13.5034, -12.9662, 21.0524, 2.24875, 0
41, -13.5062, -12.9198, 7.28021, 1.95259, 0
42, -13.509, -12.9599, 2.0098, 2.01061, 0
43, -13.5113, -12.8419, 13.7426, 2.35337, 0
44, -13.5195, -13.0638, -1.48145, 1.662, 0
45, -13.5217, -12.9876, 2.31509, 1.8146, 0
46, -13.5227, -12.821, 0.667347, 2.22161, 0
47, -13.5242, -12.898, 4.50833, 2.18219, 0
48, -13.5246, -12.9519, -0.117762, 1.99736, 0
49, -13.5251, -12.8794, 4.4547, 2.29697, 0
50, -13.5262, -12.9148, 4.79336, 2.29653, 0
51, -13.5272, -12.953, 8.57604, 2.17977, 0
52, -13.5275, -13.0175, 2.43482, 1.99239, 0
53, -13.5282, -13.1315, 0.661533, 1.56519, 0
54, -13.5288, -13.0154, 7.27818, 2.0665, 0
55, -13.529, -12.9849, 4.26779, 1.93269, 0
56, -13.5291, -12.8911, 3.34774, 2.16723, 0
57, -13.5293, -12.8594, 2.48683, 2.28702, 0
58, -13.5295, -12.9583, 4.73425, 2.05097, 0
59, -13.5295, -12.916, 9.86284, 2.26234, 0
60, -13.5298, -12.9735, 11.8033, 2.28407, 0
61, -13.5299, -13.053, 2.31874, 1.84934, 0
62, -13.53, -13.0697, 8.69402, 1.97806, 0
63, -13.5301, -12.9342, 2.00782, 2.01342, 0
64, -13.5302, -13.0392, 1.71709, 1.87625, 0
65, -13.5303, -12.8949, 1.77254, 2.20723, 0
66, -13.5303, -12.9531, 10.1587, 2.20183, 0
67, -13.5305, -13.0585, 2.2285, 1.83014, 0
68, -13.5305, -13.0651, 2.90164, 1.87945, 0
69, -13.5306, -12.9628, 8.09257, 2.23453, 0
70, -13.5307, -12.9714, 1.10083, 1.9751, 0
