0, -35.9985, 43.7517, 421.02, 53.3696, 0
1, -35.9985, 11.977, 266.237, 37.9135, 0
2, -39.0033, -7.26161, 130.813, 23.7043, 0
3, -41.9632, -16.5922, 148.226, 21.8958, 0
4, -45.0984, -25.8385, 129.724, 16.477, 0
5, -46.0003, -31.1578, 85.5552, 13.4875, 0
6, -47.1995, -36.2083, 24.5394, 9.53966, 0
7, -49.255, -39.3056, 48.3482, 9.28957, 0
8, -49.3464, -41.4115, 26.6256, 8.53217, 0
9, -49.8257, -43.471, 8.95717, 6.84087, 0
10, -50.4513, -45.2618, 10.5347, 5.73468, 0
11, -50.6615, -46.6956, 9.45262, 4.872, 0
12, -50.8271, -47.8177, 2.14775, 4.12446, 0
13, -51.1685, -48.5029, -0.420434, 3.8309, 0
14, -51.4235, -48.7238, -2.3056, 4.17515, 0
15, -51.4696, -48.6688, -1.01882, 4.72238, 0
16, -51.8495, -49.122, 8.34045, 4.78624, 0
17, -51.8677, -49.6207, -23.2493, 3.10914, 0
18, -51.9924, -50.0788, -15.3497, 2.80487, 0
19, -51.9924, -50.4143, -24.7571, 2.43685, 0
20, -52.0754, -50.4175, -21.6808, 2.7924, 0
21, -52.1831, -50.6285, -16.3692, 3.01385, 0
22, -52.1831, -51.179, -34.2196, 1.66997, 0
23, -52.2142, -51.1179, -28.2509, 2.05648, 0
24, -52.2146, -51.2737, -16.0171, 2.34729, 0
25, -52.2565, -51.3695, -29.8718, 2.12336, 0
26, -52.2604, -51.5842, -26.2849, 1.88981, 0
27, -52.2954, -51.6738, -28.6311, 1.61886, 0
28, -52.3012, -51.7124, -32.5253, 1.63632, 0
29, -52.3068, -51.8879, -32.9248, 1.12815, 0
30, -52.3068, -51.9728, -43.4417, 0.764456, 0
31, -52.3074, -51.9059, -29.2111, 1.4291, 0
32, -52.3098, -51.9713, -42.2555, 0.828198, 0
33, -52.3132, -52.0464, -26.9406, 1.03475, 0
34, -52.3173, -52.0992, -45.3438, 0.576264, 0
35, -52.3202, -51.999, -40.051, 1.06049, 0
36, -52.3245, -52.0468, -29.8202, 1.05439, 0
37, -52.3264, -52.1295, -44.3964, 0.676105, 0
38, -52.3265, -52.1867, -47.21, 0.386405, 0
39, -52.3328, -52.1402, -44.8207, 0.549469, 0
40, -52.3335, -52.1339, -44.9348, 0.661891, 0
41, -52.3335, -52.1773, -47.93, 0.413032, 0
42, -52.3353, -52.1725, -40.4087, 0.610478, 0
43, -52.3377, -52.1912, -46.6183, 0.439418, 0
44, -52.3377, -52.1555, -46.6398, 0.539719, 0
45, -52.3378, -52.1905, -46.9115, 0.47166, 0
46, -52.3382, -52.2093, -47.4651, 0.438822, 0
47, -52.3383, -52.2183, -47.1495, 0.447522, 0
48, -52.3391, -52.2035, -40.8564, 0.598501, 0
49, -52.3391, -52.2063, -47.0037, 0.467345, 0
50, -52.3399, -52.1928, -47.6867, 0.446353, 0
51, -52.3405, -52.215, -48.6327, 0.375415, 0
52, -52.3406, -52.2122, -48.2687, 0.433941, 0
53, -52.3409, -52.1932, -45.0934, 0.537874, 0
54, -52.3416, -52.2002, -48.5188, 0.452032, 0
55, -52.3416, -52.202, -48.2558, 0.484936, 0
56, -52.3423, -52.2325, -47.7832, 0.39325, 0
57, -52.3423, -52.205, -47.6112, 0.466396, 0
58, -52.3424, -52.2594, -47.2151, 0.320823, 0
59, -52.3426, -52.245, -48.0015, 0.345196, 0
60, -52.3428, -52.2456, -49.5618, 0.326364, 0
61, -52.3428, -52.2405, -48.6849, 0.36981, 0
62, -52.3432, -52.2404, -47.3318, 0.371928, 0
63, -52.3432, -52.2296, -48.358, 0.408401, 0
64, -52.3438, -52.2167, -47.5998, 0.430947, 0
65, -52.344, -52.2414, -47.6439, 0.391872, 0
66, -52.344, -52.2653, -49.6733, 0.279031, 0
67, -52.3443, -52.2147, -47.229, 0.444107, 0
68, -52.3444, -52.2329, -48.2286, 0.369248, 0
69, -52.3444, -52.2298, -48.994, 0.375625, 0
70, -52.3444, -52.2581, -47.521, 0.34176, 0
71, -52.3445, -52.2274, -45.669, 0.444651, 0
72, -52.3445, -52.2181, -47.2636, 0.453281, 0
73, -52.3446, -52.2154, -29.4273, 0.917851, 0
74, -52.3448, -52.2549, -49.0103, 0.321684, 0
75, -52.345, -52.254, -49.1755, 0.348146, 0
76, -52.345, -52.2657, -49.0401, 0.303825, 0
77, -52.345, -52.2725, -49.4386, 0.288776, 0
78, -52.3452, -52.2293, -48.7429, 0.424517, 0
79, -52.3452, -52.2517, -49.5974, 0.326591, 0
80, -52.3452, -52.2401, -48.1469, 0.400403, 0
81, -52.3454, -52.2498, -48.9079, 0.365307, 0
82, -52.3458, -52.2695, -49.7116, 0.282125, 0
83, -52.3458, -52.2367, -49.2534, 0.381368, 0
84, -52.3458, -52.2459, -47.8736, 0.400989, 0
85, -52.3458, -52.2495, -48.964, 0.347612, 0
86, -52.3461, -52.2594, -49.4545, 0.334923, 0
87, -52.3461, -52.2356, -48.9785, 0.385283, 0
88, -52.3461, -52.242, -47.8664, 0.39689, 0
89, -52.3462, -52.2507, -49.5656, 0.323356, 0
90, -52.3463, -52.2484, -48.5669, 0.376166, 0
91, -52.3463, -52.2398, -46.6176, 0.426635, 0
92, -52.3465, -52.2759, -50.066, 0.273727, 0
93, -52.3465, -52.2575, -49.1527, 0.325831, 0
94, -52.3465, -52.2486, -48.6766, 0.361869, 0
95, -52.3466, -52.267, -48.7397, 0.305161, 0
96, -52.3466, -52.2611, -49.4583, 0.322982, 0
97, -52.3466, -52.2441, -47.4465, 0.405128, 0
98, -52.3467, -52.265, -47.883, 0.332527, 0
99, -52.3467, -52.2713, -49.0664, 0.319416, 0
100, -52.3467, -52.2373, -47.9461, 0.438929, 0
101, -52.3469, -52.2766, -49.5289, 0.282068, 0
102, -52.3469, -52.2535, -46.6992, 0.383922, 0
103, -52.3469, -52.2655, -49.6674, 0.301074, 0
104, -52.3469, -52.2794, -49.6991, 0.306247, 0
105, -52.3469, -52.2832, -49.3023, 0.28112, 0
106, -52.347, -52.2388, -47.5954, 0.47173, 0
107, -52.3471, -52.2562, -47.2484, 0.382837, 0
108, -52.3471, -52.2666, -46.2172, 0.390526, 0
109, -52.3471, -52.2514, -47.3915, 0.399253, 0
110, -52.3472, -52.2563, -48.5763, 0.388613, 0
111, -52.3472, -52.2765, -48.6073, 0.300113, 0
112, -52.3472, -52.2501, -46.8448, 0.42627, 0
113, -52.3472, -52.2921, -50.0635, 0.222372, 0
114, -52.3473, -52.2589, -48.4398, 0.363142, 0
115, -52.3473, -52.2827, -48.7045, 0.284051, 0
116, -52.3473, -52.2644, -48.7919, 0.338695, 0
117, -52.3473, -52.2491, -48.1702, 0.376726, 0
118, -52.3473, -52.2558, -49.4059, 0.346969, 0
119, -52.3474, -52.2387, -47.2371, 0.431044, 0
120, -52.3474, -52.2441, -47.546, 0.422667, 0
121, -52.3474, -52.2504, -47.8809, 0.360875, 0
122, -52.3476, -52.2808, -49.8245, 0.259312, 0
123, -52.3476, -52.2963, -47.1841, 0.260095, 0
124, -52.3476, -52.2521, -47.4989, 0.415521, 0
125, -52.3476, -52.2811, -48.8501, 0.303603, 0
126, -52.3477, -52.2671, -46.9903, 0.366684, 0
127, -52.3477, -52.2559, -48.2678, 0.400633, 0
128, -52.3477, -52.2629, -47.9071, 0.381751, 0
129, -52.3477, -52.2583, -46.5573, 0.439756, 0
130, -52.3477, -52.2725, -49.8138, 0.298476, 0
131, -52.3477, -52.253, -48.2811, 0.384135, 0
132, -52.3477, -52.2631, -49.2927, 0.32749, 0
133, -52.3478, -52.283, -49.7079, 0.258346, 0
134, -52.3478, -52.2535, -48.7594, 0.391851, 0
135, -52.3478, -52.2648, -48.5673, 0.340904, 0
136, -52.3478, -52.2712, -49.2683, 0.315643, 0
137, -52.3478, -52.2782, -49.4296, 0.274137, 0
138, -52.3478, -52.2822, -49.0447, 0.298124, 0
139, -52.3478, -52.2786, -50.0748, 0.279179, 0
140, -52.3478, -52.2845, -48.365, 0.303904, 0
141, -52.3478, -52.2652, -49.0519, 0.347973, 0
142, -52.3479, -52.2589, -49.2407, 0.366992, 0
143, -52.3479, -52.2495, -46.645, 0.435483, 0
144, -52.3479, -52.2629, -48.79, 0.36842, 0
145, -52.3479, -52.2589, -49.0391, 0.357843, 0
146, -52.3479, -52.2567, -47.4872, 0.387304, 0
147, -52.348, -52.2695, -49.7626, 0.306592, 0
148, -52.348, -52.2789, -48.1981, 0.310043, 0
149, -52.348, -52.2746, -50.2295, 0.284328, 0
150, -52.348, -52.2659, -48.2708, 0.380922, 0
151, -52.348, -52.2693, -49.4919, 0.327342, 0
152, -52.348, -52.2791, -49.7107, 0.298909, 0
153, -52.348, -52.2738, -47.9091, 0.31297, 0
154, -52.348, -52.2777, -49.7474, 0.30051, 0
155, -52.348, -52.2697, -48.573, 0.341016, 0
156, -52.348, -52.2401, -48.123, 0.443565, 0
157, -52.3481, -52.2687, -47.7407, 0.354942, 0
158, -52.3481, -52.2756, -49.6408, 0.289873, 0
159, -52.3481, -52.291, -49.9843, 0.254219, 0
160, -52.3481, -52.2803, -49.883, 0.273398, 0
161, -52.3481, -52.2533, -49.1077, 0.363093, 0
162, -52.3481, -52.2598, -49.521, 0.335275, 0
163, -52.3482, -52.2841, -48.7942, 0.296454, 0
164, -52.3482, -52.2741, -49.3738, 0.319304, 0
165, -52.3482, -52.279, -49.3249, 0.306207, 0
166, -52.3482, -52.2438, -48.9115, 0.421025, 0
167, -52.3482, -52.2751, -48.9246, 0.315762, 0
168, -52.3482, -52.2373, -48.8121, 0.412138, 0
169, -52.3482, -52.2689, -48.298, 0.338622, 0
170, -52.3482, -52.2681, -48.8319, 0.354702, 0
171, -52.3482, -52.2686, -49.1221, 0.302204, 0
