0, 415.943, 693.48, 2920.76, 171.322, 0
1, 337.123, 544.877, 859.925, 77.7751, 0
2, 331.508, 479.813, 1532.99, 76.761, 0
3, 294.903, 435.899, 635.134, 56.6656, 0
4, 294.903, 412.145, 610.799, 54.6419, 0
5, 294.05, 393.332, 578.465, 54.3272, 0
6, 261.793, 364.206, 547.054, 57.5887, 0
7, 261.793, 323.279, 588.385, 52.3487, 0
8, 261.793, 344.83, 560.977, 61.4598, 0
9, 261.793, 347.827, 547.287, 66.4185, 0
10, 261.793, 271.598, 449.725, 33.7814, 0
11, 261.793, 272.129, 465.66, 34.925, 0
12, 261.793, 270.555, 444.767, 31.5053, 0
13, 261.793, 271.47, 526.302, 33.7615, 0
14, 259.916, 272.141, 440.58, 33.6507, 0
15, 259.885, 269.453, 453.996, 29.2797, 0
16, 259.848, 273.812, 455.641, 38.5208, 0
17, 259.848, 269.701, 434.49, 33.8383, 0
18, 259.848, 268.296, 434.761, 31.2533, 0
19, 259.65, 268.867, 453.097, 32.8297, 0
20, 259.48, 270.033, 432.319, 33.3936, 0
21, 259.473, 271.578, 446.683, 36.9997, 0
22, 259.463, 268.463, 440.809, 32.1835, 0
23, 259.412, 270.454, 451.457, 34.8646, 0
24, 259.379, 270.039, 433.104, 34.0519, 0
25, 249.98, 272.031, 431.101, 37.6069, 0
26, 249.98, 274.276, 468.072, 40.6967, 0
27, 249.98, 287.998, 469.205, 52.1557, 0
28, 245.926, 310.315, 486.09, 62.4888, 0
29, 245.691, 261.299, 443.32, 36.9799, 0
30, 245.535, 261.764, 432.885, 39.0044, 0
31, 245.509, 257.021, 459.409, 36.3878, 0
32, 245.5, 257.155, 457.96, 37.1153, 0
33, 242.005, 254.447, 429.011, 32.4273, 0
34, 238.383, 256.427, 447.327, 37.2308, 0
35, 235.489, 254.595, 440.924, 36.7289, 0
36, 235.4, 250.434, 433.891, 36.8725, 0
37, 234.655, 250.976, 468.129, 44.2568, 0
38, 233.645, 249.568, 451.831, 43.4365, 0
39, 233.258, 250.541, 433.846, 44.3563, 0
40, 233.154, 246.92, 438.313, 40.1783, 0
41, 232.995, 248.07, 452.665, 43.331, 0
42, 232.959, 245.145, 462.733, 39.8561, 0
43, 232.95, 243.591, 431.955, 37.4668, 0
44, 232.105, 247.833, 445.423, 44.2574, 0
45, 222.483, 247.375, 449.797, 43.7681, 0
46, 220.547, 245.056, 441.022, 41.9488, 0
47, 219.356, 239.713, 460.239, 47.0157, 0
48, 215.597, 237.191, 429.274, 45.5135, 0
49, 214.494, 238.056, 483.209, 49.9815, 0
50, 213.857, 234.766, 454.392, 50.303, 0
51, 213.172, 234.727, 460.036, 52.633, 0
52, 212.546, 231.973, 433.58, 47.6939, 0
53, 211.995, 231.638, 432.105, 48.9667, 0
54, 211.477, 227.079, 477.808, 45.824, 0
55, 211.308, 230.25, 446.94, 50.7072, 0
56, 211.092, 228.561, 424.739, 46.9787, 0
57, 211.006, 229.59, 443.285, 51.3828, 0
58, 210.942, 228.097, 438.19, 49.5359, 0
59, 210.927, 224.706, 438.54, 44.6904, 0
60, 210.899, 226.492, 446.372, 49.3566, 0
61, 210.898, 223.618, 430.804, 43.4778, 0
62, 210.897, 226.617, 443.216, 48.1763, 0
63, 210.896, 223.253, 449.524, 44.8253, 0
64, 210.895, 221.752, 434.59, 40.7761, 0
65, 210.895, 223.414, 435.809, 44.1012, 0
66, 210.895, 223.969, 449.545, 45.1487, 0
67, 210.895, 225.079, 447.25, 45.9151, 0
68, 210.895, 225.875, 433.374, 47.4374, 0
69, 210.895, 226.107, 430.003, 47.6784, 0
70, 210.895, 223.405, 441.506, 43.8726, 0
71, 210.895, 224.598, 461.718, 46.4857, 0
72, 210.895, 226.844, 477.604, 50.9881, 0
73, 210.895, 222.704, 446.052, 43.1339, 0
74, 210.895, 225.967, 438.29, 47.5721, 0
75, 210.895, 225.537, 459.318, 47.4832, 0
76, 210.895, 229.476, 450.559, 52.7558, 0
77, 210.895, 225.825, 434.936, 48.0077, 0
78, 210.895, 228.926, 455.756, 52.9994, 0
79, 210.895, 224.248, 441.673, 45.3859, 0
80, 210.895, 224.517, 456.835, 46.394, 0
81, 210.895, 220.925, 438.136, 39.1566, 0
82, 210.895, 224.142, 446.721, 46.2363, 0
83, 210.895, 226.416, 448.085, 49.2997, 0
84, 210.895, 227.665, 431.315, 49.9789, 0
85, 210.895, 225.619, 452.252, 48.3708, 0
86, 210.895, 224.347, 437.577, 45.2299, 0
87, 210.895, 224.186, 471.536, 46.5519, 0
88, 210.895, 224.803, 453.864, 46.6964, 0
